Datum Zeit,Dresden-Bergstraße NO2
23-04-14 14:00,74
23-04-14 13:00,58
23-04-14 12:00,51
23-04-14 11:00,69
23-04-14 10:00,77
23-04-14 09:00,91
23-04-14 08:00,81
23-04-14 07:00,68
23-04-14 06:00,62
23-04-14 05:00,39
23-04-14 04:00,24
23-04-14 03:00,25
23-04-14 02:00,30
23-04-14 01:00,42
23-04-14 00:00,49
22-04-14 23:00,71
22-04-14 22:00,68
22-04-14 21:00,70
22-04-14 20:00,54
22-04-14 19:00,70
22-04-14 18:00,101
22-04-14 17:00,106
22-04-14 16:00,120
22-04-14 15:00,73
22-04-14 14:00,81
22-04-14 13:00,61
22-04-14 12:00,76
22-04-14 11:00,60
22-04-14 10:00,85
22-04-14 09:00,90
22-04-14 08:00,88
22-04-14 07:00,108
22-04-14 06:00,82
22-04-14 05:00,39
22-04-14 04:00,24
22-04-14 03:00,22
22-04-14 02:00,15
22-04-14 01:00,26
22-04-14 00:00,20
21-04-14 23:00,17
21-04-14 22:00,15
21-04-14 21:00,19
21-04-14 20:00,22
21-04-14 19:00,27
21-04-14 18:00,23
21-04-14 17:00,22
21-04-14 16:00,18
21-04-14 15:00,16
21-04-14 14:00,19
21-04-14 13:00,23
21-04-14 12:00,21
21-04-14 11:00,24
21-04-14 10:00,26
21-04-14 09:00,22
21-04-14 08:00,22
21-04-14 07:00,13
21-04-14 06:00,15
21-04-14 05:00,11
21-04-14 04:00,12
21-04-14 03:00,27
21-04-14 02:00,33
21-04-14 01:00,35
21-04-14 00:00,36
20-04-14 23:00,54
20-04-14 22:00,43
20-04-14 21:00,20
20-04-14 20:00,24
20-04-14 19:00,43
20-04-14 18:00,25
20-04-14 17:00,24
20-04-14 16:00,20
20-04-14 15:00,21
20-04-14 14:00,24
20-04-14 13:00,27
20-04-14 12:00,26
20-04-14 11:00,24
20-04-14 10:00,27
20-04-14 09:00,30
20-04-14 08:00,14
20-04-14 07:00,11
20-04-14 06:00,18
20-04-14 05:00,8
20-04-14 04:00,7
20-04-14 03:00,11
20-04-14 02:00,10
20-04-14 01:00,8
20-04-14 00:00,35
19-04-14 23:00,33
19-04-14 22:00,66
19-04-14 21:00,83
19-04-14 20:00,109
19-04-14 19:00,88
19-04-14 18:00,68
19-04-14 17:00,49
19-04-14 16:00,35
19-04-14 15:00,37
19-04-14 14:00,43
19-04-14 13:00,32
19-04-14 12:00,38
19-04-14 11:00,41
19-04-14 10:00,62
19-04-14 09:00,53
19-04-14 08:00,51
19-04-14 07:00,43
19-04-14 06:00,37
19-04-14 05:00,30
19-04-14 04:00,27
19-04-14 03:00,31
19-04-14 02:00,30
19-04-14 01:00,36
19-04-14 00:00,40
18-04-14 23:00,47
18-04-14 22:00,57
18-04-14 21:00,63
18-04-14 20:00,55
18-04-14 19:00,69
18-04-14 18:00,41
18-04-14 17:00,71
18-04-14 16:00,65
18-04-14 15:00,48
18-04-14 14:00,48
18-04-14 13:00,46
18-04-14 12:00,36
18-04-14 11:00,60
18-04-14 10:00,53
18-04-14 09:00,33
18-04-14 08:00,48
18-04-14 07:00,46
18-04-14 06:00,40
18-04-14 05:00,36
18-04-14 04:00,17
18-04-14 03:00,22
18-04-14 02:00,25
18-04-14 01:00,27
18-04-14 00:00,47
17-04-14 23:00,51
17-04-14 22:00,55
17-04-14 21:00,115
17-04-14 20:00,94
17-04-14 19:00,114
17-04-14 18:00,87
17-04-14 17:00,105
17-04-14 16:00,71
17-04-14 15:00,66
17-04-14 14:00,79
17-04-14 13:00,62
17-04-14 12:00,51
17-04-14 11:00,60
17-04-14 10:00,69
17-04-14 09:00,86
17-04-14 08:00,93
17-04-14 07:00,110
17-04-14 06:00,77
17-04-14 05:00,62
17-04-14 04:00,47
17-04-14 03:00,43
17-04-14 02:00,44
17-04-14 01:00,48
17-04-14 00:00,53
16-04-14 23:00,61
16-04-14 22:00,62
16-04-14 21:00,95
16-04-14 20:00,115
16-04-14 19:00,77
16-04-14 18:00,71
16-04-14 17:00,76
16-04-14 16:00,95
16-04-14 15:00,69
16-04-14 14:00,63
16-04-14 13:00,67
16-04-14 12:00,64
16-04-14 11:00,56
16-04-14 10:00,70
16-04-14 09:00,84
16-04-14 08:00,96
16-04-14 07:00,88
16-04-14 06:00,48
16-04-14 05:00,25
16-04-14 04:00,15
16-04-14 03:00,11
16-04-14 02:00,11
16-04-14 01:00,10
16-04-14 00:00,14
15-04-14 23:00,17
15-04-14 22:00,27
15-04-14 21:00,36
15-04-14 20:00,59
15-04-14 19:00,33
15-04-14 18:00,30
15-04-14 17:00,39
15-04-14 16:00,42
15-04-14 15:00,33
15-04-14 14:00,29
15-04-14 13:00,31
15-04-14 12:00,40
15-04-14 11:00,30
15-04-14 10:00,33
15-04-14 09:00,33
15-04-14 08:00,44
15-04-14 07:00,35
15-04-14 06:00,31
15-04-14 05:00,23
15-04-14 04:00,10
15-04-14 03:00,7
15-04-14 02:00,6
15-04-14 01:00,9
15-04-14 00:00,9
14-04-14 23:00,27
14-04-14 22:00,32
14-04-14 21:00,18
14-04-14 20:00,23
14-04-14 19:00,34
14-04-14 18:00,35
14-04-14 17:00,29
14-04-14 16:00,48
14-04-14 15:00,45
14-04-14 14:00,36
14-04-14 13:00,28
14-04-14 12:00,26
14-04-14 11:00,23
14-04-14 10:00,34
14-04-14 09:00,64
14-04-14 08:00,75
14-04-14 07:00,51
14-04-14 06:00,53
14-04-14 05:00,52
14-04-14 04:00,27
14-04-14 03:00,16
14-04-14 02:00,14
14-04-14 01:00,15
14-04-14 00:00,20
13-04-14 23:00,25
13-04-14 22:00,34
13-04-14 21:00,53
13-04-14 20:00,48
13-04-14 19:00,42
13-04-14 18:00,40
13-04-14 17:00,33
13-04-14 16:00,30
13-04-14 15:00,26
13-04-14 14:00,27
13-04-14 13:00,23
13-04-14 12:00,19
13-04-14 11:00,19
13-04-14 10:00,34
13-04-14 09:00,25
13-04-14 08:00,41
13-04-14 07:00,34
13-04-14 06:00,34
13-04-14 05:00,23
13-04-14 04:00,23
13-04-14 03:00,27
13-04-14 02:00,41
13-04-14 01:00,48
13-04-14 00:00,58
12-04-14 23:00,82
12-04-14 22:00,79
12-04-14 21:00,85
12-04-14 20:00,94
12-04-14 19:00,97
12-04-14 18:00,88
12-04-14 17:00,64
12-04-14 16:00,58
12-04-14 15:00,53
12-04-14 14:00,51
12-04-14 13:00,50
12-04-14 12:00,44
12-04-14 11:00,46
12-04-14 10:00,45
12-04-14 09:00,62
12-04-14 08:00,69
12-04-14 07:00,52
12-04-14 06:00,44
12-04-14 05:00,36
12-04-14 04:00,29
12-04-14 03:00,29
12-04-14 02:00,37
12-04-14 01:00,56
12-04-14 00:00,54
11-04-14 23:00,59
11-04-14 22:00,60
11-04-14 21:00,77
11-04-14 20:00,96
11-04-14 19:00,39
11-04-14 18:00,58
11-04-14 17:00,61
11-04-14 16:00,72
11-04-14 15:00,83
11-04-14 14:00,85
11-04-14 13:00,87
11-04-14 12:00,66
11-04-14 11:00,62
11-04-14 10:00,69
11-04-14 09:00,95
11-04-14 08:00,95
11-04-14 07:00,119
11-04-14 06:00,90
11-04-14 05:00,43
11-04-14 04:00,22
11-04-14 03:00,17
11-04-14 02:00,16
11-04-14 01:00,26
11-04-14 00:00,26
10-04-14 23:00,40
10-04-14 22:00,59
10-04-14 21:00,56
10-04-14 20:00,51
10-04-14 19:00,67
10-04-14 18:00,88
10-04-14 17:00,69
10-04-14 16:00,75
10-04-14 15:00,76
10-04-14 14:00,51
10-04-14 13:00,43
10-04-14 12:00,38
10-04-14 11:00,40
10-04-14 10:00,38
10-04-14 09:00,35
10-04-14 08:00,40
10-04-14 07:00,45
10-04-14 06:00,24
10-04-14 05:00,16
10-04-14 04:00,8
10-04-14 03:00,5
10-04-14 02:00,7
10-04-14 01:00,10
10-04-14 00:00,12
09-04-14 23:00,19
09-04-14 22:00,23
09-04-14 21:00,27
09-04-14 20:00,34
09-04-14 19:00,44
09-04-14 18:00,41
09-04-14 17:00,46
09-04-14 16:00,54
09-04-14 15:00,47
09-04-14 14:00,44
09-04-14 13:00,42
09-04-14 12:00,39
09-04-14 11:00,40
09-04-14 10:00,35
09-04-14 09:00,46
09-04-14 08:00,54
09-04-14 07:00,65
09-04-14 06:00,43
09-04-14 05:00,23
09-04-14 04:00,11
09-04-14 03:00,8
09-04-14 02:00,7
09-04-14 01:00,9
09-04-14 00:00,12
08-04-14 23:00,19
08-04-14 22:00,20
08-04-14 21:00,18
08-04-14 20:00,20
08-04-14 19:00,23
08-04-14 18:00,47
08-04-14 17:00,31
08-04-14 16:00,52
08-04-14 15:00,40
08-04-14 14:00,32
08-04-14 13:00,41
08-04-14 12:00,45
08-04-14 11:00,54
08-04-14 10:00,57
08-04-14 09:00,73
08-04-14 08:00,81
08-04-14 07:00,137
08-04-14 06:00,99
08-04-14 05:00,51
08-04-14 04:00,19
08-04-14 03:00,16
08-04-14 02:00,17
08-04-14 01:00,15
08-04-14 00:00,21
07-04-14 23:00,24
07-04-14 22:00,26
07-04-14 21:00,37
07-04-14 20:00,84
07-04-14 19:00,93
07-04-14 18:00,75
07-04-14 17:00,70
07-04-14 16:00,126
07-04-14 15:00,95
07-04-14 14:00,74
07-04-14 13:00,63
07-04-14 12:00,68
07-04-14 11:00,53
07-04-14 10:00,88
07-04-14 09:00,100
07-04-14 08:00,87
07-04-14 07:00,85
07-04-14 06:00,66
07-04-14 05:00,34
07-04-14 04:00,29
07-04-14 03:00,22
07-04-14 02:00,21
07-04-14 01:00,24
07-04-14 00:00,46
06-04-14 23:00,63
06-04-14 22:00,71
06-04-14 21:00,92
06-04-14 20:00,113
06-04-14 19:00,75
06-04-14 18:00,55
06-04-14 17:00,55
06-04-14 16:00,31
06-04-14 15:00,50
06-04-14 14:00,31
06-04-14 13:00,36
06-04-14 12:00,42
06-04-14 11:00,47
06-04-14 10:00,40
06-04-14 09:00,57
06-04-14 08:00,47
06-04-14 07:00,37
06-04-14 06:00,38
06-04-14 05:00,33
06-04-14 04:00,35
06-04-14 03:00,41
06-04-14 02:00,38
06-04-14 01:00,40
06-04-14 00:00,52
05-04-14 23:00,62
05-04-14 22:00,72
05-04-14 21:00,74
05-04-14 20:00,52
05-04-14 19:00,41
05-04-14 18:00,44
05-04-14 17:00,61
05-04-14 16:00,69
05-04-14 15:00,69
05-04-14 14:00,59
05-04-14 13:00,51
05-04-14 12:00,62
05-04-14 11:00,57
05-04-14 10:00,57
05-04-14 09:00,37
05-04-14 08:00,52
05-04-14 07:00,53
05-04-14 06:00,39
05-04-14 05:00,30
05-04-14 04:00,29
05-04-14 03:00,22
05-04-14 02:00,25
05-04-14 01:00,21
05-04-14 00:00,26
04-04-14 23:00,38
04-04-14 22:00,44
04-04-14 21:00,37
04-04-14 20:00,56
04-04-14 19:00,65
04-04-14 18:00,55
04-04-14 17:00,75
04-04-14 16:00,76
04-04-14 15:00,70
04-04-14 14:00,61
04-04-14 13:00,71
04-04-14 12:00,56
04-04-14 11:00,80
04-04-14 10:00,75
04-04-14 09:00,84
04-04-14 08:00,102
04-04-14 07:00,118
04-04-14 06:00,117
04-04-14 05:00,76
04-04-14 04:00,39
04-04-14 03:00,17
04-04-14 02:00,20
04-04-14 01:00,43
04-04-14 00:00,78
03-04-14 23:00,80
03-04-14 22:00,90
03-04-14 21:00,127
03-04-14 20:00,149
03-04-14 19:00,140
03-04-14 18:00,104
03-04-14 17:00,107
03-04-14 16:00,100
03-04-14 15:00,85
03-04-14 14:00,92
03-04-14 13:00,85
03-04-14 12:00,86
03-04-14 11:00,66
03-04-14 10:00,68
03-04-14 09:00,63
03-04-14 08:00,65
03-04-14 07:00,76
03-04-14 06:00,55
03-04-14 05:00,31
03-04-14 04:00,18
03-04-14 03:00,12
03-04-14 02:00,10
03-04-14 01:00,13
03-04-14 00:00,13
02-04-14 23:00,21
02-04-14 22:00,24
02-04-14 21:00,40
02-04-14 20:00,46
02-04-14 19:00,59
02-04-14 18:00,77
02-04-14 17:00,63
02-04-14 16:00,61
02-04-14 15:00,54
02-04-14 14:00,45
02-04-14 13:00,35
02-04-14 12:00,43
02-04-14 11:00,46
02-04-14 10:00,44
02-04-14 09:00,50
02-04-14 08:00,60
02-04-14 07:00,85
02-04-14 06:00,60
02-04-14 05:00,36
02-04-14 04:00,17
02-04-14 03:00,21
02-04-14 02:00,25
02-04-14 01:00,31
02-04-14 00:00,32
01-04-14 23:00,45
01-04-14 22:00,59
01-04-14 21:00,70
01-04-14 20:00,100
01-04-14 19:00,145
01-04-14 18:00,115
01-04-14 17:00,113
01-04-14 16:00,130
01-04-14 15:00,81
01-04-14 14:00,92
01-04-14 13:00,106
01-04-14 12:00,92
01-04-14 11:00,105
01-04-14 10:00,97
01-04-14 09:00,103
01-04-14 08:00,101
01-04-14 07:00,124
01-04-14 06:00,94
01-04-14 05:00,64
01-04-14 04:00,49
01-04-14 03:00,39
01-04-14 02:00,28
01-04-14 01:00,45

