Datum Zeit,Leipzig-Mitte NO2
23-04-14 03:00,33
23-04-14 02:00,43
23-04-14 01:00,45
23-04-14 00:00,53
22-04-14 23:00,67
22-04-14 22:00,96
22-04-14 21:00,95
22-04-14 20:00,83
22-04-14 19:00,52
22-04-14 18:00,60
22-04-14 17:00,46
22-04-14 16:00,47
22-04-14 15:00,54
22-04-14 14:00,54
22-04-14 13:00,
22-04-14 12:00,
22-04-14 11:00,
22-04-14 10:00,
22-04-14 09:00,
22-04-14 08:00,
22-04-14 07:00,
22-04-14 06:00,
22-04-14 05:00,
22-04-14 04:00,
22-04-14 03:00,
22-04-14 02:00,
22-04-14 01:00,
22-04-14 00:00,
21-04-14 23:00,
21-04-14 22:00,
21-04-14 21:00,
21-04-14 20:00,
21-04-14 19:00,
21-04-14 18:00,
21-04-14 17:00,
21-04-14 16:00,
21-04-14 15:00,
21-04-14 14:00,
21-04-14 13:00,
21-04-14 12:00,
21-04-14 11:00,
21-04-14 10:00,
21-04-14 09:00,
21-04-14 08:00,
21-04-14 07:00,
21-04-14 06:00,
21-04-14 05:00,
21-04-14 04:00,
21-04-14 03:00,
21-04-14 02:00,
21-04-14 01:00,
21-04-14 00:00,
20-04-14 23:00,
20-04-14 22:00,
20-04-14 21:00,
20-04-14 20:00,
20-04-14 19:00,
20-04-14 18:00,
20-04-14 17:00,
20-04-14 16:00,
20-04-14 15:00,
20-04-14 14:00,
20-04-14 13:00,
20-04-14 12:00,
20-04-14 11:00,
20-04-14 10:00,
20-04-14 09:00,
20-04-14 08:00,
20-04-14 07:00,21
20-04-14 06:00,11
20-04-14 05:00,22
20-04-14 04:00,22
20-04-14 03:00,24
20-04-14 02:00,24
20-04-14 01:00,27
20-04-14 00:00,26
19-04-14 23:00,39
19-04-14 22:00,49
19-04-14 21:00,37
19-04-14 20:00,25
19-04-14 19:00,27
19-04-14 18:00,41
19-04-14 17:00,32
19-04-14 16:00,27
19-04-14 15:00,21
19-04-14 14:00,20
19-04-14 13:00,31
19-04-14 12:00,34
19-04-14 11:00,40
19-04-14 10:00,40
19-04-14 09:00,29
19-04-14 08:00,22
19-04-14 07:00,16
19-04-14 06:00,23
19-04-14 05:00,28
19-04-14 04:00,35
19-04-14 03:00,40
19-04-14 02:00,41
19-04-14 01:00,51
19-04-14 00:00,57
18-04-14 23:00,58
18-04-14 22:00,79
18-04-14 21:00,49
18-04-14 20:00,53
18-04-14 19:00,31
18-04-14 18:00,36
18-04-14 17:00,37
18-04-14 16:00,40
18-04-14 15:00,27
18-04-14 14:00,28
18-04-14 13:00,27
18-04-14 12:00,21
18-04-14 11:00,29
18-04-14 10:00,30
18-04-14 09:00,33
18-04-14 08:00,18
18-04-14 07:00,12
18-04-14 06:00,19
18-04-14 05:00,21
18-04-14 04:00,25
18-04-14 03:00,25
18-04-14 02:00,28
18-04-14 01:00,22
18-04-14 00:00,25
17-04-14 23:00,35
17-04-14 22:00,47
17-04-14 21:00,55
17-04-14 20:00,62
17-04-14 19:00,65
17-04-14 18:00,61
17-04-14 17:00,58
17-04-14 16:00,57
17-04-14 15:00,45
17-04-14 14:00,48
17-04-14 13:00,37
17-04-14 12:00,39
17-04-14 11:00,42
17-04-14 10:00,45
17-04-14 09:00,62
17-04-14 08:00,60
17-04-14 07:00,62
17-04-14 06:00,43
17-04-14 05:00,39
17-04-14 04:00,31
17-04-14 03:00,36
17-04-14 02:00,48
17-04-14 01:00,58
17-04-14 00:00,76
16-04-14 23:00,82
16-04-14 22:00,87
16-04-14 21:00,88
16-04-14 20:00,56
16-04-14 19:00,33
16-04-14 18:00,29
16-04-14 17:00,37
16-04-14 16:00,27
16-04-14 15:00,32
16-04-14 14:00,26
16-04-14 13:00,31
16-04-14 12:00,24
16-04-14 11:00,25
16-04-14 10:00,29
16-04-14 09:00,38
16-04-14 08:00,56
16-04-14 07:00,73
16-04-14 06:00,64
16-04-14 05:00,32
16-04-14 04:00,23
16-04-14 03:00,19
16-04-14 02:00,17
16-04-14 01:00,18
16-04-14 00:00,20
15-04-14 23:00,29
15-04-14 22:00,36
15-04-14 21:00,55
15-04-14 20:00,50
15-04-14 19:00,52
15-04-14 18:00,50
15-04-14 17:00,50
15-04-14 16:00,41
15-04-14 15:00,38
15-04-14 14:00,42
15-04-14 13:00,34
15-04-14 12:00,31
15-04-14 11:00,33
15-04-14 10:00,29
15-04-14 09:00,33
15-04-14 08:00,40
15-04-14 07:00,45
15-04-14 06:00,39
15-04-14 05:00,14
15-04-14 04:00,11
15-04-14 03:00,11
15-04-14 02:00,6
15-04-14 01:00,10
15-04-14 00:00,11
14-04-14 23:00,14
14-04-14 22:00,14
14-04-14 21:00,18
14-04-14 20:00,28
14-04-14 19:00,32
14-04-14 18:00,36
14-04-14 17:00,29
14-04-14 16:00,36
14-04-14 15:00,32
14-04-14 14:00,36
14-04-14 13:00,34
14-04-14 12:00,37
14-04-14 11:00,39
14-04-14 10:00,34
14-04-14 09:00,46
14-04-14 08:00,43
14-04-14 07:00,46
14-04-14 06:00,34
14-04-14 05:00,18
14-04-14 04:00,18
14-04-14 03:00,14
14-04-14 02:00,15
14-04-14 01:00,20
14-04-14 00:00,18
13-04-14 23:00,19
13-04-14 22:00,25
13-04-14 21:00,29
13-04-14 20:00,46
13-04-14 19:00,35
13-04-14 18:00,35
13-04-14 17:00,23
13-04-14 16:00,23
13-04-14 15:00,19
13-04-14 14:00,18
13-04-14 13:00,21
13-04-14 12:00,20
13-04-14 11:00,19
13-04-14 10:00,20
13-04-14 09:00,18
13-04-14 08:00,18
13-04-14 07:00,28
13-04-14 06:00,23
13-04-14 05:00,32
13-04-14 04:00,28
13-04-14 03:00,26
13-04-14 02:00,33
13-04-14 01:00,50
13-04-14 00:00,54
12-04-14 23:00,47
12-04-14 22:00,63
12-04-14 21:00,67
12-04-14 20:00,55
12-04-14 19:00,62
12-04-14 18:00,59
12-04-14 17:00,29
12-04-14 16:00,38
12-04-14 15:00,26
12-04-14 14:00,36
12-04-14 13:00,27
12-04-14 12:00,26
12-04-14 11:00,36
12-04-14 10:00,30
12-04-14 09:00,23
12-04-14 08:00,33
12-04-14 07:00,33
12-04-14 06:00,26
12-04-14 05:00,31
12-04-14 04:00,28
12-04-14 03:00,31
12-04-14 02:00,29
12-04-14 01:00,32
12-04-14 00:00,43
11-04-14 23:00,61
11-04-14 22:00,63
11-04-14 21:00,66
11-04-14 20:00,56
11-04-14 19:00,80
11-04-14 18:00,75
11-04-14 17:00,61
11-04-14 16:00,61
11-04-14 15:00,46
11-04-14 14:00,55
11-04-14 13:00,42
11-04-14 12:00,47
11-04-14 11:00,50
11-04-14 10:00,54
11-04-14 09:00,63
11-04-14 08:00,61
11-04-14 07:00,69
11-04-14 06:00,46
11-04-14 05:00,35
11-04-14 04:00,32
11-04-14 03:00,28
11-04-14 02:00,19
11-04-14 01:00,16
11-04-14 00:00,14
10-04-14 23:00,18
10-04-14 22:00,25
10-04-14 21:00,25
10-04-14 20:00,20
10-04-14 19:00,37
10-04-14 18:00,37
10-04-14 17:00,51
10-04-14 16:00,
10-04-14 15:00,
10-04-14 14:00,
10-04-14 13:00,
10-04-14 12:00,
10-04-14 11:00,41
10-04-14 10:00,38
10-04-14 09:00,43
10-04-14 08:00,51
10-04-14 07:00,51
10-04-14 06:00,42
10-04-14 05:00,27
10-04-14 04:00,12
10-04-14 03:00,14
10-04-14 02:00,14
10-04-14 01:00,15
10-04-14 00:00,15
09-04-14 23:00,20
09-04-14 22:00,24
09-04-14 21:00,34
09-04-14 20:00,39
09-04-14 19:00,40
09-04-14 18:00,46
09-04-14 17:00,42
09-04-14 16:00,37
09-04-14 15:00,39
09-04-14 14:00,35
09-04-14 13:00,34
09-04-14 12:00,32
09-04-14 11:00,34
09-04-14 10:00,34
09-04-14 09:00,39
09-04-14 08:00,59
09-04-14 07:00,53
09-04-14 06:00,43
09-04-14 05:00,17
09-04-14 04:00,13
09-04-14 03:00,7
09-04-14 02:00,9
09-04-14 01:00,13
09-04-14 00:00,12
08-04-14 23:00,18
08-04-14 22:00,20
08-04-14 21:00,21
08-04-14 20:00,23
08-04-14 19:00,37
08-04-14 18:00,39
08-04-14 17:00,40
08-04-14 16:00,36
08-04-14 15:00,38
08-04-14 14:00,29
08-04-14 13:00,30
08-04-14 12:00,30
08-04-14 11:00,32
08-04-14 10:00,34
08-04-14 09:00,45
08-04-14 08:00,66
08-04-14 07:00,66
08-04-14 06:00,54
08-04-14 05:00,24
08-04-14 04:00,18
08-04-14 03:00,18
08-04-14 02:00,19
08-04-14 01:00,25
08-04-14 00:00,23
07-04-14 23:00,42
07-04-14 22:00,53
07-04-14 21:00,53
07-04-14 20:00,47
07-04-14 19:00,36
07-04-14 18:00,44
07-04-14 17:00,51
07-04-14 16:00,48
07-04-14 15:00,44
07-04-14 14:00,40
07-04-14 13:00,42
07-04-14 12:00,39
07-04-14 11:00,51
07-04-14 10:00,64
07-04-14 09:00,78
07-04-14 08:00,87
07-04-14 07:00,86
07-04-14 06:00,61
07-04-14 05:00,39
07-04-14 04:00,38
07-04-14 03:00,27
07-04-14 02:00,23
07-04-14 01:00,27
07-04-14 00:00,23
06-04-14 23:00,28
06-04-14 22:00,38
06-04-14 21:00,52
06-04-14 20:00,61
06-04-14 19:00,64
06-04-14 18:00,45
06-04-14 17:00,36
06-04-14 16:00,34
06-04-14 15:00,26
06-04-14 14:00,24
06-04-14 13:00,26
06-04-14 12:00,25
06-04-14 11:00,28
06-04-14 10:00,39
06-04-14 09:00,30
06-04-14 08:00,28
06-04-14 07:00,26
06-04-14 06:00,27
06-04-14 05:00,27
06-04-14 04:00,33
06-04-14 03:00,37
06-04-14 02:00,40
06-04-14 01:00,39
06-04-14 00:00,30
05-04-14 23:00,44
05-04-14 22:00,48
05-04-14 21:00,40
05-04-14 20:00,41
05-04-14 19:00,40
05-04-14 18:00,38
05-04-14 17:00,35
05-04-14 16:00,33
05-04-14 15:00,38
05-04-14 14:00,30
05-04-14 13:00,32
05-04-14 12:00,38
05-04-14 11:00,40
05-04-14 10:00,38
05-04-14 09:00,38
05-04-14 08:00,40
05-04-14 07:00,37
05-04-14 06:00,35
05-04-14 05:00,21
05-04-14 04:00,21
05-04-14 03:00,23
05-04-14 02:00,29
05-04-14 01:00,25
05-04-14 00:00,26
04-04-14 23:00,35
04-04-14 22:00,48
04-04-14 21:00,45
04-04-14 20:00,38
04-04-14 19:00,54
04-04-14 18:00,45
04-04-14 17:00,48
04-04-14 16:00,40
04-04-14 15:00,40
04-04-14 14:00,37
04-04-14 13:00,25
04-04-14 12:00,34
04-04-14 11:00,34
04-04-14 10:00,39
04-04-14 09:00,36
04-04-14 08:00,47
04-04-14 07:00,61
04-04-14 06:00,56
04-04-14 05:00,44
04-04-14 04:00,17
04-04-14 03:00,18
04-04-14 02:00,18
04-04-14 01:00,19
04-04-14 00:00,23
03-04-14 23:00,31
03-04-14 22:00,44
03-04-14 21:00,111
03-04-14 20:00,79
03-04-14 19:00,70
03-04-14 18:00,69
03-04-14 17:00,76
03-04-14 16:00,81
03-04-14 15:00,74
03-04-14 14:00,59
03-04-14 13:00,63
03-04-14 12:00,64
03-04-14 11:00,74
03-04-14 10:00,83
03-04-14 09:00,88
03-04-14 08:00,100
03-04-14 07:00,97
03-04-14 06:00,83
03-04-14 05:00,70
03-04-14 04:00,38
03-04-14 03:00,26
03-04-14 02:00,33
03-04-14 01:00,40
03-04-14 00:00,36
02-04-14 23:00,42
02-04-14 22:00,66
02-04-14 21:00,77
02-04-14 20:00,70
02-04-14 19:00,57
02-04-14 18:00,48
02-04-14 17:00,39
02-04-14 16:00,44
02-04-14 15:00,54
02-04-14 14:00,59
02-04-14 13:00,42
02-04-14 12:00,44
02-04-14 11:00,42
02-04-14 10:00,50
02-04-14 09:00,47
02-04-14 08:00,59
02-04-14 07:00,60
02-04-14 06:00,46
02-04-14 05:00,30
02-04-14 04:00,28
02-04-14 03:00,20
02-04-14 02:00,19
02-04-14 01:00,12
02-04-14 00:00,21
01-04-14 23:00,36
01-04-14 22:00,41
01-04-14 21:00,35
01-04-14 20:00,40
01-04-14 19:00,49
01-04-14 18:00,41
01-04-14 17:00,43
01-04-14 16:00,40
01-04-14 15:00,43
01-04-14 14:00,39
01-04-14 13:00,49
01-04-14 12:00,51
01-04-14 11:00,43
01-04-14 10:00,61
01-04-14 09:00,67
01-04-14 08:00,61
01-04-14 07:00,94
01-04-14 06:00,79
01-04-14 05:00,63
01-04-14 04:00,69
01-04-14 03:00,66
01-04-14 02:00,70
01-04-14 01:00,81

