Datum Zeit,Dresden-Winckelmannstr. SO2
24-04-14 23:00,1.7
24-04-14 22:00,1.7
24-04-14 21:00,1.8
24-04-14 20:00,2.0
24-04-14 19:00,2.1
24-04-14 18:00,2.5
24-04-14 17:00,4.2
24-04-14 16:00,4.3
24-04-14 15:00,5.0
24-04-14 14:00,3.8
24-04-14 13:00,4.1
24-04-14 12:00,3.3
24-04-14 11:00,3.3
24-04-14 10:00,4.5
24-04-14 09:00,5.0
24-04-14 08:00,6.9
24-04-14 07:00,7.9
24-04-14 06:00,3.3
24-04-14 05:00,6.3
24-04-14 04:00,4.6
24-04-14 03:00,5.7
24-04-14 02:00,7.6
24-04-14 01:00,7.8
24-04-14 00:00,9.2
23-04-14 23:00,6.9
23-04-14 22:00,3.4
23-04-14 21:00,3.4
23-04-14 20:00,3.9
23-04-14 19:00,4.1
23-04-14 18:00,4.2
23-04-14 17:00,4.4
23-04-14 16:00,4.8
23-04-14 15:00,4.7
23-04-14 14:00,4.8
23-04-14 13:00,4.9
23-04-14 12:00,5.6
23-04-14 11:00,5.5
23-04-14 10:00,5.3
23-04-14 09:00,6.7
23-04-14 08:00,7.3
23-04-14 07:00,2.2
23-04-14 06:00,2.1
23-04-14 05:00,2.3
23-04-14 04:00,3.3
23-04-14 03:00,3.6
23-04-14 02:00,3.4
23-04-14 01:00,2.8
23-04-14 00:00,4.7
22-04-14 23:00,2.7
22-04-14 22:00,2.1
22-04-14 21:00,2.4
22-04-14 20:00,2.6
22-04-14 19:00,2.8
22-04-14 18:00,3.1
22-04-14 17:00,3.2
22-04-14 16:00,3.0
22-04-14 15:00,3.2
22-04-14 14:00,3.6
22-04-14 13:00,4.1
22-04-14 12:00,4.7
22-04-14 11:00,5.7
22-04-14 10:00,7.8
22-04-14 09:00,6.7
22-04-14 08:00,4.8
22-04-14 07:00,4.4
22-04-14 06:00,3.4
22-04-14 05:00,3.1
22-04-14 04:00,2.4
22-04-14 03:00,2.6
22-04-14 02:00,3.1
22-04-14 01:00,2.6
22-04-14 00:00,2.5
21-04-14 23:00,3.2
21-04-14 22:00,3.4
21-04-14 21:00,3.4
21-04-14 20:00,3.3
21-04-14 19:00,3.4
21-04-14 18:00,3.4
21-04-14 17:00,3.4
21-04-14 16:00,3.4
21-04-14 15:00,3.4
21-04-14 14:00,3.3
21-04-14 13:00,3.3
21-04-14 12:00,3.6
21-04-14 11:00,3.7
21-04-14 10:00,4.5
21-04-14 09:00,4.7
21-04-14 08:00,4.2
21-04-14 07:00,3.9
21-04-14 06:00,3.4
21-04-14 05:00,2.5
21-04-14 04:00,1.9
21-04-14 03:00,2.2
21-04-14 02:00,1.9
21-04-14 01:00,2.0
21-04-14 00:00,2.3
20-04-14 23:00,2.6
20-04-14 22:00,3.2
20-04-14 21:00,3.3
20-04-14 20:00,3.4
20-04-14 19:00,3.5
20-04-14 18:00,3.4
20-04-14 17:00,3.8
20-04-14 16:00,4.1
20-04-14 15:00,3.7
20-04-14 14:00,4.0
20-04-14 13:00,4.5
20-04-14 12:00,3.8
20-04-14 11:00,3.9
20-04-14 10:00,3.8
20-04-14 09:00,3.8
20-04-14 08:00,3.4
20-04-14 07:00,3.1
20-04-14 06:00,3.4
20-04-14 05:00,3.4
20-04-14 04:00,3.7
20-04-14 03:00,4.2
20-04-14 02:00,4.4
20-04-14 01:00,5.1
20-04-14 00:00,4.7
19-04-14 23:00,3.3
19-04-14 22:00,3.9
19-04-14 21:00,4.1
19-04-14 20:00,5.1
19-04-14 19:00,5.7
19-04-14 18:00,6.3
19-04-14 17:00,7.4
19-04-14 16:00,8.0
19-04-14 15:00,8.5
19-04-14 14:00,5.9
19-04-14 13:00,4.4
19-04-14 12:00,3.6
19-04-14 11:00,3.6
19-04-14 10:00,4.1
19-04-14 09:00,3.3
19-04-14 08:00,2.0
19-04-14 07:00,1.6
19-04-14 06:00,2.5
19-04-14 05:00,3.3
19-04-14 04:00,3.1
19-04-14 03:00,1.6
19-04-14 02:00,1.2
19-04-14 01:00,1.1
19-04-14 00:00,1.2
18-04-14 23:00,1.6
18-04-14 22:00,2.0
18-04-14 21:00,2.4
18-04-14 20:00,2.7
18-04-14 19:00,2.7
18-04-14 18:00,2.7
18-04-14 17:00,2.9
18-04-14 16:00,3.0
18-04-14 15:00,3.2
18-04-14 14:00,3.3
18-04-14 13:00,3.2
18-04-14 12:00,3.2
18-04-14 11:00,3.4
18-04-14 10:00,3.3
18-04-14 09:00,2.6
18-04-14 08:00,2.3
18-04-14 07:00,3.4
18-04-14 06:00,4.2
18-04-14 05:00,5.8
18-04-14 04:00,7.6
18-04-14 03:00,9.8
18-04-14 02:00,11.2
18-04-14 01:00,9.6
18-04-14 00:00,10.7
17-04-14 23:00,14.6
17-04-14 22:00,10.7
17-04-14 21:00,9.6
17-04-14 20:00,9.3
17-04-14 19:00,11.7
17-04-14 18:00,14.1
17-04-14 17:00,13.4
17-04-14 16:00,9.3
17-04-14 15:00,6.3
17-04-14 14:00,4.1
17-04-14 13:00,3.8
17-04-14 12:00,3.8
17-04-14 11:00,3.3
17-04-14 10:00,4.5
17-04-14 09:00,5.5
17-04-14 08:00,4.2
17-04-14 07:00,2.8
17-04-14 06:00,1.3
17-04-14 05:00,1.4
17-04-14 04:00,1.5
17-04-14 03:00,1.9
17-04-14 02:00,2.0
17-04-14 01:00,4.8
17-04-14 00:00,11.3
16-04-14 23:00,12.3
16-04-14 22:00,7.6
16-04-14 21:00,2.6
16-04-14 20:00,3.8
16-04-14 19:00,4.2
16-04-14 18:00,4.1
16-04-14 17:00,4.2
16-04-14 16:00,4.3
16-04-14 15:00,3.9
16-04-14 14:00,4.5
16-04-14 13:00,5.9
16-04-14 12:00,
16-04-14 11:00,6.0
16-04-14 10:00,4.3
16-04-14 09:00,4.3
16-04-14 08:00,3.6
16-04-14 07:00,1.4
16-04-14 06:00,1.7
16-04-14 05:00,2.0
16-04-14 04:00,2.0
16-04-14 03:00,2.1
16-04-14 02:00,2.2
16-04-14 01:00,2.1
16-04-14 00:00,2.2
15-04-14 23:00,2.1
15-04-14 22:00,2.1
15-04-14 21:00,2.0
15-04-14 20:00,1.9
15-04-14 19:00,2.3
15-04-14 18:00,2.3
15-04-14 17:00,2.3
15-04-14 16:00,2.3
15-04-14 15:00,2.2
15-04-14 14:00,2.3
15-04-14 13:00,2.2
15-04-14 12:00,2.3
15-04-14 11:00,2.2
15-04-14 10:00,2.2
15-04-14 09:00,2.2
15-04-14 08:00,2.2
15-04-14 07:00,2.2
15-04-14 06:00,2.3
15-04-14 05:00,2.5
15-04-14 04:00,2.8
15-04-14 03:00,2.8
15-04-14 02:00,2.7
15-04-14 01:00,2.9
15-04-14 00:00,2.7
14-04-14 23:00,2.5
14-04-14 22:00,2.5
14-04-14 21:00,2.3
14-04-14 20:00,2.5
14-04-14 19:00,2.4
14-04-14 18:00,2.5
14-04-14 17:00,2.6
14-04-14 16:00,2.6
14-04-14 15:00,2.7
14-04-14 14:00,2.7
14-04-14 13:00,2.6
14-04-14 12:00,2.7
14-04-14 11:00,3.0
14-04-14 10:00,3.0
14-04-14 09:00,2.5
14-04-14 08:00,2.4
14-04-14 07:00,2.7
14-04-14 06:00,2.8
14-04-14 05:00,3.9
14-04-14 04:00,3.0
14-04-14 03:00,3.5
14-04-14 02:00,3.1
14-04-14 01:00,2.9
14-04-14 00:00,3.2
13-04-14 23:00,2.8
13-04-14 22:00,3.3
13-04-14 21:00,4.2
13-04-14 20:00,3.5
13-04-14 19:00,3.7
13-04-14 18:00,4.0
13-04-14 17:00,5.0
13-04-14 16:00,5.4
13-04-14 15:00,4.8
13-04-14 14:00,4.1
13-04-14 13:00,4.0
13-04-14 12:00,4.3
13-04-14 11:00,5.2
13-04-14 10:00,5.1
13-04-14 09:00,4.5
13-04-14 08:00,3.0
13-04-14 07:00,2.8
13-04-14 06:00,2.5
13-04-14 05:00,2.6
13-04-14 04:00,3.3
13-04-14 03:00,3.3
13-04-14 02:00,3.1
13-04-14 01:00,3.2
13-04-14 00:00,3.7
12-04-14 23:00,7.4
12-04-14 22:00,5.1
12-04-14 21:00,2.7
12-04-14 20:00,2.5
12-04-14 19:00,2.9
12-04-14 18:00,3.4
12-04-14 17:00,3.4
12-04-14 16:00,3.0
12-04-14 15:00,3.0
12-04-14 14:00,3.0
12-04-14 13:00,3.8
12-04-14 12:00,3.7
12-04-14 11:00,3.2
12-04-14 10:00,3.3
12-04-14 09:00,5.6
12-04-14 08:00,8.1
12-04-14 07:00,2.9
12-04-14 06:00,1.4
12-04-14 05:00,1.5
12-04-14 04:00,1.8
12-04-14 03:00,2.3
12-04-14 02:00,3.4
12-04-14 01:00,10.0
12-04-14 00:00,12.4
11-04-14 23:00,7.8
11-04-14 22:00,2.3
11-04-14 21:00,2.8
11-04-14 20:00,3.7
11-04-14 19:00,3.2
11-04-14 18:00,3.2
11-04-14 17:00,3.3
11-04-14 16:00,3.4
11-04-14 15:00,3.3
11-04-14 14:00,3.4
11-04-14 13:00,3.4
11-04-14 12:00,3.3
11-04-14 11:00,3.3
11-04-14 10:00,3.2
11-04-14 09:00,2.8
11-04-14 08:00,1.7
11-04-14 07:00,1.1
11-04-14 06:00,1.0
11-04-14 05:00,1.0
11-04-14 04:00,1.5
11-04-14 03:00,2.2
11-04-14 02:00,2.3
11-04-14 01:00,2.0
11-04-14 00:00,1.7
10-04-14 23:00,2.0
10-04-14 22:00,2.0
10-04-14 21:00,2.0
10-04-14 20:00,1.9
10-04-14 19:00,2.0
10-04-14 18:00,2.1
10-04-14 17:00,2.2
10-04-14 16:00,2.1
10-04-14 15:00,2.2
10-04-14 14:00,2.3
10-04-14 13:00,2.4
10-04-14 12:00,2.2
10-04-14 11:00,2.2
10-04-14 10:00,2.5
10-04-14 09:00,2.5
10-04-14 08:00,2.5
10-04-14 07:00,2.4
10-04-14 06:00,2.4
10-04-14 05:00,2.4
10-04-14 04:00,2.4
10-04-14 03:00,2.5
10-04-14 02:00,2.6
10-04-14 01:00,2.7
10-04-14 00:00,2.5
09-04-14 23:00,3.1
09-04-14 22:00,2.7
09-04-14 21:00,3.0
09-04-14 20:00,3.8
09-04-14 19:00,3.1
09-04-14 18:00,2.8
09-04-14 17:00,2.8
09-04-14 16:00,3.3
09-04-14 15:00,4.4
09-04-14 14:00,3.3
09-04-14 13:00,3.2
09-04-14 12:00,3.5
09-04-14 11:00,3.9
09-04-14 10:00,3.3
09-04-14 09:00,2.9
09-04-14 08:00,2.6
09-04-14 07:00,2.3
09-04-14 06:00,2.2
09-04-14 05:00,2.5
09-04-14 04:00,2.5
09-04-14 03:00,2.7
09-04-14 02:00,2.8
09-04-14 01:00,2.7
09-04-14 00:00,4.0
08-04-14 23:00,4.0
08-04-14 22:00,3.6
08-04-14 21:00,4.4
08-04-14 20:00,3.8
08-04-14 19:00,3.5
08-04-14 18:00,2.9
08-04-14 17:00,3.3
08-04-14 16:00,2.8
08-04-14 15:00,2.8
08-04-14 14:00,3.0
08-04-14 13:00,3.1
08-04-14 12:00,2.9
08-04-14 11:00,3.1
08-04-14 10:00,3.4
08-04-14 09:00,4.5
08-04-14 08:00,5.9
08-04-14 07:00,7.1
08-04-14 06:00,6.7
08-04-14 05:00,8.4
08-04-14 04:00,6.8
08-04-14 03:00,7.0
08-04-14 02:00,5.9
08-04-14 01:00,5.4
08-04-14 00:00,5.0
07-04-14 23:00,7.1
07-04-14 22:00,10.8
07-04-14 21:00,7.8
07-04-14 20:00,6.1
07-04-14 19:00,10.9
07-04-14 18:00,10.0
07-04-14 17:00,4.7
07-04-14 16:00,3.3
07-04-14 15:00,3.5
07-04-14 14:00,3.4
07-04-14 13:00,3.5
07-04-14 12:00,3.5
07-04-14 11:00,3.8
07-04-14 10:00,3.3
07-04-14 09:00,2.5
07-04-14 08:00,2.3
07-04-14 07:00,1.6
07-04-14 06:00,1.2
07-04-14 05:00,1.4
07-04-14 04:00,1.5
07-04-14 03:00,1.5
07-04-14 02:00,1.5
07-04-14 01:00,1.7
07-04-14 00:00,1.6
06-04-14 23:00,1.7
06-04-14 22:00,2.2
06-04-14 21:00,2.0
06-04-14 20:00,2.1
06-04-14 19:00,3.0
06-04-14 18:00,3.3
06-04-14 17:00,3.3
06-04-14 16:00,3.2
06-04-14 15:00,3.3
06-04-14 14:00,3.5
06-04-14 13:00,3.3
06-04-14 12:00,3.7
06-04-14 11:00,4.0
06-04-14 10:00,3.2
06-04-14 09:00,2.6
06-04-14 08:00,2.6
06-04-14 07:00,2.9
06-04-14 06:00,3.3
06-04-14 05:00,2.6
06-04-14 04:00,3.1
06-04-14 03:00,3.1
06-04-14 02:00,2.0
06-04-14 01:00,2.2
06-04-14 00:00,2.6
05-04-14 23:00,3.5
05-04-14 22:00,4.0
05-04-14 21:00,3.9
05-04-14 20:00,5.8
05-04-14 19:00,5.8
05-04-14 18:00,5.1
05-04-14 17:00,5.0
05-04-14 16:00,4.9
05-04-14 15:00,4.3
05-04-14 14:00,3.6
05-04-14 13:00,3.2
05-04-14 12:00,3.2
05-04-14 11:00,3.5
05-04-14 10:00,3.5
05-04-14 09:00,3.6
05-04-14 08:00,2.7
05-04-14 07:00,2.2
05-04-14 06:00,2.4
05-04-14 05:00,2.7
05-04-14 04:00,3.1
05-04-14 03:00,3.8
05-04-14 02:00,3.7
05-04-14 01:00,5.4
05-04-14 00:00,12.2
04-04-14 23:00,11.6
04-04-14 22:00,10.7
04-04-14 21:00,10.6
04-04-14 20:00,8.1
04-04-14 19:00,6.4
04-04-14 18:00,5.7
04-04-14 17:00,5.8
04-04-14 16:00,5.7
04-04-14 15:00,6.1
04-04-14 14:00,6.0
04-04-14 13:00,8.4
04-04-14 12:00,7.7
04-04-14 11:00,5.7
04-04-14 10:00,4.2
04-04-14 09:00,3.4
04-04-14 08:00,3.4
04-04-14 07:00,3.4
04-04-14 06:00,3.8
04-04-14 05:00,3.5
04-04-14 04:00,4.8
04-04-14 03:00,5.9
04-04-14 02:00,5.7
04-04-14 01:00,6.4
04-04-14 00:00,6.8
03-04-14 23:00,7.1
03-04-14 22:00,5.7
03-04-14 21:00,5.8
03-04-14 20:00,4.7
03-04-14 19:00,6.7
03-04-14 18:00,7.9
03-04-14 17:00,5.4
03-04-14 16:00,5.1
03-04-14 15:00,5.2
03-04-14 14:00,6.7
03-04-14 13:00,10.1
03-04-14 12:00,10.3
03-04-14 11:00,9.6
03-04-14 10:00,10.1
03-04-14 09:00,9.3
03-04-14 08:00,8.8
03-04-14 07:00,8.2
03-04-14 06:00,6.0
03-04-14 05:00,5.8
03-04-14 04:00,5.8
03-04-14 03:00,6.0
03-04-14 02:00,6.4
03-04-14 01:00,6.3
03-04-14 00:00,6.2
02-04-14 23:00,6.5
02-04-14 22:00,6.1
02-04-14 21:00,6.2
02-04-14 20:00,7.6
02-04-14 19:00,7.4
02-04-14 18:00,7.1
02-04-14 17:00,8.1
02-04-14 16:00,9.6
02-04-14 15:00,9.4
02-04-14 14:00,9.9
02-04-14 13:00,12.1
02-04-14 12:00,11.6
02-04-14 11:00,9.8
02-04-14 10:00,8.8
02-04-14 09:00,7.7
02-04-14 08:00,5.8
02-04-14 07:00,5.3
02-04-14 06:00,6.2
02-04-14 05:00,8.2
02-04-14 04:00,4.0
02-04-14 03:00,4.1
02-04-14 02:00,3.3
02-04-14 01:00,3.6
02-04-14 00:00,2.8
01-04-14 23:00,2.7
01-04-14 22:00,3.8
01-04-14 21:00,2.8
01-04-14 20:00,2.6
01-04-14 19:00,3.3
01-04-14 18:00,4.4
01-04-14 17:00,5.5
01-04-14 16:00,4.9
01-04-14 15:00,5.7
01-04-14 14:00,5.0
01-04-14 13:00,4.5
01-04-14 12:00,4.9
01-04-14 11:00,4.6
01-04-14 10:00,3.3
01-04-14 09:00,2.9
01-04-14 08:00,2.6
01-04-14 07:00,1.8
01-04-14 06:00,1.8
01-04-14 05:00,2.1
01-04-14 04:00,2.7
01-04-14 03:00,7.1
01-04-14 02:00,10.5
01-04-14 01:00,15.0

