Datum Zeit,Klingenthal SO2
24-04-14 18:00,5.2
24-04-14 17:00,4.7
24-04-14 16:00,5.0
24-04-14 15:00,5.0
24-04-14 14:00,4.4
24-04-14 13:00,4.2
24-04-14 12:00,4.4
24-04-14 11:00,4.2
24-04-14 10:00,4.6
24-04-14 09:00,3.8
24-04-14 08:00,1.3
24-04-14 07:00,1.0
24-04-14 06:00,1.0
24-04-14 05:00,1.0
24-04-14 04:00,1.0
24-04-14 03:00,1.0
24-04-14 02:00,1.0
24-04-14 01:00,1.0
24-04-14 00:00,1.1
23-04-14 23:00,1.4
23-04-14 22:00,2.0
23-04-14 21:00,2.0
23-04-14 20:00,2.4
23-04-14 19:00,4.0
23-04-14 18:00,4.1
23-04-14 17:00,3.9
23-04-14 16:00,3.9
23-04-14 15:00,3.8
23-04-14 14:00,3.9
23-04-14 13:00,3.9
23-04-14 12:00,3.7
23-04-14 11:00,3.8
23-04-14 10:00,3.7
23-04-14 09:00,2.7
23-04-14 08:00,1.0
23-04-14 07:00,1.0
23-04-14 06:00,1.0
23-04-14 05:00,1.0
23-04-14 04:00,1.0
23-04-14 03:00,1.0
23-04-14 02:00,1.0
23-04-14 01:00,1.0
23-04-14 00:00,1.0
22-04-14 23:00,1.0
22-04-14 22:00,1.4
22-04-14 21:00,2.0
22-04-14 20:00,1.9
22-04-14 19:00,2.9
22-04-14 18:00,2.8
22-04-14 17:00,3.2
22-04-14 16:00,3.5
22-04-14 15:00,3.5
22-04-14 14:00,3.3
22-04-14 13:00,3.3
22-04-14 12:00,3.3
22-04-14 11:00,3.4
22-04-14 10:00,4.0
22-04-14 09:00,4.4
22-04-14 08:00,1.5
22-04-14 07:00,1.0
22-04-14 06:00,1.0
22-04-14 05:00,1.0
22-04-14 04:00,1.0
22-04-14 03:00,1.0
22-04-14 02:00,1.0
22-04-14 01:00,1.0
22-04-14 00:00,1.0
21-04-14 23:00,1.0
21-04-14 22:00,1.0
21-04-14 21:00,1.5
21-04-14 20:00,2.1
21-04-14 19:00,3.3
21-04-14 18:00,4.0
21-04-14 17:00,5.2
21-04-14 16:00,6.2
21-04-14 15:00,5.5
21-04-14 14:00,3.8
21-04-14 13:00,2.7
21-04-14 12:00,2.6
21-04-14 11:00,3.1
21-04-14 10:00,3.1
21-04-14 09:00,3.7
21-04-14 08:00,3.2
21-04-14 07:00,1.0
21-04-14 06:00,1.0
21-04-14 05:00,1.0
21-04-14 04:00,1.0
21-04-14 03:00,1.0
21-04-14 02:00,1.0
21-04-14 01:00,1.0
21-04-14 00:00,1.0
20-04-14 23:00,1.0
20-04-14 22:00,1.2
20-04-14 21:00,1.2
20-04-14 20:00,1.6
20-04-14 19:00,2.7
20-04-14 18:00,3.3
20-04-14 17:00,4.6
20-04-14 16:00,4.1
20-04-14 15:00,4.2
20-04-14 14:00,4.3
20-04-14 13:00,4.1
20-04-14 12:00,4.3
20-04-14 11:00,4.3
20-04-14 10:00,4.7
20-04-14 09:00,4.8
20-04-14 08:00,4.5
20-04-14 07:00,1.1
20-04-14 06:00,1.0
20-04-14 05:00,1.0
20-04-14 04:00,1.0
20-04-14 03:00,1.0
20-04-14 02:00,1.0
20-04-14 01:00,1.0
20-04-14 00:00,1.0
19-04-14 23:00,1.8
19-04-14 22:00,2.6
19-04-14 21:00,4.2
19-04-14 20:00,4.4
19-04-14 19:00,4.2
19-04-14 18:00,3.8
19-04-14 17:00,3.0
19-04-14 16:00,2.4
19-04-14 15:00,3.0
19-04-14 14:00,5.3
19-04-14 13:00,6.2
19-04-14 12:00,4.7
19-04-14 11:00,4.4
19-04-14 10:00,3.9
19-04-14 09:00,2.8
19-04-14 08:00,1.3
19-04-14 07:00,1.0
19-04-14 06:00,1.0
19-04-14 05:00,1.0
19-04-14 04:00,1.0
19-04-14 03:00,1.0
19-04-14 02:00,1.0
19-04-14 01:00,1.0
19-04-14 00:00,1.2
18-04-14 23:00,1.1
18-04-14 22:00,1.1
18-04-14 21:00,1.4
18-04-14 20:00,2.5
18-04-14 19:00,2.8
18-04-14 18:00,2.8
18-04-14 17:00,2.7
18-04-14 16:00,2.6
18-04-14 15:00,2.8
18-04-14 14:00,2.7
18-04-14 13:00,2.8
18-04-14 12:00,2.8
18-04-14 11:00,3.1
18-04-14 10:00,3.1
18-04-14 09:00,1.0
18-04-14 08:00,1.0
18-04-14 07:00,1.0
18-04-14 06:00,1.0
18-04-14 05:00,1.0
18-04-14 04:00,1.0
18-04-14 03:00,1.0
18-04-14 02:00,1.2
18-04-14 01:00,1.1
18-04-14 00:00,1.0
17-04-14 23:00,1.0
17-04-14 22:00,1.1
17-04-14 21:00,1.3
17-04-14 20:00,1.6
17-04-14 19:00,1.9
17-04-14 18:00,2.7
17-04-14 17:00,3.3
17-04-14 16:00,3.5
17-04-14 15:00,3.9
17-04-14 14:00,5.7
17-04-14 13:00,7.9
17-04-14 12:00,5.9
17-04-14 11:00,5.0
17-04-14 10:00,3.7
17-04-14 09:00,6.3
17-04-14 08:00,2.0
17-04-14 07:00,1.0
17-04-14 06:00,1.0
17-04-14 05:00,1.0
17-04-14 04:00,1.0
17-04-14 03:00,1.0
17-04-14 02:00,1.0
17-04-14 01:00,1.0
17-04-14 00:00,1.0
16-04-14 23:00,1.0
16-04-14 22:00,1.0
16-04-14 21:00,1.1
16-04-14 20:00,1.3
16-04-14 19:00,2.9
16-04-14 18:00,2.8
16-04-14 17:00,2.5
16-04-14 16:00,2.4
16-04-14 15:00,2.4
16-04-14 14:00,2.3
16-04-14 13:00,2.2
16-04-14 12:00,2.0
16-04-14 11:00,1.7
16-04-14 10:00,1.8
16-04-14 09:00,1.9
16-04-14 08:00,1.3
16-04-14 07:00,1.3
16-04-14 06:00,1.1
16-04-14 05:00,1.2
16-04-14 04:00,1.4
16-04-14 03:00,1.0
16-04-14 02:00,1.0
16-04-14 01:00,1.5
16-04-14 00:00,1.5
15-04-14 23:00,1.4
15-04-14 22:00,1.6
15-04-14 21:00,1.7
15-04-14 20:00,1.8
15-04-14 19:00,1.8
15-04-14 18:00,2.1
15-04-14 17:00,1.9
15-04-14 16:00,1.8
15-04-14 15:00,1.8
15-04-14 14:00,1.8
15-04-14 13:00,1.9
15-04-14 12:00,1.9
15-04-14 11:00,2.1
15-04-14 10:00,2.1
15-04-14 09:00,2.0
15-04-14 08:00,2.0
15-04-14 07:00,1.9
15-04-14 06:00,1.9
15-04-14 05:00,2.0
15-04-14 04:00,2.1
15-04-14 03:00,2.0
15-04-14 02:00,2.1
15-04-14 01:00,2.2
15-04-14 00:00,2.2
14-04-14 23:00,2.1
14-04-14 22:00,2.1
14-04-14 21:00,2.2
14-04-14 20:00,2.3
14-04-14 19:00,2.5
14-04-14 18:00,2.7
14-04-14 17:00,2.8
14-04-14 16:00,2.8
14-04-14 15:00,2.6
14-04-14 14:00,2.7
14-04-14 13:00,2.6
14-04-14 12:00,2.5
14-04-14 11:00,2.3
14-04-14 10:00,2.5
14-04-14 09:00,2.1
14-04-14 08:00,2.2
14-04-14 07:00,2.2
14-04-14 06:00,2.5
14-04-14 05:00,1.0
14-04-14 04:00,1.0
14-04-14 03:00,1.6
14-04-14 02:00,1.5
14-04-14 01:00,1.6
14-04-14 00:00,1.4
13-04-14 23:00,1.4
13-04-14 22:00,1.3
13-04-14 21:00,1.5
13-04-14 20:00,2.3
13-04-14 19:00,2.8
13-04-14 18:00,3.1
13-04-14 17:00,3.3
13-04-14 16:00,3.4
13-04-14 15:00,3.6
13-04-14 14:00,4.3
13-04-14 13:00,4.1
13-04-14 12:00,4.0
13-04-14 11:00,3.6
13-04-14 10:00,3.4
13-04-14 09:00,2.9
13-04-14 08:00,2.4
13-04-14 07:00,1.0
13-04-14 06:00,1.0
13-04-14 05:00,1.1
13-04-14 04:00,2.4
13-04-14 03:00,1.0
13-04-14 02:00,1.0
13-04-14 01:00,1.0
13-04-14 00:00,1.0
12-04-14 23:00,1.0
12-04-14 22:00,1.0
12-04-14 21:00,1.0
12-04-14 20:00,1.1
12-04-14 19:00,1.6
12-04-14 18:00,2.2
12-04-14 17:00,3.2
12-04-14 16:00,3.3
12-04-14 15:00,3.2
12-04-14 14:00,3.1
12-04-14 13:00,3.1
12-04-14 12:00,3.3
12-04-14 11:00,3.1
12-04-14 10:00,2.3
12-04-14 09:00,1.0
12-04-14 08:00,1.0
12-04-14 07:00,1.0
12-04-14 06:00,1.0
12-04-14 05:00,1.0
12-04-14 04:00,1.0
12-04-14 03:00,1.0
12-04-14 02:00,1.0
12-04-14 01:00,1.0
12-04-14 00:00,1.0
11-04-14 23:00,1.0
11-04-14 22:00,1.0
11-04-14 21:00,1.0
11-04-14 20:00,1.3
11-04-14 19:00,1.9
11-04-14 18:00,2.7
11-04-14 17:00,3.1
11-04-14 16:00,3.4
11-04-14 15:00,3.0
11-04-14 14:00,3.1
11-04-14 13:00,3.5
11-04-14 12:00,4.0
11-04-14 11:00,4.2
11-04-14 10:00,4.4
11-04-14 09:00,5.7
11-04-14 08:00,5.2
11-04-14 07:00,3.1
11-04-14 06:00,1.0
11-04-14 05:00,1.0
11-04-14 04:00,1.9
11-04-14 03:00,2.9
11-04-14 02:00,1.7
11-04-14 01:00,1.0
11-04-14 00:00,1.0
10-04-14 23:00,1.0
10-04-14 22:00,1.0
10-04-14 21:00,1.6
10-04-14 20:00,2.1
10-04-14 19:00,2.1
10-04-14 18:00,2.3
10-04-14 17:00,2.5
10-04-14 16:00,2.5
10-04-14 15:00,2.6
10-04-14 14:00,2.6
10-04-14 13:00,2.6
10-04-14 12:00,2.4
10-04-14 11:00,2.4
10-04-14 10:00,2.4
10-04-14 09:00,2.3
10-04-14 08:00,2.3
10-04-14 07:00,2.2
10-04-14 06:00,2.3
10-04-14 05:00,2.2
10-04-14 04:00,2.2
10-04-14 03:00,1.9
10-04-14 02:00,1.9
10-04-14 01:00,2.0
10-04-14 00:00,2.2
09-04-14 23:00,2.5
09-04-14 22:00,2.5
09-04-14 21:00,2.4
09-04-14 20:00,2.3
09-04-14 19:00,2.7
09-04-14 18:00,2.8
09-04-14 17:00,2.7
09-04-14 16:00,
09-04-14 15:00,
09-04-14 14:00,
09-04-14 13:00,
09-04-14 12:00,
09-04-14 11:00,2.5
09-04-14 10:00,2.3
09-04-14 09:00,2.0
09-04-14 08:00,1.6
09-04-14 07:00,1.6
09-04-14 06:00,1.8
09-04-14 05:00,2.1
09-04-14 04:00,2.2
09-04-14 03:00,2.2
09-04-14 02:00,2.0
09-04-14 01:00,2.3
09-04-14 00:00,2.5
08-04-14 23:00,2.5
08-04-14 22:00,2.5
08-04-14 21:00,2.5
08-04-14 20:00,2.7
08-04-14 19:00,2.7
08-04-14 18:00,2.8
08-04-14 17:00,2.7
08-04-14 16:00,2.7
08-04-14 15:00,2.6
08-04-14 14:00,2.6
08-04-14 13:00,2.6
08-04-14 12:00,2.5
08-04-14 11:00,2.8
08-04-14 10:00,3.2
08-04-14 09:00,2.6
08-04-14 08:00,1.0
08-04-14 07:00,1.0
08-04-14 06:00,1.0
08-04-14 05:00,1.0
08-04-14 04:00,1.0
08-04-14 03:00,1.0
08-04-14 02:00,1.0
08-04-14 01:00,1.0
08-04-14 00:00,1.0
07-04-14 23:00,1.4
07-04-14 22:00,1.4
07-04-14 21:00,1.5
07-04-14 20:00,1.9
07-04-14 19:00,2.3
07-04-14 18:00,3.5
07-04-14 17:00,4.3
07-04-14 16:00,3.8
07-04-14 15:00,3.9
07-04-14 14:00,3.9
07-04-14 13:00,4.0
07-04-14 12:00,3.8
07-04-14 11:00,3.8
07-04-14 10:00,3.5
07-04-14 09:00,2.0
07-04-14 08:00,1.8
07-04-14 07:00,1.0
07-04-14 06:00,1.0
07-04-14 05:00,1.0
07-04-14 04:00,1.0
07-04-14 03:00,1.0
07-04-14 02:00,1.0
07-04-14 01:00,1.0
07-04-14 00:00,1.0
06-04-14 23:00,1.0
06-04-14 22:00,1.1
06-04-14 21:00,1.5
06-04-14 20:00,1.9
06-04-14 19:00,2.3
06-04-14 18:00,2.9
06-04-14 17:00,3.2
06-04-14 16:00,3.2
06-04-14 15:00,3.2
06-04-14 14:00,3.2
06-04-14 13:00,3.2
06-04-14 12:00,3.4
06-04-14 11:00,3.5
06-04-14 10:00,3.7
06-04-14 09:00,5.0
06-04-14 08:00,7.8
06-04-14 07:00,4.8
06-04-14 06:00,4.0
06-04-14 05:00,2.6
06-04-14 04:00,3.8
06-04-14 03:00,2.6
06-04-14 02:00,1.0
06-04-14 01:00,1.0
06-04-14 00:00,1.0
05-04-14 23:00,1.3
05-04-14 22:00,1.3
05-04-14 21:00,1.1
05-04-14 20:00,1.9
05-04-14 19:00,3.8
05-04-14 18:00,6.2
05-04-14 17:00,7.0
05-04-14 16:00,5.9
05-04-14 15:00,4.8
05-04-14 14:00,4.8
05-04-14 13:00,9.0
05-04-14 12:00,7.2
05-04-14 11:00,3.2
05-04-14 10:00,2.0
05-04-14 09:00,1.2
05-04-14 08:00,1.0
05-04-14 07:00,1.0
05-04-14 06:00,1.0
05-04-14 05:00,1.0
05-04-14 04:00,1.0
05-04-14 03:00,1.0
05-04-14 02:00,1.0
05-04-14 01:00,1.0
05-04-14 00:00,1.0
04-04-14 23:00,1.0
04-04-14 22:00,1.1
04-04-14 21:00,1.3
04-04-14 20:00,1.9
04-04-14 19:00,4.1
04-04-14 18:00,5.0
04-04-14 17:00,6.1
04-04-14 16:00,5.1
04-04-14 15:00,5.3
04-04-14 14:00,5.2
04-04-14 13:00,4.3
04-04-14 12:00,3.8
04-04-14 11:00,3.8
04-04-14 10:00,3.7
04-04-14 09:00,2.8
04-04-14 08:00,1.4
04-04-14 07:00,1.4
04-04-14 06:00,1.0
04-04-14 05:00,1.0
04-04-14 04:00,1.0
04-04-14 03:00,1.0
04-04-14 02:00,1.1
04-04-14 01:00,1.1
04-04-14 00:00,1.2
03-04-14 23:00,1.4
03-04-14 22:00,1.5
03-04-14 21:00,1.7
03-04-14 20:00,2.0
03-04-14 19:00,2.7
03-04-14 18:00,4.5
03-04-14 17:00,3.8
03-04-14 16:00,4.0
03-04-14 15:00,4.3
03-04-14 14:00,4.7
03-04-14 13:00,7.9
03-04-14 12:00,8.5
03-04-14 11:00,7.8
03-04-14 10:00,5.2
03-04-14 09:00,2.5
03-04-14 08:00,1.2
03-04-14 07:00,1.0
03-04-14 06:00,1.0
03-04-14 05:00,1.0
03-04-14 04:00,1.0
03-04-14 03:00,1.0
03-04-14 02:00,1.0
03-04-14 01:00,1.0
03-04-14 00:00,1.0
02-04-14 23:00,1.0
02-04-14 22:00,1.2
02-04-14 21:00,1.6
02-04-14 20:00,2.1
02-04-14 19:00,2.8
02-04-14 18:00,3.2
02-04-14 17:00,5.1
02-04-14 16:00,5.7
02-04-14 15:00,6.5
02-04-14 14:00,11.3
02-04-14 13:00,8.4
02-04-14 12:00,9.7
02-04-14 11:00,20.0
02-04-14 10:00,10.9
02-04-14 09:00,2.3
02-04-14 08:00,1.0
02-04-14 07:00,1.0
02-04-14 06:00,1.0
02-04-14 05:00,1.0
02-04-14 04:00,1.0
02-04-14 03:00,1.0
02-04-14 02:00,1.0
02-04-14 01:00,1.0
02-04-14 00:00,1.0
01-04-14 23:00,1.1
01-04-14 22:00,1.4
01-04-14 21:00,1.6
01-04-14 20:00,1.8
01-04-14 19:00,2.4
01-04-14 18:00,3.8
01-04-14 17:00,4.7
01-04-14 16:00,4.8
01-04-14 15:00,5.5
01-04-14 14:00,5.8
01-04-14 13:00,6.1
01-04-14 12:00,7.0
01-04-14 11:00,7.4
01-04-14 10:00,5.0
01-04-14 09:00,1.5
01-04-14 08:00,1.0
01-04-14 07:00,1.0
01-04-14 06:00,1.0
01-04-14 05:00,1.0
01-04-14 04:00,1.0
01-04-14 03:00,1.0
01-04-14 02:00,1.0
01-04-14 01:00,1.0

