Datum Zeit,Dresden-Nord NO2
22-04-14 16:00,70
22-04-14 15:00,65
22-04-14 14:00,60
22-04-14 13:00,58
22-04-14 12:00,50
22-04-14 11:00,42
22-04-14 10:00,51
22-04-14 09:00,45
22-04-14 08:00,57
22-04-14 07:00,65
22-04-14 06:00,62
22-04-14 05:00,50
22-04-14 04:00,44
22-04-14 03:00,33
22-04-14 02:00,22
22-04-14 01:00,28
22-04-14 00:00,21
21-04-14 23:00,16
21-04-14 22:00,17
21-04-14 21:00,16
21-04-14 20:00,32
21-04-14 19:00,29
21-04-14 18:00,26
21-04-14 17:00,23
21-04-14 16:00,17
21-04-14 15:00,16
21-04-14 14:00,15
21-04-14 13:00,14
21-04-14 12:00,17
21-04-14 11:00,17
21-04-14 10:00,16
21-04-14 09:00,15
21-04-14 08:00,17
21-04-14 07:00,19
21-04-14 06:00,22
21-04-14 05:00,19
21-04-14 04:00,20
21-04-14 03:00,21
21-04-14 02:00,25
21-04-14 01:00,32
21-04-14 00:00,32
20-04-14 23:00,25
20-04-14 22:00,22
20-04-14 21:00,21
20-04-14 20:00,20
20-04-14 19:00,16
20-04-14 18:00,15
20-04-14 17:00,10
20-04-14 16:00,8
20-04-14 15:00,11
20-04-14 14:00,11
20-04-14 13:00,11
20-04-14 12:00,11
20-04-14 11:00,14
20-04-14 10:00,13
20-04-14 09:00,16
20-04-14 08:00,13
20-04-14 07:00,14
20-04-14 06:00,16
20-04-14 05:00,14
20-04-14 04:00,13
20-04-14 03:00,12
20-04-14 02:00,15
20-04-14 01:00,15
20-04-14 00:00,13
19-04-14 23:00,17
19-04-14 22:00,31
19-04-14 21:00,22
19-04-14 20:00,45
19-04-14 19:00,29
19-04-14 18:00,20
19-04-14 17:00,17
19-04-14 16:00,20
19-04-14 15:00,15
19-04-14 14:00,15
19-04-14 13:00,19
19-04-14 12:00,33
19-04-14 11:00,36
19-04-14 10:00,38
19-04-14 09:00,35
19-04-14 08:00,40
19-04-14 07:00,35
19-04-14 06:00,30
19-04-14 05:00,23
19-04-14 04:00,22
19-04-14 03:00,23
19-04-14 02:00,28
19-04-14 01:00,35
19-04-14 00:00,43
18-04-14 23:00,52
18-04-14 22:00,54
18-04-14 21:00,39
18-04-14 20:00,40
18-04-14 19:00,40
18-04-14 18:00,33
18-04-14 17:00,28
18-04-14 16:00,25
18-04-14 15:00,24
18-04-14 14:00,34
18-04-14 13:00,32
18-04-14 12:00,36
18-04-14 11:00,39
18-04-14 10:00,40
18-04-14 09:00,33
18-04-14 08:00,50
18-04-14 07:00,42
18-04-14 06:00,48
18-04-14 05:00,55
18-04-14 04:00,27
18-04-14 03:00,37
18-04-14 02:00,30
18-04-14 01:00,31
18-04-14 00:00,37
17-04-14 23:00,44
17-04-14 22:00,49
17-04-14 21:00,64
17-04-14 20:00,57
17-04-14 19:00,43
17-04-14 18:00,43
17-04-14 17:00,45
17-04-14 16:00,46
17-04-14 15:00,38
17-04-14 14:00,27
17-04-14 13:00,30
17-04-14 12:00,24
17-04-14 11:00,36
17-04-14 10:00,31
17-04-14 09:00,42
17-04-14 08:00,48
17-04-14 07:00,44
17-04-14 06:00,41
17-04-14 05:00,33
17-04-14 04:00,32
17-04-14 03:00,28
17-04-14 02:00,30
17-04-14 01:00,38
17-04-14 00:00,51
16-04-14 23:00,57
16-04-14 22:00,58
16-04-14 21:00,55
16-04-14 20:00,69
16-04-14 19:00,27
16-04-14 18:00,22
16-04-14 17:00,18
16-04-14 16:00,19
16-04-14 15:00,19
16-04-14 14:00,17
16-04-14 13:00,18
16-04-14 12:00,23
16-04-14 11:00,25
16-04-14 10:00,25
16-04-14 09:00,34
16-04-14 08:00,39
16-04-14 07:00,33
16-04-14 06:00,44
16-04-14 05:00,33
16-04-14 04:00,23
16-04-14 03:00,17
16-04-14 02:00,16
16-04-14 01:00,19
16-04-14 00:00,20
15-04-14 23:00,21
15-04-14 22:00,28
15-04-14 21:00,42
15-04-14 20:00,59
15-04-14 19:00,29
15-04-14 18:00,31
15-04-14 17:00,33
15-04-14 16:00,34
15-04-14 15:00,28
15-04-14 14:00,27
15-04-14 13:00,32
15-04-14 12:00,33
15-04-14 11:00,32
15-04-14 10:00,36
15-04-14 09:00,33
15-04-14 08:00,38
15-04-14 07:00,39
15-04-14 06:00,32
15-04-14 05:00,26
15-04-14 04:00,16
15-04-14 03:00,12
15-04-14 02:00,11
15-04-14 01:00,14
15-04-14 00:00,13
14-04-14 23:00,19
14-04-14 22:00,26
14-04-14 21:00,24
14-04-14 20:00,27
14-04-14 19:00,28
14-04-14 18:00,31
14-04-14 17:00,27
14-04-14 16:00,31
14-04-14 15:00,33
14-04-14 14:00,31
14-04-14 13:00,26
14-04-14 12:00,26
14-04-14 11:00,29
14-04-14 10:00,28
14-04-14 09:00,52
14-04-14 08:00,61
14-04-14 07:00,58
14-04-14 06:00,58
14-04-14 05:00,49
14-04-14 04:00,37
14-04-14 03:00,22
14-04-14 02:00,25
14-04-14 01:00,33
14-04-14 00:00,27
13-04-14 23:00,34
13-04-14 22:00,39
13-04-14 21:00,49
13-04-14 20:00,55
13-04-14 19:00,40
13-04-14 18:00,31
13-04-14 17:00,31
13-04-14 16:00,27
13-04-14 15:00,28
13-04-14 14:00,28
13-04-14 13:00,19
13-04-14 12:00,20
13-04-14 11:00,22
13-04-14 10:00,26
13-04-14 09:00,24
13-04-14 08:00,28
13-04-14 07:00,25
13-04-14 06:00,29
13-04-14 05:00,26
13-04-14 04:00,25
13-04-14 03:00,24
13-04-14 02:00,26
13-04-14 01:00,33
13-04-14 00:00,39
12-04-14 23:00,53
12-04-14 22:00,60
12-04-14 21:00,68
12-04-14 20:00,74
12-04-14 19:00,55
12-04-14 18:00,41
12-04-14 17:00,30
12-04-14 16:00,25
12-04-14 15:00,22
12-04-14 14:00,23
12-04-14 13:00,24
12-04-14 12:00,29
12-04-14 11:00,23
12-04-14 10:00,34
12-04-14 09:00,39
12-04-14 08:00,34
12-04-14 07:00,30
12-04-14 06:00,39
12-04-14 05:00,27
12-04-14 04:00,24
12-04-14 03:00,25
12-04-14 02:00,28
12-04-14 01:00,39
12-04-14 00:00,51
11-04-14 23:00,62
11-04-14 22:00,67
11-04-14 21:00,60
11-04-14 20:00,37
11-04-14 19:00,27
11-04-14 18:00,39
11-04-14 17:00,45
11-04-14 16:00,59
11-04-14 15:00,49
11-04-14 14:00,50
11-04-14 13:00,34
11-04-14 12:00,33
11-04-14 11:00,29
11-04-14 10:00,41
11-04-14 09:00,37
11-04-14 08:00,41
11-04-14 07:00,40
11-04-14 06:00,40
11-04-14 05:00,32
11-04-14 04:00,22
11-04-14 03:00,21
11-04-14 02:00,19
11-04-14 01:00,20
11-04-14 00:00,27
10-04-14 23:00,27
10-04-14 22:00,26
10-04-14 21:00,25
10-04-14 20:00,28
10-04-14 19:00,25
10-04-14 18:00,25
10-04-14 17:00,29
10-04-14 16:00,20
10-04-14 15:00,24
10-04-14 14:00,26
10-04-14 13:00,30
10-04-14 12:00,23
10-04-14 11:00,24
10-04-14 10:00,27
10-04-14 09:00,34
10-04-14 08:00,38
10-04-14 07:00,45
10-04-14 06:00,31
10-04-14 05:00,21
10-04-14 04:00,16
10-04-14 03:00,12
10-04-14 02:00,13
10-04-14 01:00,15
10-04-14 00:00,19
09-04-14 23:00,24
09-04-14 22:00,28
09-04-14 21:00,28
09-04-14 20:00,31
09-04-14 19:00,33
09-04-14 18:00,33
09-04-14 17:00,34
09-04-14 16:00,42
09-04-14 15:00,39
09-04-14 14:00,34
09-04-14 13:00,35
09-04-14 12:00,38
09-04-14 11:00,38
09-04-14 10:00,35
09-04-14 09:00,38
09-04-14 08:00,43
09-04-14 07:00,49
09-04-14 06:00,36
09-04-14 05:00,23
09-04-14 04:00,17
09-04-14 03:00,16
09-04-14 02:00,14
09-04-14 01:00,20
09-04-14 00:00,18
08-04-14 23:00,20
08-04-14 22:00,20
08-04-14 21:00,21
08-04-14 20:00,22
08-04-14 19:00,26
08-04-14 18:00,36
08-04-14 17:00,35
08-04-14 16:00,38
08-04-14 15:00,35
08-04-14 14:00,34
08-04-14 13:00,28
08-04-14 12:00,34
08-04-14 11:00,37
08-04-14 10:00,43
08-04-14 09:00,65
08-04-14 08:00,80
08-04-14 07:00,77
08-04-14 06:00,64
08-04-14 05:00,35
08-04-14 04:00,21
08-04-14 03:00,19
08-04-14 02:00,19
08-04-14 01:00,21
08-04-14 00:00,17
07-04-14 23:00,20
07-04-14 22:00,26
07-04-14 21:00,36
07-04-14 20:00,53
07-04-14 19:00,60
07-04-14 18:00,42
07-04-14 17:00,36
07-04-14 16:00,54
07-04-14 15:00,49
07-04-14 14:00,36
07-04-14 13:00,41
07-04-14 12:00,42
07-04-14 11:00,50
07-04-14 10:00,51
07-04-14 09:00,52
07-04-14 08:00,52
07-04-14 07:00,51
07-04-14 06:00,38
07-04-14 05:00,26
07-04-14 04:00,18
07-04-14 03:00,17
07-04-14 02:00,19
07-04-14 01:00,24
07-04-14 00:00,27
06-04-14 23:00,40
06-04-14 22:00,52
06-04-14 21:00,54
06-04-14 20:00,56
06-04-14 19:00,67
06-04-14 18:00,49
06-04-14 17:00,34
06-04-14 16:00,28
06-04-14 15:00,28
06-04-14 14:00,30
06-04-14 13:00,26
06-04-14 12:00,27
06-04-14 11:00,26
06-04-14 10:00,32
06-04-14 09:00,32
06-04-14 08:00,31
06-04-14 07:00,28
06-04-14 06:00,32
06-04-14 05:00,29
06-04-14 04:00,33
06-04-14 03:00,37
06-04-14 02:00,31
06-04-14 01:00,33
06-04-14 00:00,29
05-04-14 23:00,23
05-04-14 22:00,21
05-04-14 21:00,21
05-04-14 20:00,28
05-04-14 19:00,24
05-04-14 18:00,24
05-04-14 17:00,31
05-04-14 16:00,44
05-04-14 15:00,32
05-04-14 14:00,28
05-04-14 13:00,25
05-04-14 12:00,38
05-04-14 11:00,44
05-04-14 10:00,42
05-04-14 09:00,42
05-04-14 08:00,44
05-04-14 07:00,36
05-04-14 06:00,31
05-04-14 05:00,24
05-04-14 04:00,17
05-04-14 03:00,20
05-04-14 02:00,25
05-04-14 01:00,24
05-04-14 00:00,24
04-04-14 23:00,25
04-04-14 22:00,23
04-04-14 21:00,26
04-04-14 20:00,29
04-04-14 19:00,25
04-04-14 18:00,24
04-04-14 17:00,25
04-04-14 16:00,23
04-04-14 15:00,21
04-04-14 14:00,20
04-04-14 13:00,22
04-04-14 12:00,25
04-04-14 11:00,30
04-04-14 10:00,37
04-04-14 09:00,39
04-04-14 08:00,34
04-04-14 07:00,45
04-04-14 06:00,42
04-04-14 05:00,44
04-04-14 04:00,34
04-04-14 03:00,27
04-04-14 02:00,35
04-04-14 01:00,51
04-04-14 00:00,39
03-04-14 23:00,53
03-04-14 22:00,55
03-04-14 21:00,65
03-04-14 20:00,113
03-04-14 19:00,72
03-04-14 18:00,29
03-04-14 17:00,37
03-04-14 16:00,65
03-04-14 15:00,63
03-04-14 14:00,56
03-04-14 13:00,47
03-04-14 12:00,47
03-04-14 11:00,49
03-04-14 10:00,48
03-04-14 09:00,59
03-04-14 08:00,64
03-04-14 07:00,74
03-04-14 06:00,62
03-04-14 05:00,38
03-04-14 04:00,30
03-04-14 03:00,31
03-04-14 02:00,29
03-04-14 01:00,22
03-04-14 00:00,23
02-04-14 23:00,22
02-04-14 22:00,34
02-04-14 21:00,38
02-04-14 20:00,53
02-04-14 19:00,51
02-04-14 18:00,32
02-04-14 17:00,37
02-04-14 16:00,36
02-04-14 15:00,43
02-04-14 14:00,25
02-04-14 13:00,30
02-04-14 12:00,30
02-04-14 11:00,32
02-04-14 10:00,35
02-04-14 09:00,54
02-04-14 08:00,69
02-04-14 07:00,65
02-04-14 06:00,53
02-04-14 05:00,36
02-04-14 04:00,28
02-04-14 03:00,31
02-04-14 02:00,22
02-04-14 01:00,23
02-04-14 00:00,20
01-04-14 23:00,32
01-04-14 22:00,45
01-04-14 21:00,55
01-04-14 20:00,45
01-04-14 19:00,58
01-04-14 18:00,29
01-04-14 17:00,26
01-04-14 16:00,34
01-04-14 15:00,38
01-04-14 14:00,66
01-04-14 13:00,50
01-04-14 12:00,51
01-04-14 11:00,61
01-04-14 10:00,47
01-04-14 09:00,44
01-04-14 08:00,47
01-04-14 07:00,46
01-04-14 06:00,42
01-04-14 05:00,37
01-04-14 04:00,36
01-04-14 03:00,39
01-04-14 02:00,40
01-04-14 01:00,37

