Datum Zeit,Zwickau-Werdauer Straße NO2
13-04-14 06:00,22
13-04-14 05:00,20
13-04-14 04:00,15
13-04-14 03:00,15
13-04-14 02:00,24
13-04-14 01:00,30
13-04-14 00:00,42
12-04-14 23:00,43
12-04-14 22:00,44
12-04-14 21:00,60
12-04-14 20:00,34
12-04-14 19:00,38
12-04-14 18:00,34
12-04-14 17:00,21
12-04-14 16:00,17
12-04-14 15:00,23
12-04-14 14:00,21
12-04-14 13:00,21
12-04-14 12:00,24
12-04-14 11:00,33
12-04-14 10:00,32
12-04-14 09:00,30
12-04-14 08:00,31
12-04-14 07:00,31
12-04-14 06:00,36
12-04-14 05:00,29
12-04-14 04:00,29
12-04-14 03:00,31
12-04-14 02:00,29
12-04-14 01:00,37
12-04-14 00:00,34
11-04-14 23:00,49
11-04-14 22:00,62
11-04-14 21:00,52
11-04-14 20:00,50
11-04-14 19:00,41
11-04-14 18:00,37
11-04-14 17:00,39
11-04-14 16:00,31
11-04-14 15:00,20
11-04-14 14:00,28
11-04-14 13:00,31
11-04-14 12:00,31
11-04-14 11:00,25
11-04-14 10:00,36
11-04-14 09:00,38
11-04-14 08:00,32
11-04-14 07:00,40
11-04-14 06:00,41
11-04-14 05:00,37
11-04-14 04:00,24
11-04-14 03:00,19
11-04-14 02:00,19
11-04-14 01:00,18
11-04-14 00:00,15
10-04-14 23:00,16
10-04-14 22:00,21
10-04-14 21:00,23
10-04-14 20:00,27
10-04-14 19:00,22
10-04-14 18:00,21
10-04-14 17:00,32
10-04-14 16:00,31
10-04-14 15:00,31
10-04-14 14:00,21
10-04-14 13:00,27
10-04-14 12:00,23
10-04-14 11:00,28
10-04-14 10:00,23
10-04-14 09:00,31
10-04-14 08:00,32
10-04-14 07:00,27
10-04-14 06:00,16
10-04-14 05:00,12
10-04-14 04:00,11
10-04-14 03:00,13
10-04-14 02:00,12
10-04-14 01:00,12
10-04-14 00:00,13
09-04-14 23:00,17
09-04-14 22:00,20
09-04-14 21:00,23
09-04-14 20:00,24
09-04-14 19:00,25
09-04-14 18:00,28
09-04-14 17:00,24
09-04-14 16:00,29
09-04-14 15:00,32
09-04-14 14:00,29
09-04-14 13:00,24
09-04-14 12:00,19
09-04-14 11:00,23
09-04-14 10:00,28
09-04-14 09:00,25
09-04-14 08:00,36
09-04-14 07:00,40
09-04-14 06:00,32
09-04-14 05:00,16
09-04-14 04:00,10
09-04-14 03:00,8
09-04-14 02:00,8
09-04-14 01:00,8
09-04-14 00:00,10
08-04-14 23:00,11
08-04-14 22:00,13
08-04-14 21:00,15
08-04-14 20:00,14
08-04-14 19:00,16
08-04-14 18:00,21
08-04-14 17:00,25
08-04-14 16:00,24
08-04-14 15:00,26
08-04-14 14:00,25
08-04-14 13:00,16
08-04-14 12:00,18
08-04-14 11:00,16
08-04-14 10:00,16
08-04-14 09:00,26
08-04-14 08:00,44
08-04-14 07:00,39
08-04-14 06:00,30
08-04-14 05:00,30
08-04-14 04:00,22
08-04-14 03:00,12
08-04-14 02:00,14
08-04-14 01:00,11
08-04-14 00:00,21
07-04-14 23:00,33
07-04-14 22:00,42
07-04-14 21:00,64
07-04-14 20:00,48
07-04-14 19:00,34
07-04-14 18:00,26
07-04-14 17:00,23
07-04-14 16:00,24
07-04-14 15:00,24
07-04-14 14:00,23
07-04-14 13:00,24
07-04-14 12:00,18
07-04-14 11:00,23
07-04-14 10:00,31
07-04-14 09:00,44
07-04-14 08:00,60
07-04-14 07:00,60
07-04-14 06:00,49
07-04-14 05:00,33
07-04-14 04:00,21
07-04-14 03:00,16
07-04-14 02:00,16
07-04-14 01:00,16
07-04-14 00:00,18
06-04-14 23:00,24
06-04-14 22:00,39
06-04-14 21:00,51
06-04-14 20:00,49
06-04-14 19:00,32
06-04-14 18:00,25
06-04-14 17:00,15
06-04-14 16:00,10
06-04-14 15:00,14
06-04-14 14:00,21
06-04-14 13:00,10
06-04-14 12:00,16
06-04-14 11:00,18
06-04-14 10:00,20
06-04-14 09:00,18
06-04-14 08:00,19
06-04-14 07:00,19
06-04-14 06:00,20
06-04-14 05:00,21
06-04-14 04:00,20
06-04-14 03:00,21
06-04-14 02:00,20
06-04-14 01:00,21
06-04-14 00:00,34
05-04-14 23:00,45
05-04-14 22:00,35
05-04-14 21:00,34
05-04-14 20:00,34
05-04-14 19:00,31
05-04-14 18:00,27
05-04-14 17:00,29
05-04-14 16:00,25
05-04-14 15:00,28
05-04-14 14:00,28
05-04-14 13:00,27
05-04-14 12:00,30
05-04-14 11:00,32
05-04-14 10:00,32
05-04-14 09:00,31
05-04-14 08:00,27
05-04-14 07:00,29
05-04-14 06:00,25
05-04-14 05:00,26
05-04-14 04:00,25
05-04-14 03:00,26
05-04-14 02:00,25
05-04-14 01:00,30
05-04-14 00:00,36
04-04-14 23:00,30
04-04-14 22:00,34
04-04-14 21:00,37
04-04-14 20:00,34
04-04-14 19:00,31
04-04-14 18:00,32
04-04-14 17:00,32
04-04-14 16:00,36
04-04-14 15:00,34
04-04-14 14:00,35
04-04-14 13:00,40
04-04-14 12:00,36
04-04-14 11:00,52
04-04-14 10:00,51
04-04-14 09:00,54
04-04-14 08:00,74
04-04-14 07:00,66
04-04-14 06:00,62
04-04-14 05:00,40
04-04-14 04:00,31
04-04-14 03:00,22
04-04-14 02:00,22
04-04-14 01:00,24
04-04-14 00:00,36
03-04-14 23:00,36
03-04-14 22:00,37
03-04-14 21:00,39
03-04-14 20:00,52
03-04-14 19:00,79
03-04-14 18:00,81
03-04-14 17:00,45
03-04-14 16:00,46
03-04-14 15:00,36
03-04-14 14:00,40
03-04-14 13:00,35
03-04-14 12:00,27
03-04-14 11:00,33
03-04-14 10:00,47
03-04-14 09:00,65
03-04-14 08:00,71
03-04-14 07:00,74
03-04-14 06:00,71
03-04-14 05:00,60
03-04-14 04:00,36
03-04-14 03:00,28
03-04-14 02:00,28
03-04-14 01:00,32
03-04-14 00:00,33
02-04-14 23:00,40
02-04-14 22:00,40
02-04-14 21:00,49
02-04-14 20:00,66
02-04-14 19:00,55
02-04-14 18:00,32
02-04-14 17:00,31
02-04-14 16:00,24
02-04-14 15:00,31
02-04-14 14:00,24
02-04-14 13:00,25
02-04-14 12:00,28
02-04-14 11:00,44
02-04-14 10:00,51
02-04-14 09:00,49
02-04-14 08:00,52
02-04-14 07:00,53
02-04-14 06:00,50
02-04-14 05:00,51
02-04-14 04:00,43
02-04-14 03:00,33
02-04-14 02:00,32
02-04-14 01:00,28
02-04-14 00:00,30
01-04-14 23:00,54
01-04-14 22:00,50
01-04-14 21:00,52
01-04-14 20:00,39
01-04-14 19:00,44
01-04-14 18:00,50
01-04-14 17:00,51
01-04-14 16:00,46
01-04-14 15:00,49
01-04-14 14:00,49
01-04-14 13:00,36
01-04-14 12:00,34
01-04-14 11:00,46
01-04-14 10:00,47
01-04-14 09:00,43
01-04-14 08:00,40
01-04-14 07:00,41
01-04-14 06:00,39
01-04-14 05:00,28
01-04-14 04:00,25
01-04-14 03:00,23
01-04-14 02:00,25
01-04-14 01:00,22

