Datum Zeit,Dresden-Winckelmannstr. NO
25-04-14 09:00,16
25-04-14 08:00,13
25-04-14 07:00,4
25-04-14 06:00,2
25-04-14 05:00,1
25-04-14 04:00,1
25-04-14 03:00,1
25-04-14 02:00,3
25-04-14 01:00,5
25-04-14 00:00,3
24-04-14 23:00,6
24-04-14 22:00,1
24-04-14 21:00,2
24-04-14 20:00,1
24-04-14 19:00,1
24-04-14 18:00,1
24-04-14 17:00,1
24-04-14 16:00,1
24-04-14 15:00,1
24-04-14 14:00,1
24-04-14 13:00,2
24-04-14 12:00,3
24-04-14 11:00,5
24-04-14 10:00,10
24-04-14 09:00,31
24-04-14 08:00,45
24-04-14 07:00,25
24-04-14 06:00,12
24-04-14 05:00,6
24-04-14 04:00,1
24-04-14 03:00,1
24-04-14 02:00,1
24-04-14 01:00,1
24-04-14 00:00,1
23-04-14 23:00,1
23-04-14 22:00,1
23-04-14 21:00,1
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,1
23-04-14 16:00,1
23-04-14 15:00,1
23-04-14 14:00,1
23-04-14 13:00,1
23-04-14 12:00,3
23-04-14 11:00,2
23-04-14 10:00,21
23-04-14 09:00,29
23-04-14 08:00,44
23-04-14 07:00,33
23-04-14 06:00,17
23-04-14 05:00,1
23-04-14 04:00,1
23-04-14 03:00,1
23-04-14 02:00,1
23-04-14 01:00,1
23-04-14 00:00,1
22-04-14 23:00,1
22-04-14 22:00,1
22-04-14 21:00,1
22-04-14 20:00,1
22-04-14 19:00,1
22-04-14 18:00,1
22-04-14 17:00,1
22-04-14 16:00,1
22-04-14 15:00,1
22-04-14 14:00,1
22-04-14 13:00,1
22-04-14 12:00,1
22-04-14 11:00,2
22-04-14 10:00,4
22-04-14 09:00,5
22-04-14 08:00,5
22-04-14 07:00,4
22-04-14 06:00,1
22-04-14 05:00,1
22-04-14 04:00,1
22-04-14 03:00,1
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,1
21-04-14 23:00,1
21-04-14 22:00,1
21-04-14 21:00,1
21-04-14 20:00,1
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,1
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,1
21-04-14 08:00,1
21-04-14 07:00,1
21-04-14 06:00,1
21-04-14 05:00,1
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,1
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,1
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
20-04-14 10:00,1
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,1
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,1
19-04-14 20:00,1
19-04-14 19:00,1
19-04-14 18:00,1
19-04-14 17:00,1
19-04-14 16:00,1
19-04-14 15:00,1
19-04-14 14:00,2
19-04-14 13:00,3
19-04-14 12:00,3
19-04-14 11:00,4
19-04-14 10:00,5
19-04-14 09:00,8
19-04-14 08:00,5
19-04-14 07:00,6
19-04-14 06:00,10
19-04-14 05:00,6
19-04-14 04:00,4
19-04-14 03:00,1
19-04-14 02:00,1
19-04-14 01:00,1
19-04-14 00:00,1
18-04-14 23:00,1
18-04-14 22:00,1
18-04-14 21:00,1
18-04-14 20:00,1
18-04-14 19:00,1
18-04-14 18:00,1
18-04-14 17:00,1
18-04-14 16:00,1
18-04-14 15:00,1
18-04-14 14:00,1
18-04-14 13:00,1
18-04-14 12:00,1
18-04-14 11:00,1
18-04-14 10:00,1
18-04-14 09:00,1
18-04-14 08:00,2
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,1
17-04-14 21:00,1
17-04-14 20:00,1
17-04-14 19:00,1
17-04-14 18:00,1
17-04-14 17:00,1
17-04-14 16:00,1
17-04-14 15:00,1
17-04-14 14:00,1
17-04-14 13:00,1
17-04-14 12:00,1
17-04-14 11:00,1
17-04-14 10:00,8
17-04-14 09:00,28
17-04-14 08:00,32
17-04-14 07:00,22
17-04-14 06:00,9
17-04-14 05:00,1
17-04-14 04:00,1
17-04-14 03:00,1
17-04-14 02:00,4
17-04-14 01:00,7
17-04-14 00:00,4
16-04-14 23:00,5
16-04-14 22:00,2
16-04-14 21:00,8
16-04-14 20:00,3
16-04-14 19:00,1
16-04-14 18:00,1
16-04-14 17:00,1
16-04-14 16:00,2
16-04-14 15:00,2
16-04-14 14:00,1
16-04-14 13:00,2
16-04-14 12:00,
16-04-14 11:00,3
16-04-14 10:00,2
16-04-14 09:00,3
16-04-14 08:00,4
16-04-14 07:00,3
16-04-14 06:00,1
16-04-14 05:00,1
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,1
15-04-14 18:00,1
15-04-14 17:00,1
15-04-14 16:00,2
15-04-14 15:00,3
15-04-14 14:00,3
15-04-14 13:00,2
15-04-14 12:00,2
15-04-14 11:00,2
15-04-14 10:00,1
15-04-14 09:00,1
15-04-14 08:00,1
15-04-14 07:00,1
15-04-14 06:00,1
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,1
14-04-14 19:00,2
14-04-14 18:00,1
14-04-14 17:00,1
14-04-14 16:00,1
14-04-14 15:00,1
14-04-14 14:00,2
14-04-14 13:00,1
14-04-14 12:00,1
14-04-14 11:00,2
14-04-14 10:00,1
14-04-14 09:00,1
14-04-14 08:00,4
14-04-14 07:00,2
14-04-14 06:00,1
14-04-14 05:00,1
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,1
13-04-14 20:00,1
13-04-14 19:00,1
13-04-14 18:00,1
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,1
13-04-14 11:00,1
13-04-14 10:00,1
13-04-14 09:00,1
13-04-14 08:00,1
13-04-14 07:00,1
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,1
13-04-14 00:00,2
12-04-14 23:00,1
12-04-14 22:00,1
12-04-14 21:00,1
12-04-14 20:00,1
12-04-14 19:00,1
12-04-14 18:00,1
12-04-14 17:00,1
12-04-14 16:00,1
12-04-14 15:00,1
12-04-14 14:00,1
12-04-14 13:00,1
12-04-14 12:00,2
12-04-14 11:00,4
12-04-14 10:00,5
12-04-14 09:00,17
12-04-14 08:00,13
12-04-14 07:00,9
12-04-14 06:00,4
12-04-14 05:00,1
12-04-14 04:00,1
12-04-14 03:00,1
12-04-14 02:00,1
12-04-14 01:00,1
12-04-14 00:00,1
11-04-14 23:00,1
11-04-14 22:00,1
11-04-14 21:00,1
11-04-14 20:00,1
11-04-14 19:00,1
11-04-14 18:00,1
11-04-14 17:00,1
11-04-14 16:00,2
11-04-14 15:00,3
11-04-14 14:00,5
11-04-14 13:00,5
11-04-14 12:00,4
11-04-14 11:00,3
11-04-14 10:00,6
11-04-14 09:00,16
11-04-14 08:00,12
11-04-14 07:00,12
11-04-14 06:00,4
11-04-14 05:00,1
11-04-14 04:00,1
11-04-14 03:00,1
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,1
10-04-14 22:00,1
10-04-14 21:00,1
10-04-14 20:00,1
10-04-14 19:00,1
10-04-14 18:00,1
10-04-14 17:00,1
10-04-14 16:00,1
10-04-14 15:00,2
10-04-14 14:00,1
10-04-14 13:00,3
10-04-14 12:00,1
10-04-14 11:00,1
10-04-14 10:00,1
10-04-14 09:00,1
10-04-14 08:00,4
10-04-14 07:00,1
10-04-14 06:00,1
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,1
09-04-14 19:00,1
09-04-14 18:00,1
09-04-14 17:00,1
09-04-14 16:00,1
09-04-14 15:00,4
09-04-14 14:00,1
09-04-14 13:00,1
09-04-14 12:00,1
09-04-14 11:00,1
09-04-14 10:00,2
09-04-14 09:00,2
09-04-14 08:00,1
09-04-14 07:00,1
09-04-14 06:00,1
09-04-14 05:00,1
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,1
08-04-14 18:00,1
08-04-14 17:00,1
08-04-14 16:00,1
08-04-14 15:00,1
08-04-14 14:00,3
08-04-14 13:00,1
08-04-14 12:00,1
08-04-14 11:00,1
08-04-14 10:00,1
08-04-14 09:00,1
08-04-14 08:00,3
08-04-14 07:00,14
08-04-14 06:00,1
08-04-14 05:00,1
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,1
07-04-14 21:00,1
07-04-14 20:00,1
07-04-14 19:00,1
07-04-14 18:00,1
07-04-14 17:00,1
07-04-14 16:00,2
07-04-14 15:00,1
07-04-14 14:00,1
07-04-14 13:00,1
07-04-14 12:00,1
07-04-14 11:00,3
07-04-14 10:00,22
07-04-14 09:00,31
07-04-14 08:00,35
07-04-14 07:00,18
07-04-14 06:00,6
07-04-14 05:00,1
07-04-14 04:00,1
07-04-14 03:00,1
07-04-14 02:00,1
07-04-14 01:00,1
07-04-14 00:00,2
06-04-14 23:00,10
06-04-14 22:00,33
06-04-14 21:00,12
06-04-14 20:00,1
06-04-14 19:00,1
06-04-14 18:00,1
06-04-14 17:00,1
06-04-14 16:00,1
06-04-14 15:00,1
06-04-14 14:00,1
06-04-14 13:00,1
06-04-14 12:00,1
06-04-14 11:00,5
06-04-14 10:00,7
06-04-14 09:00,9
06-04-14 08:00,14
06-04-14 07:00,7
06-04-14 06:00,6
06-04-14 05:00,2
06-04-14 04:00,1
06-04-14 03:00,4
06-04-14 02:00,2
06-04-14 01:00,1
06-04-14 00:00,1
05-04-14 23:00,1
05-04-14 22:00,1
05-04-14 21:00,1
05-04-14 20:00,1
05-04-14 19:00,1
05-04-14 18:00,1
05-04-14 17:00,1
05-04-14 16:00,2
05-04-14 15:00,3
05-04-14 14:00,4
05-04-14 13:00,4
05-04-14 12:00,9
05-04-14 11:00,7
05-04-14 10:00,4
05-04-14 09:00,2
05-04-14 08:00,2
05-04-14 07:00,4
05-04-14 06:00,1
05-04-14 05:00,1
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,1
05-04-14 01:00,1
05-04-14 00:00,1
04-04-14 23:00,1
04-04-14 22:00,1
04-04-14 21:00,1
04-04-14 20:00,1
04-04-14 19:00,1
04-04-14 18:00,1
04-04-14 17:00,2
04-04-14 16:00,2
04-04-14 15:00,2
04-04-14 14:00,3
04-04-14 13:00,3
04-04-14 12:00,3
04-04-14 11:00,5
04-04-14 10:00,6
04-04-14 09:00,7
04-04-14 08:00,10
04-04-14 07:00,5
04-04-14 06:00,1
04-04-14 05:00,1
04-04-14 04:00,1
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,2
03-04-14 23:00,1
03-04-14 22:00,1
03-04-14 21:00,7
03-04-14 20:00,4
03-04-14 19:00,1
03-04-14 18:00,1
03-04-14 17:00,1
03-04-14 16:00,1
03-04-14 15:00,1
03-04-14 14:00,1
03-04-14 13:00,1
03-04-14 12:00,3
03-04-14 11:00,4
03-04-14 10:00,6
03-04-14 09:00,8
03-04-14 08:00,5
03-04-14 07:00,2
03-04-14 06:00,1
03-04-14 05:00,1
03-04-14 04:00,1
03-04-14 03:00,1
03-04-14 02:00,1
03-04-14 01:00,1
03-04-14 00:00,1
02-04-14 23:00,1
02-04-14 22:00,1
02-04-14 21:00,1
02-04-14 20:00,1
02-04-14 19:00,1
02-04-14 18:00,1
02-04-14 17:00,1
02-04-14 16:00,1
02-04-14 15:00,1
02-04-14 14:00,1
02-04-14 13:00,1
02-04-14 12:00,1
02-04-14 11:00,3
02-04-14 10:00,2
02-04-14 09:00,4
02-04-14 08:00,6
02-04-14 07:00,4
02-04-14 06:00,1
02-04-14 05:00,1
02-04-14 04:00,1
02-04-14 03:00,1
02-04-14 02:00,1
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,1
01-04-14 22:00,1
01-04-14 21:00,1
01-04-14 20:00,1
01-04-14 19:00,1
01-04-14 18:00,1
01-04-14 17:00,1
01-04-14 16:00,1
01-04-14 15:00,2
01-04-14 14:00,1
01-04-14 13:00,2
01-04-14 12:00,2
01-04-14 11:00,7
01-04-14 10:00,19
01-04-14 09:00,47
01-04-14 08:00,67
01-04-14 07:00,20
01-04-14 06:00,11
01-04-14 05:00,16
01-04-14 04:00,16
01-04-14 03:00,8
01-04-14 02:00,1
01-04-14 01:00,1

