Datum Zeit,Bautzen NO
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,2
24-04-14 23:00,2
24-04-14 22:00,3
24-04-14 21:00,4
24-04-14 20:00,6
24-04-14 19:00,4
24-04-14 18:00,5
24-04-14 17:00,5
24-04-14 16:00,5
24-04-14 15:00,5
24-04-14 14:00,5
24-04-14 13:00,5
24-04-14 12:00,3
24-04-14 11:00,7
24-04-14 10:00,14
24-04-14 09:00,31
24-04-14 08:00,61
24-04-14 07:00,57
24-04-14 06:00,65
24-04-14 05:00,32
24-04-14 04:00,9
24-04-14 03:00,3
24-04-14 02:00,3
24-04-14 01:00,1
24-04-14 00:00,1
23-04-14 23:00,3
23-04-14 22:00,6
23-04-14 21:00,6
23-04-14 20:00,24
23-04-14 19:00,9
23-04-14 18:00,3
23-04-14 17:00,5
23-04-14 16:00,5
23-04-14 15:00,5
23-04-14 14:00,
23-04-14 13:00,
23-04-14 12:00,
23-04-14 11:00,
23-04-14 10:00,10
23-04-14 09:00,9
23-04-14 08:00,19
23-04-14 07:00,44
23-04-14 06:00,70
23-04-14 05:00,37
23-04-14 04:00,13
23-04-14 03:00,2
23-04-14 02:00,1
23-04-14 01:00,2
23-04-14 00:00,4
22-04-14 23:00,1
22-04-14 22:00,1
22-04-14 21:00,4
22-04-14 20:00,2
22-04-14 19:00,4
22-04-14 18:00,5
22-04-14 17:00,5
22-04-14 16:00,5
22-04-14 15:00,5
22-04-14 14:00,2
22-04-14 13:00,2
22-04-14 12:00,3
22-04-14 11:00,3
22-04-14 10:00,5
22-04-14 09:00,5
22-04-14 08:00,47
22-04-14 07:00,120
22-04-14 06:00,105
22-04-14 05:00,55
22-04-14 04:00,19
22-04-14 03:00,3
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,2
21-04-14 23:00,2
21-04-14 22:00,1
21-04-14 21:00,3
21-04-14 20:00,3
21-04-14 19:00,3
21-04-14 18:00,2
21-04-14 17:00,2
21-04-14 16:00,1
21-04-14 15:00,2
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,2
21-04-14 11:00,3
21-04-14 10:00,1
21-04-14 09:00,2
21-04-14 08:00,5
21-04-14 07:00,4
21-04-14 06:00,4
21-04-14 05:00,2
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,2
20-04-14 22:00,5
20-04-14 21:00,3
20-04-14 20:00,3
20-04-14 19:00,3
20-04-14 18:00,2
20-04-14 17:00,2
20-04-14 16:00,2
20-04-14 15:00,2
20-04-14 14:00,1
20-04-14 13:00,2
20-04-14 12:00,2
20-04-14 11:00,3
20-04-14 10:00,3
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,2
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,4
19-04-14 22:00,4
19-04-14 21:00,17
19-04-14 20:00,31
19-04-14 19:00,19
19-04-14 18:00,4
19-04-14 17:00,3
19-04-14 16:00,2
19-04-14 15:00,1
19-04-14 14:00,3
19-04-14 13:00,4
19-04-14 12:00,4
19-04-14 11:00,6
19-04-14 10:00,7
19-04-14 09:00,10
19-04-14 08:00,4
19-04-14 07:00,1
19-04-14 06:00,1
19-04-14 05:00,2
19-04-14 04:00,1
19-04-14 03:00,4
19-04-14 02:00,3
19-04-14 01:00,3
19-04-14 00:00,4
18-04-14 23:00,4
18-04-14 22:00,12
18-04-14 21:00,4
18-04-14 20:00,1
18-04-14 19:00,3
18-04-14 18:00,1
18-04-14 17:00,1
18-04-14 16:00,2
18-04-14 15:00,2
18-04-14 14:00,2
18-04-14 13:00,1
18-04-14 12:00,1
18-04-14 11:00,1
18-04-14 10:00,2
18-04-14 09:00,3
18-04-14 08:00,2
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,1
17-04-14 21:00,1
17-04-14 20:00,1
17-04-14 19:00,1
17-04-14 18:00,1
17-04-14 17:00,5
17-04-14 16:00,8
17-04-14 15:00,8
17-04-14 14:00,8
17-04-14 13:00,7
17-04-14 12:00,7
17-04-14 11:00,6
17-04-14 10:00,5
17-04-14 09:00,12
17-04-14 08:00,23
17-04-14 07:00,45
17-04-14 06:00,83
17-04-14 05:00,36
17-04-14 04:00,10
17-04-14 03:00,4
17-04-14 02:00,3
17-04-14 01:00,1
17-04-14 00:00,1
16-04-14 23:00,2
16-04-14 22:00,6
16-04-14 21:00,27
16-04-14 20:00,17
16-04-14 19:00,5
16-04-14 18:00,9
16-04-14 17:00,6
16-04-14 16:00,10
16-04-14 15:00,10
16-04-14 14:00,8
16-04-14 13:00,6
16-04-14 12:00,6
16-04-14 11:00,6
16-04-14 10:00,10
16-04-14 09:00,9
16-04-14 08:00,15
16-04-14 07:00,18
16-04-14 06:00,11
16-04-14 05:00,11
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,2
15-04-14 20:00,3
15-04-14 19:00,2
15-04-14 18:00,4
15-04-14 17:00,6
15-04-14 16:00,8
15-04-14 15:00,10
15-04-14 14:00,8
15-04-14 13:00,7
15-04-14 12:00,6
15-04-14 11:00,7
15-04-14 10:00,8
15-04-14 09:00,7
15-04-14 08:00,8
15-04-14 07:00,7
15-04-14 06:00,7
15-04-14 05:00,4
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,2
14-04-14 19:00,3
14-04-14 18:00,4
14-04-14 17:00,5
14-04-14 16:00,7
14-04-14 15:00,7
14-04-14 14:00,9
14-04-14 13:00,5
14-04-14 12:00,7
14-04-14 11:00,7
14-04-14 10:00,8
14-04-14 09:00,7
14-04-14 08:00,8
14-04-14 07:00,18
14-04-14 06:00,6
14-04-14 05:00,2
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,2
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,1
13-04-14 20:00,3
13-04-14 19:00,2
13-04-14 18:00,2
13-04-14 17:00,2
13-04-14 16:00,2
13-04-14 15:00,2
13-04-14 14:00,2
13-04-14 13:00,2
13-04-14 12:00,2
13-04-14 11:00,2
13-04-14 10:00,2
13-04-14 09:00,3
13-04-14 08:00,2
13-04-14 07:00,2
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,2
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,3
13-04-14 00:00,3
12-04-14 23:00,2
12-04-14 22:00,7
12-04-14 21:00,9
12-04-14 20:00,12
12-04-14 19:00,4
12-04-14 18:00,3
12-04-14 17:00,3
12-04-14 16:00,2
12-04-14 15:00,3
12-04-14 14:00,1
12-04-14 13:00,3
12-04-14 12:00,4
12-04-14 11:00,5
12-04-14 10:00,7
12-04-14 09:00,12
12-04-14 08:00,9
12-04-14 07:00,8
12-04-14 06:00,5
12-04-14 05:00,2
12-04-14 04:00,3
12-04-14 03:00,1
12-04-14 02:00,1
12-04-14 01:00,2
12-04-14 00:00,2
11-04-14 23:00,2
11-04-14 22:00,5
11-04-14 21:00,4
11-04-14 20:00,7
11-04-14 19:00,7
11-04-14 18:00,5
11-04-14 17:00,6
11-04-14 16:00,5
11-04-14 15:00,5
11-04-14 14:00,2
11-04-14 13:00,4
11-04-14 12:00,4
11-04-14 11:00,3
11-04-14 10:00,2
11-04-14 09:00,3
11-04-14 08:00,4
11-04-14 07:00,34
11-04-14 06:00,107
11-04-14 05:00,74
11-04-14 04:00,30
11-04-14 03:00,4
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,4
10-04-14 22:00,4
10-04-14 21:00,8
10-04-14 20:00,7
10-04-14 19:00,5
10-04-14 18:00,6
10-04-14 17:00,8
10-04-14 16:00,12
10-04-14 15:00,12
10-04-14 14:00,8
10-04-14 13:00,10
10-04-14 12:00,7
10-04-14 11:00,8
10-04-14 10:00,8
10-04-14 09:00,10
10-04-14 08:00,9
10-04-14 07:00,9
10-04-14 06:00,6
10-04-14 05:00,4
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,2
09-04-14 19:00,3
09-04-14 18:00,5
09-04-14 17:00,8
09-04-14 16:00,9
09-04-14 15:00,8
09-04-14 14:00,9
09-04-14 13:00,8
09-04-14 12:00,7
09-04-14 11:00,9
09-04-14 10:00,9
09-04-14 09:00,10
09-04-14 08:00,17
09-04-14 07:00,14
09-04-14 06:00,7
09-04-14 05:00,4
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,2
08-04-14 19:00,2
08-04-14 18:00,3
08-04-14 17:00,6
08-04-14 16:00,6
08-04-14 15:00,7
08-04-14 14:00,7
08-04-14 13:00,7
08-04-14 12:00,5
08-04-14 11:00,5
08-04-14 10:00,5
08-04-14 09:00,2
08-04-14 08:00,2
08-04-14 07:00,2
08-04-14 06:00,1
08-04-14 05:00,1
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,1
07-04-14 21:00,1
07-04-14 20:00,4
07-04-14 19:00,4
07-04-14 18:00,2
07-04-14 17:00,4
07-04-14 16:00,10
07-04-14 15:00,6
07-04-14 14:00,6
07-04-14 13:00,5
07-04-14 12:00,7
07-04-14 11:00,12
07-04-14 10:00,6
07-04-14 09:00,9
07-04-14 08:00,12
07-04-14 07:00,33
07-04-14 06:00,21
07-04-14 05:00,19
07-04-14 04:00,3
07-04-14 03:00,3
07-04-14 02:00,1
07-04-14 01:00,1
07-04-14 00:00,1
06-04-14 23:00,5
06-04-14 22:00,5
06-04-14 21:00,5
06-04-14 20:00,24
06-04-14 19:00,11
06-04-14 18:00,3
06-04-14 17:00,3
06-04-14 16:00,2
06-04-14 15:00,2
06-04-14 14:00,2
06-04-14 13:00,2
06-04-14 12:00,2
06-04-14 11:00,3
06-04-14 10:00,3
06-04-14 09:00,3
06-04-14 08:00,4
06-04-14 07:00,3
06-04-14 06:00,2
06-04-14 05:00,4
06-04-14 04:00,5
06-04-14 03:00,1
06-04-14 02:00,2
06-04-14 01:00,5
06-04-14 00:00,3
05-04-14 23:00,4
05-04-14 22:00,4
05-04-14 21:00,4
05-04-14 20:00,3
05-04-14 19:00,3
05-04-14 18:00,4
05-04-14 17:00,4
05-04-14 16:00,3
05-04-14 15:00,4
05-04-14 14:00,6
05-04-14 13:00,5
05-04-14 12:00,6
05-04-14 11:00,7
05-04-14 10:00,9
05-04-14 09:00,16
05-04-14 08:00,11
05-04-14 07:00,10
05-04-14 06:00,5
05-04-14 05:00,3
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,1
05-04-14 01:00,1
05-04-14 00:00,1
04-04-14 23:00,1
04-04-14 22:00,3
04-04-14 21:00,2
04-04-14 20:00,5
04-04-14 19:00,3
04-04-14 18:00,5
04-04-14 17:00,7
04-04-14 16:00,9
04-04-14 15:00,13
04-04-14 14:00,12
04-04-14 13:00,8
04-04-14 12:00,11
04-04-14 11:00,15
04-04-14 10:00,12
04-04-14 09:00,12
04-04-14 08:00,14
04-04-14 07:00,32
04-04-14 06:00,25
04-04-14 05:00,8
04-04-14 04:00,2
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,2
03-04-14 22:00,3
03-04-14 21:00,5
03-04-14 20:00,7
03-04-14 19:00,5
03-04-14 18:00,4
03-04-14 17:00,3
03-04-14 16:00,5
03-04-14 15:00,7
03-04-14 14:00,6
03-04-14 13:00,6
03-04-14 12:00,2
03-04-14 11:00,3
03-04-14 10:00,2
03-04-14 09:00,2
03-04-14 08:00,2
03-04-14 07:00,3
03-04-14 06:00,1
03-04-14 05:00,1
03-04-14 04:00,1
03-04-14 03:00,1
03-04-14 02:00,1
03-04-14 01:00,1
03-04-14 00:00,1
02-04-14 23:00,1
02-04-14 22:00,1
02-04-14 21:00,5
02-04-14 20:00,4
02-04-14 19:00,5
02-04-14 18:00,1
02-04-14 17:00,1
02-04-14 16:00,1
02-04-14 15:00,1
02-04-14 14:00,1
02-04-14 13:00,1
02-04-14 12:00,1
02-04-14 11:00,7
02-04-14 10:00,9
02-04-14 09:00,48
02-04-14 08:00,31
02-04-14 07:00,60
02-04-14 06:00,16
02-04-14 05:00,13
02-04-14 04:00,1
02-04-14 03:00,2
02-04-14 02:00,1
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,1
01-04-14 22:00,2
01-04-14 21:00,2
01-04-14 20:00,11
01-04-14 19:00,25
01-04-14 18:00,11
01-04-14 17:00,6
01-04-14 16:00,8
01-04-14 15:00,7
01-04-14 14:00,6
01-04-14 13:00,7
01-04-14 12:00,4
01-04-14 11:00,6
01-04-14 10:00,10
01-04-14 09:00,19
01-04-14 08:00,51
01-04-14 07:00,70
01-04-14 06:00,64
01-04-14 05:00,26
01-04-14 04:00,10
01-04-14 03:00,3
01-04-14 02:00,1
01-04-14 01:00,2

