Datum Zeit,Plauen-DWD O3
17-04-14 22:00,72
17-04-14 21:00,63
17-04-14 20:00,65
17-04-14 19:00,72
17-04-14 18:00,81
17-04-14 17:00,88
17-04-14 16:00,88
17-04-14 15:00,89
17-04-14 14:00,89
17-04-14 13:00,89
17-04-14 12:00,87
17-04-14 11:00,85
17-04-14 10:00,63
17-04-14 09:00,32
17-04-14 08:00,14
17-04-14 07:00,9
17-04-14 06:00,9
17-04-14 05:00,16
17-04-14 04:00,16
17-04-14 03:00,14
17-04-14 02:00,15
17-04-14 01:00,15
17-04-14 00:00,14
16-04-14 23:00,22
16-04-14 22:00,24
16-04-14 21:00,43
16-04-14 20:00,64
16-04-14 19:00,73
16-04-14 18:00,72
16-04-14 17:00,75
16-04-14 16:00,76
16-04-14 15:00,74
16-04-14 14:00,69
16-04-14 13:00,63
16-04-14 12:00,54
16-04-14 11:00,44
16-04-14 10:00,43
16-04-14 09:00,36
16-04-14 08:00,36
16-04-14 07:00,32
16-04-14 06:00,35
16-04-14 05:00,41
16-04-14 04:00,45
16-04-14 03:00,50
16-04-14 02:00,51
16-04-14 01:00,51
16-04-14 00:00,51
15-04-14 23:00,59
15-04-14 22:00,55
15-04-14 21:00,63
15-04-14 20:00,67
15-04-14 19:00,67
15-04-14 18:00,69
15-04-14 17:00,70
15-04-14 16:00,71
15-04-14 15:00,73
15-04-14 14:00,73
15-04-14 13:00,72
15-04-14 12:00,70
15-04-14 11:00,71
15-04-14 10:00,71
15-04-14 09:00,68
15-04-14 08:00,68
15-04-14 07:00,66
15-04-14 06:00,69
15-04-14 05:00,70
15-04-14 04:00,70
15-04-14 03:00,72
15-04-14 02:00,70
15-04-14 01:00,71
15-04-14 00:00,70
14-04-14 23:00,73
14-04-14 22:00,75
14-04-14 21:00,72
14-04-14 20:00,75
14-04-14 19:00,75
14-04-14 18:00,83
14-04-14 17:00,84
14-04-14 16:00,88
14-04-14 15:00,83
14-04-14 14:00,83
14-04-14 13:00,78
14-04-14 12:00,80
14-04-14 11:00,75
14-04-14 10:00,74
14-04-14 09:00,65
14-04-14 08:00,66
14-04-14 07:00,67
14-04-14 06:00,63
14-04-14 05:00,53
14-04-14 04:00,50
14-04-14 03:00,60
14-04-14 02:00,62
14-04-14 01:00,56
14-04-14 00:00,60
13-04-14 23:00,66
13-04-14 22:00,69
13-04-14 21:00,57
13-04-14 20:00,69
13-04-14 19:00,77
13-04-14 18:00,84
13-04-14 17:00,90
13-04-14 16:00,93
13-04-14 15:00,92
13-04-14 14:00,97
13-04-14 13:00,94
13-04-14 12:00,94
13-04-14 11:00,89
13-04-14 10:00,85
13-04-14 09:00,78
13-04-14 08:00,50
13-04-14 07:00,34
13-04-14 06:00,34
13-04-14 05:00,49
13-04-14 04:00,58
13-04-14 03:00,45
13-04-14 02:00,26
13-04-14 01:00,22
13-04-14 00:00,23
12-04-14 23:00,35
12-04-14 22:00,36
12-04-14 21:00,43
12-04-14 20:00,46
12-04-14 19:00,73
12-04-14 18:00,85
12-04-14 17:00,86
12-04-14 16:00,87
12-04-14 15:00,81
12-04-14 14:00,76
12-04-14 13:00,67
12-04-14 12:00,50
12-04-14 11:00,36
12-04-14 10:00,35
12-04-14 09:00,31
12-04-14 08:00,23
12-04-14 07:00,20
12-04-14 06:00,21
12-04-14 05:00,15
12-04-14 04:00,6
12-04-14 03:00,9
12-04-14 02:00,13
12-04-14 01:00,19
12-04-14 00:00,20
11-04-14 23:00,22
11-04-14 22:00,15
11-04-14 21:00,13
11-04-14 20:00,37
11-04-14 19:00,54
11-04-14 18:00,67
11-04-14 17:00,72
11-04-14 16:00,72
11-04-14 15:00,64
11-04-14 14:00,57
11-04-14 13:00,50
11-04-14 12:00,37
11-04-14 11:00,33
11-04-14 10:00,29
11-04-14 09:00,30
11-04-14 08:00,32
11-04-14 07:00,35
11-04-14 06:00,32
11-04-14 05:00,26
11-04-14 04:00,17
11-04-14 03:00,12
11-04-14 02:00,22
11-04-14 01:00,22
11-04-14 00:00,24
10-04-14 23:00,31
10-04-14 22:00,38
10-04-14 21:00,47
10-04-14 20:00,56
10-04-14 19:00,62
10-04-14 18:00,62
10-04-14 17:00,69
10-04-14 16:00,72
10-04-14 15:00,75
10-04-14 14:00,78
10-04-14 13:00,75
10-04-14 12:00,71
10-04-14 11:00,67
10-04-14 10:00,56
10-04-14 09:00,58
10-04-14 08:00,56
10-04-14 07:00,54
10-04-14 06:00,56
10-04-14 05:00,56
10-04-14 04:00,52
10-04-14 03:00,51
10-04-14 02:00,48
10-04-14 01:00,51
10-04-14 00:00,55
09-04-14 23:00,60
09-04-14 22:00,63
09-04-14 21:00,65
09-04-14 20:00,70
09-04-14 19:00,72
09-04-14 18:00,79
09-04-14 17:00,79
09-04-14 16:00,79
09-04-14 15:00,78
09-04-14 14:00,82
09-04-14 13:00,84
09-04-14 12:00,83
09-04-14 11:00,81
09-04-14 10:00,79
09-04-14 09:00,76
09-04-14 08:00,69
09-04-14 07:00,69
09-04-14 06:00,71
09-04-14 05:00,65
09-04-14 04:00,65
09-04-14 03:00,72
09-04-14 02:00,72
09-04-14 01:00,72
09-04-14 00:00,77
08-04-14 23:00,85
08-04-14 22:00,74
08-04-14 21:00,82
08-04-14 20:00,83
08-04-14 19:00,85
08-04-14 18:00,90
08-04-14 17:00,91
08-04-14 16:00,91
08-04-14 15:00,87
08-04-14 14:00,80
08-04-14 13:00,76
08-04-14 12:00,67
08-04-14 11:00,57
08-04-14 10:00,60
08-04-14 09:00,60
08-04-14 08:00,59
08-04-14 07:00,63
08-04-14 06:00,62
08-04-14 05:00,70
08-04-14 04:00,74
08-04-14 03:00,76
08-04-14 02:00,73
08-04-14 01:00,72
08-04-14 00:00,70
07-04-14 23:00,71
07-04-14 22:00,65
07-04-14 21:00,63
07-04-14 20:00,59
07-04-14 19:00,66
07-04-14 18:00,84
07-04-14 17:00,86
07-04-14 16:00,84
07-04-14 15:00,80
07-04-14 14:00,83
07-04-14 13:00,80
07-04-14 12:00,74
07-04-14 11:00,65
07-04-14 10:00,55
07-04-14 09:00,47
07-04-14 08:00,19
07-04-14 07:00,8
07-04-14 06:00,12
07-04-14 05:00,17
07-04-14 04:00,24
07-04-14 03:00,28
07-04-14 02:00,28
07-04-14 01:00,33
07-04-14 00:00,38
06-04-14 23:00,42
06-04-14 22:00,43
06-04-14 21:00,50
06-04-14 20:00,68
06-04-14 19:00,80
06-04-14 18:00,87
06-04-14 17:00,88
06-04-14 16:00,84
06-04-14 15:00,84
06-04-14 14:00,78
06-04-14 13:00,77
06-04-14 12:00,75
06-04-14 11:00,59
06-04-14 10:00,37
06-04-14 09:00,24
06-04-14 08:00,9
06-04-14 07:00,6
06-04-14 06:00,3
06-04-14 05:00,7
06-04-14 04:00,6
06-04-14 03:00,8
06-04-14 02:00,10
06-04-14 01:00,11
06-04-14 00:00,18
05-04-14 23:00,26
05-04-14 22:00,39
05-04-14 21:00,40
05-04-14 20:00,43
05-04-14 19:00,51
05-04-14 18:00,58
05-04-14 17:00,65
05-04-14 16:00,74
05-04-14 15:00,61
05-04-14 14:00,50
05-04-14 13:00,39
05-04-14 12:00,34
05-04-14 11:00,25
05-04-14 10:00,12
05-04-14 09:00,13
05-04-14 08:00,4
05-04-14 07:00,3
05-04-14 06:00,3
05-04-14 05:00,4
05-04-14 04:00,8
05-04-14 03:00,11
05-04-14 02:00,21
05-04-14 01:00,23
05-04-14 00:00,34
04-04-14 23:00,36
04-04-14 22:00,39
04-04-14 21:00,43
04-04-14 20:00,46
04-04-14 19:00,51
04-04-14 18:00,63
04-04-14 17:00,82
04-04-14 16:00,85
04-04-14 15:00,78
04-04-14 14:00,72
04-04-14 13:00,84
04-04-14 12:00,89
04-04-14 11:00,60
04-04-14 10:00,43
04-04-14 09:00,17
04-04-14 08:00,9
04-04-14 07:00,10
04-04-14 06:00,9
04-04-14 05:00,16
04-04-14 04:00,22
04-04-14 03:00,28
04-04-14 02:00,31
04-04-14 01:00,29
04-04-14 00:00,41
03-04-14 23:00,42
03-04-14 22:00,49
03-04-14 21:00,56
03-04-14 20:00,78
03-04-14 19:00,91
03-04-14 18:00,94
03-04-14 17:00,101
03-04-14 16:00,116
03-04-14 15:00,115
03-04-14 14:00,118
03-04-14 13:00,116
03-04-14 12:00,88
03-04-14 11:00,81
03-04-14 10:00,70
03-04-14 09:00,34
03-04-14 08:00,14
03-04-14 07:00,8
03-04-14 06:00,12
03-04-14 05:00,20
03-04-14 04:00,24
03-04-14 03:00,31
03-04-14 02:00,28
03-04-14 01:00,33
03-04-14 00:00,47
02-04-14 23:00,63
02-04-14 22:00,78
02-04-14 21:00,81
02-04-14 20:00,69
02-04-14 19:00,81
02-04-14 18:00,109
02-04-14 17:00,115
02-04-14 16:00,116
02-04-14 15:00,114
02-04-14 14:00,113
02-04-14 13:00,110
02-04-14 12:00,105
02-04-14 11:00,86
02-04-14 10:00,73
02-04-14 09:00,29
02-04-14 08:00,23
02-04-14 07:00,4
02-04-14 06:00,9
02-04-14 05:00,33
02-04-14 04:00,40
02-04-14 03:00,37
02-04-14 02:00,22
02-04-14 01:00,21
02-04-14 00:00,36
01-04-14 23:00,31
01-04-14 22:00,33
01-04-14 21:00,51
01-04-14 20:00,68
01-04-14 19:00,85
01-04-14 18:00,100
01-04-14 17:00,107
01-04-14 16:00,101
01-04-14 15:00,103
01-04-14 14:00,106
01-04-14 13:00,103
01-04-14 12:00,93
01-04-14 11:00,70
01-04-14 10:00,54
01-04-14 09:00,22
01-04-14 08:00,10
01-04-14 07:00,9
01-04-14 06:00,10
01-04-14 05:00,13
01-04-14 04:00,13
01-04-14 03:00,16
01-04-14 02:00,21
01-04-14 01:00,19

