Datum Zeit,Leipzig-West NO2
26-04-14 14:00,7
26-04-14 13:00,7
26-04-14 12:00,8
26-04-14 11:00,10
26-04-14 10:00,13
26-04-14 09:00,16
26-04-14 08:00,17
26-04-14 07:00,19
26-04-14 06:00,21
26-04-14 05:00,20
26-04-14 04:00,15
26-04-14 03:00,11
26-04-14 02:00,11
26-04-14 01:00,11
26-04-14 00:00,13
25-04-14 23:00,12
25-04-14 22:00,12
25-04-14 21:00,12
25-04-14 20:00,11
25-04-14 19:00,8
25-04-14 18:00,7
25-04-14 17:00,8
25-04-14 16:00,5
25-04-14 15:00,6
25-04-14 14:00,5
25-04-14 13:00,6
25-04-14 12:00,7
25-04-14 11:00,13
25-04-14 10:00,20
25-04-14 09:00,19
25-04-14 08:00,28
25-04-14 07:00,30
25-04-14 06:00,27
25-04-14 05:00,14
25-04-14 04:00,13
25-04-14 03:00,14
25-04-14 02:00,12
25-04-14 01:00,15
25-04-14 00:00,15
24-04-14 23:00,14
24-04-14 22:00,15
24-04-14 21:00,15
24-04-14 20:00,10
24-04-14 19:00,8
24-04-14 18:00,7
24-04-14 17:00,8
24-04-14 16:00,8
24-04-14 15:00,9
24-04-14 14:00,11
24-04-14 13:00,12
24-04-14 12:00,13
24-04-14 11:00,16
24-04-14 10:00,20
24-04-14 09:00,25
24-04-14 08:00,28
24-04-14 07:00,32
24-04-14 06:00,32
24-04-14 05:00,31
24-04-14 04:00,23
24-04-14 03:00,27
24-04-14 02:00,32
24-04-14 01:00,35
24-04-14 00:00,34
23-04-14 23:00,28
23-04-14 22:00,32
23-04-14 21:00,27
23-04-14 20:00,16
23-04-14 19:00,9
23-04-14 18:00,9
23-04-14 17:00,9
23-04-14 16:00,9
23-04-14 15:00,11
23-04-14 14:00,10
23-04-14 13:00,10
23-04-14 12:00,9
23-04-14 11:00,14
23-04-14 10:00,17
23-04-14 09:00,25
23-04-14 08:00,30
23-04-14 07:00,33
23-04-14 06:00,35
23-04-14 05:00,28
23-04-14 04:00,22
23-04-14 03:00,21
23-04-14 02:00,25
23-04-14 01:00,26
23-04-14 00:00,20
22-04-14 23:00,23
22-04-14 22:00,63
22-04-14 21:00,38
22-04-14 20:00,14
22-04-14 19:00,9
22-04-14 18:00,9
22-04-14 17:00,9
22-04-14 16:00,9
22-04-14 15:00,12
22-04-14 14:00,9
22-04-14 13:00,11
22-04-14 12:00,13
22-04-14 11:00,13
22-04-14 10:00,18
22-04-14 09:00,23
22-04-14 08:00,28
22-04-14 07:00,34
22-04-14 06:00,33
22-04-14 05:00,23
22-04-14 04:00,18
22-04-14 03:00,18
22-04-14 02:00,19
22-04-14 01:00,13
22-04-14 00:00,11
21-04-14 23:00,17
21-04-14 22:00,19
21-04-14 21:00,16
21-04-14 20:00,9
21-04-14 19:00,8
21-04-14 18:00,8
21-04-14 17:00,5
21-04-14 16:00,5
21-04-14 15:00,5
21-04-14 14:00,5
21-04-14 13:00,5
21-04-14 12:00,5
21-04-14 11:00,6
21-04-14 10:00,6
21-04-14 09:00,10
21-04-14 08:00,10
21-04-14 07:00,11
21-04-14 06:00,12
21-04-14 05:00,10
21-04-14 04:00,8
21-04-14 03:00,8
21-04-14 02:00,9
21-04-14 01:00,10
21-04-14 00:00,12
20-04-14 23:00,13
20-04-14 22:00,10
20-04-14 21:00,11
20-04-14 20:00,9
20-04-14 19:00,6
20-04-14 18:00,5
20-04-14 17:00,4
20-04-14 16:00,3
20-04-14 15:00,4
20-04-14 14:00,4
20-04-14 13:00,4
20-04-14 12:00,4
20-04-14 11:00,4
20-04-14 10:00,4
20-04-14 09:00,5
20-04-14 08:00,6
20-04-14 07:00,8
20-04-14 06:00,8
20-04-14 05:00,9
20-04-14 04:00,8
20-04-14 03:00,8
20-04-14 02:00,8
20-04-14 01:00,9
20-04-14 00:00,10
19-04-14 23:00,12
19-04-14 22:00,13
19-04-14 21:00,15
19-04-14 20:00,14
19-04-14 19:00,12
19-04-14 18:00,7
19-04-14 17:00,6
19-04-14 16:00,6
19-04-14 15:00,8
19-04-14 14:00,8
19-04-14 13:00,11
19-04-14 12:00,13
19-04-14 11:00,18
19-04-14 10:00,15
19-04-14 09:00,18
19-04-14 08:00,21
19-04-14 07:00,22
19-04-14 06:00,25
19-04-14 05:00,31
19-04-14 04:00,34
19-04-14 03:00,22
19-04-14 02:00,22
19-04-14 01:00,25
19-04-14 00:00,23
18-04-14 23:00,25
18-04-14 22:00,38
18-04-14 21:00,18
18-04-14 20:00,13
18-04-14 19:00,9
18-04-14 18:00,6
18-04-14 17:00,6
18-04-14 16:00,7
18-04-14 15:00,6
18-04-14 14:00,6
18-04-14 13:00,6
18-04-14 12:00,6
18-04-14 11:00,10
18-04-14 10:00,11
18-04-14 09:00,7
18-04-14 08:00,7
18-04-14 07:00,6
18-04-14 06:00,11
18-04-14 05:00,10
18-04-14 04:00,15
18-04-14 03:00,18
18-04-14 02:00,17
18-04-14 01:00,17
18-04-14 00:00,20
17-04-14 23:00,25
17-04-14 22:00,25
17-04-14 21:00,29
17-04-14 20:00,29
17-04-14 19:00,18
17-04-14 18:00,14
17-04-14 17:00,12
17-04-14 16:00,11
17-04-14 15:00,10
17-04-14 14:00,8
17-04-14 13:00,8
17-04-14 12:00,9
17-04-14 11:00,11
17-04-14 10:00,21
17-04-14 09:00,25
17-04-14 08:00,31
17-04-14 07:00,36
17-04-14 06:00,38
17-04-14 05:00,35
17-04-14 04:00,36
17-04-14 03:00,37
17-04-14 02:00,45
17-04-14 01:00,48
17-04-14 00:00,44
16-04-14 23:00,44
16-04-14 22:00,49
16-04-14 21:00,33
16-04-14 20:00,15
16-04-14 19:00,8
16-04-14 18:00,8
16-04-14 17:00,7
16-04-14 16:00,8
16-04-14 15:00,9
16-04-14 14:00,11
16-04-14 13:00,12
16-04-14 12:00,13
16-04-14 11:00,13
16-04-14 10:00,14
16-04-14 09:00,23
16-04-14 08:00,34
16-04-14 07:00,39
16-04-14 06:00,30
16-04-14 05:00,24
16-04-14 04:00,24
16-04-14 03:00,17
16-04-14 02:00,16
16-04-14 01:00,17
16-04-14 00:00,17
15-04-14 23:00,15
15-04-14 22:00,16
15-04-14 21:00,18
15-04-14 20:00,14
15-04-14 19:00,14
15-04-14 18:00,14
15-04-14 17:00,12
15-04-14 16:00,12
15-04-14 15:00,12
15-04-14 14:00,12
15-04-14 13:00,11
15-04-14 12:00,12
15-04-14 11:00,10
15-04-14 10:00,11
15-04-14 09:00,12
15-04-14 08:00,16
15-04-14 07:00,17
15-04-14 06:00,12
15-04-14 05:00,8
15-04-14 04:00,6
15-04-14 03:00,5
15-04-14 02:00,6
15-04-14 01:00,6
15-04-14 00:00,8
14-04-14 23:00,8
14-04-14 22:00,7
14-04-14 21:00,7
14-04-14 20:00,9
14-04-14 19:00,9
14-04-14 18:00,8
14-04-14 17:00,8
14-04-14 16:00,9
14-04-14 15:00,8
14-04-14 14:00,8
14-04-14 13:00,7
14-04-14 12:00,7
14-04-14 11:00,7
14-04-14 10:00,10
14-04-14 09:00,13
14-04-14 08:00,14
14-04-14 07:00,15
14-04-14 06:00,14
14-04-14 05:00,10
14-04-14 04:00,11
14-04-14 03:00,14
14-04-14 02:00,12
14-04-14 01:00,12
14-04-14 00:00,12
13-04-14 23:00,13
13-04-14 22:00,13
13-04-14 21:00,13
13-04-14 20:00,12
13-04-14 19:00,10
13-04-14 18:00,7
13-04-14 17:00,7
13-04-14 16:00,6
13-04-14 15:00,4
13-04-14 14:00,4
13-04-14 13:00,5
13-04-14 12:00,6
13-04-14 11:00,6
13-04-14 10:00,6
13-04-14 09:00,7
13-04-14 08:00,12
13-04-14 07:00,16
13-04-14 06:00,13
13-04-14 05:00,11
13-04-14 04:00,11
13-04-14 03:00,12
13-04-14 02:00,19
13-04-14 01:00,20
13-04-14 00:00,21
12-04-14 23:00,24
12-04-14 22:00,26
12-04-14 21:00,15
12-04-14 20:00,15
12-04-14 19:00,10
12-04-14 18:00,11
12-04-14 17:00,9
12-04-14 16:00,8
12-04-14 15:00,8
12-04-14 14:00,10
12-04-14 13:00,12
12-04-14 12:00,12
12-04-14 11:00,14
12-04-14 10:00,13
12-04-14 09:00,13
12-04-14 08:00,17
12-04-14 07:00,17
12-04-14 06:00,17
12-04-14 05:00,17
12-04-14 04:00,17
12-04-14 03:00,17
12-04-14 02:00,20
12-04-14 01:00,23
12-04-14 00:00,24
11-04-14 23:00,33
11-04-14 22:00,50
11-04-14 21:00,31
11-04-14 20:00,12
11-04-14 19:00,10
11-04-14 18:00,13
11-04-14 17:00,13
11-04-14 16:00,14
11-04-14 15:00,12
11-04-14 14:00,12
11-04-14 13:00,10
11-04-14 12:00,18
11-04-14 11:00,34
11-04-14 10:00,39
11-04-14 09:00,44
11-04-14 08:00,43
11-04-14 07:00,41
11-04-14 06:00,35
11-04-14 05:00,23
11-04-14 04:00,17
11-04-14 03:00,14
11-04-14 02:00,15
11-04-14 01:00,13
11-04-14 00:00,12
10-04-14 23:00,9
10-04-14 22:00,9
10-04-14 21:00,9
10-04-14 20:00,8
10-04-14 19:00,13
10-04-14 18:00,10
10-04-14 17:00,10
10-04-14 16:00,7
10-04-14 15:00,6
10-04-14 14:00,8
10-04-14 13:00,8
10-04-14 12:00,8
10-04-14 11:00,9
10-04-14 10:00,9
10-04-14 09:00,9
10-04-14 08:00,14
10-04-14 07:00,15
10-04-14 06:00,9
10-04-14 05:00,6
10-04-14 04:00,6
10-04-14 03:00,8
10-04-14 02:00,9
10-04-14 01:00,9
10-04-14 00:00,10
09-04-14 23:00,11
09-04-14 22:00,13
09-04-14 21:00,15
09-04-14 20:00,15
09-04-14 19:00,13
09-04-14 18:00,13
09-04-14 17:00,13
09-04-14 16:00,12
09-04-14 15:00,13
09-04-14 14:00,9
09-04-14 13:00,8
09-04-14 12:00,6
09-04-14 11:00,7
09-04-14 10:00,7
09-04-14 09:00,7
09-04-14 08:00,11
09-04-14 07:00,15
09-04-14 06:00,11
09-04-14 05:00,8
09-04-14 04:00,8
09-04-14 03:00,7
09-04-14 02:00,9
09-04-14 01:00,10
09-04-14 00:00,9
08-04-14 23:00,7
08-04-14 22:00,7
08-04-14 21:00,10
08-04-14 20:00,10
08-04-14 19:00,8
08-04-14 18:00,8
08-04-14 17:00,8
08-04-14 16:00,7
08-04-14 15:00,11
08-04-14 14:00,8
08-04-14 13:00,7
08-04-14 12:00,9
08-04-14 11:00,7
08-04-14 10:00,9
08-04-14 09:00,15
08-04-14 08:00,20
08-04-14 07:00,25
08-04-14 06:00,24
08-04-14 05:00,18
08-04-14 04:00,12
08-04-14 03:00,11
08-04-14 02:00,11
08-04-14 01:00,11
08-04-14 00:00,16
07-04-14 23:00,24
07-04-14 22:00,42
07-04-14 21:00,23
07-04-14 20:00,18
07-04-14 19:00,10
07-04-14 18:00,8
07-04-14 17:00,7
07-04-14 16:00,8
07-04-14 15:00,8
07-04-14 14:00,
07-04-14 13:00,
07-04-14 12:00,
07-04-14 11:00,
07-04-14 10:00,
07-04-14 09:00,32
07-04-14 08:00,43
07-04-14 07:00,43
07-04-14 06:00,34
07-04-14 05:00,28
07-04-14 04:00,24
07-04-14 03:00,23
07-04-14 02:00,20
07-04-14 01:00,18
07-04-14 00:00,21
06-04-14 23:00,27
06-04-14 22:00,36
06-04-14 21:00,53
06-04-14 20:00,47
06-04-14 19:00,16
06-04-14 18:00,7
06-04-14 17:00,7
06-04-14 16:00,6
06-04-14 15:00,6
06-04-14 14:00,6
06-04-14 13:00,9
06-04-14 12:00,11
06-04-14 11:00,12
06-04-14 10:00,15
06-04-14 09:00,17
06-04-14 08:00,18
06-04-14 07:00,18
06-04-14 06:00,20
06-04-14 05:00,20
06-04-14 04:00,19
06-04-14 03:00,22
06-04-14 02:00,23
06-04-14 01:00,21
06-04-14 00:00,32
05-04-14 23:00,29
05-04-14 22:00,26
05-04-14 21:00,24
05-04-14 20:00,20
05-04-14 19:00,16
05-04-14 18:00,14
05-04-14 17:00,12
05-04-14 16:00,13
05-04-14 15:00,14
05-04-14 14:00,14
05-04-14 13:00,16
05-04-14 12:00,21
05-04-14 11:00,24
05-04-14 10:00,21
05-04-14 09:00,19
05-04-14 08:00,19
05-04-14 07:00,17
05-04-14 06:00,14
05-04-14 05:00,14
05-04-14 04:00,12
05-04-14 03:00,13
05-04-14 02:00,14
05-04-14 01:00,19
05-04-14 00:00,20
04-04-14 23:00,17
04-04-14 22:00,18
04-04-14 21:00,17
04-04-14 20:00,17
04-04-14 19:00,16
04-04-14 18:00,14
04-04-14 17:00,13
04-04-14 16:00,15
04-04-14 15:00,14
04-04-14 14:00,14
04-04-14 13:00,13
04-04-14 12:00,14
04-04-14 11:00,21
04-04-14 10:00,21
04-04-14 09:00,21
04-04-14 08:00,27
04-04-14 07:00,27
04-04-14 06:00,19
04-04-14 05:00,14
04-04-14 04:00,11
04-04-14 03:00,11
04-04-14 02:00,10
04-04-14 01:00,12
04-04-14 00:00,12
03-04-14 23:00,9
03-04-14 22:00,22
03-04-14 21:00,35
03-04-14 20:00,37
03-04-14 19:00,42
03-04-14 18:00,12
03-04-14 17:00,14
03-04-14 16:00,13
03-04-14 15:00,13
03-04-14 14:00,17
03-04-14 13:00,17
03-04-14 12:00,23
03-04-14 11:00,27
03-04-14 10:00,31
03-04-14 09:00,38
03-04-14 08:00,52
03-04-14 07:00,56
03-04-14 06:00,55
03-04-14 05:00,32
03-04-14 04:00,23
03-04-14 03:00,22
03-04-14 02:00,25
03-04-14 01:00,24
03-04-14 00:00,26
02-04-14 23:00,30
02-04-14 22:00,26
02-04-14 21:00,27
02-04-14 20:00,21
02-04-14 19:00,16
02-04-14 18:00,13
02-04-14 17:00,15
02-04-14 16:00,14
02-04-14 15:00,12
02-04-14 14:00,15
02-04-14 13:00,21
02-04-14 12:00,26
02-04-14 11:00,27
02-04-14 10:00,29
02-04-14 09:00,30
02-04-14 08:00,32
02-04-14 07:00,28
02-04-14 06:00,23
02-04-14 05:00,22
02-04-14 04:00,19
02-04-14 03:00,13
02-04-14 02:00,12
02-04-14 01:00,11
02-04-14 00:00,17
01-04-14 23:00,21
01-04-14 22:00,13
01-04-14 21:00,12
01-04-14 20:00,17
01-04-14 19:00,18
01-04-14 18:00,14
01-04-14 17:00,14
01-04-14 16:00,14
01-04-14 15:00,16
01-04-14 14:00,17
01-04-14 13:00,18
01-04-14 12:00,18
01-04-14 11:00,33
01-04-14 10:00,38
01-04-14 09:00,42
01-04-14 08:00,39
01-04-14 07:00,40
01-04-14 06:00,38
01-04-14 05:00,44
01-04-14 04:00,45
01-04-14 03:00,41
01-04-14 02:00,44
01-04-14 01:00,60

