Datum Zeit,Dresden-Winckelmannstr. NO2
21-04-14 17:00,5
21-04-14 16:00,4
21-04-14 15:00,5
21-04-14 14:00,4
21-04-14 13:00,4
21-04-14 12:00,4
21-04-14 11:00,4
21-04-14 10:00,4
21-04-14 09:00,5
21-04-14 08:00,10
21-04-14 07:00,10
21-04-14 06:00,8
21-04-14 05:00,11
21-04-14 04:00,22
21-04-14 03:00,25
21-04-14 02:00,27
21-04-14 01:00,28
21-04-14 00:00,31
20-04-14 23:00,18
20-04-14 22:00,11
20-04-14 21:00,11
20-04-14 20:00,9
20-04-14 19:00,7
20-04-14 18:00,5
20-04-14 17:00,4
20-04-14 16:00,5
20-04-14 15:00,4
20-04-14 14:00,3
20-04-14 13:00,4
20-04-14 12:00,3
20-04-14 11:00,4
20-04-14 10:00,4
20-04-14 09:00,5
20-04-14 08:00,4
20-04-14 07:00,4
20-04-14 06:00,4
20-04-14 05:00,4
20-04-14 04:00,5
20-04-14 03:00,5
20-04-14 02:00,6
20-04-14 01:00,7
20-04-14 00:00,14
19-04-14 23:00,30
19-04-14 22:00,32
19-04-14 21:00,33
19-04-14 20:00,24
19-04-14 19:00,20
19-04-14 18:00,22
19-04-14 17:00,14
19-04-14 16:00,9
19-04-14 15:00,10
19-04-14 14:00,11
19-04-14 13:00,11
19-04-14 12:00,14
19-04-14 11:00,15
19-04-14 10:00,17
19-04-14 09:00,24
19-04-14 08:00,25
19-04-14 07:00,24
19-04-14 06:00,25
19-04-14 05:00,25
19-04-14 04:00,23
19-04-14 03:00,21
19-04-14 02:00,21
19-04-14 01:00,23
19-04-14 00:00,28
18-04-14 23:00,29
18-04-14 22:00,27
18-04-14 21:00,20
18-04-14 20:00,16
18-04-14 19:00,11
18-04-14 18:00,10
18-04-14 17:00,9
18-04-14 16:00,6
18-04-14 15:00,5
18-04-14 14:00,5
18-04-14 13:00,4
18-04-14 12:00,5
18-04-14 11:00,7
18-04-14 10:00,9
18-04-14 09:00,14
18-04-14 08:00,24
18-04-14 07:00,21
18-04-14 06:00,28
18-04-14 05:00,17
18-04-14 04:00,16
18-04-14 03:00,17
18-04-14 02:00,18
18-04-14 01:00,24
18-04-14 00:00,25
17-04-14 23:00,32
17-04-14 22:00,41
17-04-14 21:00,44
17-04-14 20:00,37
17-04-14 19:00,30
17-04-14 18:00,25
17-04-14 17:00,20
17-04-14 16:00,13
17-04-14 15:00,10
17-04-14 14:00,8
17-04-14 13:00,7
17-04-14 12:00,6
17-04-14 11:00,7
17-04-14 10:00,23
17-04-14 09:00,39
17-04-14 08:00,40
17-04-14 07:00,36
17-04-14 06:00,34
17-04-14 05:00,30
17-04-14 04:00,28
17-04-14 03:00,26
17-04-14 02:00,37
17-04-14 01:00,42
17-04-14 00:00,37
16-04-14 23:00,46
16-04-14 22:00,50
16-04-14 21:00,67
16-04-14 20:00,51
16-04-14 19:00,21
16-04-14 18:00,18
16-04-14 17:00,15
16-04-14 16:00,16
16-04-14 15:00,14
16-04-14 14:00,10
16-04-14 13:00,11
16-04-14 12:00,
16-04-14 11:00,11
16-04-14 10:00,18
16-04-14 09:00,22
16-04-14 08:00,27
16-04-14 07:00,29
16-04-14 06:00,23
16-04-14 05:00,17
16-04-14 04:00,12
16-04-14 03:00,12
16-04-14 02:00,12
16-04-14 01:00,8
16-04-14 00:00,7
15-04-14 23:00,9
15-04-14 22:00,10
15-04-14 21:00,19
15-04-14 20:00,22
15-04-14 19:00,10
15-04-14 18:00,13
15-04-14 17:00,13
15-04-14 16:00,13
15-04-14 15:00,15
15-04-14 14:00,15
15-04-14 13:00,11
15-04-14 12:00,11
15-04-14 11:00,14
15-04-14 10:00,14
15-04-14 09:00,16
15-04-14 08:00,17
15-04-14 07:00,17
15-04-14 06:00,15
15-04-14 05:00,9
15-04-14 04:00,7
15-04-14 03:00,6
15-04-14 02:00,7
15-04-14 01:00,7
15-04-14 00:00,8
14-04-14 23:00,11
14-04-14 22:00,11
14-04-14 21:00,9
14-04-14 20:00,13
14-04-14 19:00,13
14-04-14 18:00,12
14-04-14 17:00,12
14-04-14 16:00,12
14-04-14 15:00,11
14-04-14 14:00,13
14-04-14 13:00,12
14-04-14 12:00,11
14-04-14 11:00,12
14-04-14 10:00,11
14-04-14 09:00,17
14-04-14 08:00,18
14-04-14 07:00,16
14-04-14 06:00,14
14-04-14 05:00,12
14-04-14 04:00,13
14-04-14 03:00,13
14-04-14 02:00,16
14-04-14 01:00,12
14-04-14 00:00,9
13-04-14 23:00,11
13-04-14 22:00,12
13-04-14 21:00,15
13-04-14 20:00,20
13-04-14 19:00,13
13-04-14 18:00,8
13-04-14 17:00,9
13-04-14 16:00,10
13-04-14 15:00,10
13-04-14 14:00,7
13-04-14 13:00,7
13-04-14 12:00,7
13-04-14 11:00,7
13-04-14 10:00,8
13-04-14 09:00,9
13-04-14 08:00,9
13-04-14 07:00,12
13-04-14 06:00,10
13-04-14 05:00,9
13-04-14 04:00,18
13-04-14 03:00,23
13-04-14 02:00,28
13-04-14 01:00,28
13-04-14 00:00,42
12-04-14 23:00,30
12-04-14 22:00,38
12-04-14 21:00,40
12-04-14 20:00,38
12-04-14 19:00,15
12-04-14 18:00,9
12-04-14 17:00,7
12-04-14 16:00,7
12-04-14 15:00,7
12-04-14 14:00,9
12-04-14 13:00,9
12-04-14 12:00,11
12-04-14 11:00,11
12-04-14 10:00,17
12-04-14 09:00,28
12-04-14 08:00,27
12-04-14 07:00,26
12-04-14 06:00,27
12-04-14 05:00,24
12-04-14 04:00,21
12-04-14 03:00,27
12-04-14 02:00,31
12-04-14 01:00,34
12-04-14 00:00,40
11-04-14 23:00,44
11-04-14 22:00,48
11-04-14 21:00,28
11-04-14 20:00,22
11-04-14 19:00,15
11-04-14 18:00,11
11-04-14 17:00,12
11-04-14 16:00,13
11-04-14 15:00,17
11-04-14 14:00,21
11-04-14 13:00,23
11-04-14 12:00,18
11-04-14 11:00,16
11-04-14 10:00,22
11-04-14 09:00,32
11-04-14 08:00,28
11-04-14 07:00,30
11-04-14 06:00,27
11-04-14 05:00,16
11-04-14 04:00,12
11-04-14 03:00,16
11-04-14 02:00,16
11-04-14 01:00,18
11-04-14 00:00,19
10-04-14 23:00,13
10-04-14 22:00,11
10-04-14 21:00,15
10-04-14 20:00,18
10-04-14 19:00,19
10-04-14 18:00,17
10-04-14 17:00,13
10-04-14 16:00,14
10-04-14 15:00,15
10-04-14 14:00,11
10-04-14 13:00,9
10-04-14 12:00,10
10-04-14 11:00,12
10-04-14 10:00,10
10-04-14 09:00,10
10-04-14 08:00,13
10-04-14 07:00,16
10-04-14 06:00,11
10-04-14 05:00,7
10-04-14 04:00,5
10-04-14 03:00,5
10-04-14 02:00,9
10-04-14 01:00,12
10-04-14 00:00,12
09-04-14 23:00,13
09-04-14 22:00,13
09-04-14 21:00,14
09-04-14 20:00,15
09-04-14 19:00,14
09-04-14 18:00,13
09-04-14 17:00,12
09-04-14 16:00,11
09-04-14 15:00,13
09-04-14 14:00,8
09-04-14 13:00,8
09-04-14 12:00,9
09-04-14 11:00,10
09-04-14 10:00,12
09-04-14 09:00,15
09-04-14 08:00,18
09-04-14 07:00,19
09-04-14 06:00,9
09-04-14 05:00,6
09-04-14 04:00,6
09-04-14 03:00,6
09-04-14 02:00,5
09-04-14 01:00,8
09-04-14 00:00,9
08-04-14 23:00,8
08-04-14 22:00,6
08-04-14 21:00,10
08-04-14 20:00,11
08-04-14 19:00,13
08-04-14 18:00,11
08-04-14 17:00,15
08-04-14 16:00,13
08-04-14 15:00,11
08-04-14 14:00,11
08-04-14 13:00,8
08-04-14 12:00,6
08-04-14 11:00,6
08-04-14 10:00,8
08-04-14 09:00,13
08-04-14 08:00,24
08-04-14 07:00,58
08-04-14 06:00,38
08-04-14 05:00,18
08-04-14 04:00,14
08-04-14 03:00,17
08-04-14 02:00,13
08-04-14 01:00,13
08-04-14 00:00,16
07-04-14 23:00,22
07-04-14 22:00,31
07-04-14 21:00,28
07-04-14 20:00,26
07-04-14 19:00,34
07-04-14 18:00,17
07-04-14 17:00,14
07-04-14 16:00,19
07-04-14 15:00,12
07-04-14 14:00,9
07-04-14 13:00,6
07-04-14 12:00,6
07-04-14 11:00,12
07-04-14 10:00,39
07-04-14 09:00,39
07-04-14 08:00,40
07-04-14 07:00,37
07-04-14 06:00,29
07-04-14 05:00,17
07-04-14 04:00,15
07-04-14 03:00,16
07-04-14 02:00,16
07-04-14 01:00,18
07-04-14 00:00,31
06-04-14 23:00,43
06-04-14 22:00,56
06-04-14 21:00,52
06-04-14 20:00,47
06-04-14 19:00,14
06-04-14 18:00,10
06-04-14 17:00,9
06-04-14 16:00,10
06-04-14 15:00,9
06-04-14 14:00,9
06-04-14 13:00,7
06-04-14 12:00,11
06-04-14 11:00,17
06-04-14 10:00,18
06-04-14 09:00,25
06-04-14 08:00,24
06-04-14 07:00,23
06-04-14 06:00,28
06-04-14 05:00,29
06-04-14 04:00,29
06-04-14 03:00,32
06-04-14 02:00,36
06-04-14 01:00,28
06-04-14 00:00,28
05-04-14 23:00,30
05-04-14 22:00,16
05-04-14 21:00,25
05-04-14 20:00,30
05-04-14 19:00,27
05-04-14 18:00,15
05-04-14 17:00,14
05-04-14 16:00,19
05-04-14 15:00,18
05-04-14 14:00,17
05-04-14 13:00,18
05-04-14 12:00,26
05-04-14 11:00,25
05-04-14 10:00,20
05-04-14 09:00,18
05-04-14 08:00,25
05-04-14 07:00,37
05-04-14 06:00,23
05-04-14 05:00,17
05-04-14 04:00,21
05-04-14 03:00,13
05-04-14 02:00,15
05-04-14 01:00,15
05-04-14 00:00,15
04-04-14 23:00,18
04-04-14 22:00,17
04-04-14 21:00,17
04-04-14 20:00,19
04-04-14 19:00,20
04-04-14 18:00,23
04-04-14 17:00,27
04-04-14 16:00,19
04-04-14 15:00,16
04-04-14 14:00,16
04-04-14 13:00,17
04-04-14 12:00,16
04-04-14 11:00,19
04-04-14 10:00,21
04-04-14 09:00,26
04-04-14 08:00,44
04-04-14 07:00,48
04-04-14 06:00,37
04-04-14 05:00,34
04-04-14 04:00,25
04-04-14 03:00,14
04-04-14 02:00,15
04-04-14 01:00,54
04-04-14 00:00,50
03-04-14 23:00,39
03-04-14 22:00,39
03-04-14 21:00,62
03-04-14 20:00,81
03-04-14 19:00,35
03-04-14 18:00,18
03-04-14 17:00,12
03-04-14 16:00,12
03-04-14 15:00,11
03-04-14 14:00,14
03-04-14 13:00,18
03-04-14 12:00,23
03-04-14 11:00,27
03-04-14 10:00,31
03-04-14 09:00,40
03-04-14 08:00,40
03-04-14 07:00,36
03-04-14 06:00,22
03-04-14 05:00,16
03-04-14 04:00,11
03-04-14 03:00,10
03-04-14 02:00,9
03-04-14 01:00,10
03-04-14 00:00,12
02-04-14 23:00,15
02-04-14 22:00,19
02-04-14 21:00,34
02-04-14 20:00,34
02-04-14 19:00,25
02-04-14 18:00,18
02-04-14 17:00,15
02-04-14 16:00,15
02-04-14 15:00,12
02-04-14 14:00,9
02-04-14 13:00,11
02-04-14 12:00,11
02-04-14 11:00,20
02-04-14 10:00,17
02-04-14 09:00,26
02-04-14 08:00,37
02-04-14 07:00,36
02-04-14 06:00,25
02-04-14 05:00,20
02-04-14 04:00,21
02-04-14 03:00,15
02-04-14 02:00,21
02-04-14 01:00,21
02-04-14 00:00,26
01-04-14 23:00,40
01-04-14 22:00,26
01-04-14 21:00,51
01-04-14 20:00,54
01-04-14 19:00,39
01-04-14 18:00,29
01-04-14 17:00,20
01-04-14 16:00,19
01-04-14 15:00,22
01-04-14 14:00,19
01-04-14 13:00,23
01-04-14 12:00,21
01-04-14 11:00,33
01-04-14 10:00,40
01-04-14 09:00,45
01-04-14 08:00,48
01-04-14 07:00,40
01-04-14 06:00,38
01-04-14 05:00,36
01-04-14 04:00,38
01-04-14 03:00,39
01-04-14 02:00,29
01-04-14 01:00,27

