Datum Zeit,Radebeul-Wahnsdorf NO2
21-04-14 16:00,1
21-04-14 15:00,2
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,2
21-04-14 10:00,2
21-04-14 09:00,3
21-04-14 08:00,5
21-04-14 07:00,6
21-04-14 06:00,7
21-04-14 05:00,7
21-04-14 04:00,8
21-04-14 03:00,8
21-04-14 02:00,11
21-04-14 01:00,6
21-04-14 00:00,4
20-04-14 23:00,5
20-04-14 22:00,5
20-04-14 21:00,7
20-04-14 20:00,10
20-04-14 19:00,14
20-04-14 18:00,5
20-04-14 17:00,8
20-04-14 16:00,2
20-04-14 15:00,3
20-04-14 14:00,4
20-04-14 13:00,2
20-04-14 12:00,3
20-04-14 11:00,2
20-04-14 10:00,2
20-04-14 09:00,3
20-04-14 08:00,1
20-04-14 07:00,2
20-04-14 06:00,3
20-04-14 05:00,24
20-04-14 04:00,14
20-04-14 03:00,3
20-04-14 02:00,12
20-04-14 01:00,28
20-04-14 00:00,43
19-04-14 23:00,8
19-04-14 22:00,5
19-04-14 21:00,7
19-04-14 20:00,7
19-04-14 19:00,9
19-04-14 18:00,5
19-04-14 17:00,3
19-04-14 16:00,2
19-04-14 15:00,4
19-04-14 14:00,5
19-04-14 13:00,5
19-04-14 12:00,5
19-04-14 11:00,8
19-04-14 10:00,10
19-04-14 09:00,14
19-04-14 08:00,24
19-04-14 07:00,29
19-04-14 06:00,24
19-04-14 05:00,19
19-04-14 04:00,17
19-04-14 03:00,9
19-04-14 02:00,12
19-04-14 01:00,4
19-04-14 00:00,8
18-04-14 23:00,7
18-04-14 22:00,6
18-04-14 21:00,12
18-04-14 20:00,7
18-04-14 19:00,5
18-04-14 18:00,6
18-04-14 17:00,3
18-04-14 16:00,2
18-04-14 15:00,3
18-04-14 14:00,4
18-04-14 13:00,1
18-04-14 12:00,3
18-04-14 11:00,2
18-04-14 10:00,3
18-04-14 09:00,5
18-04-14 08:00,10
18-04-14 07:00,10
18-04-14 06:00,8
18-04-14 05:00,7
18-04-14 04:00,10
18-04-14 03:00,10
18-04-14 02:00,12
18-04-14 01:00,18
18-04-14 00:00,21
17-04-14 23:00,32
17-04-14 22:00,28
17-04-14 21:00,19
17-04-14 20:00,31
17-04-14 19:00,25
17-04-14 18:00,13
17-04-14 17:00,11
17-04-14 16:00,8
17-04-14 15:00,7
17-04-14 14:00,4
17-04-14 13:00,5
17-04-14 12:00,6
17-04-14 11:00,5
17-04-14 10:00,19
17-04-14 09:00,30
17-04-14 08:00,23
17-04-14 07:00,19
17-04-14 06:00,14
17-04-14 05:00,12
17-04-14 04:00,12
17-04-14 03:00,18
17-04-14 02:00,23
17-04-14 01:00,43
17-04-14 00:00,56
16-04-14 23:00,17
16-04-14 22:00,33
16-04-14 21:00,12
16-04-14 20:00,17
16-04-14 19:00,10
16-04-14 18:00,6
16-04-14 17:00,4
16-04-14 16:00,3
16-04-14 15:00,3
16-04-14 14:00,3
16-04-14 13:00,5
16-04-14 12:00,5
16-04-14 11:00,5
16-04-14 10:00,6
16-04-14 09:00,6
16-04-14 08:00,8
16-04-14 07:00,10
16-04-14 06:00,8
16-04-14 05:00,7
16-04-14 04:00,6
16-04-14 03:00,5
16-04-14 02:00,5
16-04-14 01:00,4
16-04-14 00:00,3
15-04-14 23:00,2
15-04-14 22:00,3
15-04-14 21:00,4
15-04-14 20:00,3
15-04-14 19:00,1
15-04-14 18:00,4
15-04-14 17:00,5
15-04-14 16:00,3
15-04-14 15:00,4
15-04-14 14:00,4
15-04-14 13:00,5
15-04-14 12:00,4
15-04-14 11:00,5
15-04-14 10:00,6
15-04-14 09:00,6
15-04-14 08:00,5
15-04-14 07:00,4
15-04-14 06:00,4
15-04-14 05:00,3
15-04-14 04:00,4
15-04-14 03:00,3
15-04-14 02:00,3
15-04-14 01:00,4
15-04-14 00:00,3
14-04-14 23:00,4
14-04-14 22:00,3
14-04-14 21:00,2
14-04-14 20:00,3
14-04-14 19:00,1
14-04-14 18:00,2
14-04-14 17:00,1
14-04-14 16:00,1
14-04-14 15:00,1
14-04-14 14:00,2
14-04-14 13:00,2
14-04-14 12:00,2
14-04-14 11:00,3
14-04-14 10:00,4
14-04-14 09:00,6
14-04-14 08:00,8
14-04-14 07:00,9
14-04-14 06:00,9
14-04-14 05:00,8
14-04-14 04:00,7
14-04-14 03:00,5
14-04-14 02:00,6
14-04-14 01:00,6
14-04-14 00:00,8
13-04-14 23:00,10
13-04-14 22:00,12
13-04-14 21:00,10
13-04-14 20:00,6
13-04-14 19:00,3
13-04-14 18:00,2
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,2
13-04-14 11:00,2
13-04-14 10:00,3
13-04-14 09:00,4
13-04-14 08:00,5
13-04-14 07:00,7
13-04-14 06:00,9
13-04-14 05:00,6
13-04-14 04:00,18
13-04-14 03:00,18
13-04-14 02:00,21
13-04-14 01:00,33
13-04-14 00:00,47
12-04-14 23:00,61
12-04-14 22:00,25
12-04-14 21:00,26
12-04-14 20:00,16
12-04-14 19:00,7
12-04-14 18:00,2
12-04-14 17:00,1
12-04-14 16:00,1
12-04-14 15:00,1
12-04-14 14:00,2
12-04-14 13:00,2
12-04-14 12:00,3
12-04-14 11:00,5
12-04-14 10:00,7
12-04-14 09:00,13
12-04-14 08:00,25
12-04-14 07:00,24
12-04-14 06:00,23
12-04-14 05:00,23
12-04-14 04:00,19
12-04-14 03:00,24
12-04-14 02:00,37
12-04-14 01:00,13
12-04-14 00:00,5
11-04-14 23:00,3
11-04-14 22:00,4
11-04-14 21:00,3
11-04-14 20:00,5
11-04-14 19:00,4
11-04-14 18:00,4
11-04-14 17:00,4
11-04-14 16:00,5
11-04-14 15:00,5
11-04-14 14:00,9
11-04-14 13:00,11
11-04-14 12:00,10
11-04-14 11:00,10
11-04-14 10:00,10
11-04-14 09:00,27
11-04-14 08:00,31
11-04-14 07:00,16
11-04-14 06:00,15
11-04-14 05:00,13
11-04-14 04:00,12
11-04-14 03:00,11
11-04-14 02:00,12
11-04-14 01:00,12
11-04-14 00:00,15
10-04-14 23:00,10
10-04-14 22:00,10
10-04-14 21:00,8
10-04-14 20:00,7
10-04-14 19:00,6
10-04-14 18:00,4
10-04-14 17:00,3
10-04-14 16:00,3
10-04-14 15:00,2
10-04-14 14:00,3
10-04-14 13:00,2
10-04-14 12:00,2
10-04-14 11:00,2
10-04-14 10:00,3
10-04-14 09:00,5
10-04-14 08:00,6
10-04-14 07:00,5
10-04-14 06:00,2
10-04-14 05:00,2
10-04-14 04:00,3
10-04-14 03:00,2
10-04-14 02:00,5
10-04-14 01:00,6
10-04-14 00:00,8
09-04-14 23:00,8
09-04-14 22:00,8
09-04-14 21:00,8
09-04-14 20:00,9
09-04-14 19:00,9
09-04-14 18:00,8
09-04-14 17:00,6
09-04-14 16:00,5
09-04-14 15:00,3
09-04-14 14:00,3
09-04-14 13:00,3
09-04-14 12:00,4
09-04-14 11:00,5
09-04-14 10:00,5
09-04-14 09:00,6
09-04-14 08:00,7
09-04-14 07:00,6
09-04-14 06:00,6
09-04-14 05:00,5
09-04-14 04:00,5
09-04-14 03:00,5
09-04-14 02:00,5
09-04-14 01:00,7
09-04-14 00:00,5
08-04-14 23:00,5
08-04-14 22:00,6
08-04-14 21:00,4
08-04-14 20:00,4
08-04-14 19:00,4
08-04-14 18:00,4
08-04-14 17:00,3
08-04-14 16:00,2
08-04-14 15:00,1
08-04-14 14:00,1
08-04-14 13:00,1
08-04-14 12:00,3
08-04-14 11:00,4
08-04-14 10:00,6
08-04-14 09:00,8
08-04-14 08:00,16
08-04-14 07:00,23
08-04-14 06:00,16
08-04-14 05:00,11
08-04-14 04:00,11
08-04-14 03:00,10
08-04-14 02:00,11
08-04-14 01:00,10
08-04-14 00:00,10
07-04-14 23:00,13
07-04-14 22:00,22
07-04-14 21:00,21
07-04-14 20:00,20
07-04-14 19:00,16
07-04-14 18:00,9
07-04-14 17:00,5
07-04-14 16:00,3
07-04-14 15:00,3
07-04-14 14:00,3
07-04-14 13:00,6
07-04-14 12:00,7
07-04-14 11:00,10
07-04-14 10:00,22
07-04-14 09:00,29
07-04-14 08:00,28
07-04-14 07:00,23
07-04-14 06:00,17
07-04-14 05:00,8
07-04-14 04:00,7
07-04-14 03:00,7
07-04-14 02:00,8
07-04-14 01:00,11
07-04-14 00:00,15
06-04-14 23:00,26
06-04-14 22:00,32
06-04-14 21:00,11
06-04-14 20:00,7
06-04-14 19:00,6
06-04-14 18:00,4
06-04-14 17:00,3
06-04-14 16:00,2
06-04-14 15:00,3
06-04-14 14:00,3
06-04-14 13:00,3
06-04-14 12:00,5
06-04-14 11:00,7
06-04-14 10:00,10
06-04-14 09:00,12
06-04-14 08:00,11
06-04-14 07:00,10
06-04-14 06:00,10
06-04-14 05:00,12
06-04-14 04:00,10
06-04-14 03:00,11
06-04-14 02:00,17
06-04-14 01:00,22
06-04-14 00:00,18
05-04-14 23:00,12
05-04-14 22:00,12
05-04-14 21:00,11
05-04-14 20:00,10
05-04-14 19:00,11
05-04-14 18:00,8
05-04-14 17:00,4
05-04-14 16:00,4
05-04-14 15:00,4
05-04-14 14:00,5
05-04-14 13:00,5
05-04-14 12:00,7
05-04-14 11:00,8
05-04-14 10:00,9
05-04-14 09:00,7
05-04-14 08:00,11
05-04-14 07:00,10
05-04-14 06:00,10
05-04-14 05:00,7
05-04-14 04:00,8
05-04-14 03:00,12
05-04-14 02:00,11
05-04-14 01:00,10
05-04-14 00:00,13
04-04-14 23:00,17
04-04-14 22:00,18
04-04-14 21:00,15
04-04-14 20:00,18
04-04-14 19:00,14
04-04-14 18:00,11
04-04-14 17:00,10
04-04-14 16:00,11
04-04-14 15:00,10
04-04-14 14:00,8
04-04-14 13:00,8
04-04-14 12:00,10
04-04-14 11:00,13
04-04-14 10:00,15
04-04-14 09:00,19
04-04-14 08:00,25
04-04-14 07:00,34
04-04-14 06:00,28
04-04-14 05:00,9
04-04-14 04:00,13
04-04-14 03:00,15
04-04-14 02:00,9
04-04-14 01:00,13
04-04-14 00:00,27
03-04-14 23:00,22
03-04-14 22:00,21
03-04-14 21:00,21
03-04-14 20:00,6
03-04-14 19:00,8
03-04-14 18:00,7
03-04-14 17:00,5
03-04-14 16:00,4
03-04-14 15:00,3
03-04-14 14:00,5
03-04-14 13:00,10
03-04-14 12:00,19
03-04-14 11:00,24
03-04-14 10:00,
03-04-14 09:00,
03-04-14 08:00,
03-04-14 07:00,32
03-04-14 06:00,20
03-04-14 05:00,14
03-04-14 04:00,12
03-04-14 03:00,11
03-04-14 02:00,9
03-04-14 01:00,9
03-04-14 00:00,8
02-04-14 23:00,9
02-04-14 22:00,10
02-04-14 21:00,10
02-04-14 20:00,20
02-04-14 19:00,16
02-04-14 18:00,12
02-04-14 17:00,11
02-04-14 16:00,9
02-04-14 15:00,7
02-04-14 14:00,7
02-04-14 13:00,8
02-04-14 12:00,11
02-04-14 11:00,14
02-04-14 10:00,21
02-04-14 09:00,37
02-04-14 08:00,25
02-04-14 07:00,23
02-04-14 06:00,19
02-04-14 05:00,16
02-04-14 04:00,11
02-04-14 03:00,12
02-04-14 02:00,19
02-04-14 01:00,28
02-04-14 00:00,24
01-04-14 23:00,20
01-04-14 22:00,19
01-04-14 21:00,44
01-04-14 20:00,34
01-04-14 19:00,17
01-04-14 18:00,9
01-04-14 17:00,4
01-04-14 16:00,3
01-04-14 15:00,5
01-04-14 14:00,14
01-04-14 13:00,17
01-04-14 12:00,19
01-04-14 11:00,17
01-04-14 10:00,30
01-04-14 09:00,36
01-04-14 08:00,24
01-04-14 07:00,18
01-04-14 06:00,22
01-04-14 05:00,24
01-04-14 04:00,32
01-04-14 03:00,38
01-04-14 02:00,14
01-04-14 01:00,8

