Datum Zeit,Chemnitz-Leipziger Str. NO
22-04-14 16:00,83
22-04-14 15:00,129
22-04-14 14:00,84
22-04-14 13:00,53
22-04-14 12:00,109
22-04-14 11:00,114
22-04-14 10:00,114
22-04-14 09:00,175
22-04-14 08:00,237
22-04-14 07:00,146
22-04-14 06:00,129
22-04-14 05:00,91
22-04-14 04:00,48
22-04-14 03:00,15
22-04-14 02:00,23
22-04-14 01:00,5
22-04-14 00:00,13
21-04-14 23:00,10
21-04-14 22:00,2
21-04-14 21:00,5
21-04-14 20:00,10
21-04-14 19:00,18
21-04-14 18:00,18
21-04-14 17:00,16
21-04-14 16:00,15
21-04-14 15:00,11
21-04-14 14:00,6
21-04-14 13:00,8
21-04-14 12:00,5
21-04-14 11:00,10
21-04-14 10:00,9
21-04-14 09:00,11
21-04-14 08:00,5
21-04-14 07:00,18
21-04-14 06:00,11
21-04-14 05:00,9
21-04-14 04:00,4
21-04-14 03:00,64
21-04-14 02:00,4
21-04-14 01:00,8
21-04-14 00:00,13
20-04-14 23:00,7
20-04-14 22:00,4
20-04-14 21:00,4
20-04-14 20:00,8
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,4
20-04-14 14:00,6
20-04-14 13:00,6
20-04-14 12:00,4
20-04-14 11:00,10
20-04-14 10:00,11
20-04-14 09:00,5
20-04-14 08:00,2
20-04-14 07:00,1
20-04-14 06:00,12
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,7
19-04-14 23:00,21
19-04-14 22:00,18
19-04-14 21:00,20
19-04-14 20:00,5
19-04-14 19:00,4
19-04-14 18:00,2
19-04-14 17:00,4
19-04-14 16:00,3
19-04-14 15:00,4
19-04-14 14:00,5
19-04-14 13:00,8
19-04-14 12:00,7
19-04-14 11:00,12
19-04-14 10:00,15
19-04-14 09:00,12
19-04-14 08:00,8
19-04-14 07:00,3
19-04-14 06:00,12
19-04-14 05:00,13
19-04-14 04:00,15
19-04-14 03:00,13
19-04-14 02:00,8
19-04-14 01:00,22
19-04-14 00:00,17
18-04-14 23:00,24
18-04-14 22:00,33
18-04-14 21:00,37
18-04-14 20:00,28
18-04-14 19:00,29
18-04-14 18:00,16
18-04-14 17:00,39
18-04-14 16:00,19
18-04-14 15:00,29
18-04-14 14:00,31
18-04-14 13:00,43
18-04-14 12:00,36
18-04-14 11:00,37
18-04-14 10:00,14
18-04-14 09:00,7
18-04-14 08:00,23
18-04-14 07:00,16
18-04-14 06:00,7
18-04-14 05:00,4
18-04-14 04:00,4
18-04-14 03:00,3
18-04-14 02:00,8
18-04-14 01:00,12
18-04-14 00:00,15
17-04-14 23:00,26
17-04-14 22:00,29
17-04-14 21:00,25
17-04-14 20:00,43
17-04-14 19:00,60
17-04-14 18:00,64
17-04-14 17:00,67
17-04-14 16:00,92
17-04-14 15:00,66
17-04-14 14:00,58
17-04-14 13:00,55
17-04-14 12:00,62
17-04-14 11:00,78
17-04-14 10:00,64
17-04-14 09:00,137
17-04-14 08:00,230
17-04-14 07:00,251
17-04-14 06:00,149
17-04-14 05:00,74
17-04-14 04:00,42
17-04-14 03:00,14
17-04-14 02:00,12
17-04-14 01:00,19
17-04-14 00:00,22
16-04-14 23:00,65
16-04-14 22:00,66
16-04-14 21:00,65
16-04-14 20:00,57
16-04-14 19:00,30
16-04-14 18:00,10
16-04-14 17:00,9
16-04-14 16:00,11
16-04-14 15:00,14
16-04-14 14:00,10
16-04-14 13:00,13
16-04-14 12:00,19
16-04-14 11:00,29
16-04-14 10:00,22
16-04-14 09:00,36
16-04-14 08:00,78
16-04-14 07:00,69
16-04-14 06:00,34
16-04-14 05:00,24
16-04-14 04:00,12
16-04-14 03:00,2
16-04-14 02:00,2
16-04-14 01:00,3
16-04-14 00:00,2
15-04-14 23:00,10
15-04-14 22:00,9
15-04-14 21:00,23
15-04-14 20:00,23
15-04-14 19:00,25
15-04-14 18:00,33
15-04-14 17:00,37
15-04-14 16:00,50
15-04-14 15:00,52
15-04-14 14:00,44
15-04-14 13:00,48
15-04-14 12:00,34
15-04-14 11:00,38
15-04-14 10:00,45
15-04-14 09:00,50
15-04-14 08:00,60
15-04-14 07:00,71
15-04-14 06:00,47
15-04-14 05:00,17
15-04-14 04:00,5
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,2
15-04-14 00:00,3
14-04-14 23:00,5
14-04-14 22:00,4
14-04-14 21:00,8
14-04-14 20:00,15
14-04-14 19:00,21
14-04-14 18:00,36
14-04-14 17:00,38
14-04-14 16:00,34
14-04-14 15:00,32
14-04-14 14:00,32
14-04-14 13:00,25
14-04-14 12:00,32
14-04-14 11:00,37
14-04-14 10:00,32
14-04-14 09:00,45
14-04-14 08:00,89
14-04-14 07:00,142
14-04-14 06:00,43
14-04-14 05:00,42
14-04-14 04:00,16
14-04-14 03:00,4
14-04-14 02:00,3
14-04-14 01:00,3
14-04-14 00:00,3
13-04-14 23:00,10
13-04-14 22:00,6
13-04-14 21:00,10
13-04-14 20:00,22
13-04-14 19:00,20
13-04-14 18:00,21
13-04-14 17:00,21
13-04-14 16:00,15
13-04-14 15:00,14
13-04-14 14:00,18
13-04-14 13:00,16
13-04-14 12:00,13
13-04-14 11:00,12
13-04-14 10:00,14
13-04-14 09:00,12
13-04-14 08:00,15
13-04-14 07:00,18
13-04-14 06:00,15
13-04-14 05:00,23
13-04-14 04:00,1
13-04-14 03:00,5
13-04-14 02:00,22
13-04-14 01:00,18
13-04-14 00:00,21
12-04-14 23:00,30
12-04-14 22:00,36
12-04-14 21:00,23
12-04-14 20:00,18
12-04-14 19:00,30
12-04-14 18:00,32
12-04-14 17:00,13
12-04-14 16:00,32
12-04-14 15:00,17
12-04-14 14:00,25
12-04-14 13:00,36
12-04-14 12:00,31
12-04-14 11:00,50
12-04-14 10:00,52
12-04-14 09:00,54
12-04-14 08:00,68
12-04-14 07:00,62
12-04-14 06:00,36
12-04-14 05:00,26
12-04-14 04:00,28
12-04-14 03:00,19
12-04-14 02:00,34
12-04-14 01:00,20
12-04-14 00:00,20
11-04-14 23:00,32
11-04-14 22:00,30
11-04-14 21:00,23
11-04-14 20:00,17
11-04-14 19:00,17
11-04-14 18:00,35
11-04-14 17:00,35
11-04-14 16:00,31
11-04-14 15:00,64
11-04-14 14:00,47
11-04-14 13:00,47
11-04-14 12:00,39
11-04-14 11:00,48
11-04-14 10:00,95
11-04-14 09:00,141
11-04-14 08:00,208
11-04-14 07:00,257
11-04-14 06:00,194
11-04-14 05:00,84
11-04-14 04:00,24
11-04-14 03:00,6
11-04-14 02:00,15
11-04-14 01:00,7
11-04-14 00:00,13
10-04-14 23:00,15
10-04-14 22:00,20
10-04-14 21:00,10
10-04-14 20:00,5
10-04-14 19:00,9
10-04-14 18:00,6
10-04-14 17:00,13
10-04-14 16:00,20
10-04-14 15:00,23
10-04-14 14:00,27
10-04-14 13:00,23
10-04-14 12:00,21
10-04-14 11:00,23
10-04-14 10:00,35
10-04-14 09:00,35
10-04-14 08:00,42
10-04-14 07:00,61
10-04-14 06:00,31
10-04-14 05:00,13
10-04-14 04:00,5
10-04-14 03:00,2
10-04-14 02:00,2
10-04-14 01:00,1
10-04-14 00:00,3
09-04-14 23:00,6
09-04-14 22:00,7
09-04-14 21:00,13
09-04-14 20:00,14
09-04-14 19:00,19
09-04-14 18:00,28
09-04-14 17:00,39
09-04-14 16:00,65
09-04-14 15:00,45
09-04-14 14:00,40
09-04-14 13:00,28
09-04-14 12:00,28
09-04-14 11:00,31
09-04-14 10:00,39
09-04-14 09:00,41
09-04-14 08:00,63
09-04-14 07:00,76
09-04-14 06:00,46
09-04-14 05:00,14
09-04-14 04:00,5
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,4
09-04-14 00:00,2
08-04-14 23:00,4
08-04-14 22:00,4
08-04-14 21:00,4
08-04-14 20:00,11
08-04-14 19:00,12
08-04-14 18:00,28
08-04-14 17:00,25
08-04-14 16:00,34
08-04-14 15:00,39
08-04-14 14:00,36
08-04-14 13:00,37
08-04-14 12:00,34
08-04-14 11:00,44
08-04-14 10:00,65
08-04-14 09:00,62
08-04-14 08:00,104
08-04-14 07:00,115
08-04-14 06:00,98
08-04-14 05:00,28
08-04-14 04:00,17
08-04-14 03:00,10
08-04-14 02:00,6
08-04-14 01:00,7
08-04-14 00:00,6
07-04-14 23:00,13
07-04-14 22:00,26
07-04-14 21:00,54
07-04-14 20:00,75
07-04-14 19:00,71
07-04-14 18:00,84
07-04-14 17:00,73
07-04-14 16:00,68
07-04-14 15:00,91
07-04-14 14:00,66
07-04-14 13:00,47
07-04-14 12:00,56
07-04-14 11:00,75
07-04-14 10:00,94
07-04-14 09:00,86
07-04-14 08:00,164
07-04-14 07:00,203
07-04-14 06:00,170
07-04-14 05:00,77
07-04-14 04:00,35
07-04-14 03:00,24
07-04-14 02:00,13
07-04-14 01:00,8
07-04-14 00:00,15
06-04-14 23:00,22
06-04-14 22:00,27
06-04-14 21:00,28
06-04-14 20:00,46
06-04-14 19:00,23
06-04-14 18:00,15
06-04-14 17:00,13
06-04-14 16:00,14
06-04-14 15:00,19
06-04-14 14:00,27
06-04-14 13:00,29
06-04-14 12:00,33
06-04-14 11:00,32
06-04-14 10:00,58
06-04-14 09:00,29
06-04-14 08:00,18
06-04-14 07:00,17
06-04-14 06:00,14
06-04-14 05:00,12
06-04-14 04:00,18
06-04-14 03:00,27
06-04-14 02:00,27
06-04-14 01:00,19
06-04-14 00:00,34
05-04-14 23:00,46
05-04-14 22:00,26
05-04-14 21:00,25
05-04-14 20:00,24
05-04-14 19:00,15
05-04-14 18:00,21
05-04-14 17:00,12
05-04-14 16:00,17
05-04-14 15:00,16
05-04-14 14:00,16
05-04-14 13:00,19
05-04-14 12:00,31
05-04-14 11:00,74
05-04-14 10:00,90
05-04-14 09:00,82
05-04-14 08:00,51
05-04-14 07:00,43
05-04-14 06:00,29
05-04-14 05:00,16
05-04-14 04:00,15
05-04-14 03:00,4
05-04-14 02:00,3
05-04-14 01:00,6
05-04-14 00:00,5
04-04-14 23:00,5
04-04-14 22:00,4
04-04-14 21:00,4
04-04-14 20:00,5
04-04-14 19:00,7
04-04-14 18:00,10
04-04-14 17:00,9
04-04-14 16:00,9
04-04-14 15:00,14
04-04-14 14:00,12
04-04-14 13:00,14
04-04-14 12:00,18
04-04-14 11:00,14
04-04-14 10:00,13
04-04-14 09:00,31
04-04-14 08:00,107
04-04-14 07:00,183
04-04-14 06:00,105
04-04-14 05:00,23
04-04-14 04:00,8
04-04-14 03:00,3
04-04-14 02:00,4
04-04-14 01:00,4
04-04-14 00:00,2
03-04-14 23:00,15
03-04-14 22:00,21
03-04-14 21:00,30
03-04-14 20:00,37
03-04-14 19:00,56
03-04-14 18:00,27
03-04-14 17:00,28
03-04-14 16:00,36
03-04-14 15:00,35
03-04-14 14:00,38
03-04-14 13:00,25
03-04-14 12:00,39
03-04-14 11:00,56
03-04-14 10:00,110
03-04-14 09:00,167
03-04-14 08:00,312
03-04-14 07:00,317
03-04-14 06:00,227
03-04-14 05:00,91
03-04-14 04:00,49
03-04-14 03:00,10
03-04-14 02:00,7
03-04-14 01:00,7
03-04-14 00:00,14
02-04-14 23:00,14
02-04-14 22:00,13
02-04-14 21:00,18
02-04-14 20:00,22
02-04-14 19:00,38
02-04-14 18:00,44
02-04-14 17:00,53
02-04-14 16:00,48
02-04-14 15:00,63
02-04-14 14:00,44
02-04-14 13:00,31
02-04-14 12:00,32
02-04-14 11:00,56
02-04-14 10:00,78
02-04-14 09:00,91
02-04-14 08:00,217
02-04-14 07:00,224
02-04-14 06:00,177
02-04-14 05:00,53
02-04-14 04:00,6
02-04-14 03:00,7
02-04-14 02:00,13
02-04-14 01:00,11
02-04-14 00:00,8
01-04-14 23:00,23
01-04-14 22:00,4
01-04-14 21:00,7
01-04-14 20:00,5
01-04-14 19:00,4
01-04-14 18:00,6
01-04-14 17:00,13
01-04-14 16:00,29
01-04-14 15:00,23
01-04-14 14:00,38
01-04-14 13:00,31
01-04-14 12:00,39
01-04-14 11:00,58
01-04-14 10:00,150
01-04-14 09:00,196
01-04-14 08:00,229
01-04-14 07:00,221
01-04-14 06:00,116
01-04-14 05:00,84
01-04-14 04:00,41
01-04-14 03:00,10
01-04-14 02:00,19
01-04-14 01:00,20

