Datum Zeit,Glauchau NO
18-04-14 19:00,3
18-04-14 18:00,4
18-04-14 17:00,2
18-04-14 16:00,2
18-04-14 15:00,1
18-04-14 14:00,2
18-04-14 13:00,2
18-04-14 12:00,2
18-04-14 11:00,3
18-04-14 10:00,2
18-04-14 09:00,3
18-04-14 08:00,1
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,2
17-04-14 23:00,2
17-04-14 22:00,2
17-04-14 21:00,6
17-04-14 20:00,6
17-04-14 19:00,5
17-04-14 18:00,7
17-04-14 17:00,7
17-04-14 16:00,6
17-04-14 15:00,11
17-04-14 14:00,7
17-04-14 13:00,8
17-04-14 12:00,7
17-04-14 11:00,10
17-04-14 10:00,11
17-04-14 09:00,19
17-04-14 08:00,34
17-04-14 07:00,37
17-04-14 06:00,23
17-04-14 05:00,9
17-04-14 04:00,6
17-04-14 03:00,2
17-04-14 02:00,1
17-04-14 01:00,4
17-04-14 00:00,16
16-04-14 23:00,3
16-04-14 22:00,36
16-04-14 21:00,14
16-04-14 20:00,10
16-04-14 19:00,9
16-04-14 18:00,1
16-04-14 17:00,2
16-04-14 16:00,3
16-04-14 15:00,4
16-04-14 14:00,7
16-04-14 13:00,7
16-04-14 12:00,8
16-04-14 11:00,6
16-04-14 10:00,4
16-04-14 09:00,16
16-04-14 08:00,19
16-04-14 07:00,40
16-04-14 06:00,25
16-04-14 05:00,7
16-04-14 04:00,4
16-04-14 03:00,2
16-04-14 02:00,2
16-04-14 01:00,1
16-04-14 00:00,2
15-04-14 23:00,1
15-04-14 22:00,2
15-04-14 21:00,2
15-04-14 20:00,4
15-04-14 19:00,3
15-04-14 18:00,5
15-04-14 17:00,8
15-04-14 16:00,11
15-04-14 15:00,12
15-04-14 14:00,9
15-04-14 13:00,7
15-04-14 12:00,9
15-04-14 11:00,9
15-04-14 10:00,10
15-04-14 09:00,11
15-04-14 08:00,8
15-04-14 07:00,15
15-04-14 06:00,8
15-04-14 05:00,4
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,2
14-04-14 21:00,1
14-04-14 20:00,2
14-04-14 19:00,3
14-04-14 18:00,4
14-04-14 17:00,7
14-04-14 16:00,8
14-04-14 15:00,8
14-04-14 14:00,6
14-04-14 13:00,4
14-04-14 12:00,6
14-04-14 11:00,7
14-04-14 10:00,7
14-04-14 09:00,10
14-04-14 08:00,10
14-04-14 07:00,16
14-04-14 06:00,8
14-04-14 05:00,7
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,3
13-04-14 22:00,1
13-04-14 21:00,2
13-04-14 20:00,2
13-04-14 19:00,2
13-04-14 18:00,2
13-04-14 17:00,2
13-04-14 16:00,2
13-04-14 15:00,2
13-04-14 14:00,2
13-04-14 13:00,2
13-04-14 12:00,1
13-04-14 11:00,2
13-04-14 10:00,2
13-04-14 09:00,2
13-04-14 08:00,3
13-04-14 07:00,3
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,2
13-04-14 01:00,2
13-04-14 00:00,3
12-04-14 23:00,4
12-04-14 22:00,2
12-04-14 21:00,3
12-04-14 20:00,1
12-04-14 19:00,1
12-04-14 18:00,1
12-04-14 17:00,2
12-04-14 16:00,3
12-04-14 15:00,5
12-04-14 14:00,3
12-04-14 13:00,3
12-04-14 12:00,6
12-04-14 11:00,8
12-04-14 10:00,5
12-04-14 09:00,4
12-04-14 08:00,4
12-04-14 07:00,2
12-04-14 06:00,4
12-04-14 05:00,2
12-04-14 04:00,3
12-04-14 03:00,2
12-04-14 02:00,7
12-04-14 01:00,17
12-04-14 00:00,16
11-04-14 23:00,15
11-04-14 22:00,16
11-04-14 21:00,10
11-04-14 20:00,2
11-04-14 19:00,2
11-04-14 18:00,3
11-04-14 17:00,4
11-04-14 16:00,8
11-04-14 15:00,10
11-04-14 14:00,12
11-04-14 13:00,9
11-04-14 12:00,10
11-04-14 11:00,11
11-04-14 10:00,12
11-04-14 09:00,22
11-04-14 08:00,39
11-04-14 07:00,116
11-04-14 06:00,43
11-04-14 05:00,39
11-04-14 04:00,17
11-04-14 03:00,2
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,1
10-04-14 22:00,2
10-04-14 21:00,1
10-04-14 20:00,1
10-04-14 19:00,5
10-04-14 18:00,8
10-04-14 17:00,11
10-04-14 16:00,9
10-04-14 15:00,15
10-04-14 14:00,10
10-04-14 13:00,10
10-04-14 12:00,11
10-04-14 11:00,14
10-04-14 10:00,10
10-04-14 09:00,12
10-04-14 08:00,12
10-04-14 07:00,20
10-04-14 06:00,11
10-04-14 05:00,3
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,4
09-04-14 21:00,2
09-04-14 20:00,3
09-04-14 19:00,2
09-04-14 18:00,4
09-04-14 17:00,5
09-04-14 16:00,7
09-04-14 15:00,16
09-04-14 14:00,9
09-04-14 13:00,5
09-04-14 12:00,6
09-04-14 11:00,6
09-04-14 10:00,5
09-04-14 09:00,7
09-04-14 08:00,9
09-04-14 07:00,8
09-04-14 06:00,6
09-04-14 05:00,2
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,2
08-04-14 18:00,6
08-04-14 17:00,5
08-04-14 16:00,5
08-04-14 15:00,9
08-04-14 14:00,6
08-04-14 13:00,6
08-04-14 12:00,6
08-04-14 11:00,6
08-04-14 10:00,7
08-04-14 09:00,9
08-04-14 08:00,8
08-04-14 07:00,12
08-04-14 06:00,7
08-04-14 05:00,5
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,13
08-04-14 00:00,7
07-04-14 23:00,1
07-04-14 22:00,5
07-04-14 21:00,4
07-04-14 20:00,9
07-04-14 19:00,30
07-04-14 18:00,8
07-04-14 17:00,9
07-04-14 16:00,6
07-04-14 15:00,9
07-04-14 14:00,8
07-04-14 13:00,5
07-04-14 12:00,8
07-04-14 11:00,8
07-04-14 10:00,10
07-04-14 09:00,20
07-04-14 08:00,20
07-04-14 07:00,65
07-04-14 06:00,46
07-04-14 05:00,11
07-04-14 04:00,3
07-04-14 03:00,4
07-04-14 02:00,1
07-04-14 01:00,1
07-04-14 00:00,4
06-04-14 23:00,2
06-04-14 22:00,2
06-04-14 21:00,7
06-04-14 20:00,12
06-04-14 19:00,3
06-04-14 18:00,2
06-04-14 17:00,3
06-04-14 16:00,2
06-04-14 15:00,2
06-04-14 14:00,2
06-04-14 13:00,2
06-04-14 12:00,3
06-04-14 11:00,4
06-04-14 10:00,4
06-04-14 09:00,4
06-04-14 08:00,4
06-04-14 07:00,3
06-04-14 06:00,4
06-04-14 05:00,7
06-04-14 04:00,7
06-04-14 03:00,4
06-04-14 02:00,5
06-04-14 01:00,11
06-04-14 00:00,3
05-04-14 23:00,14
05-04-14 22:00,12
05-04-14 21:00,7
05-04-14 20:00,23
05-04-14 19:00,13
05-04-14 18:00,5
05-04-14 17:00,1
05-04-14 16:00,2
05-04-14 15:00,2
05-04-14 14:00,3
05-04-14 13:00,5
05-04-14 12:00,9
05-04-14 11:00,14
05-04-14 10:00,14
05-04-14 09:00,13
05-04-14 08:00,13
05-04-14 07:00,15
05-04-14 06:00,11
05-04-14 05:00,5
05-04-14 04:00,2
05-04-14 03:00,5
05-04-14 02:00,3
05-04-14 01:00,1
05-04-14 00:00,6
04-04-14 23:00,9
04-04-14 22:00,4
04-04-14 21:00,3
04-04-14 20:00,2
04-04-14 19:00,1
04-04-14 18:00,2
04-04-14 17:00,3
04-04-14 16:00,2
04-04-14 15:00,3
04-04-14 14:00,3
04-04-14 13:00,4
04-04-14 12:00,5
04-04-14 11:00,10
04-04-14 10:00,19
04-04-14 09:00,29
04-04-14 08:00,41
04-04-14 07:00,50
04-04-14 06:00,38
04-04-14 05:00,21
04-04-14 04:00,6
04-04-14 03:00,3
04-04-14 02:00,2
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,2
03-04-14 22:00,4
03-04-14 21:00,5
03-04-14 20:00,10
03-04-14 19:00,21
03-04-14 18:00,10
03-04-14 17:00,9
03-04-14 16:00,7
03-04-14 15:00,6
03-04-14 14:00,8
03-04-14 13:00,6
03-04-14 12:00,8
03-04-14 11:00,11
03-04-14 10:00,27
03-04-14 09:00,49
03-04-14 08:00,87
03-04-14 07:00,84
03-04-14 06:00,43
03-04-14 05:00,8
03-04-14 04:00,6
03-04-14 03:00,9
03-04-14 02:00,1
03-04-14 01:00,2
03-04-14 00:00,3
02-04-14 23:00,8
02-04-14 22:00,5
02-04-14 21:00,8
02-04-14 20:00,10
02-04-14 19:00,24
02-04-14 18:00,11
02-04-14 17:00,7
02-04-14 16:00,6
02-04-14 15:00,9
02-04-14 14:00,4
02-04-14 13:00,5
02-04-14 12:00,4
02-04-14 11:00,13
02-04-14 10:00,27
02-04-14 09:00,72
02-04-14 08:00,62
02-04-14 07:00,82
02-04-14 06:00,47
02-04-14 05:00,11
02-04-14 04:00,18
02-04-14 03:00,32
02-04-14 02:00,8
02-04-14 01:00,1
02-04-14 00:00,2
01-04-14 23:00,4
01-04-14 22:00,2
01-04-14 21:00,1
01-04-14 20:00,1
01-04-14 19:00,1
01-04-14 18:00,2
01-04-14 17:00,2
01-04-14 16:00,2
01-04-14 15:00,3
01-04-14 14:00,6
01-04-14 13:00,5
01-04-14 12:00,6
01-04-14 11:00,20
01-04-14 10:00,48
01-04-14 09:00,46
01-04-14 08:00,49
01-04-14 07:00,93
01-04-14 06:00,56
01-04-14 05:00,29
01-04-14 04:00,11
01-04-14 03:00,16
01-04-14 02:00,8
01-04-14 01:00,5

