Datum Zeit,Zittau-Ost O3
26-04-14 00:00,16
25-04-14 23:00,18
25-04-14 22:00,50
25-04-14 21:00,70
25-04-14 20:00,75
25-04-14 19:00,90
25-04-14 18:00,94
25-04-14 17:00,99
25-04-14 16:00,89
25-04-14 15:00,75
25-04-14 14:00,75
25-04-14 13:00,84
25-04-14 12:00,99
25-04-14 11:00,101
25-04-14 10:00,71
25-04-14 09:00,60
25-04-14 08:00,57
25-04-14 07:00,26
25-04-14 06:00,14
25-04-14 05:00,45
25-04-14 04:00,52
25-04-14 03:00,55
25-04-14 02:00,64
25-04-14 01:00,70
25-04-14 00:00,73
24-04-14 23:00,66
24-04-14 22:00,76
24-04-14 21:00,100
24-04-14 20:00,103
24-04-14 19:00,97
24-04-14 18:00,80
24-04-14 17:00,100
24-04-14 16:00,101
24-04-14 15:00,107
24-04-14 14:00,105
24-04-14 13:00,98
24-04-14 12:00,93
24-04-14 11:00,86
24-04-14 10:00,66
24-04-14 09:00,27
24-04-14 08:00,13
24-04-14 07:00,9
24-04-14 06:00,3
24-04-14 05:00,2
24-04-14 04:00,4
24-04-14 03:00,6
24-04-14 02:00,4
24-04-14 01:00,7
24-04-14 00:00,11
23-04-14 23:00,14
23-04-14 22:00,17
23-04-14 21:00,29
23-04-14 20:00,62
23-04-14 19:00,86
23-04-14 18:00,96
23-04-14 17:00,104
23-04-14 16:00,104
23-04-14 15:00,101
23-04-14 14:00,96
23-04-14 13:00,95
23-04-14 12:00,93
23-04-14 11:00,75
23-04-14 10:00,48
23-04-14 09:00,22
23-04-14 08:00,12
23-04-14 07:00,4
23-04-14 06:00,2
23-04-14 05:00,1
23-04-14 04:00,2
23-04-14 03:00,5
23-04-14 02:00,7
23-04-14 01:00,13
23-04-14 00:00,24
22-04-14 23:00,38
22-04-14 22:00,46
22-04-14 21:00,62
22-04-14 20:00,78
22-04-14 19:00,91
22-04-14 18:00,76
22-04-14 17:00,85
22-04-14 16:00,99
22-04-14 15:00,99
22-04-14 14:00,95
22-04-14 13:00,90
22-04-14 12:00,88
22-04-14 11:00,85
22-04-14 10:00,77
22-04-14 09:00,55
22-04-14 08:00,12
22-04-14 07:00,8
22-04-14 06:00,6
22-04-14 05:00,4
22-04-14 04:00,4
22-04-14 03:00,12
22-04-14 02:00,15
22-04-14 01:00,18
22-04-14 00:00,18
21-04-14 23:00,37
21-04-14 22:00,75
21-04-14 21:00,70
21-04-14 20:00,67
21-04-14 19:00,78
21-04-14 18:00,82
21-04-14 17:00,82
21-04-14 16:00,82
21-04-14 15:00,82
21-04-14 14:00,75
21-04-14 13:00,77
21-04-14 12:00,85
21-04-14 11:00,87
21-04-14 10:00,90
21-04-14 09:00,89
21-04-14 08:00,62
21-04-14 07:00,10
21-04-14 06:00,7
21-04-14 05:00,6
21-04-14 04:00,7
21-04-14 03:00,10
21-04-14 02:00,11
21-04-14 01:00,12
21-04-14 00:00,20
20-04-14 23:00,24
20-04-14 22:00,36
20-04-14 21:00,82
20-04-14 20:00,87
20-04-14 19:00,87
20-04-14 18:00,91
20-04-14 17:00,93
20-04-14 16:00,95
20-04-14 15:00,98
20-04-14 14:00,99
20-04-14 13:00,97
20-04-14 12:00,93
20-04-14 11:00,88
20-04-14 10:00,84
20-04-14 09:00,79
20-04-14 08:00,73
20-04-14 07:00,40
20-04-14 06:00,42
20-04-14 05:00,63
20-04-14 04:00,70
20-04-14 03:00,75
20-04-14 02:00,80
20-04-14 01:00,81
20-04-14 00:00,81
19-04-14 23:00,72
19-04-14 22:00,58
19-04-14 21:00,63
19-04-14 20:00,64
19-04-14 19:00,87
19-04-14 18:00,84
19-04-14 17:00,85
19-04-14 16:00,93
19-04-14 15:00,81
19-04-14 14:00,66
19-04-14 13:00,68
19-04-14 12:00,60
19-04-14 11:00,56
19-04-14 10:00,49
19-04-14 09:00,53
19-04-14 08:00,50
19-04-14 07:00,45
19-04-14 06:00,49
19-04-14 05:00,32
19-04-14 04:00,38
19-04-14 03:00,15
19-04-14 02:00,12
19-04-14 01:00,13
19-04-14 00:00,16
18-04-14 23:00,11
18-04-14 22:00,15
18-04-14 21:00,23
18-04-14 20:00,40
18-04-14 19:00,60
18-04-14 18:00,63
18-04-14 17:00,68
18-04-14 16:00,73
18-04-14 15:00,69
18-04-14 14:00,63
18-04-14 13:00,57
18-04-14 12:00,55
18-04-14 11:00,52
18-04-14 10:00,55
18-04-14 09:00,60
18-04-14 08:00,62
18-04-14 07:00,60
18-04-14 06:00,65
18-04-14 05:00,67
18-04-14 04:00,68
18-04-14 03:00,72
18-04-14 02:00,79
18-04-14 01:00,80
18-04-14 00:00,88
17-04-14 23:00,86
17-04-14 22:00,88
17-04-14 21:00,78
17-04-14 20:00,74
17-04-14 19:00,88
17-04-14 18:00,93
17-04-14 17:00,96
17-04-14 16:00,94
17-04-14 15:00,95
17-04-14 14:00,93
17-04-14 13:00,91
17-04-14 12:00,86
17-04-14 11:00,86
17-04-14 10:00,74
17-04-14 09:00,39
17-04-14 08:00,20
17-04-14 07:00,16
17-04-14 06:00,13
17-04-14 05:00,16
17-04-14 04:00,17
17-04-14 03:00,22
17-04-14 02:00,19
17-04-14 01:00,16
17-04-14 00:00,19
16-04-14 23:00,22
16-04-14 22:00,31
16-04-14 21:00,46
16-04-14 20:00,43
16-04-14 19:00,66
16-04-14 18:00,77
16-04-14 17:00,65
16-04-14 16:00,67
16-04-14 15:00,66
16-04-14 14:00,71
16-04-14 13:00,74
16-04-14 12:00,74
16-04-14 11:00,74
16-04-14 10:00,71
16-04-14 09:00,67
16-04-14 08:00,62
16-04-14 07:00,57
16-04-14 06:00,58
16-04-14 05:00,52
16-04-14 04:00,56
16-04-14 03:00,53
16-04-14 02:00,54
16-04-14 01:00,55
16-04-14 00:00,54
15-04-14 23:00,60
15-04-14 22:00,63
15-04-14 21:00,62
15-04-14 20:00,66
15-04-14 19:00,72
15-04-14 18:00,73
15-04-14 17:00,74
15-04-14 16:00,68
15-04-14 15:00,74
15-04-14 14:00,73
15-04-14 13:00,71
15-04-14 12:00,65
15-04-14 11:00,60
15-04-14 10:00,62
15-04-14 09:00,65
15-04-14 08:00,61
15-04-14 07:00,49
15-04-14 06:00,57
15-04-14 05:00,71
15-04-14 04:00,72
15-04-14 03:00,74
15-04-14 02:00,74
15-04-14 01:00,72
15-04-14 00:00,70
14-04-14 23:00,71
14-04-14 22:00,67
14-04-14 21:00,68
14-04-14 20:00,80
14-04-14 19:00,81
14-04-14 18:00,86
14-04-14 17:00,89
14-04-14 16:00,87
14-04-14 15:00,85
14-04-14 14:00,88
14-04-14 13:00,87
14-04-14 12:00,75
14-04-14 11:00,72
14-04-14 10:00,65
14-04-14 09:00,65
14-04-14 08:00,65
14-04-14 07:00,42
14-04-14 06:00,45
14-04-14 05:00,51
14-04-14 04:00,58
14-04-14 03:00,62
14-04-14 02:00,43
14-04-14 01:00,32
14-04-14 00:00,31
13-04-14 23:00,33
13-04-14 22:00,39
13-04-14 21:00,37
13-04-14 20:00,63
13-04-14 19:00,81
13-04-14 18:00,89
13-04-14 17:00,93
13-04-14 16:00,94
13-04-14 15:00,96
13-04-14 14:00,96
13-04-14 13:00,98
13-04-14 12:00,89
13-04-14 11:00,89
13-04-14 10:00,84
13-04-14 09:00,56
13-04-14 08:00,36
13-04-14 07:00,33
13-04-14 06:00,41
13-04-14 05:00,13
13-04-14 04:00,10
13-04-14 03:00,9
13-04-14 02:00,12
13-04-14 01:00,15
13-04-14 00:00,12
12-04-14 23:00,9
12-04-14 22:00,13
12-04-14 21:00,16
12-04-14 20:00,34
12-04-14 19:00,47
12-04-14 18:00,88
12-04-14 17:00,91
12-04-14 16:00,90
12-04-14 15:00,87
12-04-14 14:00,82
12-04-14 13:00,78
12-04-14 12:00,71
12-04-14 11:00,51
12-04-14 10:00,21
12-04-14 09:00,23
12-04-14 08:00,15
12-04-14 07:00,23
12-04-14 06:00,17
12-04-14 05:00,22
12-04-14 04:00,23
12-04-14 03:00,21
12-04-14 02:00,19
12-04-14 01:00,24
12-04-14 00:00,27
11-04-14 23:00,36
11-04-14 22:00,42
11-04-14 21:00,45
11-04-14 20:00,53
11-04-14 19:00,67
11-04-14 18:00,75
11-04-14 17:00,81
11-04-14 16:00,81
11-04-14 15:00,82
11-04-14 14:00,76
11-04-14 13:00,72
11-04-14 12:00,69
11-04-14 11:00,60
11-04-14 10:00,35
11-04-14 09:00,25
11-04-14 08:00,23
11-04-14 07:00,18
11-04-14 06:00,25
11-04-14 05:00,20
11-04-14 04:00,14
11-04-14 03:00,11
11-04-14 02:00,16
11-04-14 01:00,30
11-04-14 00:00,33
10-04-14 23:00,36
10-04-14 22:00,37
10-04-14 21:00,43
10-04-14 20:00,44
10-04-14 19:00,44
10-04-14 18:00,53
10-04-14 17:00,52
10-04-14 16:00,52
10-04-14 15:00,57
10-04-14 14:00,60
10-04-14 13:00,56
10-04-14 12:00,61
10-04-14 11:00,55
10-04-14 10:00,58
10-04-14 09:00,65
10-04-14 08:00,67
10-04-14 07:00,69
10-04-14 06:00,71
10-04-14 05:00,77
10-04-14 04:00,80
10-04-14 03:00,75
10-04-14 02:00,65
10-04-14 01:00,67
10-04-14 00:00,65
09-04-14 23:00,68
09-04-14 22:00,63
09-04-14 21:00,63
09-04-14 20:00,63
09-04-14 19:00,66
09-04-14 18:00,69
09-04-14 17:00,80
09-04-14 16:00,84
09-04-14 15:00,83
09-04-14 14:00,78
09-04-14 13:00,80
09-04-14 12:00,79
09-04-14 11:00,74
09-04-14 10:00,68
09-04-14 09:00,62
09-04-14 08:00,62
09-04-14 07:00,70
09-04-14 06:00,75
09-04-14 05:00,77
09-04-14 04:00,78
09-04-14 03:00,75
09-04-14 02:00,76
09-04-14 01:00,81
09-04-14 00:00,84
08-04-14 23:00,87
08-04-14 22:00,87
08-04-14 21:00,88
08-04-14 20:00,90
08-04-14 19:00,83
08-04-14 18:00,87
08-04-14 17:00,83
08-04-14 16:00,79
08-04-14 15:00,75
08-04-14 14:00,76
08-04-14 13:00,73
08-04-14 12:00,67
08-04-14 11:00,
08-04-14 10:00,
08-04-14 09:00,
08-04-14 08:00,62
08-04-14 07:00,65
08-04-14 06:00,67
08-04-14 05:00,70
08-04-14 04:00,68
08-04-14 03:00,83
08-04-14 02:00,76
08-04-14 01:00,53
08-04-14 00:00,61
07-04-14 23:00,59
07-04-14 22:00,56
07-04-14 21:00,26
07-04-14 20:00,42
07-04-14 19:00,58
07-04-14 18:00,79
07-04-14 17:00,88
07-04-14 16:00,99
07-04-14 15:00,100
07-04-14 14:00,96
07-04-14 13:00,88
07-04-14 12:00,81
07-04-14 11:00,68
07-04-14 10:00,68
07-04-14 09:00,70
07-04-14 08:00,23
07-04-14 07:00,2
07-04-14 06:00,1
07-04-14 05:00,1
07-04-14 04:00,2
07-04-14 03:00,4
07-04-14 02:00,4
07-04-14 01:00,6
07-04-14 00:00,16
06-04-14 23:00,10
06-04-14 22:00,11
06-04-14 21:00,18
06-04-14 20:00,32
06-04-14 19:00,62
06-04-14 18:00,81
06-04-14 17:00,90
06-04-14 16:00,86
06-04-14 15:00,89
06-04-14 14:00,88
06-04-14 13:00,87
06-04-14 12:00,71
06-04-14 11:00,47
06-04-14 10:00,37
06-04-14 09:00,18
06-04-14 08:00,5
06-04-14 07:00,3
06-04-14 06:00,2
06-04-14 05:00,3
06-04-14 04:00,4
06-04-14 03:00,7
06-04-14 02:00,8
06-04-14 01:00,15
06-04-14 00:00,13
05-04-14 23:00,20
05-04-14 22:00,32
05-04-14 21:00,32
05-04-14 20:00,34
05-04-14 19:00,36
05-04-14 18:00,49
05-04-14 17:00,53
05-04-14 16:00,54
05-04-14 15:00,50
05-04-14 14:00,49
05-04-14 13:00,46
05-04-14 12:00,37
05-04-14 11:00,29
05-04-14 10:00,24
05-04-14 09:00,21
05-04-14 08:00,25
05-04-14 07:00,25
05-04-14 06:00,13
05-04-14 05:00,7
05-04-14 04:00,7
05-04-14 03:00,8
05-04-14 02:00,11
05-04-14 01:00,15
05-04-14 00:00,19
04-04-14 23:00,23
04-04-14 22:00,37
04-04-14 21:00,35
04-04-14 20:00,42
04-04-14 19:00,39
04-04-14 18:00,38
04-04-14 17:00,55
04-04-14 16:00,60
04-04-14 15:00,54
04-04-14 14:00,52
04-04-14 13:00,45
04-04-14 12:00,38
04-04-14 11:00,38
04-04-14 10:00,36
04-04-14 09:00,31
04-04-14 08:00,6
04-04-14 07:00,2
04-04-14 06:00,1
04-04-14 05:00,3
04-04-14 04:00,9
04-04-14 03:00,12
04-04-14 02:00,18
04-04-14 01:00,16
04-04-14 00:00,19
03-04-14 23:00,42
03-04-14 22:00,59
03-04-14 21:00,60
03-04-14 20:00,68
03-04-14 19:00,90
03-04-14 18:00,110
03-04-14 17:00,123
03-04-14 16:00,125
03-04-14 15:00,119
03-04-14 14:00,118
03-04-14 13:00,102
03-04-14 12:00,96
03-04-14 11:00,90
03-04-14 10:00,84
03-04-14 09:00,85
03-04-14 08:00,84
03-04-14 07:00,80
03-04-14 06:00,89
03-04-14 05:00,93
03-04-14 04:00,86
03-04-14 03:00,77
03-04-14 02:00,48
03-04-14 01:00,79
03-04-14 00:00,97
02-04-14 23:00,93
02-04-14 22:00,47
02-04-14 21:00,35
02-04-14 20:00,47
02-04-14 19:00,95
02-04-14 18:00,110
02-04-14 17:00,117
02-04-14 16:00,118
02-04-14 15:00,115
02-04-14 14:00,116
02-04-14 13:00,112
02-04-14 12:00,108
02-04-14 11:00,94
02-04-14 10:00,80
02-04-14 09:00,42
02-04-14 08:00,20
02-04-14 07:00,7
02-04-14 06:00,8
02-04-14 05:00,12
02-04-14 04:00,15
02-04-14 03:00,8
02-04-14 02:00,11
02-04-14 01:00,17
02-04-14 00:00,21
01-04-14 23:00,25
01-04-14 22:00,13
01-04-14 21:00,25
01-04-14 20:00,42
01-04-14 19:00,72
01-04-14 18:00,83
01-04-14 17:00,105
01-04-14 16:00,101
01-04-14 15:00,107
01-04-14 14:00,105
01-04-14 13:00,110
01-04-14 12:00,97
01-04-14 11:00,68
01-04-14 10:00,61
01-04-14 09:00,41
01-04-14 08:00,17
01-04-14 07:00,3
01-04-14 06:00,3
01-04-14 05:00,3
01-04-14 04:00,6
01-04-14 03:00,6
01-04-14 02:00,8
01-04-14 01:00,11

