Datum Zeit,Freiberg NO2
26-04-14 10:00,22
26-04-14 09:00,25
26-04-14 08:00,25
26-04-14 07:00,26
26-04-14 06:00,33
26-04-14 05:00,29
26-04-14 04:00,24
26-04-14 03:00,25
26-04-14 02:00,25
26-04-14 01:00,20
26-04-14 00:00,27
25-04-14 23:00,22
25-04-14 22:00,34
25-04-14 21:00,29
25-04-14 20:00,33
25-04-14 19:00,31
25-04-14 18:00,25
25-04-14 17:00,32
25-04-14 16:00,27
25-04-14 15:00,24
25-04-14 14:00,29
25-04-14 13:00,27
25-04-14 12:00,24
25-04-14 11:00,30
25-04-14 10:00,29
25-04-14 09:00,33
25-04-14 08:00,52
25-04-14 07:00,47
25-04-14 06:00,35
25-04-14 05:00,35
25-04-14 04:00,30
25-04-14 03:00,13
25-04-14 02:00,16
25-04-14 01:00,20
25-04-14 00:00,19
24-04-14 23:00,31
24-04-14 22:00,26
24-04-14 21:00,27
24-04-14 20:00,26
24-04-14 19:00,24
24-04-14 18:00,35
24-04-14 17:00,33
24-04-14 16:00,25
24-04-14 15:00,27
24-04-14 14:00,25
24-04-14 13:00,24
24-04-14 12:00,19
24-04-14 11:00,32
24-04-14 10:00,28
24-04-14 09:00,39
24-04-14 08:00,55
24-04-14 07:00,53
24-04-14 06:00,43
24-04-14 05:00,40
24-04-14 04:00,27
24-04-14 03:00,25
24-04-14 02:00,23
24-04-14 01:00,25
24-04-14 00:00,26
23-04-14 23:00,32
23-04-14 22:00,41
23-04-14 21:00,47
23-04-14 20:00,50
23-04-14 19:00,29
23-04-14 18:00,25
23-04-14 17:00,20
23-04-14 16:00,29
23-04-14 15:00,35
23-04-14 14:00,23
23-04-14 13:00,18
23-04-14 12:00,24
23-04-14 11:00,20
23-04-14 10:00,18
23-04-14 09:00,24
23-04-14 08:00,30
23-04-14 07:00,57
23-04-14 06:00,59
23-04-14 05:00,49
23-04-14 04:00,31
23-04-14 03:00,20
23-04-14 02:00,25
23-04-14 01:00,22
23-04-14 00:00,30
22-04-14 23:00,37
22-04-14 22:00,45
22-04-14 21:00,63
22-04-14 20:00,50
22-04-14 19:00,22
22-04-14 18:00,22
22-04-14 17:00,20
22-04-14 16:00,17
22-04-14 15:00,19
22-04-14 14:00,21
22-04-14 13:00,23
22-04-14 12:00,19
22-04-14 11:00,27
22-04-14 10:00,23
22-04-14 09:00,13
22-04-14 08:00,31
22-04-14 07:00,64
22-04-14 06:00,67
22-04-14 05:00,51
22-04-14 04:00,20
22-04-14 03:00,15
22-04-14 02:00,20
22-04-14 01:00,16
22-04-14 00:00,11
21-04-14 23:00,10
21-04-14 22:00,15
21-04-14 21:00,22
21-04-14 20:00,27
21-04-14 19:00,20
21-04-14 18:00,16
21-04-14 17:00,16
21-04-14 16:00,14
21-04-14 15:00,11
21-04-14 14:00,13
21-04-14 13:00,13
21-04-14 12:00,11
21-04-14 11:00,10
21-04-14 10:00,11
21-04-14 09:00,9
21-04-14 08:00,11
21-04-14 07:00,19
21-04-14 06:00,29
21-04-14 05:00,31
21-04-14 04:00,22
21-04-14 03:00,18
21-04-14 02:00,9
21-04-14 01:00,21
21-04-14 00:00,17
20-04-14 23:00,14
20-04-14 22:00,28
20-04-14 21:00,24
20-04-14 20:00,21
20-04-14 19:00,15
20-04-14 18:00,12
20-04-14 17:00,11
20-04-14 16:00,9
20-04-14 15:00,11
20-04-14 14:00,10
20-04-14 13:00,9
20-04-14 12:00,8
20-04-14 11:00,9
20-04-14 10:00,10
20-04-14 09:00,8
20-04-14 08:00,8
20-04-14 07:00,10
20-04-14 06:00,12
20-04-14 05:00,8
20-04-14 04:00,6
20-04-14 03:00,7
20-04-14 02:00,7
20-04-14 01:00,11
20-04-14 00:00,18
19-04-14 23:00,31
19-04-14 22:00,35
19-04-14 21:00,24
19-04-14 20:00,31
19-04-14 19:00,26
19-04-14 18:00,19
19-04-14 17:00,13
19-04-14 16:00,13
19-04-14 15:00,16
19-04-14 14:00,14
19-04-14 13:00,13
19-04-14 12:00,15
19-04-14 11:00,20
19-04-14 10:00,20
19-04-14 09:00,19
19-04-14 08:00,19
19-04-14 07:00,16
19-04-14 06:00,15
19-04-14 05:00,11
19-04-14 04:00,15
19-04-14 03:00,16
19-04-14 02:00,11
19-04-14 01:00,16
19-04-14 00:00,19
18-04-14 23:00,22
18-04-14 22:00,22
18-04-14 21:00,22
18-04-14 20:00,17
18-04-14 19:00,10
18-04-14 18:00,11
18-04-14 17:00,22
18-04-14 16:00,11
18-04-14 15:00,16
18-04-14 14:00,19
18-04-14 13:00,14
18-04-14 12:00,20
18-04-14 11:00,11
18-04-14 10:00,15
18-04-14 09:00,20
18-04-14 08:00,20
18-04-14 07:00,17
18-04-14 06:00,16
18-04-14 05:00,12
18-04-14 04:00,13
18-04-14 03:00,13
18-04-14 02:00,14
18-04-14 01:00,14
18-04-14 00:00,18
17-04-14 23:00,22
17-04-14 22:00,22
17-04-14 21:00,35
17-04-14 20:00,45
17-04-14 19:00,48
17-04-14 18:00,44
17-04-14 17:00,29
17-04-14 16:00,31
17-04-14 15:00,34
17-04-14 14:00,29
17-04-14 13:00,26
17-04-14 12:00,23
17-04-14 11:00,31
17-04-14 10:00,28
17-04-14 09:00,36
17-04-14 08:00,54
17-04-14 07:00,67
17-04-14 06:00,62
17-04-14 05:00,45
17-04-14 04:00,36
17-04-14 03:00,28
17-04-14 02:00,25
17-04-14 01:00,29
17-04-14 00:00,28
16-04-14 23:00,29
16-04-14 22:00,40
16-04-14 21:00,59
16-04-14 20:00,70
16-04-14 19:00,30
16-04-14 18:00,26
16-04-14 17:00,16
16-04-14 16:00,19
16-04-14 15:00,25
16-04-14 14:00,18
16-04-14 13:00,17
16-04-14 12:00,16
16-04-14 11:00,22
16-04-14 10:00,21
16-04-14 09:00,33
16-04-14 08:00,26
16-04-14 07:00,28
16-04-14 06:00,17
16-04-14 05:00,12
16-04-14 04:00,11
16-04-14 03:00,10
16-04-14 02:00,12
16-04-14 01:00,13
16-04-14 00:00,10
15-04-14 23:00,10
15-04-14 22:00,11
15-04-14 21:00,11
15-04-14 20:00,17
15-04-14 19:00,16
15-04-14 18:00,15
15-04-14 17:00,14
15-04-14 16:00,15
15-04-14 15:00,15
15-04-14 14:00,14
15-04-14 13:00,14
15-04-14 12:00,14
15-04-14 11:00,14
15-04-14 10:00,16
15-04-14 09:00,17
15-04-14 08:00,16
15-04-14 07:00,17
15-04-14 06:00,13
15-04-14 05:00,8
15-04-14 04:00,7
15-04-14 03:00,6
15-04-14 02:00,7
15-04-14 01:00,7
15-04-14 00:00,8
14-04-14 23:00,7
14-04-14 22:00,9
14-04-14 21:00,8
14-04-14 20:00,10
14-04-14 19:00,10
14-04-14 18:00,10
14-04-14 17:00,11
14-04-14 16:00,19
14-04-14 15:00,15
14-04-14 14:00,13
14-04-14 13:00,11
14-04-14 12:00,9
14-04-14 11:00,12
14-04-14 10:00,12
14-04-14 09:00,23
14-04-14 08:00,39
14-04-14 07:00,37
14-04-14 06:00,26
14-04-14 05:00,29
14-04-14 04:00,12
14-04-14 03:00,9
14-04-14 02:00,11
14-04-14 01:00,10
14-04-14 00:00,12
13-04-14 23:00,11
13-04-14 22:00,12
13-04-14 21:00,23
13-04-14 20:00,21
13-04-14 19:00,17
13-04-14 18:00,10
13-04-14 17:00,9
13-04-14 16:00,7
13-04-14 15:00,6
13-04-14 14:00,7
13-04-14 13:00,7
13-04-14 12:00,7
13-04-14 11:00,9
13-04-14 10:00,11
13-04-14 09:00,13
13-04-14 08:00,13
13-04-14 07:00,12
13-04-14 06:00,15
13-04-14 05:00,16
13-04-14 04:00,11
13-04-14 03:00,10
13-04-14 02:00,14
13-04-14 01:00,31
13-04-14 00:00,28
12-04-14 23:00,35
12-04-14 22:00,34
12-04-14 21:00,38
12-04-14 20:00,39
12-04-14 19:00,29
12-04-14 18:00,22
12-04-14 17:00,12
12-04-14 16:00,14
12-04-14 15:00,11
12-04-14 14:00,11
12-04-14 13:00,14
12-04-14 12:00,13
12-04-14 11:00,18
12-04-14 10:00,19
12-04-14 09:00,17
12-04-14 08:00,24
12-04-14 07:00,28
12-04-14 06:00,28
12-04-14 05:00,23
12-04-14 04:00,15
12-04-14 03:00,23
12-04-14 02:00,21
12-04-14 01:00,23
12-04-14 00:00,29
11-04-14 23:00,34
11-04-14 22:00,37
11-04-14 21:00,25
11-04-14 20:00,27
11-04-14 19:00,28
11-04-14 18:00,30
11-04-14 17:00,21
11-04-14 16:00,15
11-04-14 15:00,14
11-04-14 14:00,14
11-04-14 13:00,14
11-04-14 12:00,14
11-04-14 11:00,14
11-04-14 10:00,16
11-04-14 09:00,22
11-04-14 08:00,45
11-04-14 07:00,60
11-04-14 06:00,57
11-04-14 05:00,46
11-04-14 04:00,35
11-04-14 03:00,26
11-04-14 02:00,19
11-04-14 01:00,23
11-04-14 00:00,23
10-04-14 23:00,21
10-04-14 22:00,16
10-04-14 21:00,21
10-04-14 20:00,21
10-04-14 19:00,26
10-04-14 18:00,29
10-04-14 17:00,22
10-04-14 16:00,19
10-04-14 15:00,16
10-04-14 14:00,13
10-04-14 13:00,11
10-04-14 12:00,11
10-04-14 11:00,11
10-04-14 10:00,11
10-04-14 09:00,14
10-04-14 08:00,16
10-04-14 07:00,17
10-04-14 06:00,12
10-04-14 05:00,9
10-04-14 04:00,8
10-04-14 03:00,8
10-04-14 02:00,9
10-04-14 01:00,10
10-04-14 00:00,11
09-04-14 23:00,13
09-04-14 22:00,14
09-04-14 21:00,14
09-04-14 20:00,14
09-04-14 19:00,14
09-04-14 18:00,14
09-04-14 17:00,16
09-04-14 16:00,15
09-04-14 15:00,15
09-04-14 14:00,15
09-04-14 13:00,14
09-04-14 12:00,10
09-04-14 11:00,13
09-04-14 10:00,12
09-04-14 09:00,16
09-04-14 08:00,17
09-04-14 07:00,19
09-04-14 06:00,18
09-04-14 05:00,13
09-04-14 04:00,12
09-04-14 03:00,9
09-04-14 02:00,9
09-04-14 01:00,8
09-04-14 00:00,8
08-04-14 23:00,8
08-04-14 22:00,9
08-04-14 21:00,9
08-04-14 20:00,8
08-04-14 19:00,9
08-04-14 18:00,11
08-04-14 17:00,11
08-04-14 16:00,15
08-04-14 15:00,13
08-04-14 14:00,12
08-04-14 13:00,13
08-04-14 12:00,17
08-04-14 11:00,25
08-04-14 10:00,31
08-04-14 09:00,34
08-04-14 08:00,59
08-04-14 07:00,64
08-04-14 06:00,67
08-04-14 05:00,39
08-04-14 04:00,13
08-04-14 03:00,9
08-04-14 02:00,7
08-04-14 01:00,10
08-04-14 00:00,10
07-04-14 23:00,11
07-04-14 22:00,16
07-04-14 21:00,18
07-04-14 20:00,25
07-04-14 19:00,40
07-04-14 18:00,37
07-04-14 17:00,36
07-04-14 16:00,30
07-04-14 15:00,20
07-04-14 14:00,16
07-04-14 13:00,23
07-04-14 12:00,22
07-04-14 11:00,27
07-04-14 10:00,37
07-04-14 09:00,52
07-04-14 08:00,70
07-04-14 07:00,85
07-04-14 06:00,79
07-04-14 05:00,61
07-04-14 04:00,31
07-04-14 03:00,20
07-04-14 02:00,19
07-04-14 01:00,22
07-04-14 00:00,22
06-04-14 23:00,24
06-04-14 22:00,33
06-04-14 21:00,41
06-04-14 20:00,66
06-04-14 19:00,21
06-04-14 18:00,11
06-04-14 17:00,8
06-04-14 16:00,8
06-04-14 15:00,10
06-04-14 14:00,10
06-04-14 13:00,14
06-04-14 12:00,13
06-04-14 11:00,15
06-04-14 10:00,13
06-04-14 09:00,13
06-04-14 08:00,15
06-04-14 07:00,19
06-04-14 06:00,18
06-04-14 05:00,15
06-04-14 04:00,21
06-04-14 03:00,22
06-04-14 02:00,22
06-04-14 01:00,25
06-04-14 00:00,31
05-04-14 23:00,43
05-04-14 22:00,45
05-04-14 21:00,33
05-04-14 20:00,32
05-04-14 19:00,22
05-04-14 18:00,24
05-04-14 17:00,20
05-04-14 16:00,18
05-04-14 15:00,16
05-04-14 14:00,18
05-04-14 13:00,22
05-04-14 12:00,23
05-04-14 11:00,22
05-04-14 10:00,27
05-04-14 09:00,37
05-04-14 08:00,44
05-04-14 07:00,30
05-04-14 06:00,26
05-04-14 05:00,37
05-04-14 04:00,29
05-04-14 03:00,22
05-04-14 02:00,17
05-04-14 01:00,19
05-04-14 00:00,19
04-04-14 23:00,22
04-04-14 22:00,24
04-04-14 21:00,28
04-04-14 20:00,35
04-04-14 19:00,33
04-04-14 18:00,35
04-04-14 17:00,32
04-04-14 16:00,31
04-04-14 15:00,22
04-04-14 14:00,27
04-04-14 13:00,33
04-04-14 12:00,29
04-04-14 11:00,34
04-04-14 10:00,29
04-04-14 09:00,33
04-04-14 08:00,48
04-04-14 07:00,74
04-04-14 06:00,57
04-04-14 05:00,39
04-04-14 04:00,23
04-04-14 03:00,17
04-04-14 02:00,13
04-04-14 01:00,15
04-04-14 00:00,23
03-04-14 23:00,37
03-04-14 22:00,36
03-04-14 21:00,52
03-04-14 20:00,79
03-04-14 19:00,71
03-04-14 18:00,44
03-04-14 17:00,20
03-04-14 16:00,14
03-04-14 15:00,15
03-04-14 14:00,17
03-04-14 13:00,22
03-04-14 12:00,20
03-04-14 11:00,27
03-04-14 10:00,28
03-04-14 09:00,69
03-04-14 08:00,86
03-04-14 07:00,97
03-04-14 06:00,96
03-04-14 05:00,62
03-04-14 04:00,29
03-04-14 03:00,18
03-04-14 02:00,16
03-04-14 01:00,15
03-04-14 00:00,17
02-04-14 23:00,26
02-04-14 22:00,30
02-04-14 21:00,34
02-04-14 20:00,33
02-04-14 19:00,46
02-04-14 18:00,50
02-04-14 17:00,44
02-04-14 16:00,38
02-04-14 15:00,34
02-04-14 14:00,30
02-04-14 13:00,34
02-04-14 12:00,33
02-04-14 11:00,36
02-04-14 10:00,39
02-04-14 09:00,44
02-04-14 08:00,62
02-04-14 07:00,80
02-04-14 06:00,90
02-04-14 05:00,70
02-04-14 04:00,37
02-04-14 03:00,20
02-04-14 02:00,16
02-04-14 01:00,20
02-04-14 00:00,16
01-04-14 23:00,32
01-04-14 22:00,31
01-04-14 21:00,37
01-04-14 20:00,38
01-04-14 19:00,41
01-04-14 18:00,44
01-04-14 17:00,34
01-04-14 16:00,32
01-04-14 15:00,17
01-04-14 14:00,20
01-04-14 13:00,29
01-04-14 12:00,30
01-04-14 11:00,30
01-04-14 10:00,38
01-04-14 09:00,54
01-04-14 08:00,55
01-04-14 07:00,69
01-04-14 06:00,54
01-04-14 05:00,41
01-04-14 04:00,29
01-04-14 03:00,27
01-04-14 02:00,28
01-04-14 01:00,24

