Datum Zeit,Leipzig-Luetzner Straße NO
25-04-14 10:00,61
25-04-14 09:00,68
25-04-14 08:00,86
25-04-14 07:00,103
25-04-14 06:00,57
25-04-14 05:00,21
25-04-14 04:00,8
25-04-14 03:00,5
25-04-14 02:00,2
25-04-14 01:00,4
25-04-14 00:00,8
24-04-14 23:00,10
24-04-14 22:00,10
24-04-14 21:00,27
24-04-14 20:00,27
24-04-14 19:00,30
24-04-14 18:00,30
24-04-14 17:00,33
24-04-14 16:00,42
24-04-14 15:00,33
24-04-14 14:00,43
24-04-14 13:00,44
24-04-14 12:00,66
24-04-14 11:00,84
24-04-14 10:00,77
24-04-14 09:00,94
24-04-14 08:00,81
24-04-14 07:00,99
24-04-14 06:00,63
24-04-14 05:00,40
24-04-14 04:00,19
24-04-14 03:00,6
24-04-14 02:00,5
24-04-14 01:00,9
24-04-14 00:00,30
23-04-14 23:00,42
23-04-14 22:00,32
23-04-14 21:00,46
23-04-14 20:00,28
23-04-14 19:00,25
23-04-14 18:00,26
23-04-14 17:00,22
23-04-14 16:00,35
23-04-14 15:00,30
23-04-14 14:00,20
23-04-14 13:00,35
23-04-14 12:00,32
23-04-14 11:00,33
23-04-14 10:00,43
23-04-14 09:00,51
23-04-14 08:00,63
23-04-14 07:00,123
23-04-14 06:00,83
23-04-14 05:00,35
23-04-14 04:00,11
23-04-14 03:00,2
23-04-14 02:00,1
23-04-14 01:00,2
23-04-14 00:00,20
22-04-14 23:00,14
22-04-14 22:00,39
22-04-14 21:00,62
22-04-14 20:00,29
22-04-14 19:00,22
22-04-14 18:00,17
22-04-14 17:00,28
22-04-14 16:00,25
22-04-14 15:00,20
22-04-14 14:00,19
22-04-14 13:00,23
22-04-14 12:00,26
22-04-14 11:00,38
22-04-14 10:00,37
22-04-14 09:00,68
22-04-14 08:00,42
22-04-14 07:00,47
22-04-14 06:00,48
22-04-14 05:00,28
22-04-14 04:00,13
22-04-14 03:00,10
22-04-14 02:00,1
22-04-14 01:00,3
22-04-14 00:00,3
21-04-14 23:00,4
21-04-14 22:00,14
21-04-14 21:00,15
21-04-14 20:00,18
21-04-14 19:00,8
21-04-14 18:00,8
21-04-14 17:00,11
21-04-14 16:00,7
21-04-14 15:00,6
21-04-14 14:00,8
21-04-14 13:00,5
21-04-14 12:00,7
21-04-14 11:00,9
21-04-14 10:00,12
21-04-14 09:00,6
21-04-14 08:00,5
21-04-14 07:00,6
21-04-14 06:00,3
21-04-14 05:00,4
21-04-14 04:00,2
21-04-14 03:00,1
21-04-14 02:00,2
21-04-14 01:00,4
21-04-14 00:00,7
20-04-14 23:00,10
20-04-14 22:00,10
20-04-14 21:00,13
20-04-14 20:00,6
20-04-14 19:00,5
20-04-14 18:00,10
20-04-14 17:00,9
20-04-14 16:00,7
20-04-14 15:00,8
20-04-14 14:00,12
20-04-14 13:00,6
20-04-14 12:00,8
20-04-14 11:00,8
20-04-14 10:00,9
20-04-14 09:00,10
20-04-14 08:00,3
20-04-14 07:00,3
20-04-14 06:00,2
20-04-14 05:00,4
20-04-14 04:00,2
20-04-14 03:00,6
20-04-14 02:00,3
20-04-14 01:00,4
20-04-14 00:00,7
19-04-14 23:00,9
19-04-14 22:00,7
19-04-14 21:00,13
19-04-14 20:00,13
19-04-14 19:00,17
19-04-14 18:00,20
19-04-14 17:00,19
19-04-14 16:00,18
19-04-14 15:00,15
19-04-14 14:00,19
19-04-14 13:00,30
19-04-14 12:00,32
19-04-14 11:00,41
19-04-14 10:00,43
19-04-14 09:00,39
19-04-14 08:00,29
19-04-14 07:00,30
19-04-14 06:00,14
19-04-14 05:00,10
19-04-14 04:00,8
19-04-14 03:00,29
19-04-14 02:00,45
19-04-14 01:00,48
19-04-14 00:00,52
18-04-14 23:00,86
18-04-14 22:00,87
18-04-14 21:00,38
18-04-14 20:00,41
18-04-14 19:00,19
18-04-14 18:00,22
18-04-14 17:00,29
18-04-14 16:00,14
18-04-14 15:00,18
18-04-14 14:00,32
18-04-14 13:00,16
18-04-14 12:00,12
18-04-14 11:00,11
18-04-14 10:00,8
18-04-14 09:00,11
18-04-14 08:00,10
18-04-14 07:00,5
18-04-14 06:00,6
18-04-14 05:00,8
18-04-14 04:00,1
18-04-14 03:00,2
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,7
17-04-14 21:00,7
17-04-14 20:00,19
17-04-14 19:00,15
17-04-14 18:00,7
17-04-14 17:00,14
17-04-14 16:00,17
17-04-14 15:00,14
17-04-14 14:00,31
17-04-14 13:00,16
17-04-14 12:00,21
17-04-14 11:00,27
17-04-14 10:00,54
17-04-14 09:00,27
17-04-14 08:00,43
17-04-14 07:00,44
17-04-14 06:00,46
17-04-14 05:00,15
17-04-14 04:00,12
17-04-14 03:00,7
17-04-14 02:00,23
17-04-14 01:00,21
17-04-14 00:00,45
16-04-14 23:00,63
16-04-14 22:00,98
16-04-14 21:00,125
16-04-14 20:00,83
16-04-14 19:00,44
16-04-14 18:00,30
16-04-14 17:00,67
16-04-14 16:00,68
16-04-14 15:00,75
16-04-14 14:00,58
16-04-14 13:00,57
16-04-14 12:00,52
16-04-14 11:00,61
16-04-14 10:00,100
16-04-14 09:00,88
16-04-14 08:00,101
16-04-14 07:00,142
16-04-14 06:00,74
16-04-14 05:00,29
16-04-14 04:00,15
16-04-14 03:00,3
16-04-14 02:00,3
16-04-14 01:00,2
16-04-14 00:00,9
15-04-14 23:00,8
15-04-14 22:00,7
15-04-14 21:00,23
15-04-14 20:00,17
15-04-14 19:00,20
15-04-14 18:00,19
15-04-14 17:00,35
15-04-14 16:00,30
15-04-14 15:00,32
15-04-14 14:00,35
15-04-14 13:00,26
15-04-14 12:00,23
15-04-14 11:00,30
15-04-14 10:00,39
15-04-14 09:00,36
15-04-14 08:00,54
15-04-14 07:00,35
15-04-14 06:00,16
15-04-14 05:00,7
15-04-14 04:00,2
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,2
14-04-14 22:00,2
14-04-14 21:00,5
14-04-14 20:00,7
14-04-14 19:00,6
14-04-14 18:00,14
14-04-14 17:00,13
14-04-14 16:00,17
14-04-14 15:00,17
14-04-14 14:00,19
14-04-14 13:00,23
14-04-14 12:00,17
14-04-14 11:00,12
14-04-14 10:00,19
14-04-14 09:00,12
14-04-14 08:00,8
14-04-14 07:00,11
14-04-14 06:00,14
14-04-14 05:00,1
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,2
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,2
13-04-14 21:00,3
13-04-14 20:00,5
13-04-14 19:00,5
13-04-14 18:00,4
13-04-14 17:00,5
13-04-14 16:00,6
13-04-14 15:00,5
13-04-14 14:00,5
13-04-14 13:00,3
13-04-14 12:00,4
13-04-14 11:00,4
13-04-14 10:00,3
13-04-14 09:00,2
13-04-14 08:00,3
13-04-14 07:00,8
13-04-14 06:00,2
13-04-14 05:00,3
13-04-14 04:00,2
13-04-14 03:00,5
13-04-14 02:00,5
13-04-14 01:00,7
13-04-14 00:00,15
12-04-14 23:00,17
12-04-14 22:00,22
12-04-14 21:00,28
12-04-14 20:00,39
12-04-14 19:00,25
12-04-14 18:00,27
12-04-14 17:00,21
12-04-14 16:00,17
12-04-14 15:00,27
12-04-14 14:00,17
12-04-14 13:00,28
12-04-14 12:00,35
12-04-14 11:00,30
12-04-14 10:00,42
12-04-14 09:00,45
12-04-14 08:00,28
12-04-14 07:00,26
12-04-14 06:00,12
12-04-14 05:00,13
12-04-14 04:00,9
12-04-14 03:00,5
12-04-14 02:00,8
12-04-14 01:00,9
12-04-14 00:00,13
11-04-14 23:00,21
11-04-14 22:00,40
11-04-14 21:00,58
11-04-14 20:00,47
11-04-14 19:00,38
11-04-14 18:00,32
11-04-14 17:00,31
11-04-14 16:00,45
11-04-14 15:00,35
11-04-14 14:00,14
11-04-14 13:00,17
11-04-14 12:00,18
11-04-14 11:00,32
11-04-14 10:00,32
11-04-14 09:00,50
11-04-14 08:00,63
11-04-14 07:00,111
11-04-14 06:00,35
11-04-14 05:00,9
11-04-14 04:00,6
11-04-14 03:00,4
11-04-14 02:00,3
11-04-14 01:00,1
11-04-14 00:00,3
10-04-14 23:00,4
10-04-14 22:00,5
10-04-14 21:00,15
10-04-14 20:00,16
10-04-14 19:00,35
10-04-14 18:00,41
10-04-14 17:00,28
10-04-14 16:00,30
10-04-14 15:00,30
10-04-14 14:00,28
10-04-14 13:00,26
10-04-14 12:00,36
10-04-14 11:00,38
10-04-14 10:00,44
10-04-14 09:00,47
10-04-14 08:00,83
10-04-14 07:00,73
10-04-14 06:00,33
10-04-14 05:00,10
10-04-14 04:00,6
10-04-14 03:00,3
10-04-14 02:00,4
10-04-14 01:00,1
10-04-14 00:00,3
09-04-14 23:00,1
09-04-14 22:00,2
09-04-14 21:00,2
09-04-14 20:00,5
09-04-14 19:00,4
09-04-14 18:00,6
09-04-14 17:00,7
09-04-14 16:00,7
09-04-14 15:00,11
09-04-14 14:00,10
09-04-14 13:00,7
09-04-14 12:00,11
09-04-14 11:00,8
09-04-14 10:00,10
09-04-14 09:00,14
09-04-14 08:00,17
09-04-14 07:00,17
09-04-14 06:00,9
09-04-14 05:00,2
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,2
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,2
08-04-14 19:00,4
08-04-14 18:00,7
08-04-14 17:00,6
08-04-14 16:00,10
08-04-14 15:00,11
08-04-14 14:00,11
08-04-14 13:00,10
08-04-14 12:00,6
08-04-14 11:00,5
08-04-14 10:00,5
08-04-14 09:00,43
08-04-14 08:00,29
08-04-14 07:00,17
08-04-14 06:00,3
08-04-14 05:00,1
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,2
07-04-14 23:00,2
07-04-14 22:00,7
07-04-14 21:00,35
07-04-14 20:00,51
07-04-14 19:00,48
07-04-14 18:00,41
07-04-14 17:00,30
07-04-14 16:00,40
07-04-14 15:00,20
07-04-14 14:00,18
07-04-14 13:00,20
07-04-14 12:00,27
07-04-14 11:00,51
07-04-14 10:00,76
07-04-14 09:00,66
07-04-14 08:00,97
07-04-14 07:00,91
07-04-14 06:00,12
07-04-14 05:00,4
07-04-14 04:00,1
07-04-14 03:00,4
07-04-14 02:00,3
07-04-14 01:00,2
07-04-14 00:00,4
06-04-14 23:00,1
06-04-14 22:00,3
06-04-14 21:00,23
06-04-14 20:00,61
06-04-14 19:00,34
06-04-14 18:00,10
06-04-14 17:00,7
06-04-14 16:00,11
06-04-14 15:00,7
06-04-14 14:00,8
06-04-14 13:00,8
06-04-14 12:00,16
06-04-14 11:00,13
06-04-14 10:00,25
06-04-14 09:00,13
06-04-14 08:00,12
06-04-14 07:00,19
06-04-14 06:00,5
06-04-14 05:00,4
06-04-14 04:00,3
06-04-14 03:00,6
06-04-14 02:00,11
06-04-14 01:00,18
06-04-14 00:00,15
05-04-14 23:00,26
05-04-14 22:00,27
05-04-14 21:00,31
05-04-14 20:00,34
05-04-14 19:00,34
05-04-14 18:00,42
05-04-14 17:00,25
05-04-14 16:00,31
05-04-14 15:00,37
05-04-14 14:00,26
05-04-14 13:00,39
05-04-14 12:00,48
05-04-14 11:00,51
05-04-14 10:00,39
05-04-14 09:00,34
05-04-14 08:00,36
05-04-14 07:00,15
05-04-14 06:00,11
05-04-14 05:00,5
05-04-14 04:00,3
05-04-14 03:00,4
05-04-14 02:00,4
05-04-14 01:00,9
05-04-14 00:00,11
04-04-14 23:00,16
04-04-14 22:00,13
04-04-14 21:00,18
04-04-14 20:00,19
04-04-14 19:00,24
04-04-14 18:00,29
04-04-14 17:00,36
04-04-14 16:00,40
04-04-14 15:00,40
04-04-14 14:00,40
04-04-14 13:00,39
04-04-14 12:00,35
04-04-14 11:00,56
04-04-14 10:00,44
04-04-14 09:00,43
04-04-14 08:00,63
04-04-14 07:00,99
04-04-14 06:00,40
04-04-14 05:00,17
04-04-14 04:00,3
04-04-14 03:00,1
04-04-14 02:00,5
04-04-14 01:00,1
04-04-14 00:00,3
03-04-14 23:00,6
03-04-14 22:00,14
03-04-14 21:00,159
03-04-14 20:00,138
03-04-14 19:00,45
03-04-14 18:00,34
03-04-14 17:00,27
03-04-14 16:00,36
03-04-14 15:00,54
03-04-14 14:00,19
03-04-14 13:00,23
03-04-14 12:00,41
03-04-14 11:00,36
03-04-14 10:00,56
03-04-14 09:00,25
03-04-14 08:00,29
03-04-14 07:00,25
03-04-14 06:00,35
03-04-14 05:00,35
03-04-14 04:00,2
03-04-14 03:00,1
03-04-14 02:00,1
03-04-14 01:00,1
03-04-14 00:00,3
02-04-14 23:00,6
02-04-14 22:00,11
02-04-14 21:00,98
02-04-14 20:00,94
02-04-14 19:00,54
02-04-14 18:00,34
02-04-14 17:00,23
02-04-14 16:00,31
02-04-14 15:00,11
02-04-14 14:00,23
02-04-14 13:00,26
02-04-14 12:00,18
02-04-14 11:00,33
02-04-14 10:00,36
02-04-14 09:00,40
02-04-14 08:00,59
02-04-14 07:00,99
02-04-14 06:00,44
02-04-14 05:00,13
02-04-14 04:00,8
02-04-14 03:00,2
02-04-14 02:00,3
02-04-14 01:00,2
02-04-14 00:00,3
01-04-14 23:00,9
01-04-14 22:00,8
01-04-14 21:00,12
01-04-14 20:00,17
01-04-14 19:00,25
01-04-14 18:00,31
01-04-14 17:00,39
01-04-14 16:00,44
01-04-14 15:00,47
01-04-14 14:00,37
01-04-14 13:00,45
01-04-14 12:00,52
01-04-14 11:00,54
01-04-14 10:00,88
01-04-14 09:00,88
01-04-14 08:00,122
01-04-14 07:00,98
01-04-14 06:00,99
01-04-14 05:00,37
01-04-14 04:00,46
01-04-14 03:00,31
01-04-14 02:00,23
01-04-14 01:00,65

