Datum Zeit,Leipzig-Thekla O3
03-04-14 05:00,2
03-04-14 04:00,2
03-04-14 03:00,2
03-04-14 02:00,2
03-04-14 01:00,2
03-04-14 00:00,3
02-04-14 23:00,6
02-04-14 22:00,4
02-04-14 21:00,10
02-04-14 20:00,36
02-04-14 19:00,65
02-04-14 18:00,98
02-04-14 17:00,117
02-04-14 16:00,122
02-04-14 15:00,117
02-04-14 14:00,106
02-04-14 13:00,92
02-04-14 12:00,69
02-04-14 11:00,55
02-04-14 10:00,42
02-04-14 09:00,33
02-04-14 08:00,31
02-04-14 07:00,29
02-04-14 06:00,41
02-04-14 05:00,45
02-04-14 04:00,44
02-04-14 03:00,43
02-04-14 02:00,55
02-04-14 01:00,63
02-04-14 00:00,69
01-04-14 23:00,53
01-04-14 22:00,56
01-04-14 21:00,67
01-04-14 20:00,70
01-04-14 19:00,83
01-04-14 18:00,94
01-04-14 17:00,94
01-04-14 16:00,98
01-04-14 15:00,94
01-04-14 14:00,89
01-04-14 13:00,73
01-04-14 12:00,54
01-04-14 11:00,34
01-04-14 10:00,21
01-04-14 09:00,9
01-04-14 08:00,3
01-04-14 07:00,2
01-04-14 06:00,2
01-04-14 05:00,2
01-04-14 04:00,2
01-04-14 03:00,2
01-04-14 02:00,2
01-04-14 01:00,2

