Datum Zeit,Schkeuditz O3
25-04-14 08:00,32
25-04-14 07:00,26
25-04-14 06:00,28
25-04-14 05:00,25
25-04-14 04:00,32
25-04-14 03:00,27
25-04-14 02:00,11
25-04-14 01:00,22
25-04-14 00:00,28
24-04-14 23:00,29
24-04-14 22:00,46
24-04-14 21:00,57
24-04-14 20:00,62
24-04-14 19:00,68
24-04-14 18:00,75
24-04-14 17:00,78
24-04-14 16:00,77
24-04-14 15:00,72
24-04-14 14:00,64
24-04-14 13:00,62
24-04-14 12:00,50
24-04-14 11:00,45
24-04-14 10:00,44
24-04-14 09:00,39
24-04-14 08:00,35
24-04-14 07:00,29
24-04-14 06:00,27
24-04-14 05:00,26
24-04-14 04:00,23
24-04-14 03:00,41
24-04-14 02:00,35
24-04-14 01:00,32
24-04-14 00:00,16
23-04-14 23:00,31
23-04-14 22:00,37
23-04-14 21:00,57
23-04-14 20:00,55
23-04-14 19:00,73
23-04-14 18:00,102
23-04-14 17:00,108
23-04-14 16:00,112
23-04-14 15:00,108
23-04-14 14:00,100
23-04-14 13:00,97
23-04-14 12:00,88
23-04-14 11:00,76
23-04-14 10:00,61
23-04-14 09:00,45
23-04-14 08:00,28
23-04-14 07:00,11
23-04-14 06:00,7
23-04-14 05:00,19
23-04-14 04:00,13
23-04-14 03:00,20
23-04-14 02:00,26
23-04-14 01:00,35
23-04-14 00:00,28
22-04-14 23:00,27
22-04-14 22:00,17
22-04-14 21:00,29
22-04-14 20:00,45
22-04-14 19:00,72
22-04-14 18:00,89
22-04-14 17:00,93
22-04-14 16:00,90
22-04-14 15:00,84
22-04-14 14:00,87
22-04-14 13:00,80
22-04-14 12:00,80
22-04-14 11:00,64
22-04-14 10:00,41
22-04-14 09:00,26
22-04-14 08:00,21
22-04-14 07:00,12
22-04-14 06:00,11
22-04-14 05:00,16
22-04-14 04:00,12
22-04-14 03:00,19
22-04-14 02:00,35
22-04-14 01:00,41
22-04-14 00:00,38
21-04-14 23:00,49
21-04-14 22:00,48
21-04-14 21:00,55
21-04-14 20:00,75
21-04-14 19:00,82
21-04-14 18:00,90
21-04-14 17:00,90
21-04-14 16:00,91
21-04-14 15:00,94
21-04-14 14:00,100
21-04-14 13:00,98
21-04-14 12:00,93
21-04-14 11:00,93
21-04-14 10:00,79
21-04-14 09:00,66
21-04-14 08:00,55
21-04-14 07:00,47
21-04-14 06:00,46
21-04-14 05:00,50
21-04-14 04:00,52
21-04-14 03:00,58
21-04-14 02:00,65
21-04-14 01:00,63
21-04-14 00:00,62
20-04-14 23:00,62
20-04-14 22:00,55
20-04-14 21:00,69
20-04-14 20:00,78
20-04-14 19:00,92
20-04-14 18:00,102
20-04-14 17:00,103
20-04-14 16:00,102
20-04-14 15:00,99
20-04-14 14:00,97
20-04-14 13:00,94
20-04-14 12:00,93
20-04-14 11:00,87
20-04-14 10:00,80
20-04-14 09:00,77
20-04-14 08:00,70
20-04-14 07:00,64
20-04-14 06:00,68
20-04-14 05:00,68
20-04-14 04:00,67
20-04-14 03:00,65
20-04-14 02:00,68
20-04-14 01:00,67
20-04-14 00:00,72
19-04-14 23:00,80
19-04-14 22:00,75
19-04-14 21:00,82
19-04-14 20:00,84
19-04-14 19:00,83
19-04-14 18:00,92
19-04-14 17:00,100
19-04-14 16:00,94
19-04-14 15:00,83
19-04-14 14:00,81
19-04-14 13:00,57
19-04-14 12:00,50
19-04-14 11:00,44
19-04-14 10:00,35
19-04-14 09:00,29
19-04-14 08:00,29
19-04-14 07:00,30
19-04-14 06:00,23
19-04-14 05:00,16
19-04-14 04:00,12
19-04-14 03:00,5
19-04-14 02:00,4
19-04-14 01:00,20
19-04-14 00:00,23
18-04-14 23:00,7
18-04-14 22:00,19
18-04-14 21:00,38
18-04-14 20:00,62
18-04-14 19:00,64
18-04-14 18:00,71
18-04-14 17:00,89
18-04-14 16:00,83
18-04-14 15:00,75
18-04-14 14:00,73
18-04-14 13:00,73
18-04-14 12:00,74
18-04-14 11:00,73
18-04-14 10:00,65
18-04-14 09:00,69
18-04-14 08:00,78
18-04-14 07:00,78
18-04-14 06:00,55
18-04-14 05:00,60
18-04-14 04:00,49
18-04-14 03:00,46
18-04-14 02:00,55
18-04-14 01:00,58
18-04-14 00:00,58
17-04-14 23:00,59
17-04-14 22:00,65
17-04-14 21:00,67
17-04-14 20:00,68
17-04-14 19:00,80
17-04-14 18:00,87
17-04-14 17:00,88
17-04-14 16:00,89
17-04-14 15:00,91
17-04-14 14:00,90
17-04-14 13:00,90
17-04-14 12:00,88
17-04-14 11:00,80
17-04-14 10:00,48
17-04-14 09:00,37
17-04-14 08:00,25
17-04-14 07:00,15
17-04-14 06:00,5
17-04-14 05:00,3
17-04-14 04:00,3
17-04-14 03:00,2
17-04-14 02:00,3
17-04-14 01:00,3
17-04-14 00:00,3
16-04-14 23:00,8
16-04-14 22:00,19
16-04-14 21:00,23
16-04-14 20:00,35
16-04-14 19:00,66
16-04-14 18:00,78
16-04-14 17:00,77
16-04-14 16:00,80
16-04-14 15:00,78
16-04-14 14:00,71
16-04-14 13:00,67
16-04-14 12:00,62
16-04-14 11:00,58
16-04-14 10:00,53
16-04-14 09:00,45
16-04-14 08:00,26
16-04-14 07:00,17
16-04-14 06:00,17
16-04-14 05:00,23
16-04-14 04:00,26
16-04-14 03:00,34
16-04-14 02:00,28
16-04-14 01:00,30
16-04-14 00:00,32
15-04-14 23:00,33
15-04-14 22:00,44
15-04-14 21:00,48
15-04-14 20:00,45
15-04-14 19:00,59
15-04-14 18:00,61
15-04-14 17:00,64
15-04-14 16:00,67
15-04-14 15:00,70
15-04-14 14:00,69
15-04-14 13:00,70
15-04-14 12:00,71
15-04-14 11:00,70
15-04-14 10:00,68
15-04-14 09:00,65
15-04-14 08:00,60
15-04-14 07:00,60
15-04-14 06:00,66
15-04-14 05:00,69
15-04-14 04:00,72
15-04-14 03:00,74
15-04-14 02:00,74
15-04-14 01:00,74
15-04-14 00:00,73
14-04-14 23:00,69
14-04-14 22:00,74
14-04-14 21:00,74
14-04-14 20:00,72
14-04-14 19:00,72
14-04-14 18:00,71
14-04-14 17:00,78
14-04-14 16:00,85
14-04-14 15:00,87
14-04-14 14:00,85
14-04-14 13:00,84
14-04-14 12:00,83
14-04-14 11:00,78
14-04-14 10:00,78
14-04-14 09:00,61
14-04-14 08:00,64
14-04-14 07:00,60
14-04-14 06:00,62
14-04-14 05:00,73
14-04-14 04:00,68
14-04-14 03:00,62
14-04-14 02:00,46
14-04-14 01:00,33
14-04-14 00:00,38
13-04-14 23:00,38
13-04-14 22:00,45
13-04-14 21:00,46
13-04-14 20:00,48
13-04-14 19:00,55
13-04-14 18:00,70
13-04-14 17:00,77
13-04-14 16:00,83
13-04-14 15:00,81
13-04-14 14:00,78
13-04-14 13:00,80
13-04-14 12:00,83
13-04-14 11:00,79
13-04-14 10:00,77
13-04-14 09:00,74
13-04-14 08:00,52
13-04-14 07:00,41
13-04-14 06:00,28
13-04-14 05:00,29
13-04-14 04:00,32
13-04-14 03:00,38
13-04-14 02:00,42
13-04-14 01:00,34
13-04-14 00:00,45
12-04-14 23:00,41
12-04-14 22:00,54
12-04-14 21:00,56
12-04-14 20:00,61
12-04-14 19:00,80
12-04-14 18:00,94
12-04-14 17:00,93
12-04-14 16:00,90
12-04-14 15:00,84
12-04-14 14:00,80
12-04-14 13:00,80
12-04-14 12:00,74
12-04-14 11:00,63
12-04-14 10:00,52
12-04-14 09:00,39
12-04-14 08:00,28
12-04-14 07:00,20
12-04-14 06:00,14
12-04-14 05:00,15
12-04-14 04:00,13
12-04-14 03:00,17
12-04-14 02:00,17
12-04-14 01:00,21
12-04-14 00:00,19
11-04-14 23:00,24
11-04-14 22:00,20
11-04-14 21:00,30
11-04-14 20:00,39
11-04-14 19:00,62
11-04-14 18:00,64
11-04-14 17:00,65
11-04-14 16:00,63
11-04-14 15:00,68
11-04-14 14:00,66
11-04-14 13:00,56
11-04-14 12:00,39
11-04-14 11:00,32
11-04-14 10:00,26
11-04-14 09:00,19
11-04-14 08:00,16
11-04-14 07:00,20
11-04-14 06:00,25
11-04-14 05:00,32
11-04-14 04:00,31
11-04-14 03:00,34
11-04-14 02:00,41
11-04-14 01:00,51
11-04-14 00:00,55
10-04-14 23:00,57
10-04-14 22:00,57
10-04-14 21:00,60
10-04-14 20:00,59
10-04-14 19:00,57
10-04-14 18:00,69
10-04-14 17:00,77
10-04-14 16:00,80
10-04-14 15:00,84
10-04-14 14:00,76
10-04-14 13:00,72
10-04-14 12:00,66
10-04-14 11:00,65
10-04-14 10:00,65
10-04-14 09:00,69
10-04-14 08:00,58
10-04-14 07:00,44
10-04-14 06:00,49
10-04-14 05:00,55
10-04-14 04:00,58
10-04-14 03:00,50
10-04-14 02:00,44
10-04-14 01:00,46
10-04-14 00:00,51
09-04-14 23:00,56
09-04-14 22:00,54
09-04-14 21:00,55
09-04-14 20:00,55
09-04-14 19:00,61
09-04-14 18:00,65
09-04-14 17:00,65
09-04-14 16:00,63
09-04-14 15:00,65
09-04-14 14:00,70
09-04-14 13:00,68
09-04-14 12:00,79
09-04-14 11:00,80
09-04-14 10:00,77
09-04-14 09:00,67
09-04-14 08:00,51
09-04-14 07:00,45
09-04-14 06:00,53
09-04-14 05:00,60
09-04-14 04:00,68
09-04-14 03:00,68
09-04-14 02:00,66
09-04-14 01:00,69
09-04-14 00:00,71
08-04-14 23:00,77
08-04-14 22:00,76
08-04-14 21:00,74
08-04-14 20:00,78
08-04-14 19:00,74
08-04-14 18:00,85
08-04-14 17:00,86
08-04-14 16:00,90
08-04-14 15:00,68
08-04-14 14:00,64
08-04-14 13:00,63
08-04-14 12:00,63
08-04-14 11:00,66
08-04-14 10:00,67
08-04-14 09:00,57
08-04-14 08:00,43
08-04-14 07:00,44
08-04-14 06:00,52
08-04-14 05:00,61
08-04-14 04:00,59
08-04-14 03:00,60
08-04-14 02:00,60
08-04-14 01:00,57
08-04-14 00:00,53
07-04-14 23:00,47
07-04-14 22:00,41
07-04-14 21:00,28
07-04-14 20:00,30
07-04-14 19:00,61
07-04-14 18:00,75
07-04-14 17:00,74
07-04-14 16:00,72
07-04-14 15:00,73
07-04-14 14:00,69
07-04-14 13:00,64
07-04-14 12:00,61
07-04-14 11:00,51
07-04-14 10:00,37
07-04-14 09:00,25
07-04-14 08:00,20
07-04-14 07:00,10
07-04-14 06:00,19
07-04-14 05:00,25
07-04-14 04:00,24
07-04-14 03:00,25
07-04-14 02:00,33
07-04-14 01:00,37
07-04-14 00:00,46
06-04-14 23:00,59
06-04-14 22:00,58
06-04-14 21:00,59
06-04-14 20:00,71
06-04-14 19:00,87
06-04-14 18:00,95
06-04-14 17:00,93
06-04-14 16:00,95
06-04-14 15:00,93
06-04-14 14:00,89
06-04-14 13:00,72
06-04-14 12:00,53
06-04-14 11:00,38
06-04-14 10:00,31
06-04-14 09:00,28
06-04-14 08:00,20
06-04-14 07:00,10
06-04-14 06:00,9
06-04-14 05:00,10
06-04-14 04:00,14
06-04-14 03:00,13
06-04-14 02:00,10
06-04-14 01:00,19
06-04-14 00:00,19
05-04-14 23:00,20
05-04-14 22:00,8
05-04-14 21:00,18
05-04-14 20:00,30
05-04-14 19:00,53
05-04-14 18:00,58
05-04-14 17:00,61
05-04-14 16:00,62
05-04-14 15:00,68
05-04-14 14:00,69
05-04-14 13:00,60
05-04-14 12:00,52
05-04-14 11:00,44
05-04-14 10:00,45
05-04-14 09:00,45
05-04-14 08:00,43
05-04-14 07:00,47
05-04-14 06:00,45
05-04-14 05:00,49
05-04-14 04:00,47
05-04-14 03:00,51
05-04-14 02:00,57
05-04-14 01:00,41
05-04-14 00:00,40
04-04-14 23:00,35
04-04-14 22:00,52
04-04-14 21:00,59
04-04-14 20:00,66
04-04-14 19:00,58
04-04-14 18:00,73
04-04-14 17:00,76
04-04-14 16:00,73
04-04-14 15:00,65
04-04-14 14:00,59
04-04-14 13:00,52
04-04-14 12:00,56
04-04-14 11:00,57
04-04-14 10:00,53
04-04-14 09:00,49
04-04-14 08:00,42
04-04-14 07:00,30
04-04-14 06:00,36
04-04-14 05:00,46
04-04-14 04:00,61
04-04-14 03:00,60
04-04-14 02:00,62
04-04-14 01:00,71
04-04-14 00:00,73
03-04-14 23:00,84
03-04-14 22:00,85
03-04-14 21:00,27
03-04-14 20:00,38
03-04-14 19:00,69
03-04-14 18:00,109
03-04-14 17:00,121
03-04-14 16:00,126
03-04-14 15:00,130
03-04-14 14:00,126
03-04-14 13:00,106
03-04-14 12:00,81
03-04-14 11:00,63
03-04-14 10:00,45
03-04-14 09:00,39
03-04-14 08:00,33
03-04-14 07:00,37
03-04-14 06:00,47
03-04-14 05:00,51
03-04-14 04:00,51
03-04-14 03:00,52
03-04-14 02:00,55
03-04-14 01:00,57
03-04-14 00:00,62
02-04-14 23:00,55
02-04-14 22:00,46
02-04-14 21:00,48
02-04-14 20:00,64
02-04-14 19:00,91
02-04-14 18:00,121
02-04-14 17:00,128
02-04-14 16:00,129
02-04-14 15:00,124
02-04-14 14:00,112
02-04-14 13:00,92
02-04-14 12:00,80
02-04-14 11:00,60
02-04-14 10:00,52
02-04-14 09:00,42
02-04-14 08:00,34
02-04-14 07:00,38
02-04-14 06:00,35
02-04-14 05:00,49
02-04-14 04:00,51
02-04-14 03:00,31
02-04-14 02:00,50
02-04-14 01:00,57
02-04-14 00:00,66
01-04-14 23:00,63
01-04-14 22:00,64
01-04-14 21:00,81
01-04-14 20:00,80
01-04-14 19:00,85
01-04-14 18:00,93
01-04-14 17:00,97
01-04-14 16:00,95
01-04-14 15:00,94
01-04-14 14:00,84
01-04-14 13:00,76
01-04-14 12:00,60
01-04-14 11:00,38
01-04-14 10:00,24
01-04-14 09:00,13
01-04-14 08:00,8
01-04-14 07:00,6
01-04-14 06:00,4
01-04-14 05:00,6
01-04-14 04:00,4
01-04-14 03:00,4
01-04-14 02:00,25
01-04-14 01:00,36

