Datum Zeit,Zittau-Ost NO2
23-04-14 09:00,19
23-04-14 08:00,32
23-04-14 07:00,18
23-04-14 06:00,15
23-04-14 05:00,12
23-04-14 04:00,12
23-04-14 03:00,13
23-04-14 02:00,14
23-04-14 01:00,16
23-04-14 00:00,18
22-04-14 23:00,18
22-04-14 22:00,19
22-04-14 21:00,12
22-04-14 20:00,7
22-04-14 19:00,6
22-04-14 18:00,11
22-04-14 17:00,9
22-04-14 16:00,6
22-04-14 15:00,6
22-04-14 14:00,6
22-04-14 13:00,7
22-04-14 12:00,6
22-04-14 11:00,7
22-04-14 10:00,10
22-04-14 09:00,22
22-04-14 08:00,40
22-04-14 07:00,31
22-04-14 06:00,17
22-04-14 05:00,16
22-04-14 04:00,19
22-04-14 03:00,13
22-04-14 02:00,16
22-04-14 01:00,21
22-04-14 00:00,21
21-04-14 23:00,16
21-04-14 22:00,6
21-04-14 21:00,8
21-04-14 20:00,7
21-04-14 19:00,6
21-04-14 18:00,5
21-04-14 17:00,5
21-04-14 16:00,5
21-04-14 15:00,5
21-04-14 14:00,5
21-04-14 13:00,5
21-04-14 12:00,4
21-04-14 11:00,5
21-04-14 10:00,4
21-04-14 09:00,4
21-04-14 08:00,7
21-04-14 07:00,8
21-04-14 06:00,8
21-04-14 05:00,8
21-04-14 04:00,9
21-04-14 03:00,9
21-04-14 02:00,10
21-04-14 01:00,13
21-04-14 00:00,13
20-04-14 23:00,13
20-04-14 22:00,17
20-04-14 21:00,7
20-04-14 20:00,4
20-04-14 19:00,6
20-04-14 18:00,4
20-04-14 17:00,3
20-04-14 16:00,3
20-04-14 15:00,5
20-04-14 14:00,3
20-04-14 13:00,3
20-04-14 12:00,3
20-04-14 11:00,3
20-04-14 10:00,3
20-04-14 09:00,4
20-04-14 08:00,4
20-04-14 07:00,11
20-04-14 06:00,11
20-04-14 05:00,6
20-04-14 04:00,6
20-04-14 03:00,4
20-04-14 02:00,4
20-04-14 01:00,4
20-04-14 00:00,4
19-04-14 23:00,7
19-04-14 22:00,14
19-04-14 21:00,17
19-04-14 20:00,18
19-04-14 19:00,9
19-04-14 18:00,8
19-04-14 17:00,9
19-04-14 16:00,6
19-04-14 15:00,14
19-04-14 14:00,15
19-04-14 13:00,9
19-04-14 12:00,15
19-04-14 11:00,10
19-04-14 10:00,9
19-04-14 09:00,11
19-04-14 08:00,9
19-04-14 07:00,11
19-04-14 06:00,9
19-04-14 05:00,22
19-04-14 04:00,15
19-04-14 03:00,31
19-04-14 02:00,14
19-04-14 01:00,13
19-04-14 00:00,15
18-04-14 23:00,13
18-04-14 22:00,17
18-04-14 21:00,18
18-04-14 20:00,14
18-04-14 19:00,14
18-04-14 18:00,14
18-04-14 17:00,11
18-04-14 16:00,10
18-04-14 15:00,12
18-04-14 14:00,13
18-04-14 13:00,13
18-04-14 12:00,13
18-04-14 11:00,16
18-04-14 10:00,15
18-04-14 09:00,15
18-04-14 08:00,16
18-04-14 07:00,18
18-04-14 06:00,14
18-04-14 05:00,10
18-04-14 04:00,12
18-04-14 03:00,11
18-04-14 02:00,8
18-04-14 01:00,9
18-04-14 00:00,6
17-04-14 23:00,5
17-04-14 22:00,5
17-04-14 21:00,9
17-04-14 20:00,14
17-04-14 19:00,9
17-04-14 18:00,9
17-04-14 17:00,6
17-04-14 16:00,5
17-04-14 15:00,4
17-04-14 14:00,4
17-04-14 13:00,5
17-04-14 12:00,7
17-04-14 11:00,4
17-04-14 10:00,9
17-04-14 09:00,23
17-04-14 08:00,34
17-04-14 07:00,26
17-04-14 06:00,19
17-04-14 05:00,9
17-04-14 04:00,14
17-04-14 03:00,11
17-04-14 02:00,16
17-04-14 01:00,15
17-04-14 00:00,17
16-04-14 23:00,19
16-04-14 22:00,14
16-04-14 21:00,16
16-04-14 20:00,34
16-04-14 19:00,15
16-04-14 18:00,6
16-04-14 17:00,19
16-04-14 16:00,17
16-04-14 15:00,18
16-04-14 14:00,13
16-04-14 13:00,9
16-04-14 12:00,8
16-04-14 11:00,5
16-04-14 10:00,5
16-04-14 09:00,7
16-04-14 08:00,10
16-04-14 07:00,11
16-04-14 06:00,8
16-04-14 05:00,13
16-04-14 04:00,8
16-04-14 03:00,6
16-04-14 02:00,5
16-04-14 01:00,5
16-04-14 00:00,8
15-04-14 23:00,6
15-04-14 22:00,6
15-04-14 21:00,8
15-04-14 20:00,8
15-04-14 19:00,7
15-04-14 18:00,8
15-04-14 17:00,7
15-04-14 16:00,8
15-04-14 15:00,6
15-04-14 14:00,5
15-04-14 13:00,5
15-04-14 12:00,7
15-04-14 11:00,9
15-04-14 10:00,8
15-04-14 09:00,7
15-04-14 08:00,9
15-04-14 07:00,17
15-04-14 06:00,12
15-04-14 05:00,5
15-04-14 04:00,4
15-04-14 03:00,4
15-04-14 02:00,4
15-04-14 01:00,4
15-04-14 00:00,4
14-04-14 23:00,4
14-04-14 22:00,6
14-04-14 21:00,7
14-04-14 20:00,4
14-04-14 19:00,6
14-04-14 18:00,6
14-04-14 17:00,6
14-04-14 16:00,7
14-04-14 15:00,8
14-04-14 14:00,7
14-04-14 13:00,6
14-04-14 12:00,8
14-04-14 11:00,10
14-04-14 10:00,11
14-04-14 09:00,10
14-04-14 08:00,10
14-04-14 07:00,34
14-04-14 06:00,22
14-04-14 05:00,15
14-04-14 04:00,7
14-04-14 03:00,7
14-04-14 02:00,9
14-04-14 01:00,12
14-04-14 00:00,12
13-04-14 23:00,13
13-04-14 22:00,14
13-04-14 21:00,18
13-04-14 20:00,14
13-04-14 19:00,7
13-04-14 18:00,6
13-04-14 17:00,5
13-04-14 16:00,5
13-04-14 15:00,4
13-04-14 14:00,5
13-04-14 13:00,5
13-04-14 12:00,5
13-04-14 11:00,5
13-04-14 10:00,4
13-04-14 09:00,8
13-04-14 08:00,16
13-04-14 07:00,15
13-04-14 06:00,13
13-04-14 05:00,18
13-04-14 04:00,20
13-04-14 03:00,22
13-04-14 02:00,17
13-04-14 01:00,16
13-04-14 00:00,17
12-04-14 23:00,19
12-04-14 22:00,21
12-04-14 21:00,27
12-04-14 20:00,20
12-04-14 19:00,39
12-04-14 18:00,10
12-04-14 17:00,5
12-04-14 16:00,5
12-04-14 15:00,7
12-04-14 14:00,9
12-04-14 13:00,11
12-04-14 12:00,10
12-04-14 11:00,18
12-04-14 10:00,30
12-04-14 09:00,22
12-04-14 08:00,30
12-04-14 07:00,17
12-04-14 06:00,19
12-04-14 05:00,14
12-04-14 04:00,15
12-04-14 03:00,15
12-04-14 02:00,18
12-04-14 01:00,19
12-04-14 00:00,20
11-04-14 23:00,19
11-04-14 22:00,19
11-04-14 21:00,20
11-04-14 20:00,16
11-04-14 19:00,12
11-04-14 18:00,10
11-04-14 17:00,6
11-04-14 16:00,7
11-04-14 15:00,6
11-04-14 14:00,7
11-04-14 13:00,6
11-04-14 12:00,6
11-04-14 11:00,10
11-04-14 10:00,14
11-04-14 09:00,16
11-04-14 08:00,18
11-04-14 07:00,21
11-04-14 06:00,14
11-04-14 05:00,12
11-04-14 04:00,10
11-04-14 03:00,8
11-04-14 02:00,9
11-04-14 01:00,9
11-04-14 00:00,11
10-04-14 23:00,11
10-04-14 22:00,13
10-04-14 21:00,11
10-04-14 20:00,13
10-04-14 19:00,18
10-04-14 18:00,10
10-04-14 17:00,10
10-04-14 16:00,13
10-04-14 15:00,11
10-04-14 14:00,8
10-04-14 13:00,10
10-04-14 12:00,8
10-04-14 11:00,11
10-04-14 10:00,12
10-04-14 09:00,8
10-04-14 08:00,9
10-04-14 07:00,9
10-04-14 06:00,7
10-04-14 05:00,4
10-04-14 04:00,3
10-04-14 03:00,4
10-04-14 02:00,6
10-04-14 01:00,9
10-04-14 00:00,6
09-04-14 23:00,7
09-04-14 22:00,10
09-04-14 21:00,11
09-04-14 20:00,11
09-04-14 19:00,11
09-04-14 18:00,11
09-04-14 17:00,7
09-04-14 16:00,7
09-04-14 15:00,6
09-04-14 14:00,9
09-04-14 13:00,7
09-04-14 12:00,7
09-04-14 11:00,7
09-04-14 10:00,8
09-04-14 09:00,10
09-04-14 08:00,10
09-04-14 07:00,8
09-04-14 06:00,7
09-04-14 05:00,6
09-04-14 04:00,5
09-04-14 03:00,5
09-04-14 02:00,6
09-04-14 01:00,6
09-04-14 00:00,7
08-04-14 23:00,7
08-04-14 22:00,7
08-04-14 21:00,7
08-04-14 20:00,8
08-04-14 19:00,8
08-04-14 18:00,8
08-04-14 17:00,8
08-04-14 16:00,8
08-04-14 15:00,8
08-04-14 14:00,9
08-04-14 13:00,15
08-04-14 12:00,17
08-04-14 11:00,
08-04-14 10:00,
08-04-14 09:00,
08-04-14 08:00,15
08-04-14 07:00,14
08-04-14 06:00,9
08-04-14 05:00,8
08-04-14 04:00,14
08-04-14 03:00,6
08-04-14 02:00,9
08-04-14 01:00,18
08-04-14 00:00,16
07-04-14 23:00,16
07-04-14 22:00,23
07-04-14 21:00,33
07-04-14 20:00,29
07-04-14 19:00,28
07-04-14 18:00,20
07-04-14 17:00,14
07-04-14 16:00,8
07-04-14 15:00,7
07-04-14 14:00,9
07-04-14 13:00,11
07-04-14 12:00,10
07-04-14 11:00,10
07-04-14 10:00,9
07-04-14 09:00,9
07-04-14 08:00,29
07-04-14 07:00,29
07-04-14 06:00,21
07-04-14 05:00,21
07-04-14 04:00,15
07-04-14 03:00,16
07-04-14 02:00,16
07-04-14 01:00,20
07-04-14 00:00,18
06-04-14 23:00,19
06-04-14 22:00,21
06-04-14 21:00,21
06-04-14 20:00,22
06-04-14 19:00,20
06-04-14 18:00,12
06-04-14 17:00,7
06-04-14 16:00,7
06-04-14 15:00,6
06-04-14 14:00,5
06-04-14 13:00,4
06-04-14 12:00,8
06-04-14 11:00,8
06-04-14 10:00,9
06-04-14 09:00,13
06-04-14 08:00,15
06-04-14 07:00,12
06-04-14 06:00,9
06-04-14 05:00,9
06-04-14 04:00,11
06-04-14 03:00,15
06-04-14 02:00,16
06-04-14 01:00,18
06-04-14 00:00,19
05-04-14 23:00,22
05-04-14 22:00,17
05-04-14 21:00,18
05-04-14 20:00,17
05-04-14 19:00,20
05-04-14 18:00,16
05-04-14 17:00,14
05-04-14 16:00,12
05-04-14 15:00,12
05-04-14 14:00,10
05-04-14 13:00,11
05-04-14 12:00,13
05-04-14 11:00,13
05-04-14 10:00,17
05-04-14 09:00,22
05-04-14 08:00,19
05-04-14 07:00,16
05-04-14 06:00,17
05-04-14 05:00,18
05-04-14 04:00,15
05-04-14 03:00,15
05-04-14 02:00,14
05-04-14 01:00,16
05-04-14 00:00,18
04-04-14 23:00,18
04-04-14 22:00,20
04-04-14 21:00,26
04-04-14 20:00,29
04-04-14 19:00,34
04-04-14 18:00,34
04-04-14 17:00,22
04-04-14 16:00,15
04-04-14 15:00,20
04-04-14 14:00,15
04-04-14 13:00,14
04-04-14 12:00,14
04-04-14 11:00,15
04-04-14 10:00,16
04-04-14 09:00,18
04-04-14 08:00,28
04-04-14 07:00,26
04-04-14 06:00,25
04-04-14 05:00,18
04-04-14 04:00,14
04-04-14 03:00,12
04-04-14 02:00,14
04-04-14 01:00,14
04-04-14 00:00,16
03-04-14 23:00,15
03-04-14 22:00,17
03-04-14 21:00,26
03-04-14 20:00,23
03-04-14 19:00,21
03-04-14 18:00,17
03-04-14 17:00,18
03-04-14 16:00,15
03-04-14 15:00,14
03-04-14 14:00,11
03-04-14 13:00,15
03-04-14 12:00,13
03-04-14 11:00,10
03-04-14 10:00,11
03-04-14 09:00,11
03-04-14 08:00,11
03-04-14 07:00,15
03-04-14 06:00,9
03-04-14 05:00,8
03-04-14 04:00,9
03-04-14 03:00,13
03-04-14 02:00,37
03-04-14 01:00,15
03-04-14 00:00,9
02-04-14 23:00,10
02-04-14 22:00,18
02-04-14 21:00,21
02-04-14 20:00,26
02-04-14 19:00,18
02-04-14 18:00,9
02-04-14 17:00,7
02-04-14 16:00,7
02-04-14 15:00,7
02-04-14 14:00,6
02-04-14 13:00,8
02-04-14 12:00,7
02-04-14 11:00,9
02-04-14 10:00,12
02-04-14 09:00,27
02-04-14 08:00,30
02-04-14 07:00,29
02-04-14 06:00,28
02-04-14 05:00,23
02-04-14 04:00,18
02-04-14 03:00,18
02-04-14 02:00,20
02-04-14 01:00,19
02-04-14 00:00,24
01-04-14 23:00,21
01-04-14 22:00,32
01-04-14 21:00,26
01-04-14 20:00,25
01-04-14 19:00,27
01-04-14 18:00,30
01-04-14 17:00,7
01-04-14 16:00,11
01-04-14 15:00,7
01-04-14 14:00,11
01-04-14 13:00,6
01-04-14 12:00,11
01-04-14 11:00,21
01-04-14 10:00,23
01-04-14 09:00,25
01-04-14 08:00,31
01-04-14 07:00,34
01-04-14 06:00,21
01-04-14 05:00,19
01-04-14 04:00,16
01-04-14 03:00,15
01-04-14 02:00,16
01-04-14 01:00,18

