Datum Zeit,Carlsfeld O3
11-04-14 00:00,32
10-04-14 23:00,51
10-04-14 22:00,59
10-04-14 21:00,60
10-04-14 20:00,61
10-04-14 19:00,63
10-04-14 18:00,66
10-04-14 17:00,74
10-04-14 16:00,78
10-04-14 15:00,80
10-04-14 14:00,80
10-04-14 13:00,79
10-04-14 12:00,78
10-04-14 11:00,80
10-04-14 10:00,79
10-04-14 09:00,73
10-04-14 08:00,72
10-04-14 07:00,73
10-04-14 06:00,73
10-04-14 05:00,70
10-04-14 04:00,63
10-04-14 03:00,63
10-04-14 02:00,59
10-04-14 01:00,58
10-04-14 00:00,61
09-04-14 23:00,61
09-04-14 22:00,62
09-04-14 21:00,68
09-04-14 20:00,72
09-04-14 19:00,76
09-04-14 18:00,78
09-04-14 17:00,78
09-04-14 16:00,77
09-04-14 15:00,82
09-04-14 14:00,84
09-04-14 13:00,86
09-04-14 12:00,82
09-04-14 11:00,81
09-04-14 10:00,77
09-04-14 09:00,68
09-04-14 08:00,67
09-04-14 07:00,69
09-04-14 06:00,69
09-04-14 05:00,75
09-04-14 04:00,79
09-04-14 03:00,79
09-04-14 02:00,79
09-04-14 01:00,83
09-04-14 00:00,88
08-04-14 23:00,84
08-04-14 22:00,85
08-04-14 21:00,88
08-04-14 20:00,91
08-04-14 19:00,95
08-04-14 18:00,99
08-04-14 17:00,97
08-04-14 16:00,97
08-04-14 15:00,96
08-04-14 14:00,92
08-04-14 13:00,83
08-04-14 12:00,79
08-04-14 11:00,73
08-04-14 10:00,75
08-04-14 09:00,75
08-04-14 08:00,81
08-04-14 07:00,77
08-04-14 06:00,74
08-04-14 05:00,75
08-04-14 04:00,78
08-04-14 03:00,88
08-04-14 02:00,92
08-04-14 01:00,93
08-04-14 00:00,88
07-04-14 23:00,88
07-04-14 22:00,91
07-04-14 21:00,90
07-04-14 20:00,85
07-04-14 19:00,89
07-04-14 18:00,94
07-04-14 17:00,101
07-04-14 16:00,103
07-04-14 15:00,101
07-04-14 14:00,94
07-04-14 13:00,91
07-04-14 12:00,90
07-04-14 11:00,88
07-04-14 10:00,86
07-04-14 09:00,84
07-04-14 08:00,79
07-04-14 07:00,67
07-04-14 06:00,57
07-04-14 05:00,53
07-04-14 04:00,62
07-04-14 03:00,51
07-04-14 02:00,36
07-04-14 01:00,46
07-04-14 00:00,50
06-04-14 23:00,54
06-04-14 22:00,44
06-04-14 21:00,51
06-04-14 20:00,51
06-04-14 19:00,62
06-04-14 18:00,83
06-04-14 17:00,91
06-04-14 16:00,93
06-04-14 15:00,92
06-04-14 14:00,89
06-04-14 13:00,86
06-04-14 12:00,79
06-04-14 11:00,65
06-04-14 10:00,52
06-04-14 09:00,46
06-04-14 08:00,42
06-04-14 07:00,38
06-04-14 06:00,40
06-04-14 05:00,44
06-04-14 04:00,45
06-04-14 03:00,53
06-04-14 02:00,45
06-04-14 01:00,31
06-04-14 00:00,28
05-04-14 23:00,21
05-04-14 22:00,15
05-04-14 21:00,23
05-04-14 20:00,28
05-04-14 19:00,35
05-04-14 18:00,43
05-04-14 17:00,44
05-04-14 16:00,47
05-04-14 15:00,66
05-04-14 14:00,64
05-04-14 13:00,59
05-04-14 12:00,117
05-04-14 11:00,103
05-04-14 10:00,94
05-04-14 09:00,91
05-04-14 08:00,61
05-04-14 07:00,50
05-04-14 06:00,51
05-04-14 05:00,55
05-04-14 04:00,62
05-04-14 03:00,80
05-04-14 02:00,73
05-04-14 01:00,72
05-04-14 00:00,73
04-04-14 23:00,66
04-04-14 22:00,35
04-04-14 21:00,39
04-04-14 20:00,40
04-04-14 19:00,47
04-04-14 18:00,58
04-04-14 17:00,66
04-04-14 16:00,70
04-04-14 15:00,77
04-04-14 14:00,79
04-04-14 13:00,97
04-04-14 12:00,103
04-04-14 11:00,104
04-04-14 10:00,100
04-04-14 09:00,98
04-04-14 08:00,76
04-04-14 07:00,55
04-04-14 06:00,57
04-04-14 05:00,60
04-04-14 04:00,61
04-04-14 03:00,68
04-04-14 02:00,84
04-04-14 01:00,75
04-04-14 00:00,73
03-04-14 23:00,68
03-04-14 22:00,69
03-04-14 21:00,74
03-04-14 20:00,94
03-04-14 19:00,107
03-04-14 18:00,110
03-04-14 17:00,117
03-04-14 16:00,124
03-04-14 15:00,125
03-04-14 14:00,124
03-04-14 13:00,126
03-04-14 12:00,124
03-04-14 11:00,123
03-04-14 10:00,121
03-04-14 09:00,113
03-04-14 08:00,96
03-04-14 07:00,89
03-04-14 06:00,84
03-04-14 05:00,86
03-04-14 04:00,81
03-04-14 03:00,90
03-04-14 02:00,105
03-04-14 01:00,104
03-04-14 00:00,106
02-04-14 23:00,106
02-04-14 22:00,104
02-04-14 21:00,99
02-04-14 20:00,99
02-04-14 19:00,106
02-04-14 18:00,110
02-04-14 17:00,113
02-04-14 16:00,117
02-04-14 15:00,116
02-04-14 14:00,116
02-04-14 13:00,110
02-04-14 12:00,107
02-04-14 11:00,108
02-04-14 10:00,109
02-04-14 09:00,107
02-04-14 08:00,102
02-04-14 07:00,98
02-04-14 06:00,92
02-04-14 05:00,93
02-04-14 04:00,92
02-04-14 03:00,90
02-04-14 02:00,91
02-04-14 01:00,93
02-04-14 00:00,95
01-04-14 23:00,100
01-04-14 22:00,100
01-04-14 21:00,90
01-04-14 20:00,57
01-04-14 19:00,72
01-04-14 18:00,96
01-04-14 17:00,109
01-04-14 16:00,115
01-04-14 15:00,115
01-04-14 14:00,111
01-04-14 13:00,108
01-04-14 12:00,109
01-04-14 11:00,108
01-04-14 10:00,107
01-04-14 09:00,91
01-04-14 08:00,80
01-04-14 07:00,62
01-04-14 06:00,48
01-04-14 05:00,53
01-04-14 04:00,45
01-04-14 03:00,49
01-04-14 02:00,44
01-04-14 01:00,41

