Datum Zeit,Annaberg-Buchholz O3
24-04-14 12:00,104
24-04-14 11:00,101
24-04-14 10:00,90
24-04-14 09:00,65
24-04-14 08:00,21
24-04-14 07:00,5
24-04-14 06:00,3
24-04-14 05:00,6
24-04-14 04:00,13
24-04-14 03:00,23
24-04-14 02:00,29
24-04-14 01:00,33
24-04-14 00:00,31
23-04-14 23:00,32
23-04-14 22:00,34
23-04-14 21:00,46
23-04-14 20:00,55
23-04-14 19:00,98
23-04-14 18:00,107
23-04-14 17:00,118
23-04-14 16:00,116
23-04-14 15:00,113
23-04-14 14:00,103
23-04-14 13:00,100
23-04-14 12:00,94
23-04-14 11:00,91
23-04-14 10:00,75
23-04-14 09:00,68
23-04-14 08:00,26
23-04-14 07:00,8
23-04-14 06:00,3
23-04-14 05:00,5
23-04-14 04:00,11
23-04-14 03:00,20
23-04-14 02:00,24
23-04-14 01:00,26
23-04-14 00:00,23
22-04-14 23:00,23
22-04-14 22:00,23
22-04-14 21:00,29
22-04-14 20:00,33
22-04-14 19:00,47
22-04-14 18:00,78
22-04-14 17:00,89
22-04-14 16:00,87
22-04-14 15:00,92
22-04-14 14:00,86
22-04-14 13:00,83
22-04-14 12:00,74
22-04-14 11:00,75
22-04-14 10:00,65
22-04-14 09:00,31
22-04-14 08:00,5
22-04-14 07:00,3
22-04-14 06:00,3
22-04-14 05:00,4
22-04-14 04:00,19
22-04-14 03:00,26
22-04-14 02:00,40
22-04-14 01:00,49
22-04-14 00:00,44
21-04-14 23:00,68
21-04-14 22:00,74
21-04-14 21:00,68
21-04-14 20:00,38
21-04-14 19:00,67
21-04-14 18:00,76
21-04-14 17:00,75
21-04-14 16:00,69
21-04-14 15:00,76
21-04-14 14:00,79
21-04-14 13:00,77
21-04-14 12:00,79
21-04-14 11:00,76
21-04-14 10:00,70
21-04-14 09:00,80
21-04-14 08:00,70
21-04-14 07:00,41
21-04-14 06:00,21
21-04-14 05:00,35
21-04-14 04:00,33
21-04-14 03:00,47
21-04-14 02:00,51
21-04-14 01:00,59
21-04-14 00:00,58
20-04-14 23:00,38
20-04-14 22:00,50
20-04-14 21:00,53
20-04-14 20:00,81
20-04-14 19:00,85
20-04-14 18:00,99
20-04-14 17:00,104
20-04-14 16:00,103
20-04-14 15:00,104
20-04-14 14:00,100
20-04-14 13:00,99
20-04-14 12:00,99
20-04-14 11:00,99
20-04-14 10:00,83
20-04-14 09:00,80
20-04-14 08:00,76
20-04-14 07:00,70
20-04-14 06:00,62
20-04-14 05:00,63
20-04-14 04:00,49
20-04-14 03:00,72
20-04-14 02:00,93
20-04-14 01:00,59
20-04-14 00:00,47
19-04-14 23:00,39
19-04-14 22:00,62
19-04-14 21:00,13
19-04-14 20:00,18
19-04-14 19:00,74
19-04-14 18:00,92
19-04-14 17:00,87
19-04-14 16:00,77
19-04-14 15:00,75
19-04-14 14:00,79
19-04-14 13:00,85
19-04-14 12:00,76
19-04-14 11:00,67
19-04-14 10:00,57
19-04-14 09:00,56
19-04-14 08:00,55
19-04-14 07:00,57
19-04-14 06:00,53
19-04-14 05:00,17
19-04-14 04:00,12
19-04-14 03:00,24
19-04-14 02:00,27
19-04-14 01:00,27
19-04-14 00:00,38
18-04-14 23:00,32
18-04-14 22:00,24
18-04-14 21:00,29
18-04-14 20:00,46
18-04-14 19:00,62
18-04-14 18:00,75
18-04-14 17:00,76
18-04-14 16:00,86
18-04-14 15:00,88
18-04-14 14:00,85
18-04-14 13:00,88
18-04-14 12:00,91
18-04-14 11:00,86
18-04-14 10:00,92
18-04-14 09:00,76
18-04-14 08:00,69
18-04-14 07:00,64
18-04-14 06:00,59
18-04-14 05:00,61
18-04-14 04:00,55
18-04-14 03:00,67
18-04-14 02:00,59
18-04-14 01:00,46
18-04-14 00:00,39
17-04-14 23:00,36
17-04-14 22:00,44
17-04-14 21:00,40
17-04-14 20:00,33
17-04-14 19:00,64
17-04-14 18:00,81
17-04-14 17:00,90
17-04-14 16:00,91
17-04-14 15:00,87
17-04-14 14:00,90
17-04-14 13:00,86
17-04-14 12:00,85
17-04-14 11:00,77
17-04-14 10:00,74
17-04-14 09:00,57
17-04-14 08:00,23
17-04-14 07:00,7
17-04-14 06:00,4
17-04-14 05:00,11
17-04-14 04:00,21
17-04-14 03:00,27
17-04-14 02:00,31
17-04-14 01:00,30
17-04-14 00:00,28
16-04-14 23:00,25
16-04-14 22:00,27
16-04-14 21:00,26
16-04-14 20:00,32
16-04-14 19:00,60
16-04-14 18:00,70
16-04-14 17:00,73
16-04-14 16:00,72
16-04-14 15:00,74
16-04-14 14:00,74
16-04-14 13:00,72
16-04-14 12:00,70
16-04-14 11:00,62
16-04-14 10:00,54
16-04-14 09:00,50
16-04-14 08:00,39
16-04-14 07:00,36
16-04-14 06:00,36
16-04-14 05:00,43
16-04-14 04:00,49
16-04-14 03:00,51
16-04-14 02:00,50
16-04-14 01:00,53
16-04-14 00:00,53
15-04-14 23:00,62
15-04-14 22:00,61
15-04-14 21:00,65
15-04-14 20:00,65
15-04-14 19:00,67
15-04-14 18:00,70
15-04-14 17:00,66
15-04-14 16:00,64
15-04-14 15:00,65
15-04-14 14:00,68
15-04-14 13:00,70
15-04-14 12:00,67
15-04-14 11:00,67
15-04-14 10:00,69
15-04-14 09:00,70
15-04-14 08:00,68
15-04-14 07:00,65
15-04-14 06:00,67
15-04-14 05:00,71
15-04-14 04:00,75
15-04-14 03:00,78
15-04-14 02:00,81
15-04-14 01:00,82
15-04-14 00:00,78
14-04-14 23:00,76
14-04-14 22:00,76
14-04-14 21:00,80
14-04-14 20:00,80
14-04-14 19:00,84
14-04-14 18:00,85
14-04-14 17:00,87
14-04-14 16:00,89
14-04-14 15:00,
14-04-14 14:00,
14-04-14 13:00,
14-04-14 12:00,
14-04-14 11:00,
14-04-14 10:00,76
14-04-14 09:00,63
14-04-14 08:00,63
14-04-14 07:00,61
14-04-14 06:00,70
14-04-14 05:00,70
14-04-14 04:00,70
14-04-14 03:00,68
14-04-14 02:00,71
14-04-14 01:00,70
14-04-14 00:00,40
13-04-14 23:00,32
13-04-14 22:00,29
13-04-14 21:00,36
13-04-14 20:00,65
13-04-14 19:00,75
13-04-14 18:00,87
13-04-14 17:00,94
13-04-14 16:00,97
13-04-14 15:00,100
13-04-14 14:00,101
13-04-14 13:00,101
13-04-14 12:00,96
13-04-14 11:00,94
13-04-14 10:00,82
13-04-14 09:00,67
13-04-14 08:00,53
13-04-14 07:00,45
13-04-14 06:00,42
13-04-14 05:00,58
13-04-14 04:00,56
13-04-14 03:00,41
13-04-14 02:00,29
13-04-14 01:00,30
13-04-14 00:00,20
12-04-14 23:00,24
12-04-14 22:00,28
12-04-14 21:00,34
12-04-14 20:00,32
12-04-14 19:00,57
12-04-14 18:00,81
12-04-14 17:00,89
12-04-14 16:00,92
12-04-14 15:00,90
12-04-14 14:00,74
12-04-14 13:00,66
12-04-14 12:00,54
12-04-14 11:00,45
12-04-14 10:00,43
12-04-14 09:00,36
12-04-14 08:00,30
12-04-14 07:00,15
12-04-14 06:00,7
12-04-14 05:00,12
12-04-14 04:00,14
12-04-14 03:00,14
12-04-14 02:00,20
12-04-14 01:00,24
12-04-14 00:00,25
11-04-14 23:00,22
11-04-14 22:00,15
11-04-14 21:00,22
11-04-14 20:00,41
11-04-14 19:00,58
11-04-14 18:00,71
11-04-14 17:00,75
11-04-14 16:00,74
11-04-14 15:00,75
11-04-14 14:00,80
11-04-14 13:00,78
11-04-14 12:00,80
11-04-14 11:00,77
11-04-14 10:00,66
11-04-14 09:00,57
11-04-14 08:00,19
11-04-14 07:00,5
11-04-14 06:00,4
11-04-14 05:00,9
11-04-14 04:00,10
11-04-14 03:00,14
11-04-14 02:00,19
11-04-14 01:00,26
11-04-14 00:00,27
10-04-14 23:00,24
10-04-14 22:00,28
10-04-14 21:00,42
10-04-14 20:00,51
10-04-14 19:00,58
10-04-14 18:00,73
10-04-14 17:00,73
10-04-14 16:00,68
10-04-14 15:00,72
10-04-14 14:00,70
10-04-14 13:00,74
10-04-14 12:00,75
10-04-14 11:00,75
10-04-14 10:00,71
10-04-14 09:00,73
10-04-14 08:00,73
10-04-14 07:00,68
10-04-14 06:00,70
10-04-14 05:00,76
10-04-14 04:00,68
10-04-14 03:00,68
10-04-14 02:00,65
10-04-14 01:00,63
10-04-14 00:00,63
09-04-14 23:00,62
09-04-14 22:00,66
09-04-14 21:00,69
09-04-14 20:00,76
09-04-14 19:00,77
09-04-14 18:00,78
09-04-14 17:00,74
09-04-14 16:00,65
09-04-14 15:00,69
09-04-14 14:00,83
09-04-14 13:00,83
09-04-14 12:00,81
09-04-14 11:00,77
09-04-14 10:00,66
09-04-14 09:00,61
09-04-14 08:00,58
09-04-14 07:00,56
09-04-14 06:00,59
09-04-14 05:00,78
09-04-14 04:00,83
09-04-14 03:00,84
09-04-14 02:00,84
09-04-14 01:00,86
09-04-14 00:00,85
08-04-14 23:00,84
08-04-14 22:00,85
08-04-14 21:00,88
08-04-14 20:00,92
08-04-14 19:00,92
08-04-14 18:00,100
08-04-14 17:00,95
08-04-14 16:00,94
08-04-14 15:00,90
08-04-14 14:00,85
08-04-14 13:00,71
08-04-14 12:00,81
08-04-14 11:00,73
08-04-14 10:00,73
08-04-14 09:00,78
08-04-14 08:00,54
08-04-14 07:00,57
08-04-14 06:00,17
08-04-14 05:00,53
08-04-14 04:00,74
08-04-14 03:00,59
08-04-14 02:00,44
08-04-14 01:00,41
08-04-14 00:00,44
07-04-14 23:00,38
07-04-14 22:00,32
07-04-14 21:00,28
07-04-14 20:00,23
07-04-14 19:00,44
07-04-14 18:00,74
07-04-14 17:00,79
07-04-14 16:00,78
07-04-14 15:00,77
07-04-14 14:00,81
07-04-14 13:00,81
07-04-14 12:00,83
07-04-14 11:00,82
07-04-14 10:00,77
07-04-14 09:00,71
07-04-14 08:00,22
07-04-14 07:00,3
07-04-14 06:00,4
07-04-14 05:00,13
07-04-14 04:00,26
07-04-14 03:00,33
07-04-14 02:00,34
07-04-14 01:00,32
07-04-14 00:00,32
06-04-14 23:00,32
06-04-14 22:00,32
06-04-14 21:00,29
06-04-14 20:00,30
06-04-14 19:00,66
06-04-14 18:00,89
06-04-14 17:00,96
06-04-14 16:00,95
06-04-14 15:00,91
06-04-14 14:00,85
06-04-14 13:00,79
06-04-14 12:00,76
06-04-14 11:00,60
06-04-14 10:00,45
06-04-14 09:00,38
06-04-14 08:00,36
06-04-14 07:00,36
06-04-14 06:00,31
06-04-14 05:00,26
06-04-14 04:00,12
06-04-14 03:00,2
06-04-14 02:00,2
06-04-14 01:00,3
06-04-14 00:00,6
05-04-14 23:00,6
05-04-14 22:00,5
05-04-14 21:00,12
05-04-14 20:00,26
05-04-14 19:00,42
05-04-14 18:00,69
05-04-14 17:00,81
05-04-14 16:00,64
05-04-14 15:00,73
05-04-14 14:00,59
05-04-14 13:00,61
05-04-14 12:00,48
05-04-14 11:00,19
05-04-14 10:00,16
05-04-14 09:00,7
05-04-14 08:00,4
05-04-14 07:00,3
05-04-14 06:00,4
05-04-14 05:00,8
05-04-14 04:00,2
05-04-14 03:00,3
05-04-14 02:00,4
05-04-14 01:00,2
05-04-14 00:00,2
04-04-14 23:00,5
04-04-14 22:00,4
04-04-14 21:00,6
04-04-14 20:00,17
04-04-14 19:00,41
04-04-14 18:00,48
04-04-14 17:00,56
04-04-14 16:00,67
04-04-14 15:00,82
04-04-14 14:00,80
04-04-14 13:00,90
04-04-14 12:00,98
04-04-14 11:00,97
04-04-14 10:00,71
04-04-14 09:00,21
04-04-14 08:00,19
04-04-14 07:00,6
04-04-14 06:00,4
04-04-14 05:00,15
04-04-14 04:00,29
04-04-14 03:00,36
04-04-14 02:00,40
04-04-14 01:00,42
04-04-14 00:00,39
03-04-14 23:00,45
03-04-14 22:00,59
03-04-14 21:00,69
03-04-14 20:00,76
03-04-14 19:00,96
03-04-14 18:00,99
03-04-14 17:00,116
03-04-14 16:00,119
03-04-14 15:00,121
03-04-14 14:00,121
03-04-14 13:00,123
03-04-14 12:00,124
03-04-14 11:00,113
03-04-14 10:00,103
03-04-14 09:00,27
03-04-14 08:00,12
03-04-14 07:00,7
03-04-14 06:00,12
03-04-14 05:00,22
03-04-14 04:00,40
03-04-14 03:00,48
03-04-14 02:00,46
03-04-14 01:00,50
03-04-14 00:00,46
02-04-14 23:00,54
02-04-14 22:00,68
02-04-14 21:00,66
02-04-14 20:00,46
02-04-14 19:00,62
02-04-14 18:00,72
02-04-14 17:00,91
02-04-14 16:00,103
02-04-14 15:00,104
02-04-14 14:00,97
02-04-14 13:00,88
02-04-14 12:00,97
02-04-14 11:00,97
02-04-14 10:00,92
02-04-14 09:00,29
02-04-14 08:00,12
02-04-14 07:00,3
02-04-14 06:00,2
02-04-14 05:00,18
02-04-14 04:00,49
02-04-14 03:00,53
02-04-14 02:00,58
02-04-14 01:00,50
02-04-14 00:00,51
01-04-14 23:00,36
01-04-14 22:00,26
01-04-14 21:00,23
01-04-14 20:00,30
01-04-14 19:00,62
01-04-14 18:00,97
01-04-14 17:00,103
01-04-14 16:00,104
01-04-14 15:00,105
01-04-14 14:00,103
01-04-14 13:00,100
01-04-14 12:00,100
01-04-14 11:00,87
01-04-14 10:00,64
01-04-14 09:00,24
01-04-14 08:00,11
01-04-14 07:00,3
01-04-14 06:00,3
01-04-14 05:00,8
01-04-14 04:00,13
01-04-14 03:00,22
01-04-14 02:00,20
01-04-14 01:00,21

