Datum Zeit,Dresden-Nord O3
17-04-14 14:00,82
17-04-14 13:00,77
17-04-14 12:00,79
17-04-14 11:00,68
17-04-14 10:00,60
17-04-14 09:00,24
17-04-14 08:00,13
17-04-14 07:00,7
17-04-14 06:00,4
17-04-14 05:00,8
17-04-14 04:00,10
17-04-14 03:00,15
17-04-14 02:00,15
17-04-14 01:00,10
17-04-14 00:00,5
16-04-14 23:00,2
16-04-14 22:00,5
16-04-14 21:00,15
16-04-14 20:00,12
16-04-14 19:00,61
16-04-14 18:00,71
16-04-14 17:00,74
16-04-14 16:00,74
16-04-14 15:00,74
16-04-14 14:00,74
16-04-14 13:00,69
16-04-14 12:00,62
16-04-14 11:00,58
16-04-14 10:00,45
16-04-14 09:00,35
16-04-14 08:00,29
16-04-14 07:00,21
16-04-14 06:00,11
16-04-14 05:00,20
16-04-14 04:00,31
16-04-14 03:00,38
16-04-14 02:00,40
16-04-14 01:00,42
16-04-14 00:00,48
15-04-14 23:00,52
15-04-14 22:00,50
15-04-14 21:00,37
15-04-14 20:00,33
15-04-14 19:00,60
15-04-14 18:00,59
15-04-14 17:00,60
15-04-14 16:00,59
15-04-14 15:00,61
15-04-14 14:00,61
15-04-14 13:00,55
15-04-14 12:00,53
15-04-14 11:00,53
15-04-14 10:00,47
15-04-14 09:00,49
15-04-14 08:00,46
15-04-14 07:00,46
15-04-14 06:00,50
15-04-14 05:00,52
15-04-14 04:00,62
15-04-14 03:00,68
15-04-14 02:00,69
15-04-14 01:00,70
15-04-14 00:00,72
14-04-14 23:00,63
14-04-14 22:00,59
14-04-14 21:00,63
14-04-14 20:00,58
14-04-14 19:00,65
14-04-14 18:00,69
14-04-14 17:00,76
14-04-14 16:00,74
14-04-14 15:00,74
14-04-14 14:00,69
14-04-14 13:00,76
14-04-14 12:00,76
14-04-14 11:00,68
14-04-14 10:00,61
14-04-14 09:00,35
14-04-14 08:00,33
14-04-14 07:00,31
14-04-14 06:00,25
14-04-14 05:00,32
14-04-14 04:00,36
14-04-14 03:00,49
14-04-14 02:00,44
14-04-14 01:00,37
14-04-14 00:00,47
13-04-14 23:00,44
13-04-14 22:00,42
13-04-14 21:00,37
13-04-14 20:00,36
13-04-14 19:00,55
13-04-14 18:00,67
13-04-14 17:00,71
13-04-14 16:00,77
13-04-14 15:00,78
13-04-14 14:00,81
13-04-14 13:00,87
13-04-14 12:00,89
13-04-14 11:00,84
13-04-14 10:00,68
13-04-14 09:00,53
13-04-14 08:00,34
13-04-14 07:00,36
13-04-14 06:00,36
13-04-14 05:00,39
13-04-14 04:00,29
13-04-14 03:00,26
13-04-14 02:00,26
13-04-14 01:00,22
13-04-14 00:00,23
12-04-14 23:00,16
12-04-14 22:00,17
12-04-14 21:00,20
12-04-14 20:00,32
12-04-14 19:00,57
12-04-14 18:00,75
12-04-14 17:00,85
12-04-14 16:00,89
12-04-14 15:00,88
12-04-14 14:00,81
12-04-14 13:00,65
12-04-14 12:00,45
12-04-14 11:00,35
12-04-14 10:00,19
12-04-14 09:00,12
12-04-14 08:00,8
12-04-14 07:00,8
12-04-14 06:00,3
12-04-14 05:00,15
12-04-14 04:00,20
12-04-14 03:00,24
12-04-14 02:00,24
12-04-14 01:00,17
12-04-14 00:00,11
11-04-14 23:00,9
11-04-14 22:00,14
11-04-14 21:00,30
11-04-14 20:00,57
11-04-14 19:00,69
11-04-14 18:00,63
11-04-14 17:00,60
11-04-14 16:00,56
11-04-14 15:00,55
11-04-14 14:00,56
11-04-14 13:00,61
11-04-14 12:00,57
11-04-14 11:00,55
11-04-14 10:00,43
11-04-14 09:00,24
11-04-14 08:00,11
11-04-14 07:00,4
11-04-14 06:00,3
11-04-14 05:00,12
11-04-14 04:00,27
11-04-14 03:00,31
11-04-14 02:00,38
11-04-14 01:00,38
11-04-14 00:00,31
10-04-14 23:00,43
10-04-14 22:00,45
10-04-14 21:00,47
10-04-14 20:00,46
10-04-14 19:00,50
10-04-14 18:00,55
10-04-14 17:00,54
10-04-14 16:00,60
10-04-14 15:00,58
10-04-14 14:00,55
10-04-14 13:00,53
10-04-14 12:00,57
10-04-14 11:00,53
10-04-14 10:00,58
10-04-14 09:00,54
10-04-14 08:00,48
10-04-14 07:00,39
10-04-14 06:00,47
10-04-14 05:00,52
10-04-14 04:00,56
10-04-14 03:00,66
10-04-14 02:00,59
10-04-14 01:00,54
10-04-14 00:00,46
09-04-14 23:00,45
09-04-14 22:00,47
09-04-14 21:00,53
09-04-14 20:00,56
09-04-14 19:00,56
09-04-14 18:00,58
09-04-14 17:00,59
09-04-14 16:00,57
09-04-14 15:00,64
09-04-14 14:00,69
09-04-14 13:00,67
09-04-14 12:00,65
09-04-14 11:00,63
09-04-14 10:00,61
09-04-14 09:00,54
09-04-14 08:00,42
09-04-14 07:00,36
09-04-14 06:00,52
09-04-14 05:00,67
09-04-14 04:00,69
09-04-14 03:00,70
09-04-14 02:00,72
09-04-14 01:00,64
09-04-14 00:00,71
08-04-14 23:00,74
08-04-14 22:00,79
08-04-14 21:00,80
08-04-14 20:00,82
08-04-14 19:00,77
08-04-14 18:00,78
08-04-14 17:00,69
08-04-14 16:00,73
08-04-14 15:00,71
08-04-14 14:00,67
08-04-14 13:00,69
08-04-14 12:00,61
08-04-14 11:00,60
08-04-14 10:00,55
08-04-14 09:00,40
08-04-14 08:00,19
08-04-14 07:00,10
08-04-14 06:00,17
08-04-14 05:00,38
08-04-14 04:00,49
08-04-14 03:00,51
08-04-14 02:00,53
08-04-14 01:00,56
08-04-14 00:00,64
07-04-14 23:00,67
07-04-14 22:00,62
07-04-14 21:00,56
07-04-14 20:00,43
07-04-14 19:00,45
07-04-14 18:00,66
07-04-14 17:00,68
07-04-14 16:00,56
07-04-14 15:00,55
07-04-14 14:00,58
07-04-14 13:00,57
07-04-14 12:00,57
07-04-14 11:00,42
07-04-14 10:00,18
07-04-14 09:00,10
07-04-14 08:00,5
07-04-14 07:00,3
07-04-14 06:00,7
07-04-14 05:00,13
07-04-14 04:00,20
07-04-14 03:00,21
07-04-14 02:00,19
07-04-14 01:00,18
07-04-14 00:00,18
06-04-14 23:00,12
06-04-14 22:00,8
06-04-14 21:00,11
06-04-14 20:00,28
06-04-14 19:00,32
06-04-14 18:00,54
06-04-14 17:00,65
06-04-14 16:00,66
06-04-14 15:00,61
06-04-14 14:00,59
06-04-14 13:00,60
06-04-14 12:00,50
06-04-14 11:00,28
06-04-14 10:00,13
06-04-14 09:00,5
06-04-14 08:00,4
06-04-14 07:00,3
06-04-14 06:00,1
06-04-14 05:00,1
06-04-14 04:00,4
06-04-14 03:00,4
06-04-14 02:00,4
06-04-14 01:00,10
06-04-14 00:00,21
05-04-14 23:00,28
05-04-14 22:00,34
05-04-14 21:00,39
05-04-14 20:00,43
05-04-14 19:00,50
05-04-14 18:00,53
05-04-14 17:00,54
05-04-14 16:00,40
05-04-14 15:00,45
05-04-14 14:00,36
05-04-14 13:00,34
05-04-14 12:00,21
05-04-14 11:00,13
05-04-14 10:00,12
05-04-14 09:00,10
05-04-14 08:00,6
05-04-14 07:00,10
05-04-14 06:00,15
05-04-14 05:00,22
05-04-14 04:00,30
05-04-14 03:00,32
05-04-14 02:00,34
05-04-14 01:00,43
05-04-14 00:00,46
04-04-14 23:00,52
04-04-14 22:00,60
04-04-14 21:00,59
04-04-14 20:00,59
04-04-14 19:00,59
04-04-14 18:00,56
04-04-14 17:00,55
04-04-14 16:00,62
04-04-14 15:00,61
04-04-14 14:00,60
04-04-14 13:00,57
04-04-14 12:00,56
04-04-14 11:00,47
04-04-14 10:00,34
04-04-14 09:00,25
04-04-14 08:00,26
04-04-14 07:00,28
04-04-14 06:00,37
04-04-14 05:00,31
04-04-14 04:00,35
04-04-14 03:00,52
04-04-14 02:00,40
04-04-14 01:00,18
04-04-14 00:00,33
03-04-14 23:00,34
03-04-14 22:00,48
03-04-14 21:00,49
03-04-14 20:00,14
03-04-14 19:00,62
03-04-14 18:00,115
03-04-14 17:00,116
03-04-14 16:00,101
03-04-14 15:00,99
03-04-14 14:00,100
03-04-14 13:00,102
03-04-14 12:00,82
03-04-14 11:00,58
03-04-14 10:00,49
03-04-14 09:00,32
03-04-14 08:00,26
03-04-14 07:00,18
03-04-14 06:00,27
03-04-14 05:00,51
03-04-14 04:00,60
03-04-14 03:00,62
03-04-14 02:00,67
03-04-14 01:00,77
03-04-14 00:00,83
02-04-14 23:00,87
02-04-14 22:00,79
02-04-14 21:00,79
02-04-14 20:00,68
02-04-14 19:00,77
02-04-14 18:00,103
02-04-14 17:00,100
02-04-14 16:00,100
02-04-14 15:00,98
02-04-14 14:00,112
02-04-14 13:00,100
02-04-14 12:00,92
02-04-14 11:00,70
02-04-14 10:00,60
02-04-14 09:00,33
02-04-14 08:00,8
02-04-14 07:00,4
02-04-14 06:00,11
02-04-14 05:00,26
02-04-14 04:00,32
02-04-14 03:00,35
02-04-14 02:00,47
02-04-14 01:00,53
02-04-14 00:00,63
01-04-14 23:00,55
01-04-14 22:00,52
01-04-14 21:00,48
01-04-14 20:00,64
01-04-14 19:00,58
01-04-14 18:00,95
01-04-14 17:00,100
01-04-14 16:00,88
01-04-14 15:00,74
01-04-14 14:00,66
01-04-14 13:00,75
01-04-14 12:00,64
01-04-14 11:00,31
01-04-14 10:00,22
01-04-14 09:00,12
01-04-14 08:00,5
01-04-14 07:00,2
01-04-14 06:00,2
01-04-14 05:00,5
01-04-14 04:00,6
01-04-14 03:00,7
01-04-14 02:00,10
01-04-14 01:00,14

