Datum Zeit,Goerlitz NO2
25-04-14 03:00,9
25-04-14 02:00,11
25-04-14 01:00,12
25-04-14 00:00,10
24-04-14 23:00,10
24-04-14 22:00,12
24-04-14 21:00,8
24-04-14 20:00,10
24-04-14 19:00,15
24-04-14 18:00,8
24-04-14 17:00,6
24-04-14 16:00,6
24-04-14 15:00,5
24-04-14 14:00,4
24-04-14 13:00,6
24-04-14 12:00,16
24-04-14 11:00,16
24-04-14 10:00,15
24-04-14 09:00,25
24-04-14 08:00,32
24-04-14 07:00,40
24-04-14 06:00,26
24-04-14 05:00,28
24-04-14 04:00,19
24-04-14 03:00,21
24-04-14 02:00,14
24-04-14 01:00,17
24-04-14 00:00,19
23-04-14 23:00,26
23-04-14 22:00,37
23-04-14 21:00,27
23-04-14 20:00,14
23-04-14 19:00,10
23-04-14 18:00,10
23-04-14 17:00,46
23-04-14 16:00,43
23-04-14 15:00,40
23-04-14 14:00,32
23-04-14 13:00,20
23-04-14 12:00,33
23-04-14 11:00,29
23-04-14 10:00,29
23-04-14 09:00,32
23-04-14 08:00,34
23-04-14 07:00,44
23-04-14 06:00,30
23-04-14 05:00,27
23-04-14 04:00,22
23-04-14 03:00,19
23-04-14 02:00,15
23-04-14 01:00,17
23-04-14 00:00,21
22-04-14 23:00,25
22-04-14 22:00,42
22-04-14 21:00,28
22-04-14 20:00,35
22-04-14 19:00,47
22-04-14 18:00,57
22-04-14 17:00,46
22-04-14 16:00,9
22-04-14 15:00,15
22-04-14 14:00,16
22-04-14 13:00,20
22-04-14 12:00,12
22-04-14 11:00,25
22-04-14 10:00,26
22-04-14 09:00,24
22-04-14 08:00,33
22-04-14 07:00,48
22-04-14 06:00,33
22-04-14 05:00,30
22-04-14 04:00,22
22-04-14 03:00,17
22-04-14 02:00,19
22-04-14 01:00,17
22-04-14 00:00,20
21-04-14 23:00,20
21-04-14 22:00,39
21-04-14 21:00,43
21-04-14 20:00,17
21-04-14 19:00,11
21-04-14 18:00,7
21-04-14 17:00,6
21-04-14 16:00,6
21-04-14 15:00,6
21-04-14 14:00,9
21-04-14 13:00,6
21-04-14 12:00,9
21-04-14 11:00,6
21-04-14 10:00,5
21-04-14 09:00,8
21-04-14 08:00,11
21-04-14 07:00,13
21-04-14 06:00,22
21-04-14 05:00,18
21-04-14 04:00,20
21-04-14 03:00,18
21-04-14 02:00,17
21-04-14 01:00,11
21-04-14 00:00,18
20-04-14 23:00,23
20-04-14 22:00,12
20-04-14 21:00,12
20-04-14 20:00,8
20-04-14 19:00,7
20-04-14 18:00,6
20-04-14 17:00,5
20-04-14 16:00,4
20-04-14 15:00,4
20-04-14 14:00,4
20-04-14 13:00,4
20-04-14 12:00,4
20-04-14 11:00,4
20-04-14 10:00,4
20-04-14 09:00,4
20-04-14 08:00,4
20-04-14 07:00,5
20-04-14 06:00,6
20-04-14 05:00,6
20-04-14 04:00,5
20-04-14 03:00,5
20-04-14 02:00,4
20-04-14 01:00,5
20-04-14 00:00,5
19-04-14 23:00,6
19-04-14 22:00,10
19-04-14 21:00,8
19-04-14 20:00,6
19-04-14 19:00,8
19-04-14 18:00,24
19-04-14 17:00,38
19-04-14 16:00,29
19-04-14 15:00,24
19-04-14 14:00,25
19-04-14 13:00,23
19-04-14 12:00,28
19-04-14 11:00,27
19-04-14 10:00,13
19-04-14 09:00,11
19-04-14 08:00,23
19-04-14 07:00,20
19-04-14 06:00,19
19-04-14 05:00,16
19-04-14 04:00,13
19-04-14 03:00,12
19-04-14 02:00,18
19-04-14 01:00,17
19-04-14 00:00,17
18-04-14 23:00,29
18-04-14 22:00,40
18-04-14 21:00,25
18-04-14 20:00,25
18-04-14 19:00,20
18-04-14 18:00,28
18-04-14 17:00,28
18-04-14 16:00,18
18-04-14 15:00,11
18-04-14 14:00,13
18-04-14 13:00,26
18-04-14 12:00,24
18-04-14 11:00,22
18-04-14 10:00,24
18-04-14 09:00,28
18-04-14 08:00,21
18-04-14 07:00,20
18-04-14 06:00,17
18-04-14 05:00,13
18-04-14 04:00,11
18-04-14 03:00,8
18-04-14 02:00,9
18-04-14 01:00,16
18-04-14 00:00,16
17-04-14 23:00,15
17-04-14 22:00,19
17-04-14 21:00,34
17-04-14 20:00,46
17-04-14 19:00,60
17-04-14 18:00,42
17-04-14 17:00,29
17-04-14 16:00,35
17-04-14 15:00,20
17-04-14 14:00,14
17-04-14 13:00,13
17-04-14 12:00,13
17-04-14 11:00,12
17-04-14 10:00,19
17-04-14 09:00,29
17-04-14 08:00,30
17-04-14 07:00,34
17-04-14 06:00,37
17-04-14 05:00,36
17-04-14 04:00,24
17-04-14 03:00,23
17-04-14 02:00,21
17-04-14 01:00,24
17-04-14 00:00,25
16-04-14 23:00,33
16-04-14 22:00,40
16-04-14 21:00,46
16-04-14 20:00,50
16-04-14 19:00,9
16-04-14 18:00,6
16-04-14 17:00,4
16-04-14 16:00,5
16-04-14 15:00,7
16-04-14 14:00,7
16-04-14 13:00,4
16-04-14 12:00,4
16-04-14 11:00,15
16-04-14 10:00,18
16-04-14 09:00,18
16-04-14 08:00,15
16-04-14 07:00,12
16-04-14 06:00,13
16-04-14 05:00,15
16-04-14 04:00,10
16-04-14 03:00,6
16-04-14 02:00,8
16-04-14 01:00,9
16-04-14 00:00,9
15-04-14 23:00,10
15-04-14 22:00,17
15-04-14 21:00,21
15-04-14 20:00,23
15-04-14 19:00,26
15-04-14 18:00,28
15-04-14 17:00,29
15-04-14 16:00,28
15-04-14 15:00,25
15-04-14 14:00,
15-04-14 13:00,
15-04-14 12:00,
15-04-14 11:00,
15-04-14 10:00,33
15-04-14 09:00,32
15-04-14 08:00,31
15-04-14 07:00,35
15-04-14 06:00,18
15-04-14 05:00,14
15-04-14 04:00,8
15-04-14 03:00,7
15-04-14 02:00,6
15-04-14 01:00,6
15-04-14 00:00,7
14-04-14 23:00,8
14-04-14 22:00,13
14-04-14 21:00,12
14-04-14 20:00,13
14-04-14 19:00,16
14-04-14 18:00,23
14-04-14 17:00,23
14-04-14 16:00,32
14-04-14 15:00,26
14-04-14 14:00,29
14-04-14 13:00,21
14-04-14 12:00,24
14-04-14 11:00,22
14-04-14 10:00,26
14-04-14 09:00,29
14-04-14 08:00,31
14-04-14 07:00,44
14-04-14 06:00,32
14-04-14 05:00,32
14-04-14 04:00,12
14-04-14 03:00,13
14-04-14 02:00,10
14-04-14 01:00,10
14-04-14 00:00,13
13-04-14 23:00,11
13-04-14 22:00,20
13-04-14 21:00,16
13-04-14 20:00,21
13-04-14 19:00,20
13-04-14 18:00,22
13-04-14 17:00,17
13-04-14 16:00,13
13-04-14 15:00,14
13-04-14 14:00,13
13-04-14 13:00,12
13-04-14 12:00,9
13-04-14 11:00,14
13-04-14 10:00,15
13-04-14 09:00,15
13-04-14 08:00,16
13-04-14 07:00,15
13-04-14 06:00,13
13-04-14 05:00,14
13-04-14 04:00,13
13-04-14 03:00,18
13-04-14 02:00,20
13-04-14 01:00,28
13-04-14 00:00,28
12-04-14 23:00,33
12-04-14 22:00,39
12-04-14 21:00,34
12-04-14 20:00,45
12-04-14 19:00,47
12-04-14 18:00,35
12-04-14 17:00,28
12-04-14 16:00,26
12-04-14 15:00,17
12-04-14 14:00,16
12-04-14 13:00,16
12-04-14 12:00,23
12-04-14 11:00,45
12-04-14 10:00,41
12-04-14 09:00,34
12-04-14 08:00,30
12-04-14 07:00,27
12-04-14 06:00,28
12-04-14 05:00,23
12-04-14 04:00,19
12-04-14 03:00,20
12-04-14 02:00,19
12-04-14 01:00,19
12-04-14 00:00,28
11-04-14 23:00,28
11-04-14 22:00,34
11-04-14 21:00,23
11-04-14 20:00,28
11-04-14 19:00,20
11-04-14 18:00,21
11-04-14 17:00,23
11-04-14 16:00,20
11-04-14 15:00,18
11-04-14 14:00,24
11-04-14 13:00,21
11-04-14 12:00,20
11-04-14 11:00,25
11-04-14 10:00,16
11-04-14 09:00,20
11-04-14 08:00,25
11-04-14 07:00,32
11-04-14 06:00,27
11-04-14 05:00,24
11-04-14 04:00,15
11-04-14 03:00,14
11-04-14 02:00,15
11-04-14 01:00,16
11-04-14 00:00,20
10-04-14 23:00,19
10-04-14 22:00,29
10-04-14 21:00,25
10-04-14 20:00,34
10-04-14 19:00,45
10-04-14 18:00,27
10-04-14 17:00,35
10-04-14 16:00,29
10-04-14 15:00,34
10-04-14 14:00,32
10-04-14 13:00,27
10-04-14 12:00,29
10-04-14 11:00,35
10-04-14 10:00,31
10-04-14 09:00,34
10-04-14 08:00,39
10-04-14 07:00,32
10-04-14 06:00,24
10-04-14 05:00,18
10-04-14 04:00,5
10-04-14 03:00,5
10-04-14 02:00,7
10-04-14 01:00,5
10-04-14 00:00,7
09-04-14 23:00,10
09-04-14 22:00,13
09-04-14 21:00,18
09-04-14 20:00,22
09-04-14 19:00,27
09-04-14 18:00,38
09-04-14 17:00,24
09-04-14 16:00,25
09-04-14 15:00,22
09-04-14 14:00,24
09-04-14 13:00,32
09-04-14 12:00,22
09-04-14 11:00,22
09-04-14 10:00,21
09-04-14 09:00,24
09-04-14 08:00,27
09-04-14 07:00,26
09-04-14 06:00,21
09-04-14 05:00,13
09-04-14 04:00,9
09-04-14 03:00,7
09-04-14 02:00,7
09-04-14 01:00,7
09-04-14 00:00,7
08-04-14 23:00,7
08-04-14 22:00,9
08-04-14 21:00,10
08-04-14 20:00,12
08-04-14 19:00,18
08-04-14 18:00,27
08-04-14 17:00,22
08-04-14 16:00,26
08-04-14 15:00,23
08-04-14 14:00,22
08-04-14 13:00,27
08-04-14 12:00,28
08-04-14 11:00,30
08-04-14 10:00,40
08-04-14 09:00,30
08-04-14 08:00,27
08-04-14 07:00,37
08-04-14 06:00,23
08-04-14 05:00,18
08-04-14 04:00,9
08-04-14 03:00,13
08-04-14 02:00,13
08-04-14 01:00,15
08-04-14 00:00,14
07-04-14 23:00,22
07-04-14 22:00,42
07-04-14 21:00,49
07-04-14 20:00,59
07-04-14 19:00,58
07-04-14 18:00,58
07-04-14 17:00,48
07-04-14 16:00,41
07-04-14 15:00,42
07-04-14 14:00,36
07-04-14 13:00,35
07-04-14 12:00,25
07-04-14 11:00,28
07-04-14 10:00,49
07-04-14 09:00,44
07-04-14 08:00,46
07-04-14 07:00,53
07-04-14 06:00,52
07-04-14 05:00,35
07-04-14 04:00,21
07-04-14 03:00,19
07-04-14 02:00,16
07-04-14 01:00,18
07-04-14 00:00,19
06-04-14 23:00,23
06-04-14 22:00,28
06-04-14 21:00,30
06-04-14 20:00,30
06-04-14 19:00,43
06-04-14 18:00,25
06-04-14 17:00,19
06-04-14 16:00,13
06-04-14 15:00,14
06-04-14 14:00,14
06-04-14 13:00,16
06-04-14 12:00,20
06-04-14 11:00,23
06-04-14 10:00,19
06-04-14 09:00,20
06-04-14 08:00,14
06-04-14 07:00,15
06-04-14 06:00,18
06-04-14 05:00,20
06-04-14 04:00,19
06-04-14 03:00,22
06-04-14 02:00,22
06-04-14 01:00,22
06-04-14 00:00,24
05-04-14 23:00,33
05-04-14 22:00,21
05-04-14 21:00,18
05-04-14 20:00,18
05-04-14 19:00,18
05-04-14 18:00,17
05-04-14 17:00,14
05-04-14 16:00,13
05-04-14 15:00,12
05-04-14 14:00,12
05-04-14 13:00,13
05-04-14 12:00,13
05-04-14 11:00,15
05-04-14 10:00,15
05-04-14 09:00,19
05-04-14 08:00,22
05-04-14 07:00,19
05-04-14 06:00,21
05-04-14 05:00,17
05-04-14 04:00,13
05-04-14 03:00,14
05-04-14 02:00,14
05-04-14 01:00,13
05-04-14 00:00,15
04-04-14 23:00,14
04-04-14 22:00,16
04-04-14 21:00,17
04-04-14 20:00,21
04-04-14 19:00,21
04-04-14 18:00,19
04-04-14 17:00,16
04-04-14 16:00,15
04-04-14 15:00,16
04-04-14 14:00,17
04-04-14 13:00,15
04-04-14 12:00,15
04-04-14 11:00,17
04-04-14 10:00,15
04-04-14 09:00,16
04-04-14 08:00,17
04-04-14 07:00,19
04-04-14 06:00,17
04-04-14 05:00,14
04-04-14 04:00,24
04-04-14 03:00,28
04-04-14 02:00,26
04-04-14 01:00,26
04-04-14 00:00,18
03-04-14 23:00,45
03-04-14 22:00,67
03-04-14 21:00,48
03-04-14 20:00,41
03-04-14 19:00,48
03-04-14 18:00,57
03-04-14 17:00,38
03-04-14 16:00,46
03-04-14 15:00,40
03-04-14 14:00,33
03-04-14 13:00,37
03-04-14 12:00,36
03-04-14 11:00,37
03-04-14 10:00,41
03-04-14 09:00,42
03-04-14 08:00,36
03-04-14 07:00,49
03-04-14 06:00,31
03-04-14 05:00,21
03-04-14 04:00,18
03-04-14 03:00,19
03-04-14 02:00,14
03-04-14 01:00,20
03-04-14 00:00,17
02-04-14 23:00,37
02-04-14 22:00,52
02-04-14 21:00,42
02-04-14 20:00,29
02-04-14 19:00,22
02-04-14 18:00,19
02-04-14 17:00,17
02-04-14 16:00,14
02-04-14 15:00,14
02-04-14 14:00,10
02-04-14 13:00,10
02-04-14 12:00,17
02-04-14 11:00,23
02-04-14 10:00,30
02-04-14 09:00,31
02-04-14 08:00,30
02-04-14 07:00,34
02-04-14 06:00,36
02-04-14 05:00,25
02-04-14 04:00,17
02-04-14 03:00,11
02-04-14 02:00,15
02-04-14 01:00,10
02-04-14 00:00,9
01-04-14 23:00,11
01-04-14 22:00,13
01-04-14 21:00,13
01-04-14 20:00,15
01-04-14 19:00,59
01-04-14 18:00,61
01-04-14 17:00,24
01-04-14 16:00,21
01-04-14 15:00,36
01-04-14 14:00,29
01-04-14 13:00,35
01-04-14 12:00,39
01-04-14 11:00,36
01-04-14 10:00,30
01-04-14 09:00,34
01-04-14 08:00,49
01-04-14 07:00,51
01-04-14 06:00,42
01-04-14 05:00,32
01-04-14 04:00,27
01-04-14 03:00,22
01-04-14 02:00,19
01-04-14 01:00,19

