Datum Zeit,Chemnitz-Leipziger Str. NO2
16-04-14 10:00,28
16-04-14 09:00,38
16-04-14 08:00,53
16-04-14 07:00,52
16-04-14 06:00,33
16-04-14 05:00,27
16-04-14 04:00,20
16-04-14 03:00,12
16-04-14 02:00,11
16-04-14 01:00,13
16-04-14 00:00,13
15-04-14 23:00,23
15-04-14 22:00,24
15-04-14 21:00,41
15-04-14 20:00,36
15-04-14 19:00,40
15-04-14 18:00,44
15-04-14 17:00,40
15-04-14 16:00,53
15-04-14 15:00,56
15-04-14 14:00,55
15-04-14 13:00,47
15-04-14 12:00,38
15-04-14 11:00,42
15-04-14 10:00,44
15-04-14 09:00,50
15-04-14 08:00,58
15-04-14 07:00,61
15-04-14 06:00,41
15-04-14 05:00,20
15-04-14 04:00,9
15-04-14 03:00,5
15-04-14 02:00,4
15-04-14 01:00,6
15-04-14 00:00,7
14-04-14 23:00,10
14-04-14 22:00,11
14-04-14 21:00,15
14-04-14 20:00,23
14-04-14 19:00,30
14-04-14 18:00,47
14-04-14 17:00,43
14-04-14 16:00,38
14-04-14 15:00,33
14-04-14 14:00,31
14-04-14 13:00,27
14-04-14 12:00,32
14-04-14 11:00,35
14-04-14 10:00,30
14-04-14 09:00,41
14-04-14 08:00,68
14-04-14 07:00,92
14-04-14 06:00,38
14-04-14 05:00,33
14-04-14 04:00,21
14-04-14 03:00,16
14-04-14 02:00,13
14-04-14 01:00,12
14-04-14 00:00,14
13-04-14 23:00,16
13-04-14 22:00,17
13-04-14 21:00,22
13-04-14 20:00,33
13-04-14 19:00,31
13-04-14 18:00,38
13-04-14 17:00,31
13-04-14 16:00,27
13-04-14 15:00,21
13-04-14 14:00,25
13-04-14 13:00,23
13-04-14 12:00,22
13-04-14 11:00,20
13-04-14 10:00,20
13-04-14 09:00,20
13-04-14 08:00,21
13-04-14 07:00,23
13-04-14 06:00,24
13-04-14 05:00,31
13-04-14 04:00,12
13-04-14 03:00,22
13-04-14 02:00,40
13-04-14 01:00,47
13-04-14 00:00,50
12-04-14 23:00,63
12-04-14 22:00,71
12-04-14 21:00,55
12-04-14 20:00,54
12-04-14 19:00,58
12-04-14 18:00,56
12-04-14 17:00,25
12-04-14 16:00,45
12-04-14 15:00,26
12-04-14 14:00,38
12-04-14 13:00,46
12-04-14 12:00,38
12-04-14 11:00,52
12-04-14 10:00,52
12-04-14 09:00,53
12-04-14 08:00,52
12-04-14 07:00,48
12-04-14 06:00,43
12-04-14 05:00,41
12-04-14 04:00,48
12-04-14 03:00,47
12-04-14 02:00,50
12-04-14 01:00,45
12-04-14 00:00,45
11-04-14 23:00,49
11-04-14 22:00,49
11-04-14 21:00,49
11-04-14 20:00,41
11-04-14 19:00,41
11-04-14 18:00,52
11-04-14 17:00,50
11-04-14 16:00,42
11-04-14 15:00,57
11-04-14 14:00,50
11-04-14 13:00,49
11-04-14 12:00,49
11-04-14 11:00,50
11-04-14 10:00,70
11-04-14 09:00,79
11-04-14 08:00,87
11-04-14 07:00,81
11-04-14 06:00,59
11-04-14 05:00,41
11-04-14 04:00,27
11-04-14 03:00,22
11-04-14 02:00,23
11-04-14 01:00,22
11-04-14 00:00,32
10-04-14 23:00,30
10-04-14 22:00,38
10-04-14 21:00,27
10-04-14 20:00,17
10-04-14 19:00,19
10-04-14 18:00,15
10-04-14 17:00,21
10-04-14 16:00,28
10-04-14 15:00,29
10-04-14 14:00,31
10-04-14 13:00,28
10-04-14 12:00,28
10-04-14 11:00,29
10-04-14 10:00,40
10-04-14 09:00,42
10-04-14 08:00,50
10-04-14 07:00,52
10-04-14 06:00,36
10-04-14 05:00,21
10-04-14 04:00,12
10-04-14 03:00,9
10-04-14 02:00,11
10-04-14 01:00,10
10-04-14 00:00,13
09-04-14 23:00,15
09-04-14 22:00,21
09-04-14 21:00,25
09-04-14 20:00,26
09-04-14 19:00,32
09-04-14 18:00,39
09-04-14 17:00,42
09-04-14 16:00,49
09-04-14 15:00,37
09-04-14 14:00,37
09-04-14 13:00,31
09-04-14 12:00,27
09-04-14 11:00,32
09-04-14 10:00,34
09-04-14 09:00,40
09-04-14 08:00,56
09-04-14 07:00,60
09-04-14 06:00,36
09-04-14 05:00,17
09-04-14 04:00,10
09-04-14 03:00,7
09-04-14 02:00,8
09-04-14 01:00,12
09-04-14 00:00,9
08-04-14 23:00,13
08-04-14 22:00,13
08-04-14 21:00,12
08-04-14 20:00,20
08-04-14 19:00,23
08-04-14 18:00,37
08-04-14 17:00,35
08-04-14 16:00,43
08-04-14 15:00,46
08-04-14 14:00,36
08-04-14 13:00,33
08-04-14 12:00,38
08-04-14 11:00,38
08-04-14 10:00,48
08-04-14 09:00,55
08-04-14 08:00,83
08-04-14 07:00,99
08-04-14 06:00,94
08-04-14 05:00,63
08-04-14 04:00,44
08-04-14 03:00,45
08-04-14 02:00,28
08-04-14 01:00,30
08-04-14 00:00,18
07-04-14 23:00,39
07-04-14 22:00,70
07-04-14 21:00,86
07-04-14 20:00,95
07-04-14 19:00,96
07-04-14 18:00,107
07-04-14 17:00,97
07-04-14 16:00,73
07-04-14 15:00,91
07-04-14 14:00,67
07-04-14 13:00,57
07-04-14 12:00,60
07-04-14 11:00,73
07-04-14 10:00,73
07-04-14 09:00,77
07-04-14 08:00,115
07-04-14 07:00,104
07-04-14 06:00,91
07-04-14 05:00,58
07-04-14 04:00,41
07-04-14 03:00,33
07-04-14 02:00,28
07-04-14 01:00,24
07-04-14 00:00,44
06-04-14 23:00,57
06-04-14 22:00,65
06-04-14 21:00,73
06-04-14 20:00,90
06-04-14 19:00,59
06-04-14 18:00,36
06-04-14 17:00,27
06-04-14 16:00,26
06-04-14 15:00,31
06-04-14 14:00,36
06-04-14 13:00,33
06-04-14 12:00,33
06-04-14 11:00,36
06-04-14 10:00,47
06-04-14 09:00,31
06-04-14 08:00,28
06-04-14 07:00,27
06-04-14 06:00,28
06-04-14 05:00,32
06-04-14 04:00,35
06-04-14 03:00,34
06-04-14 02:00,39
06-04-14 01:00,45
06-04-14 00:00,54
05-04-14 23:00,63
05-04-14 22:00,47
05-04-14 21:00,44
05-04-14 20:00,38
05-04-14 19:00,36
05-04-14 18:00,33
05-04-14 17:00,27
05-04-14 16:00,30
05-04-14 15:00,27
05-04-14 14:00,27
05-04-14 13:00,28
05-04-14 12:00,36
05-04-14 11:00,61
05-04-14 10:00,55
05-04-14 09:00,56
05-04-14 08:00,43
05-04-14 07:00,42
05-04-14 06:00,35
05-04-14 05:00,37
05-04-14 04:00,31
05-04-14 03:00,25
05-04-14 02:00,29
05-04-14 01:00,29
05-04-14 00:00,27
04-04-14 23:00,26
04-04-14 22:00,26
04-04-14 21:00,22
04-04-14 20:00,24
04-04-14 19:00,28
04-04-14 18:00,26
04-04-14 17:00,26
04-04-14 16:00,22
04-04-14 15:00,28
04-04-14 14:00,27
04-04-14 13:00,33
04-04-14 12:00,36
04-04-14 11:00,31
04-04-14 10:00,30
04-04-14 09:00,36
04-04-14 08:00,69
04-04-14 07:00,91
04-04-14 06:00,72
04-04-14 05:00,36
04-04-14 04:00,29
04-04-14 03:00,16
04-04-14 02:00,20
04-04-14 01:00,18
04-04-14 00:00,29
03-04-14 23:00,59
03-04-14 22:00,66
03-04-14 21:00,90
03-04-14 20:00,96
03-04-14 19:00,133
03-04-14 18:00,80
03-04-14 17:00,67
03-04-14 16:00,78
03-04-14 15:00,70
03-04-14 14:00,73
03-04-14 13:00,53
03-04-14 12:00,69
03-04-14 11:00,91
03-04-14 10:00,108
03-04-14 09:00,124
03-04-14 08:00,150
03-04-14 07:00,150
03-04-14 06:00,124
03-04-14 05:00,87
03-04-14 04:00,66
03-04-14 03:00,49
03-04-14 02:00,48
03-04-14 01:00,48
03-04-14 00:00,73
02-04-14 23:00,60
02-04-14 22:00,52
02-04-14 21:00,55
02-04-14 20:00,60
02-04-14 19:00,74
02-04-14 18:00,73
02-04-14 17:00,83
02-04-14 16:00,81
02-04-14 15:00,91
02-04-14 14:00,68
02-04-14 13:00,51
02-04-14 12:00,50
02-04-14 11:00,74
02-04-14 10:00,81
02-04-14 09:00,82
02-04-14 08:00,118
02-04-14 07:00,108
02-04-14 06:00,93
02-04-14 05:00,53
02-04-14 04:00,34
02-04-14 03:00,36
02-04-14 02:00,46
02-04-14 01:00,41
02-04-14 00:00,32
01-04-14 23:00,62
01-04-14 22:00,29
01-04-14 21:00,34
01-04-14 20:00,28
01-04-14 19:00,25
01-04-14 18:00,29
01-04-14 17:00,34
01-04-14 16:00,53
01-04-14 15:00,46
01-04-14 14:00,59
01-04-14 13:00,44
01-04-14 12:00,62
01-04-14 11:00,71
01-04-14 10:00,92
01-04-14 09:00,90
01-04-14 08:00,84
01-04-14 07:00,81
01-04-14 06:00,55
01-04-14 05:00,50
01-04-14 04:00,40
01-04-14 03:00,34
01-04-14 02:00,46
01-04-14 01:00,51

