Datum Zeit,Niesky NO2
25-04-14 02:00,5
25-04-14 01:00,7
25-04-14 00:00,8
24-04-14 23:00,5
24-04-14 22:00,5
24-04-14 21:00,5
24-04-14 20:00,6
24-04-14 19:00,5
24-04-14 18:00,8
24-04-14 17:00,6
24-04-14 16:00,6
24-04-14 15:00,5
24-04-14 14:00,4
24-04-14 13:00,3
24-04-14 12:00,3
24-04-14 11:00,6
24-04-14 10:00,6
24-04-14 09:00,7
24-04-14 08:00,10
24-04-14 07:00,10
24-04-14 06:00,7
24-04-14 05:00,8
24-04-14 04:00,11
24-04-14 03:00,7
24-04-14 02:00,7
24-04-14 01:00,8
24-04-14 00:00,7
23-04-14 23:00,11
23-04-14 22:00,7
23-04-14 21:00,10
23-04-14 20:00,10
23-04-14 19:00,7
23-04-14 18:00,8
23-04-14 17:00,13
23-04-14 16:00,7
23-04-14 15:00,11
23-04-14 14:00,6
23-04-14 13:00,7
23-04-14 12:00,14
23-04-14 11:00,8
23-04-14 10:00,11
23-04-14 09:00,14
23-04-14 08:00,11
23-04-14 07:00,12
23-04-14 06:00,10
23-04-14 05:00,8
23-04-14 04:00,8
23-04-14 03:00,8
23-04-14 02:00,6
23-04-14 01:00,7
23-04-14 00:00,11
22-04-14 23:00,11
22-04-14 22:00,9
22-04-14 21:00,7
22-04-14 20:00,5
22-04-14 19:00,4
22-04-14 18:00,8
22-04-14 17:00,4
22-04-14 16:00,6
22-04-14 15:00,6
22-04-14 14:00,5
22-04-14 13:00,4
22-04-14 12:00,4
22-04-14 11:00,4
22-04-14 10:00,6
22-04-14 09:00,9
22-04-14 08:00,17
22-04-14 07:00,22
22-04-14 06:00,16
22-04-14 05:00,10
22-04-14 04:00,7
22-04-14 03:00,8
22-04-14 02:00,6
22-04-14 01:00,6
22-04-14 00:00,6
21-04-14 23:00,6
21-04-14 22:00,8
21-04-14 21:00,5
21-04-14 20:00,5
21-04-14 19:00,4
21-04-14 18:00,3
21-04-14 17:00,3
21-04-14 16:00,3
21-04-14 15:00,4
21-04-14 14:00,3
21-04-14 13:00,4
21-04-14 12:00,3
21-04-14 11:00,3
21-04-14 10:00,4
21-04-14 09:00,6
21-04-14 08:00,7
21-04-14 07:00,6
21-04-14 06:00,11
21-04-14 05:00,6
21-04-14 04:00,6
21-04-14 03:00,5
21-04-14 02:00,5
21-04-14 01:00,5
21-04-14 00:00,8
20-04-14 23:00,8
20-04-14 22:00,5
20-04-14 21:00,4
20-04-14 20:00,4
20-04-14 19:00,4
20-04-14 18:00,4
20-04-14 17:00,4
20-04-14 16:00,4
20-04-14 15:00,4
20-04-14 14:00,4
20-04-14 13:00,4
20-04-14 12:00,3
20-04-14 11:00,3
20-04-14 10:00,3
20-04-14 09:00,3
20-04-14 08:00,3
20-04-14 07:00,4
20-04-14 06:00,4
20-04-14 05:00,4
20-04-14 04:00,4
20-04-14 03:00,5
20-04-14 02:00,12
20-04-14 01:00,5
20-04-14 00:00,5
19-04-14 23:00,7
19-04-14 22:00,7
19-04-14 21:00,14
19-04-14 20:00,12
19-04-14 19:00,7
19-04-14 18:00,7
19-04-14 17:00,6
19-04-14 16:00,5
19-04-14 15:00,4
19-04-14 14:00,4
19-04-14 13:00,5
19-04-14 12:00,5
19-04-14 11:00,5
19-04-14 10:00,6
19-04-14 09:00,5
19-04-14 08:00,5
19-04-14 07:00,5
19-04-14 06:00,5
19-04-14 05:00,6
19-04-14 04:00,7
19-04-14 03:00,17
19-04-14 02:00,10
19-04-14 01:00,7
19-04-14 00:00,10
18-04-14 23:00,10
18-04-14 22:00,9
18-04-14 21:00,8
18-04-14 20:00,8
18-04-14 19:00,4
18-04-14 18:00,4
18-04-14 17:00,4
18-04-14 16:00,5
18-04-14 15:00,8
18-04-14 14:00,7
18-04-14 13:00,6
18-04-14 12:00,9
18-04-14 11:00,5
18-04-14 10:00,6
18-04-14 09:00,9
18-04-14 08:00,12
18-04-14 07:00,13
18-04-14 06:00,13
18-04-14 05:00,11
18-04-14 04:00,9
18-04-14 03:00,8
18-04-14 02:00,7
18-04-14 01:00,6
18-04-14 00:00,6
17-04-14 23:00,12
17-04-14 22:00,12
17-04-14 21:00,11
17-04-14 20:00,10
17-04-14 19:00,7
17-04-14 18:00,5
17-04-14 17:00,6
17-04-14 16:00,5
17-04-14 15:00,4
17-04-14 14:00,4
17-04-14 13:00,4
17-04-14 12:00,5
17-04-14 11:00,5
17-04-14 10:00,5
17-04-14 09:00,12
17-04-14 08:00,16
17-04-14 07:00,18
17-04-14 06:00,22
17-04-14 05:00,19
17-04-14 04:00,13
17-04-14 03:00,10
17-04-14 02:00,7
17-04-14 01:00,7
17-04-14 00:00,8
16-04-14 23:00,9
16-04-14 22:00,8
16-04-14 21:00,9
16-04-14 20:00,9
16-04-14 19:00,8
16-04-14 18:00,8
16-04-14 17:00,4
16-04-14 16:00,5
16-04-14 15:00,5
16-04-14 14:00,5
16-04-14 13:00,4
16-04-14 12:00,4
16-04-14 11:00,3
16-04-14 10:00,3
16-04-14 09:00,3
16-04-14 08:00,3
16-04-14 07:00,4
16-04-14 06:00,4
16-04-14 05:00,3
16-04-14 04:00,3
16-04-14 03:00,3
16-04-14 02:00,3
16-04-14 01:00,5
16-04-14 00:00,6
15-04-14 23:00,5
15-04-14 22:00,5
15-04-14 21:00,5
15-04-14 20:00,6
15-04-14 19:00,12
15-04-14 18:00,6
15-04-14 17:00,5
15-04-14 16:00,4
15-04-14 15:00,4
15-04-14 14:00,4
15-04-14 13:00,4
15-04-14 12:00,4
15-04-14 11:00,4
15-04-14 10:00,4
15-04-14 09:00,4
15-04-14 08:00,5
15-04-14 07:00,5
15-04-14 06:00,5
15-04-14 05:00,4
15-04-14 04:00,4
15-04-14 03:00,5
15-04-14 02:00,5
15-04-14 01:00,5
15-04-14 00:00,4
14-04-14 23:00,4
14-04-14 22:00,4
14-04-14 21:00,4
14-04-14 20:00,3
14-04-14 19:00,3
14-04-14 18:00,5
14-04-14 17:00,4
14-04-14 16:00,4
14-04-14 15:00,4
14-04-14 14:00,4
14-04-14 13:00,4
14-04-14 12:00,3
14-04-14 11:00,4
14-04-14 10:00,6
14-04-14 09:00,7
14-04-14 08:00,9
14-04-14 07:00,10
14-04-14 06:00,9
14-04-14 05:00,6
14-04-14 04:00,5
14-04-14 03:00,6
14-04-14 02:00,9
14-04-14 01:00,10
14-04-14 00:00,9
13-04-14 23:00,8
13-04-14 22:00,6
13-04-14 21:00,6
13-04-14 20:00,6
13-04-14 19:00,4
13-04-14 18:00,4
13-04-14 17:00,4
13-04-14 16:00,4
13-04-14 15:00,4
13-04-14 14:00,4
13-04-14 13:00,5
13-04-14 12:00,5
13-04-14 11:00,4
13-04-14 10:00,4
13-04-14 09:00,6
13-04-14 08:00,8
13-04-14 07:00,5
13-04-14 06:00,7
13-04-14 05:00,7
13-04-14 04:00,7
13-04-14 03:00,9
13-04-14 02:00,9
13-04-14 01:00,9
13-04-14 00:00,11
12-04-14 23:00,14
12-04-14 22:00,12
12-04-14 21:00,9
12-04-14 20:00,13
12-04-14 19:00,14
12-04-14 18:00,16
12-04-14 17:00,9
12-04-14 16:00,5
12-04-14 15:00,5
12-04-14 14:00,5
12-04-14 13:00,6
12-04-14 12:00,5
12-04-14 11:00,6
12-04-14 10:00,7
12-04-14 09:00,8
12-04-14 08:00,10
12-04-14 07:00,10
12-04-14 06:00,10
12-04-14 05:00,8
12-04-14 04:00,9
12-04-14 03:00,9
12-04-14 02:00,8
12-04-14 01:00,8
12-04-14 00:00,10
11-04-14 23:00,14
11-04-14 22:00,20
11-04-14 21:00,21
11-04-14 20:00,12
11-04-14 19:00,8
11-04-14 18:00,6
11-04-14 17:00,6
11-04-14 16:00,6
11-04-14 15:00,5
11-04-14 14:00,6
11-04-14 13:00,6
11-04-14 12:00,6
11-04-14 11:00,5
11-04-14 10:00,5
11-04-14 09:00,10
11-04-14 08:00,12
11-04-14 07:00,11
11-04-14 06:00,13
11-04-14 05:00,11
11-04-14 04:00,12
11-04-14 03:00,9
11-04-14 02:00,9
11-04-14 01:00,5
11-04-14 00:00,5
10-04-14 23:00,6
10-04-14 22:00,6
10-04-14 21:00,6
10-04-14 20:00,5
10-04-14 19:00,7
10-04-14 18:00,8
10-04-14 17:00,6
10-04-14 16:00,6
10-04-14 15:00,7
10-04-14 14:00,7
10-04-14 13:00,6
10-04-14 12:00,6
10-04-14 11:00,5
10-04-14 10:00,5
10-04-14 09:00,7
10-04-14 08:00,6
10-04-14 07:00,7
10-04-14 06:00,4
10-04-14 05:00,3
10-04-14 04:00,2
10-04-14 03:00,2
10-04-14 02:00,4
10-04-14 01:00,4
10-04-14 00:00,4
09-04-14 23:00,6
09-04-14 22:00,8
09-04-14 21:00,8
09-04-14 20:00,8
09-04-14 19:00,6
09-04-14 18:00,5
09-04-14 17:00,5
09-04-14 16:00,4
09-04-14 15:00,5
09-04-14 14:00,4
09-04-14 13:00,5
09-04-14 12:00,5
09-04-14 11:00,5
09-04-14 10:00,8
09-04-14 09:00,5
09-04-14 08:00,6
09-04-14 07:00,7
09-04-14 06:00,6
09-04-14 05:00,8
09-04-14 04:00,6
09-04-14 03:00,6
09-04-14 02:00,5
09-04-14 01:00,6
09-04-14 00:00,6
08-04-14 23:00,6
08-04-14 22:00,6
08-04-14 21:00,7
08-04-14 20:00,6
08-04-14 19:00,6
08-04-14 18:00,6
08-04-14 17:00,5
08-04-14 16:00,4
08-04-14 15:00,4
08-04-14 14:00,4
08-04-14 13:00,5
08-04-14 12:00,6
08-04-14 11:00,7
08-04-14 10:00,11
08-04-14 09:00,11
08-04-14 08:00,12
08-04-14 07:00,12
08-04-14 06:00,8
08-04-14 05:00,8
08-04-14 04:00,7
08-04-14 03:00,7
08-04-14 02:00,6
08-04-14 01:00,6
08-04-14 00:00,7
07-04-14 23:00,10
07-04-14 22:00,13
07-04-14 21:00,10
07-04-14 20:00,6
07-04-14 19:00,5
07-04-14 18:00,5
07-04-14 17:00,6
07-04-14 16:00,6
07-04-14 15:00,7
07-04-14 14:00,9
07-04-14 13:00,7
07-04-14 12:00,9
07-04-14 11:00,13
07-04-14 10:00,16
07-04-14 09:00,14
07-04-14 08:00,13
07-04-14 07:00,13
07-04-14 06:00,8
07-04-14 05:00,7
07-04-14 04:00,7
07-04-14 03:00,8
07-04-14 02:00,10
07-04-14 01:00,10
07-04-14 00:00,13
06-04-14 23:00,9
06-04-14 22:00,7
06-04-14 21:00,5
06-04-14 20:00,6
06-04-14 19:00,5
06-04-14 18:00,5
06-04-14 17:00,5
06-04-14 16:00,5
06-04-14 15:00,4
06-04-14 14:00,5
06-04-14 13:00,5
06-04-14 12:00,9
06-04-14 11:00,9
06-04-14 10:00,8
06-04-14 09:00,8
06-04-14 08:00,8
06-04-14 07:00,8
06-04-14 06:00,9
06-04-14 05:00,9
06-04-14 04:00,9
06-04-14 03:00,10
06-04-14 02:00,10
06-04-14 01:00,11
06-04-14 00:00,12
05-04-14 23:00,16
05-04-14 22:00,15
05-04-14 21:00,14
05-04-14 20:00,15
05-04-14 19:00,14
05-04-14 18:00,15
05-04-14 17:00,13
05-04-14 16:00,13
05-04-14 15:00,12
05-04-14 14:00,10
05-04-14 13:00,10
05-04-14 12:00,10
05-04-14 11:00,10
05-04-14 10:00,10
05-04-14 09:00,11
05-04-14 08:00,12
05-04-14 07:00,12
05-04-14 06:00,8
05-04-14 05:00,10
05-04-14 04:00,10
05-04-14 03:00,9
05-04-14 02:00,12
05-04-14 01:00,11
05-04-14 00:00,9
04-04-14 23:00,11
04-04-14 22:00,10
04-04-14 21:00,10
04-04-14 20:00,10
04-04-14 19:00,10
04-04-14 18:00,13
04-04-14 17:00,11
04-04-14 16:00,10
04-04-14 15:00,10
04-04-14 14:00,10
04-04-14 13:00,10
04-04-14 12:00,11
04-04-14 11:00,12
04-04-14 10:00,10
04-04-14 09:00,10
04-04-14 08:00,10
04-04-14 07:00,12
04-04-14 06:00,9
04-04-14 05:00,11
04-04-14 04:00,17
04-04-14 03:00,13
04-04-14 02:00,10
04-04-14 01:00,10
04-04-14 00:00,11
03-04-14 23:00,10
03-04-14 22:00,10
03-04-14 21:00,12
03-04-14 20:00,12
03-04-14 19:00,8
03-04-14 18:00,7
03-04-14 17:00,6
03-04-14 16:00,7
03-04-14 15:00,6
03-04-14 14:00,8
03-04-14 13:00,9
03-04-14 12:00,11
03-04-14 11:00,12
03-04-14 10:00,13
03-04-14 09:00,14
03-04-14 08:00,13
03-04-14 07:00,12
03-04-14 06:00,10
03-04-14 05:00,9
03-04-14 04:00,8
03-04-14 03:00,8
03-04-14 02:00,8
03-04-14 01:00,7
03-04-14 00:00,8
02-04-14 23:00,18
02-04-14 22:00,19
02-04-14 21:00,18
02-04-14 20:00,18
02-04-14 19:00,17
02-04-14 18:00,15
02-04-14 17:00,11
02-04-14 16:00,9
02-04-14 15:00,9
02-04-14 14:00,10
02-04-14 13:00,14
02-04-14 12:00,15
02-04-14 11:00,16
02-04-14 10:00,18
02-04-14 09:00,17
02-04-14 08:00,20
02-04-14 07:00,14
02-04-14 06:00,12
02-04-14 05:00,11
02-04-14 04:00,13
02-04-14 03:00,14
02-04-14 02:00,9
02-04-14 01:00,9
02-04-14 00:00,8
01-04-14 23:00,8
01-04-14 22:00,8
01-04-14 21:00,10
01-04-14 20:00,9
01-04-14 19:00,13
01-04-14 18:00,14
01-04-14 17:00,15
01-04-14 16:00,19
01-04-14 15:00,23
01-04-14 14:00,18
01-04-14 13:00,8
01-04-14 12:00,9
01-04-14 11:00,8
01-04-14 10:00,10
01-04-14 09:00,15
01-04-14 08:00,19
01-04-14 07:00,20
01-04-14 06:00,16
01-04-14 05:00,11
01-04-14 04:00,10
01-04-14 03:00,7
01-04-14 02:00,7
01-04-14 01:00,6

