Datum Zeit,Annaberg-Buchholz SO2
17-04-14 11:00,7.5
17-04-14 10:00,10.4
17-04-14 09:00,12.6
17-04-14 08:00,5.1
17-04-14 07:00,3.1
17-04-14 06:00,2.0
17-04-14 05:00,2.1
17-04-14 04:00,1.7
17-04-14 03:00,1.0
17-04-14 02:00,1.0
17-04-14 01:00,1.0
17-04-14 00:00,1.0
16-04-14 23:00,1.0
16-04-14 22:00,1.2
16-04-14 21:00,1.2
16-04-14 20:00,1.5
16-04-14 19:00,2.2
16-04-14 18:00,2.2
16-04-14 17:00,2.5
16-04-14 16:00,2.4
16-04-14 15:00,2.0
16-04-14 14:00,1.6
16-04-14 13:00,1.6
16-04-14 12:00,1.9
16-04-14 11:00,1.7
16-04-14 10:00,1.7
16-04-14 09:00,3.4
16-04-14 08:00,2.2
16-04-14 07:00,2.0
16-04-14 06:00,1.6
16-04-14 05:00,2.3
16-04-14 04:00,2.7
16-04-14 03:00,2.2
16-04-14 02:00,1.0
16-04-14 01:00,1.1
16-04-14 00:00,1.2
15-04-14 23:00,1.2
15-04-14 22:00,1.2
15-04-14 21:00,1.3
15-04-14 20:00,1.3
15-04-14 19:00,1.4
15-04-14 18:00,1.5
15-04-14 17:00,1.6
15-04-14 16:00,1.4
15-04-14 15:00,1.4
15-04-14 14:00,1.3
15-04-14 13:00,1.4
15-04-14 12:00,1.4
15-04-14 11:00,1.3
15-04-14 10:00,1.3
15-04-14 09:00,1.3
15-04-14 08:00,1.4
15-04-14 07:00,1.2
15-04-14 06:00,1.3
15-04-14 05:00,1.3
15-04-14 04:00,1.3
15-04-14 03:00,1.3
15-04-14 02:00,1.4
15-04-14 01:00,1.4
15-04-14 00:00,1.4
14-04-14 23:00,1.3
14-04-14 22:00,1.4
14-04-14 21:00,1.4
14-04-14 20:00,1.5
14-04-14 19:00,1.6
14-04-14 18:00,1.7
14-04-14 17:00,1.8
14-04-14 16:00,1.9
14-04-14 15:00,
14-04-14 14:00,
14-04-14 13:00,
14-04-14 12:00,
14-04-14 11:00,
14-04-14 10:00,1.6
14-04-14 09:00,1.6
14-04-14 08:00,1.6
14-04-14 07:00,2.2
14-04-14 06:00,2.0
14-04-14 05:00,1.9
14-04-14 04:00,1.9
14-04-14 03:00,1.8
14-04-14 02:00,1.8
14-04-14 01:00,1.9
14-04-14 00:00,1.2
13-04-14 23:00,1.1
13-04-14 22:00,1.1
13-04-14 21:00,1.3
13-04-14 20:00,1.6
13-04-14 19:00,1.9
13-04-14 18:00,2.0
13-04-14 17:00,1.8
13-04-14 16:00,1.9
13-04-14 15:00,2.0
13-04-14 14:00,2.0
13-04-14 13:00,2.1
13-04-14 12:00,2.3
13-04-14 11:00,2.6
13-04-14 10:00,2.3
13-04-14 09:00,2.4
13-04-14 08:00,2.3
13-04-14 07:00,1.6
13-04-14 06:00,1.4
13-04-14 05:00,2.0
13-04-14 04:00,1.7
13-04-14 03:00,1.7
13-04-14 02:00,1.7
13-04-14 01:00,2.4
13-04-14 00:00,2.2
12-04-14 23:00,2.9
12-04-14 22:00,2.3
12-04-14 21:00,2.7
12-04-14 20:00,3.4
12-04-14 19:00,3.0
12-04-14 18:00,2.5
12-04-14 17:00,2.7
12-04-14 16:00,2.8
12-04-14 15:00,2.3
12-04-14 14:00,3.1
12-04-14 13:00,2.5
12-04-14 12:00,2.6
12-04-14 11:00,2.6
12-04-14 10:00,3.0
12-04-14 09:00,2.6
12-04-14 08:00,2.0
12-04-14 07:00,1.1
12-04-14 06:00,1.0
12-04-14 05:00,1.0
12-04-14 04:00,1.0
12-04-14 03:00,1.0
12-04-14 02:00,1.0
12-04-14 01:00,1.0
12-04-14 00:00,1.2
11-04-14 23:00,1.2
11-04-14 22:00,1.1
11-04-14 21:00,1.5
11-04-14 20:00,1.8
11-04-14 19:00,1.9
11-04-14 18:00,2.4
11-04-14 17:00,2.5
11-04-14 16:00,4.6
11-04-14 15:00,4.3
11-04-14 14:00,3.4
11-04-14 13:00,2.6
11-04-14 12:00,2.4
11-04-14 11:00,2.5
11-04-14 10:00,3.4
11-04-14 09:00,2.7
11-04-14 08:00,1.2
11-04-14 07:00,1.1
11-04-14 06:00,1.0
11-04-14 05:00,1.0
11-04-14 04:00,1.0
11-04-14 03:00,1.0
11-04-14 02:00,1.0
11-04-14 01:00,1.0
11-04-14 00:00,1.0
10-04-14 23:00,1.0
10-04-14 22:00,1.0
10-04-14 21:00,1.2
10-04-14 20:00,1.4
10-04-14 19:00,1.7
10-04-14 18:00,2.8
10-04-14 17:00,3.5
10-04-14 16:00,3.1
10-04-14 15:00,2.3
10-04-14 14:00,2.0
10-04-14 13:00,2.5
10-04-14 12:00,4.1
10-04-14 11:00,4.0
10-04-14 10:00,2.4
10-04-14 09:00,1.5
10-04-14 08:00,1.7
10-04-14 07:00,2.2
10-04-14 06:00,1.8
10-04-14 05:00,1.7
10-04-14 04:00,1.3
10-04-14 03:00,1.4
10-04-14 02:00,1.4
10-04-14 01:00,1.3
10-04-14 00:00,1.3
09-04-14 23:00,1.3
09-04-14 22:00,1.4
09-04-14 21:00,1.4
09-04-14 20:00,1.6
09-04-14 19:00,1.7
09-04-14 18:00,1.6
09-04-14 17:00,1.6
09-04-14 16:00,1.5
09-04-14 15:00,1.4
09-04-14 14:00,1.5
09-04-14 13:00,1.5
09-04-14 12:00,1.5
09-04-14 11:00,1.6
09-04-14 10:00,1.5
09-04-14 09:00,1.3
09-04-14 08:00,1.3
09-04-14 07:00,1.8
09-04-14 06:00,1.4
09-04-14 05:00,1.6
09-04-14 04:00,1.7
09-04-14 03:00,1.8
09-04-14 02:00,1.7
09-04-14 01:00,1.6
09-04-14 00:00,1.6
08-04-14 23:00,1.5
08-04-14 22:00,1.5
08-04-14 21:00,1.5
08-04-14 20:00,1.6
08-04-14 19:00,1.5
08-04-14 18:00,1.5
08-04-14 17:00,1.6
08-04-14 16:00,1.6
08-04-14 15:00,1.6
08-04-14 14:00,1.8
08-04-14 13:00,1.9
08-04-14 12:00,1.9
08-04-14 11:00,2.1
08-04-14 10:00,2.3
08-04-14 09:00,2.4
08-04-14 08:00,2.4
08-04-14 07:00,2.6
08-04-14 06:00,1.9
08-04-14 05:00,2.3
08-04-14 04:00,2.8
08-04-14 03:00,3.1
08-04-14 02:00,2.2
08-04-14 01:00,1.7
08-04-14 00:00,2.1
07-04-14 23:00,2.4
07-04-14 22:00,2.8
07-04-14 21:00,2.9
07-04-14 20:00,2.8
07-04-14 19:00,4.3
07-04-14 18:00,4.9
07-04-14 17:00,3.0
07-04-14 16:00,2.3
07-04-14 15:00,2.1
07-04-14 14:00,2.7
07-04-14 13:00,2.2
07-04-14 12:00,2.5
07-04-14 11:00,2.6
07-04-14 10:00,2.7
07-04-14 09:00,2.8
07-04-14 08:00,2.0
07-04-14 07:00,1.4
07-04-14 06:00,1.1
07-04-14 05:00,1.0
07-04-14 04:00,1.1
07-04-14 03:00,1.1
07-04-14 02:00,1.1
07-04-14 01:00,1.1
07-04-14 00:00,1.2
06-04-14 23:00,1.4
06-04-14 22:00,1.5
06-04-14 21:00,1.7
06-04-14 20:00,2.0
06-04-14 19:00,2.3
06-04-14 18:00,2.0
06-04-14 17:00,2.1
06-04-14 16:00,2.1
06-04-14 15:00,2.2
06-04-14 14:00,2.5
06-04-14 13:00,3.0
06-04-14 12:00,3.3
06-04-14 11:00,4.2
06-04-14 10:00,6.1
06-04-14 09:00,6.6
06-04-14 08:00,5.0
06-04-14 07:00,4.2
06-04-14 06:00,2.5
06-04-14 05:00,2.4
06-04-14 04:00,1.3
06-04-14 03:00,1.0
06-04-14 02:00,1.0
06-04-14 01:00,1.0
06-04-14 00:00,1.4
05-04-14 23:00,1.8
05-04-14 22:00,1.8
05-04-14 21:00,2.3
05-04-14 20:00,3.2
05-04-14 19:00,5.1
05-04-14 18:00,6.7
05-04-14 17:00,7.9
05-04-14 16:00,9.5
05-04-14 15:00,9.8
05-04-14 14:00,11.2
05-04-14 13:00,13.7
05-04-14 12:00,18.6
05-04-14 11:00,22.3
05-04-14 10:00,17.0
05-04-14 09:00,7.1
05-04-14 08:00,2.6
05-04-14 07:00,1.9
05-04-14 06:00,1.4
05-04-14 05:00,1.8
05-04-14 04:00,1.0
05-04-14 03:00,1.0
05-04-14 02:00,1.0
05-04-14 01:00,1.0
05-04-14 00:00,1.0
04-04-14 23:00,1.2
04-04-14 22:00,1.5
04-04-14 21:00,1.8
04-04-14 20:00,2.4
04-04-14 19:00,3.4
04-04-14 18:00,3.6
04-04-14 17:00,4.3
04-04-14 16:00,5.3
04-04-14 15:00,10.6
04-04-14 14:00,10.0
04-04-14 13:00,3.3
04-04-14 12:00,3.0
04-04-14 11:00,3.5
04-04-14 10:00,5.7
04-04-14 09:00,4.0
04-04-14 08:00,1.8
04-04-14 07:00,1.6
04-04-14 06:00,1.2
04-04-14 05:00,1.1
04-04-14 04:00,1.2
04-04-14 03:00,1.3
04-04-14 02:00,1.4
04-04-14 01:00,1.6
04-04-14 00:00,1.6
03-04-14 23:00,1.9
03-04-14 22:00,2.4
03-04-14 21:00,2.7
03-04-14 20:00,3.1
03-04-14 19:00,3.6
03-04-14 18:00,4.9
03-04-14 17:00,2.9
03-04-14 16:00,2.8
03-04-14 15:00,3.1
03-04-14 14:00,3.2
03-04-14 13:00,3.1
03-04-14 12:00,3.1
03-04-14 11:00,3.6
03-04-14 10:00,4.2
03-04-14 09:00,4.5
03-04-14 08:00,3.6
03-04-14 07:00,2.5
03-04-14 06:00,2.3
03-04-14 05:00,2.6
03-04-14 04:00,4.5
03-04-14 03:00,7.8
03-04-14 02:00,15.6
03-04-14 01:00,18.4
03-04-14 00:00,20.3
02-04-14 23:00,19.7
02-04-14 22:00,11.5
02-04-14 21:00,9.6
02-04-14 20:00,12.1
02-04-14 19:00,16.1
02-04-14 18:00,26.8
02-04-14 17:00,20.9
02-04-14 16:00,6.4
02-04-14 15:00,6.0
02-04-14 14:00,14.5
02-04-14 13:00,21.5
02-04-14 12:00,11.4
02-04-14 11:00,10.1
02-04-14 10:00,8.8
02-04-14 09:00,14.0
02-04-14 08:00,9.2
02-04-14 07:00,5.0
02-04-14 06:00,5.0
02-04-14 05:00,6.4
02-04-14 04:00,7.4
02-04-14 03:00,9.1
02-04-14 02:00,17.7
02-04-14 01:00,34.1
02-04-14 00:00,21.1
01-04-14 23:00,8.3
01-04-14 22:00,4.0
01-04-14 21:00,3.1
01-04-14 20:00,4.1
01-04-14 19:00,4.8
01-04-14 18:00,4.5
01-04-14 17:00,4.3
01-04-14 16:00,5.0
01-04-14 15:00,5.1
01-04-14 14:00,4.6
01-04-14 13:00,4.4
01-04-14 12:00,5.1
01-04-14 11:00,5.3
01-04-14 10:00,5.5
01-04-14 09:00,2.8
01-04-14 08:00,2.1
01-04-14 07:00,1.6
01-04-14 06:00,1.1
01-04-14 05:00,1.0
01-04-14 04:00,1.0
01-04-14 03:00,1.1
01-04-14 02:00,1.1
01-04-14 01:00,1.3

