Datum Zeit,Niesky O3
23-04-14 09:00,41
23-04-14 08:00,16
23-04-14 07:00,9
23-04-14 06:00,3
23-04-14 05:00,3
23-04-14 04:00,7
23-04-14 03:00,9
23-04-14 02:00,24
23-04-14 01:00,30
23-04-14 00:00,21
22-04-14 23:00,37
22-04-14 22:00,56
22-04-14 21:00,55
22-04-14 20:00,67
22-04-14 19:00,80
22-04-14 18:00,78
22-04-14 17:00,94
22-04-14 16:00,97
22-04-14 15:00,97
22-04-14 14:00,96
22-04-14 13:00,96
22-04-14 12:00,96
22-04-14 11:00,91
22-04-14 10:00,76
22-04-14 09:00,59
22-04-14 08:00,31
22-04-14 07:00,13
22-04-14 06:00,7
22-04-14 05:00,10
22-04-14 04:00,15
22-04-14 03:00,15
22-04-14 02:00,42
22-04-14 01:00,26
22-04-14 00:00,21
21-04-14 23:00,23
21-04-14 22:00,32
21-04-14 21:00,63
21-04-14 20:00,71
21-04-14 19:00,80
21-04-14 18:00,86
21-04-14 17:00,87
21-04-14 16:00,87
21-04-14 15:00,84
21-04-14 14:00,88
21-04-14 13:00,90
21-04-14 12:00,92
21-04-14 11:00,97
21-04-14 10:00,74
21-04-14 09:00,64
21-04-14 08:00,59
21-04-14 07:00,62
21-04-14 06:00,53
21-04-14 05:00,63
21-04-14 04:00,68
21-04-14 03:00,42
21-04-14 02:00,44
21-04-14 01:00,64
21-04-14 00:00,62
20-04-14 23:00,57
20-04-14 22:00,74
20-04-14 21:00,83
20-04-14 20:00,94
20-04-14 19:00,96
20-04-14 18:00,98
20-04-14 17:00,99
20-04-14 16:00,99
20-04-14 15:00,100
20-04-14 14:00,100
20-04-14 13:00,97
20-04-14 12:00,94
20-04-14 11:00,89
20-04-14 10:00,83
20-04-14 09:00,78
20-04-14 08:00,73
20-04-14 07:00,69
20-04-14 06:00,69
20-04-14 05:00,75
20-04-14 04:00,78
20-04-14 03:00,78
20-04-14 02:00,71
20-04-14 01:00,86
20-04-14 00:00,83
19-04-14 23:00,89
19-04-14 22:00,96
19-04-14 21:00,93
19-04-14 20:00,100
19-04-14 19:00,105
19-04-14 18:00,86
19-04-14 17:00,64
19-04-14 16:00,69
19-04-14 15:00,80
19-04-14 14:00,71
19-04-14 13:00,59
19-04-14 12:00,50
19-04-14 11:00,47
19-04-14 10:00,45
19-04-14 09:00,44
19-04-14 08:00,38
19-04-14 07:00,34
19-04-14 06:00,39
19-04-14 05:00,24
19-04-14 04:00,18
19-04-14 03:00,13
19-04-14 02:00,14
19-04-14 01:00,9
19-04-14 00:00,10
18-04-14 23:00,14
18-04-14 22:00,21
18-04-14 21:00,46
18-04-14 20:00,62
18-04-14 19:00,74
18-04-14 18:00,90
18-04-14 17:00,91
18-04-14 16:00,90
18-04-14 15:00,86
18-04-14 14:00,89
18-04-14 13:00,88
18-04-14 12:00,82
18-04-14 11:00,75
18-04-14 10:00,70
18-04-14 09:00,58
18-04-14 08:00,58
18-04-14 07:00,59
18-04-14 06:00,60
18-04-14 05:00,64
18-04-14 04:00,71
18-04-14 03:00,75
18-04-14 02:00,80
18-04-14 01:00,83
18-04-14 00:00,84
17-04-14 23:00,74
17-04-14 22:00,67
17-04-14 21:00,68
17-04-14 20:00,76
17-04-14 19:00,84
17-04-14 18:00,96
17-04-14 17:00,94
17-04-14 16:00,96
17-04-14 15:00,97
17-04-14 14:00,95
17-04-14 13:00,92
17-04-14 12:00,89
17-04-14 11:00,86
17-04-14 10:00,79
17-04-14 09:00,55
17-04-14 08:00,35
17-04-14 07:00,12
17-04-14 06:00,7
17-04-14 05:00,24
17-04-14 04:00,12
17-04-14 03:00,19
17-04-14 02:00,22
17-04-14 01:00,24
17-04-14 00:00,32
16-04-14 23:00,28
16-04-14 22:00,33
16-04-14 21:00,35
16-04-14 20:00,49
16-04-14 19:00,67
16-04-14 18:00,74
16-04-14 17:00,81
16-04-14 16:00,79
16-04-14 15:00,78
16-04-14 14:00,80
16-04-14 13:00,81
16-04-14 12:00,78
16-04-14 11:00,78
16-04-14 10:00,76
16-04-14 09:00,70
16-04-14 08:00,64
16-04-14 07:00,65
16-04-14 06:00,64
16-04-14 05:00,65
16-04-14 04:00,68
16-04-14 03:00,67
16-04-14 02:00,59
16-04-14 01:00,52
16-04-14 00:00,47
15-04-14 23:00,48
15-04-14 22:00,53
15-04-14 21:00,59
15-04-14 20:00,61
15-04-14 19:00,61
15-04-14 18:00,76
15-04-14 17:00,79
15-04-14 16:00,79
15-04-14 15:00,79
15-04-14 14:00,77
15-04-14 13:00,72
15-04-14 12:00,66
15-04-14 11:00,62
15-04-14 10:00,60
15-04-14 09:00,61
15-04-14 08:00,62
15-04-14 07:00,60
15-04-14 06:00,61
15-04-14 05:00,62
15-04-14 04:00,64
15-04-14 03:00,67
15-04-14 02:00,68
15-04-14 01:00,67
15-04-14 00:00,68
14-04-14 23:00,68
14-04-14 22:00,67
14-04-14 21:00,70
14-04-14 20:00,78
14-04-14 19:00,81
14-04-14 18:00,82
14-04-14 17:00,82
14-04-14 16:00,86
14-04-14 15:00,83
14-04-14 14:00,85
14-04-14 13:00,86
14-04-14 12:00,79
14-04-14 11:00,74
14-04-14 10:00,67
14-04-14 09:00,63
14-04-14 08:00,57
14-04-14 07:00,54
14-04-14 06:00,59
14-04-14 05:00,62
14-04-14 04:00,68
14-04-14 03:00,64
14-04-14 02:00,54
14-04-14 01:00,56
14-04-14 00:00,62
13-04-14 23:00,67
13-04-14 22:00,70
13-04-14 21:00,55
13-04-14 20:00,68
13-04-14 19:00,81
13-04-14 18:00,84
13-04-14 17:00,87
13-04-14 16:00,90
13-04-14 15:00,90
13-04-14 14:00,89
13-04-14 13:00,91
13-04-14 12:00,91
13-04-14 11:00,86
13-04-14 10:00,73
13-04-14 09:00,52
13-04-14 08:00,43
13-04-14 07:00,54
13-04-14 06:00,42
13-04-14 05:00,36
13-04-14 04:00,15
13-04-14 03:00,11
13-04-14 02:00,19
13-04-14 01:00,21
13-04-14 00:00,22
12-04-14 23:00,34
12-04-14 22:00,43
12-04-14 21:00,47
12-04-14 20:00,42
12-04-14 19:00,60
12-04-14 18:00,71
12-04-14 17:00,77
12-04-14 16:00,88
12-04-14 15:00,86
12-04-14 14:00,81
12-04-14 13:00,71
12-04-14 12:00,67
12-04-14 11:00,57
12-04-14 10:00,44
12-04-14 09:00,30
12-04-14 08:00,21
12-04-14 07:00,20
12-04-14 06:00,12
12-04-14 05:00,17
12-04-14 04:00,39
12-04-14 03:00,38
12-04-14 02:00,47
12-04-14 01:00,56
12-04-14 00:00,56
11-04-14 23:00,50
11-04-14 22:00,44
11-04-14 21:00,45
11-04-14 20:00,61
11-04-14 19:00,73
11-04-14 18:00,79
11-04-14 17:00,78
11-04-14 16:00,79
11-04-14 15:00,79
11-04-14 14:00,75
11-04-14 13:00,70
11-04-14 12:00,68
11-04-14 11:00,65
11-04-14 10:00,61
11-04-14 09:00,37
11-04-14 08:00,22
11-04-14 07:00,16
11-04-14 06:00,10
11-04-14 05:00,8
11-04-14 04:00,5
11-04-14 03:00,18
11-04-14 02:00,23
11-04-14 01:00,28
11-04-14 00:00,35
10-04-14 23:00,38
10-04-14 22:00,40
10-04-14 21:00,40
10-04-14 20:00,51
10-04-14 19:00,50
10-04-14 18:00,58
10-04-14 17:00,59
10-04-14 16:00,57
10-04-14 15:00,56
10-04-14 14:00,57
10-04-14 13:00,63
10-04-14 12:00,57
10-04-14 11:00,60
10-04-14 10:00,61
10-04-14 09:00,61
10-04-14 08:00,66
10-04-14 07:00,63
10-04-14 06:00,67
10-04-14 05:00,69
10-04-14 04:00,72
10-04-14 03:00,75
10-04-14 02:00,62
10-04-14 01:00,65
10-04-14 00:00,68
09-04-14 23:00,62
09-04-14 22:00,57
09-04-14 21:00,57
09-04-14 20:00,60
09-04-14 19:00,68
09-04-14 18:00,68
09-04-14 17:00,76
09-04-14 16:00,79
09-04-14 15:00,82
09-04-14 14:00,81
09-04-14 13:00,75
09-04-14 12:00,79
09-04-14 11:00,76
09-04-14 10:00,66
09-04-14 09:00,63
09-04-14 08:00,59
09-04-14 07:00,67
09-04-14 06:00,72
09-04-14 05:00,70
09-04-14 04:00,71
09-04-14 03:00,75
09-04-14 02:00,76
09-04-14 01:00,79
09-04-14 00:00,78
08-04-14 23:00,82
08-04-14 22:00,83
08-04-14 21:00,81
08-04-14 20:00,88
08-04-14 19:00,85
08-04-14 18:00,79
08-04-14 17:00,85
08-04-14 16:00,88
08-04-14 15:00,88
08-04-14 14:00,84
08-04-14 13:00,83
08-04-14 12:00,79
08-04-14 11:00,77
08-04-14 10:00,63
08-04-14 09:00,65
08-04-14 08:00,63
08-04-14 07:00,61
08-04-14 06:00,64
08-04-14 05:00,66
08-04-14 04:00,71
08-04-14 03:00,76
08-04-14 02:00,79
08-04-14 01:00,81
08-04-14 00:00,81
07-04-14 23:00,69
07-04-14 22:00,53
07-04-14 21:00,42
07-04-14 20:00,46
07-04-14 19:00,74
07-04-14 18:00,83
07-04-14 17:00,85
07-04-14 16:00,88
07-04-14 15:00,85
07-04-14 14:00,86
07-04-14 13:00,89
07-04-14 12:00,79
07-04-14 11:00,64
07-04-14 10:00,57
07-04-14 09:00,61
07-04-14 08:00,45
07-04-14 07:00,42
07-04-14 06:00,48
07-04-14 05:00,51
07-04-14 04:00,48
07-04-14 03:00,46
07-04-14 02:00,40
07-04-14 01:00,38
07-04-14 00:00,41
06-04-14 23:00,40
06-04-14 22:00,46
06-04-14 21:00,55
06-04-14 20:00,48
06-04-14 19:00,58
06-04-14 18:00,83
06-04-14 17:00,84
06-04-14 16:00,83
06-04-14 15:00,82
06-04-14 14:00,82
06-04-14 13:00,80
06-04-14 12:00,69
06-04-14 11:00,62
06-04-14 10:00,42
06-04-14 09:00,32
06-04-14 08:00,30
06-04-14 07:00,22
06-04-14 06:00,16
06-04-14 05:00,14
06-04-14 04:00,11
06-04-14 03:00,8
06-04-14 02:00,10
06-04-14 01:00,14
06-04-14 00:00,15
05-04-14 23:00,19
05-04-14 22:00,32
05-04-14 21:00,42
05-04-14 20:00,43
05-04-14 19:00,44
05-04-14 18:00,48
05-04-14 17:00,58
05-04-14 16:00,62
05-04-14 15:00,62
05-04-14 14:00,65
05-04-14 13:00,63
05-04-14 12:00,58
05-04-14 11:00,52
05-04-14 10:00,51
05-04-14 09:00,45
05-04-14 08:00,43
05-04-14 07:00,44
05-04-14 06:00,54
05-04-14 05:00,53
05-04-14 04:00,54
05-04-14 03:00,56
05-04-14 02:00,55
05-04-14 01:00,64
05-04-14 00:00,74
04-04-14 23:00,75
04-04-14 22:00,82
04-04-14 21:00,80
04-04-14 20:00,77
04-04-14 19:00,77
04-04-14 18:00,85
04-04-14 17:00,84
04-04-14 16:00,74
04-04-14 15:00,63
04-04-14 14:00,58
04-04-14 13:00,57
04-04-14 12:00,49
04-04-14 11:00,41
04-04-14 10:00,41
04-04-14 09:00,43
04-04-14 08:00,43
04-04-14 07:00,44
04-04-14 06:00,53
04-04-14 05:00,53
04-04-14 04:00,49
04-04-14 03:00,56
04-04-14 02:00,76
04-04-14 01:00,59
04-04-14 00:00,31
03-04-14 23:00,35
03-04-14 22:00,45
03-04-14 21:00,61
03-04-14 20:00,85
03-04-14 19:00,102
03-04-14 18:00,119
03-04-14 17:00,125
03-04-14 16:00,131
03-04-14 15:00,130
03-04-14 14:00,122
03-04-14 13:00,109
03-04-14 12:00,92
03-04-14 11:00,87
03-04-14 10:00,80
03-04-14 09:00,74
03-04-14 08:00,77
03-04-14 07:00,79
03-04-14 06:00,83
03-04-14 05:00,86
03-04-14 04:00,89
03-04-14 03:00,92
03-04-14 02:00,95
03-04-14 01:00,97
03-04-14 00:00,90
02-04-14 23:00,42
02-04-14 22:00,43
02-04-14 21:00,51
02-04-14 20:00,58
02-04-14 19:00,67
02-04-14 18:00,75
02-04-14 17:00,94
02-04-14 16:00,105
02-04-14 15:00,106
02-04-14 14:00,100
02-04-14 13:00,88
02-04-14 12:00,74
02-04-14 11:00,52
02-04-14 10:00,46
02-04-14 09:00,39
02-04-14 08:00,31
02-04-14 07:00,33
02-04-14 06:00,40
02-04-14 05:00,45
02-04-14 04:00,49
02-04-14 03:00,53
02-04-14 02:00,65
02-04-14 01:00,71
02-04-14 00:00,77
01-04-14 23:00,81
01-04-14 22:00,85
01-04-14 21:00,83
01-04-14 20:00,84
01-04-14 19:00,74
01-04-14 18:00,91
01-04-14 17:00,97
01-04-14 16:00,94
01-04-14 15:00,94
01-04-14 14:00,99
01-04-14 13:00,105
01-04-14 12:00,100
01-04-14 11:00,94
01-04-14 10:00,65
01-04-14 09:00,43
01-04-14 08:00,23
01-04-14 07:00,4
01-04-14 06:00,24
01-04-14 05:00,21
01-04-14 04:00,20
01-04-14 03:00,26
01-04-14 02:00,29
01-04-14 01:00,36

