Datum Zeit,Annaberg-Buchholz NO
24-04-14 20:00,4
24-04-14 19:00,3
24-04-14 18:00,4
24-04-14 17:00,4
24-04-14 16:00,4
24-04-14 15:00,3
24-04-14 14:00,5
24-04-14 13:00,3
24-04-14 12:00,4
24-04-14 11:00,3
24-04-14 10:00,5
24-04-14 09:00,11
24-04-14 08:00,34
24-04-14 07:00,49
24-04-14 06:00,39
24-04-14 05:00,9
24-04-14 04:00,4
24-04-14 03:00,1
24-04-14 02:00,1
24-04-14 01:00,1
24-04-14 00:00,1
23-04-14 23:00,1
23-04-14 22:00,4
23-04-14 21:00,4
23-04-14 20:00,5
23-04-14 19:00,5
23-04-14 18:00,5
23-04-14 17:00,4
23-04-14 16:00,4
23-04-14 15:00,4
23-04-14 14:00,5
23-04-14 13:00,7
23-04-14 12:00,7
23-04-14 11:00,5
23-04-14 10:00,10
23-04-14 09:00,10
23-04-14 08:00,30
23-04-14 07:00,44
23-04-14 06:00,37
23-04-14 05:00,15
23-04-14 04:00,3
23-04-14 03:00,1
23-04-14 02:00,1
23-04-14 01:00,1
23-04-14 00:00,1
22-04-14 23:00,2
22-04-14 22:00,4
22-04-14 21:00,14
22-04-14 20:00,6
22-04-14 19:00,13
22-04-14 18:00,7
22-04-14 17:00,6
22-04-14 16:00,7
22-04-14 15:00,3
22-04-14 14:00,7
22-04-14 13:00,8
22-04-14 12:00,10
22-04-14 11:00,9
22-04-14 10:00,10
22-04-14 09:00,26
22-04-14 08:00,81
22-04-14 07:00,87
22-04-14 06:00,75
22-04-14 05:00,29
22-04-14 04:00,3
22-04-14 03:00,2
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,3
21-04-14 23:00,1
21-04-14 22:00,1
21-04-14 21:00,4
21-04-14 20:00,7
21-04-14 19:00,6
21-04-14 18:00,5
21-04-14 17:00,6
21-04-14 16:00,6
21-04-14 15:00,5
21-04-14 14:00,5
21-04-14 13:00,4
21-04-14 12:00,4
21-04-14 11:00,4
21-04-14 10:00,5
21-04-14 09:00,3
21-04-14 08:00,3
21-04-14 07:00,4
21-04-14 06:00,6
21-04-14 05:00,1
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,11
20-04-14 22:00,4
20-04-14 21:00,4
20-04-14 20:00,3
20-04-14 19:00,7
20-04-14 18:00,5
20-04-14 17:00,4
20-04-14 16:00,5
20-04-14 15:00,4
20-04-14 14:00,3
20-04-14 13:00,3
20-04-14 12:00,2
20-04-14 11:00,4
20-04-14 10:00,6
20-04-14 09:00,4
20-04-14 08:00,3
20-04-14 07:00,1
20-04-14 06:00,4
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,3
19-04-14 23:00,6
19-04-14 22:00,4
19-04-14 21:00,27
19-04-14 20:00,30
19-04-14 19:00,9
19-04-14 18:00,4
19-04-14 17:00,3
19-04-14 16:00,3
19-04-14 15:00,2
19-04-14 14:00,3
19-04-14 13:00,3
19-04-14 12:00,6
19-04-14 11:00,8
19-04-14 10:00,11
19-04-14 09:00,7
19-04-14 08:00,5
19-04-14 07:00,3
19-04-14 06:00,2
19-04-14 05:00,5
19-04-14 04:00,5
19-04-14 03:00,1
19-04-14 02:00,1
19-04-14 01:00,1
19-04-14 00:00,1
18-04-14 23:00,3
18-04-14 22:00,4
18-04-14 21:00,5
18-04-14 20:00,5
18-04-14 19:00,4
18-04-14 18:00,5
18-04-14 17:00,5
18-04-14 16:00,3
18-04-14 15:00,2
18-04-14 14:00,2
18-04-14 13:00,1
18-04-14 12:00,1
18-04-14 11:00,4
18-04-14 10:00,3
18-04-14 09:00,1
18-04-14 08:00,1
18-04-14 07:00,1
18-04-14 06:00,2
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,3
17-04-14 22:00,5
17-04-14 21:00,10
17-04-14 20:00,11
17-04-14 19:00,16
17-04-14 18:00,14
17-04-14 17:00,13
17-04-14 16:00,13
17-04-14 15:00,19
17-04-14 14:00,11
17-04-14 13:00,13
17-04-14 12:00,10
17-04-14 11:00,18
17-04-14 10:00,15
17-04-14 09:00,22
17-04-14 08:00,46
17-04-14 07:00,99
17-04-14 06:00,39
17-04-14 05:00,18
17-04-14 04:00,5
17-04-14 03:00,2
17-04-14 02:00,1
17-04-14 01:00,1
17-04-14 00:00,1
16-04-14 23:00,6
16-04-14 22:00,5
16-04-14 21:00,9
16-04-14 20:00,7
16-04-14 19:00,8
16-04-14 18:00,6
16-04-14 17:00,9
16-04-14 16:00,12
16-04-14 15:00,11
16-04-14 14:00,12
16-04-14 13:00,10
16-04-14 12:00,10
16-04-14 11:00,11
16-04-14 10:00,12
16-04-14 09:00,7
16-04-14 08:00,12
16-04-14 07:00,15
16-04-14 06:00,9
16-04-14 05:00,3
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,2
15-04-14 18:00,4
15-04-14 17:00,8
15-04-14 16:00,8
15-04-14 15:00,9
15-04-14 14:00,9
15-04-14 13:00,7
15-04-14 12:00,11
15-04-14 11:00,9
15-04-14 10:00,7
15-04-14 09:00,4
15-04-14 08:00,5
15-04-14 07:00,8
15-04-14 06:00,5
15-04-14 05:00,2
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,1
14-04-14 19:00,2
14-04-14 18:00,3
14-04-14 17:00,3
14-04-14 16:00,3
14-04-14 15:00,
14-04-14 14:00,
14-04-14 13:00,
14-04-14 12:00,
14-04-14 11:00,
14-04-14 10:00,7
14-04-14 09:00,8
14-04-14 08:00,11
14-04-14 07:00,11
14-04-14 06:00,6
14-04-14 05:00,3
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,2
13-04-14 21:00,6
13-04-14 20:00,3
13-04-14 19:00,2
13-04-14 18:00,2
13-04-14 17:00,2
13-04-14 16:00,3
13-04-14 15:00,2
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,3
13-04-14 11:00,1
13-04-14 10:00,2
13-04-14 09:00,2
13-04-14 08:00,1
13-04-14 07:00,1
13-04-14 06:00,2
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,1
13-04-14 00:00,2
12-04-14 23:00,3
12-04-14 22:00,4
12-04-14 21:00,6
12-04-14 20:00,6
12-04-14 19:00,8
12-04-14 18:00,5
12-04-14 17:00,5
12-04-14 16:00,3
12-04-14 15:00,4
12-04-14 14:00,4
12-04-14 13:00,6
12-04-14 12:00,5
12-04-14 11:00,9
12-04-14 10:00,9
12-04-14 09:00,16
12-04-14 08:00,9
12-04-14 07:00,11
12-04-14 06:00,9
12-04-14 05:00,4
12-04-14 04:00,1
12-04-14 03:00,1
12-04-14 02:00,1
12-04-14 01:00,1
12-04-14 00:00,2
11-04-14 23:00,4
11-04-14 22:00,8
11-04-14 21:00,5
11-04-14 20:00,9
11-04-14 19:00,8
11-04-14 18:00,6
11-04-14 17:00,8
11-04-14 16:00,8
11-04-14 15:00,10
11-04-14 14:00,11
11-04-14 13:00,15
11-04-14 12:00,12
11-04-14 11:00,10
11-04-14 10:00,16
11-04-14 09:00,30
11-04-14 08:00,33
11-04-14 07:00,74
11-04-14 06:00,60
11-04-14 05:00,23
11-04-14 04:00,4
11-04-14 03:00,1
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,3
10-04-14 22:00,3
10-04-14 21:00,7
10-04-14 20:00,5
10-04-14 19:00,5
10-04-14 18:00,4
10-04-14 17:00,7
10-04-14 16:00,10
10-04-14 15:00,5
10-04-14 14:00,10
10-04-14 13:00,5
10-04-14 12:00,6
10-04-14 11:00,5
10-04-14 10:00,6
10-04-14 09:00,5
10-04-14 08:00,2
10-04-14 07:00,4
10-04-14 06:00,3
10-04-14 05:00,2
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,1
09-04-14 19:00,2
09-04-14 18:00,2
09-04-14 17:00,5
09-04-14 16:00,8
09-04-14 15:00,11
09-04-14 14:00,5
09-04-14 13:00,6
09-04-14 12:00,5
09-04-14 11:00,9
09-04-14 10:00,10
09-04-14 09:00,8
09-04-14 08:00,9
09-04-14 07:00,14
09-04-14 06:00,23
09-04-14 05:00,3
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,2
08-04-14 18:00,2
08-04-14 17:00,4
08-04-14 16:00,5
08-04-14 15:00,6
08-04-14 14:00,6
08-04-14 13:00,13
08-04-14 12:00,6
08-04-14 11:00,5
08-04-14 10:00,10
08-04-14 09:00,9
08-04-14 08:00,25
08-04-14 07:00,25
08-04-14 06:00,56
08-04-14 05:00,15
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,2
07-04-14 21:00,8
07-04-14 20:00,11
07-04-14 19:00,14
07-04-14 18:00,13
07-04-14 17:00,14
07-04-14 16:00,10
07-04-14 15:00,15
07-04-14 14:00,13
07-04-14 13:00,8
07-04-14 12:00,8
07-04-14 11:00,10
07-04-14 10:00,13
07-04-14 09:00,15
07-04-14 08:00,48
07-04-14 07:00,79
07-04-14 06:00,51
07-04-14 05:00,24
07-04-14 04:00,7
07-04-14 03:00,2
07-04-14 02:00,1
07-04-14 01:00,1
07-04-14 00:00,2
06-04-14 23:00,2
06-04-14 22:00,3
06-04-14 21:00,10
06-04-14 20:00,8
06-04-14 19:00,6
06-04-14 18:00,3
06-04-14 17:00,2
06-04-14 16:00,1
06-04-14 15:00,1
06-04-14 14:00,2
06-04-14 13:00,4
06-04-14 12:00,1
06-04-14 11:00,3
06-04-14 10:00,4
06-04-14 09:00,3
06-04-14 08:00,1
06-04-14 07:00,1
06-04-14 06:00,1
06-04-14 05:00,1
06-04-14 04:00,2
06-04-14 03:00,5
06-04-14 02:00,4
06-04-14 01:00,3
06-04-14 00:00,5
05-04-14 23:00,11
05-04-14 22:00,8
05-04-14 21:00,8
05-04-14 20:00,9
05-04-14 19:00,8
05-04-14 18:00,4
05-04-14 17:00,3
05-04-14 16:00,5
05-04-14 15:00,4
05-04-14 14:00,7
05-04-14 13:00,5
05-04-14 12:00,8
05-04-14 11:00,22
05-04-14 10:00,22
05-04-14 09:00,34
05-04-14 08:00,32
05-04-14 07:00,26
05-04-14 06:00,13
05-04-14 05:00,4
05-04-14 04:00,9
05-04-14 03:00,8
05-04-14 02:00,9
05-04-14 01:00,7
05-04-14 00:00,8
04-04-14 23:00,4
04-04-14 22:00,17
04-04-14 21:00,15
04-04-14 20:00,22
04-04-14 19:00,9
04-04-14 18:00,5
04-04-14 17:00,6
04-04-14 16:00,7
04-04-14 15:00,9
04-04-14 14:00,11
04-04-14 13:00,12
04-04-14 12:00,7
04-04-14 11:00,8
04-04-14 10:00,17
04-04-14 09:00,35
04-04-14 08:00,52
04-04-14 07:00,82
04-04-14 06:00,58
04-04-14 05:00,17
04-04-14 04:00,4
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,4
03-04-14 22:00,1
03-04-14 21:00,3
03-04-14 20:00,4
03-04-14 19:00,6
03-04-14 18:00,7
03-04-14 17:00,4
03-04-14 16:00,4
03-04-14 15:00,4
03-04-14 14:00,7
03-04-14 13:00,7
03-04-14 12:00,7
03-04-14 11:00,11
03-04-14 10:00,9
03-04-14 09:00,44
03-04-14 08:00,49
03-04-14 07:00,58
03-04-14 06:00,31
03-04-14 05:00,7
03-04-14 04:00,1
03-04-14 03:00,1
03-04-14 02:00,1
03-04-14 01:00,1
03-04-14 00:00,1
02-04-14 23:00,1
02-04-14 22:00,3
02-04-14 21:00,7
02-04-14 20:00,14
02-04-14 19:00,15
02-04-14 18:00,12
02-04-14 17:00,8
02-04-14 16:00,12
02-04-14 15:00,11
02-04-14 14:00,11
02-04-14 13:00,16
02-04-14 12:00,14
02-04-14 11:00,11
02-04-14 10:00,13
02-04-14 09:00,37
02-04-14 08:00,107
02-04-14 07:00,136
02-04-14 06:00,112
02-04-14 05:00,23
02-04-14 04:00,1
02-04-14 03:00,2
02-04-14 02:00,1
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,1
01-04-14 22:00,3
01-04-14 21:00,14
01-04-14 20:00,10
01-04-14 19:00,8
01-04-14 18:00,5
01-04-14 17:00,9
01-04-14 16:00,9
01-04-14 15:00,8
01-04-14 14:00,10
01-04-14 13:00,11
01-04-14 12:00,9
01-04-14 11:00,8
01-04-14 10:00,14
01-04-14 09:00,34
01-04-14 08:00,54
01-04-14 07:00,89
01-04-14 06:00,48
01-04-14 05:00,28
01-04-14 04:00,4
01-04-14 03:00,1
01-04-14 02:00,1
01-04-14 01:00,1

