Datum Zeit,Leipzig-West NO
03-04-14 05:00,3
03-04-14 04:00,3
03-04-14 03:00,2
03-04-14 02:00,2
03-04-14 01:00,2
03-04-14 00:00,3
02-04-14 23:00,2
02-04-14 22:00,2
02-04-14 21:00,2
02-04-14 20:00,2
02-04-14 19:00,2
02-04-14 18:00,2
02-04-14 17:00,3
02-04-14 16:00,3
02-04-14 15:00,3
02-04-14 14:00,3
02-04-14 13:00,5
02-04-14 12:00,7
02-04-14 11:00,9
02-04-14 10:00,12
02-04-14 09:00,9
02-04-14 08:00,8
02-04-14 07:00,4
02-04-14 06:00,2
02-04-14 05:00,3
02-04-14 04:00,2
02-04-14 03:00,2
02-04-14 02:00,2
02-04-14 01:00,2
02-04-14 00:00,2
01-04-14 23:00,2
01-04-14 22:00,2
01-04-14 21:00,2
01-04-14 20:00,2
01-04-14 19:00,2
01-04-14 18:00,2
01-04-14 17:00,2
01-04-14 16:00,4
01-04-14 15:00,3
01-04-14 14:00,3
01-04-14 13:00,4
01-04-14 12:00,3
01-04-14 11:00,9
01-04-14 10:00,27
01-04-14 09:00,55
01-04-14 08:00,49
01-04-14 07:00,71
01-04-14 06:00,33
01-04-14 05:00,30
01-04-14 04:00,19
01-04-14 03:00,9
01-04-14 02:00,5
01-04-14 01:00,6

