Datum Zeit,Chemnitz-Mitte NO
20-04-14 10:00,1
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,1
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,3
20-04-14 00:00,13
19-04-14 23:00,42
19-04-14 22:00,34
19-04-14 21:00,21
19-04-14 20:00,3
19-04-14 19:00,4
19-04-14 18:00,2
19-04-14 17:00,3
19-04-14 16:00,3
19-04-14 15:00,5
19-04-14 14:00,5
19-04-14 13:00,5
19-04-14 12:00,4
19-04-14 11:00,7
19-04-14 10:00,6
19-04-14 09:00,4
19-04-14 08:00,5
19-04-14 07:00,4
19-04-14 06:00,13
19-04-14 05:00,7
19-04-14 04:00,1
19-04-14 03:00,1
19-04-14 02:00,1
19-04-14 01:00,2
19-04-14 00:00,2
18-04-14 23:00,2
18-04-14 22:00,1
18-04-14 21:00,1
18-04-14 20:00,1
18-04-14 19:00,1
18-04-14 18:00,1
18-04-14 17:00,2
18-04-14 16:00,2
18-04-14 15:00,1
18-04-14 14:00,2
18-04-14 13:00,1
18-04-14 12:00,1
18-04-14 11:00,1
18-04-14 10:00,1
18-04-14 09:00,1
18-04-14 08:00,1
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,1
17-04-14 21:00,3
17-04-14 20:00,1
17-04-14 19:00,2
17-04-14 18:00,2
17-04-14 17:00,3
17-04-14 16:00,4
17-04-14 15:00,4
17-04-14 14:00,3
17-04-14 13:00,4
17-04-14 12:00,8
17-04-14 11:00,10
17-04-14 10:00,4
17-04-14 09:00,17
17-04-14 08:00,34
17-04-14 07:00,54
17-04-14 06:00,75
17-04-14 05:00,13
17-04-14 04:00,1
17-04-14 03:00,3
17-04-14 02:00,1
17-04-14 01:00,1
17-04-14 00:00,1
16-04-14 23:00,1
16-04-14 22:00,10
16-04-14 21:00,25
16-04-14 20:00,12
16-04-14 19:00,3
16-04-14 18:00,3
16-04-14 17:00,5
16-04-14 16:00,4
16-04-14 15:00,
16-04-14 14:00,
16-04-14 13:00,
16-04-14 12:00,
16-04-14 11:00,
16-04-14 10:00,6
16-04-14 09:00,12
16-04-14 08:00,10
16-04-14 07:00,6
16-04-14 06:00,4
16-04-14 05:00,1
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,2
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,3
15-04-14 18:00,5
15-04-14 17:00,5
15-04-14 16:00,6
15-04-14 15:00,6
15-04-14 14:00,5
15-04-14 13:00,4
15-04-14 12:00,5
15-04-14 11:00,7
15-04-14 10:00,5
15-04-14 09:00,6
15-04-14 08:00,5
15-04-14 07:00,7
15-04-14 06:00,3
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,1
14-04-14 19:00,1
14-04-14 18:00,3
14-04-14 17:00,5
14-04-14 16:00,3
14-04-14 15:00,3
14-04-14 14:00,4
14-04-14 13:00,4
14-04-14 12:00,4
14-04-14 11:00,4
14-04-14 10:00,4
14-04-14 09:00,3
14-04-14 08:00,6
14-04-14 07:00,4
14-04-14 06:00,1
14-04-14 05:00,1
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,1
13-04-14 20:00,1
13-04-14 19:00,1
13-04-14 18:00,1
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,2
13-04-14 14:00,2
13-04-14 13:00,2
13-04-14 12:00,1
13-04-14 11:00,1
13-04-14 10:00,1
13-04-14 09:00,1
13-04-14 08:00,2
13-04-14 07:00,1
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,1
13-04-14 00:00,2
12-04-14 23:00,2
12-04-14 22:00,3
12-04-14 21:00,1
12-04-14 20:00,3
12-04-14 19:00,5
12-04-14 18:00,3
12-04-14 17:00,2
12-04-14 16:00,3
12-04-14 15:00,2
12-04-14 14:00,5
12-04-14 13:00,5
12-04-14 12:00,5
12-04-14 11:00,5
12-04-14 10:00,5
12-04-14 09:00,9
12-04-14 08:00,11
12-04-14 07:00,8
12-04-14 06:00,6
12-04-14 05:00,6
12-04-14 04:00,1
12-04-14 03:00,1
12-04-14 02:00,2
12-04-14 01:00,2
12-04-14 00:00,1
11-04-14 23:00,5
11-04-14 22:00,3
11-04-14 21:00,2
11-04-14 20:00,2
11-04-14 19:00,3
11-04-14 18:00,2
11-04-14 17:00,3
11-04-14 16:00,3
11-04-14 15:00,4
11-04-14 14:00,5
11-04-14 13:00,4
11-04-14 12:00,5
11-04-14 11:00,8
11-04-14 10:00,6
11-04-14 09:00,12
11-04-14 08:00,37
11-04-14 07:00,80
11-04-14 06:00,60
11-04-14 05:00,14
11-04-14 04:00,2
11-04-14 03:00,2
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,1
10-04-14 22:00,1
10-04-14 21:00,2
10-04-14 20:00,2
10-04-14 19:00,3
10-04-14 18:00,5
10-04-14 17:00,5
10-04-14 16:00,4
10-04-14 15:00,4
10-04-14 14:00,3
10-04-14 13:00,3
10-04-14 12:00,4
10-04-14 11:00,4
10-04-14 10:00,4
10-04-14 09:00,7
10-04-14 08:00,4
10-04-14 07:00,3
10-04-14 06:00,1
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,1
09-04-14 19:00,2
09-04-14 18:00,3
09-04-14 17:00,4
09-04-14 16:00,5
09-04-14 15:00,3
09-04-14 14:00,4
09-04-14 13:00,3
09-04-14 12:00,4
09-04-14 11:00,6
09-04-14 10:00,5
09-04-14 09:00,5
09-04-14 08:00,5
09-04-14 07:00,6
09-04-14 06:00,1
09-04-14 05:00,1
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,2
08-04-14 18:00,3
08-04-14 17:00,3
08-04-14 16:00,4
08-04-14 15:00,4
08-04-14 14:00,4
08-04-14 13:00,4
08-04-14 12:00,3
08-04-14 11:00,3
08-04-14 10:00,3
08-04-14 09:00,6
08-04-14 08:00,7
08-04-14 07:00,7
08-04-14 06:00,3
08-04-14 05:00,1
08-04-14 04:00,2
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,1
07-04-14 21:00,1
07-04-14 20:00,11
07-04-14 19:00,5
07-04-14 18:00,6
07-04-14 17:00,5
07-04-14 16:00,5
07-04-14 15:00,3
07-04-14 14:00,3
07-04-14 13:00,3
07-04-14 12:00,3
07-04-14 11:00,7
07-04-14 10:00,7
07-04-14 09:00,7
07-04-14 08:00,65
07-04-14 07:00,63
07-04-14 06:00,24
07-04-14 05:00,3
07-04-14 04:00,1
07-04-14 03:00,1
07-04-14 02:00,1
07-04-14 01:00,1
07-04-14 00:00,1
06-04-14 23:00,1
06-04-14 22:00,1
06-04-14 21:00,7
06-04-14 20:00,10
06-04-14 19:00,2
06-04-14 18:00,1
06-04-14 17:00,1
06-04-14 16:00,1
06-04-14 15:00,2
06-04-14 14:00,1
06-04-14 13:00,3
06-04-14 12:00,2
06-04-14 11:00,3
06-04-14 10:00,4
06-04-14 09:00,3
06-04-14 08:00,2
06-04-14 07:00,1
06-04-14 06:00,1
06-04-14 05:00,2
06-04-14 04:00,8
06-04-14 03:00,9
06-04-14 02:00,16
06-04-14 01:00,13
06-04-14 00:00,8
05-04-14 23:00,11
05-04-14 22:00,5
05-04-14 21:00,5
05-04-14 20:00,3
05-04-14 19:00,2
05-04-14 18:00,3
05-04-14 17:00,3
05-04-14 16:00,4
05-04-14 15:00,5
05-04-14 14:00,5
05-04-14 13:00,7
05-04-14 12:00,9
05-04-14 11:00,23
05-04-14 10:00,19
05-04-14 09:00,26
05-04-14 08:00,17
05-04-14 07:00,7
05-04-14 06:00,8
05-04-14 05:00,9
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,1
05-04-14 01:00,1
05-04-14 00:00,1
04-04-14 23:00,1
04-04-14 22:00,3
04-04-14 21:00,4
04-04-14 20:00,3
04-04-14 19:00,4
04-04-14 18:00,5
04-04-14 17:00,5
04-04-14 16:00,5
04-04-14 15:00,6
04-04-14 14:00,6
04-04-14 13:00,8
04-04-14 12:00,7
04-04-14 11:00,10
04-04-14 10:00,9
04-04-14 09:00,12
04-04-14 08:00,32
04-04-14 07:00,19
04-04-14 06:00,7
04-04-14 05:00,1
04-04-14 04:00,1
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,1
03-04-14 22:00,3
03-04-14 21:00,1
03-04-14 20:00,3
03-04-14 19:00,4
03-04-14 18:00,4
03-04-14 17:00,3
03-04-14 16:00,3
03-04-14 15:00,3
03-04-14 14:00,3
03-04-14 13:00,3
03-04-14 12:00,3
03-04-14 11:00,12
03-04-14 10:00,19
03-04-14 09:00,78
03-04-14 08:00,98
03-04-14 07:00,118
03-04-14 06:00,58
03-04-14 05:00,33
03-04-14 04:00,18
03-04-14 03:00,11
03-04-14 02:00,2
03-04-14 01:00,1
03-04-14 00:00,1
02-04-14 23:00,1
02-04-14 22:00,1
02-04-14 21:00,1
02-04-14 20:00,3
02-04-14 19:00,3
02-04-14 18:00,3
02-04-14 17:00,5
02-04-14 16:00,3
02-04-14 15:00,4
02-04-14 14:00,4
02-04-14 13:00,3
02-04-14 12:00,3
02-04-14 11:00,8
02-04-14 10:00,12
02-04-14 09:00,18
02-04-14 08:00,95
02-04-14 07:00,104
02-04-14 06:00,43
02-04-14 05:00,4
02-04-14 04:00,5
02-04-14 03:00,5
02-04-14 02:00,1
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,2
01-04-14 22:00,1
01-04-14 21:00,2
01-04-14 20:00,2
01-04-14 19:00,2
01-04-14 18:00,3
01-04-14 17:00,5
01-04-14 16:00,5
01-04-14 15:00,6
01-04-14 14:00,5
01-04-14 13:00,4
01-04-14 12:00,3
01-04-14 11:00,5
01-04-14 10:00,17
01-04-14 09:00,46
01-04-14 08:00,62
01-04-14 07:00,97
01-04-14 06:00,30
01-04-14 05:00,5
01-04-14 04:00,2
01-04-14 03:00,1
01-04-14 02:00,2
01-04-14 01:00,1

