Datum Zeit,Leipzig-Mitte NO
22-04-14 19:00,42
22-04-14 18:00,60
22-04-14 17:00,46
22-04-14 16:00,50
22-04-14 15:00,63
22-04-14 14:00,64
22-04-14 13:00,
22-04-14 12:00,
22-04-14 11:00,
22-04-14 10:00,
22-04-14 09:00,
22-04-14 08:00,
22-04-14 07:00,
22-04-14 06:00,
22-04-14 05:00,
22-04-14 04:00,
22-04-14 03:00,
22-04-14 02:00,
22-04-14 01:00,
22-04-14 00:00,
21-04-14 23:00,
21-04-14 22:00,
21-04-14 21:00,
21-04-14 20:00,
21-04-14 19:00,
21-04-14 18:00,
21-04-14 17:00,
21-04-14 16:00,
21-04-14 15:00,
21-04-14 14:00,
21-04-14 13:00,
21-04-14 12:00,
21-04-14 11:00,
21-04-14 10:00,
21-04-14 09:00,
21-04-14 08:00,
21-04-14 07:00,
21-04-14 06:00,
21-04-14 05:00,
21-04-14 04:00,
21-04-14 03:00,
21-04-14 02:00,
21-04-14 01:00,
21-04-14 00:00,
20-04-14 23:00,
20-04-14 22:00,
20-04-14 21:00,
20-04-14 20:00,
20-04-14 19:00,
20-04-14 18:00,
20-04-14 17:00,
20-04-14 16:00,
20-04-14 15:00,
20-04-14 14:00,
20-04-14 13:00,
20-04-14 12:00,
20-04-14 11:00,
20-04-14 10:00,
20-04-14 09:00,
20-04-14 08:00,
20-04-14 07:00,6
20-04-14 06:00,4
20-04-14 05:00,8
20-04-14 04:00,5
20-04-14 03:00,11
20-04-14 02:00,15
20-04-14 01:00,13
20-04-14 00:00,8
19-04-14 23:00,8
19-04-14 22:00,16
19-04-14 21:00,14
19-04-14 20:00,4
19-04-14 19:00,12
19-04-14 18:00,29
19-04-14 17:00,20
19-04-14 16:00,18
19-04-14 15:00,15
19-04-14 14:00,16
19-04-14 13:00,42
19-04-14 12:00,54
19-04-14 11:00,68
19-04-14 10:00,71
19-04-14 09:00,39
19-04-14 08:00,35
19-04-14 07:00,18
19-04-14 06:00,18
19-04-14 05:00,17
19-04-14 04:00,12
19-04-14 03:00,58
19-04-14 02:00,71
19-04-14 01:00,85
19-04-14 00:00,85
18-04-14 23:00,74
18-04-14 22:00,129
18-04-14 21:00,37
18-04-14 20:00,54
18-04-14 19:00,28
18-04-14 18:00,39
18-04-14 17:00,48
18-04-14 16:00,41
18-04-14 15:00,25
18-04-14 14:00,31
18-04-14 13:00,31
18-04-14 12:00,23
18-04-14 11:00,34
18-04-14 10:00,31
18-04-14 09:00,28
18-04-14 08:00,12
18-04-14 07:00,5
18-04-14 06:00,11
18-04-14 05:00,10
18-04-14 04:00,7
18-04-14 03:00,15
18-04-14 02:00,14
18-04-14 01:00,5
18-04-14 00:00,4
17-04-14 23:00,14
17-04-14 22:00,38
17-04-14 21:00,39
17-04-14 20:00,51
17-04-14 19:00,69
17-04-14 18:00,68
17-04-14 17:00,67
17-04-14 16:00,73
17-04-14 15:00,53
17-04-14 14:00,62
17-04-14 13:00,46
17-04-14 12:00,59
17-04-14 11:00,64
17-04-14 10:00,73
17-04-14 09:00,128
17-04-14 08:00,123
17-04-14 07:00,145
17-04-14 06:00,46
17-04-14 05:00,28
17-04-14 04:00,4
17-04-14 03:00,10
17-04-14 02:00,22
17-04-14 01:00,124
17-04-14 00:00,178
16-04-14 23:00,154
16-04-14 22:00,102
16-04-14 21:00,97
16-04-14 20:00,37
16-04-14 19:00,27
16-04-14 18:00,23
16-04-14 17:00,46
16-04-14 16:00,31
16-04-14 15:00,44
16-04-14 14:00,35
16-04-14 13:00,49
16-04-14 12:00,38
16-04-14 11:00,45
16-04-14 10:00,47
16-04-14 09:00,44
16-04-14 08:00,118
16-04-14 07:00,184
16-04-14 06:00,141
16-04-14 05:00,41
16-04-14 04:00,25
16-04-14 03:00,13
16-04-14 02:00,8
16-04-14 01:00,7
16-04-14 00:00,11
15-04-14 23:00,17
15-04-14 22:00,25
15-04-14 21:00,51
15-04-14 20:00,46
15-04-14 19:00,56
15-04-14 18:00,63
15-04-14 17:00,66
15-04-14 16:00,55
15-04-14 15:00,56
15-04-14 14:00,63
15-04-14 13:00,48
15-04-14 12:00,40
15-04-14 11:00,58
15-04-14 10:00,45
15-04-14 09:00,45
15-04-14 08:00,49
15-04-14 07:00,58
15-04-14 06:00,49
15-04-14 05:00,17
15-04-14 04:00,12
15-04-14 03:00,4
15-04-14 02:00,3
15-04-14 01:00,9
15-04-14 00:00,4
14-04-14 23:00,13
14-04-14 22:00,14
14-04-14 21:00,18
14-04-14 20:00,30
14-04-14 19:00,39
14-04-14 18:00,45
14-04-14 17:00,34
14-04-14 16:00,45
14-04-14 15:00,44
14-04-14 14:00,42
14-04-14 13:00,47
14-04-14 12:00,47
14-04-14 11:00,44
14-04-14 10:00,51
14-04-14 09:00,61
14-04-14 08:00,59
14-04-14 07:00,51
14-04-14 06:00,39
14-04-14 05:00,17
14-04-14 04:00,9
14-04-14 03:00,7
14-04-14 02:00,3
14-04-14 01:00,6
14-04-14 00:00,6
13-04-14 23:00,10
13-04-14 22:00,15
13-04-14 21:00,21
13-04-14 20:00,39
13-04-14 19:00,31
13-04-14 18:00,38
13-04-14 17:00,20
13-04-14 16:00,18
13-04-14 15:00,15
13-04-14 14:00,15
13-04-14 13:00,21
13-04-14 12:00,23
13-04-14 11:00,17
13-04-14 10:00,21
13-04-14 09:00,16
13-04-14 08:00,15
13-04-14 07:00,19
13-04-14 06:00,8
13-04-14 05:00,22
13-04-14 04:00,21
13-04-14 03:00,14
13-04-14 02:00,18
13-04-14 01:00,38
13-04-14 00:00,31
12-04-14 23:00,13
12-04-14 22:00,39
12-04-14 21:00,47
12-04-14 20:00,34
12-04-14 19:00,61
12-04-14 18:00,62
12-04-14 17:00,26
12-04-14 16:00,42
12-04-14 15:00,21
12-04-14 14:00,47
12-04-14 13:00,29
12-04-14 12:00,30
12-04-14 11:00,47
12-04-14 10:00,40
12-04-14 09:00,24
12-04-14 08:00,45
12-04-14 07:00,35
12-04-14 06:00,19
12-04-14 05:00,28
12-04-14 04:00,17
12-04-14 03:00,16
12-04-14 02:00,23
12-04-14 01:00,25
12-04-14 00:00,39
11-04-14 23:00,68
11-04-14 22:00,39
11-04-14 21:00,39
11-04-14 20:00,45
11-04-14 19:00,121
11-04-14 18:00,117
11-04-14 17:00,78
11-04-14 16:00,83
11-04-14 15:00,53
11-04-14 14:00,83
11-04-14 13:00,65
11-04-14 12:00,82
11-04-14 11:00,73
11-04-14 10:00,95
11-04-14 09:00,101
11-04-14 08:00,100
11-04-14 07:00,130
11-04-14 06:00,51
11-04-14 05:00,28
11-04-14 04:00,18
11-04-14 03:00,12
11-04-14 02:00,8
11-04-14 01:00,5
11-04-14 00:00,4
10-04-14 23:00,9
10-04-14 22:00,17
10-04-14 21:00,15
10-04-14 20:00,6
10-04-14 19:00,34
10-04-14 18:00,32
10-04-14 17:00,66
10-04-14 16:00,
10-04-14 15:00,
10-04-14 14:00,
10-04-14 13:00,
10-04-14 12:00,
10-04-14 11:00,61
10-04-14 10:00,54
10-04-14 09:00,62
10-04-14 08:00,71
10-04-14 07:00,57
10-04-14 06:00,43
10-04-14 05:00,20
10-04-14 04:00,16
10-04-14 03:00,5
10-04-14 02:00,10
10-04-14 01:00,9
10-04-14 00:00,6
09-04-14 23:00,14
09-04-14 22:00,14
09-04-14 21:00,21
09-04-14 20:00,34
09-04-14 19:00,40
09-04-14 18:00,47
09-04-14 17:00,43
09-04-14 16:00,39
09-04-14 15:00,47
09-04-14 14:00,41
09-04-14 13:00,41
09-04-14 12:00,37
09-04-14 11:00,43
09-04-14 10:00,43
09-04-14 09:00,48
09-04-14 08:00,81
09-04-14 07:00,68
09-04-14 06:00,47
09-04-14 05:00,17
09-04-14 04:00,8
09-04-14 03:00,3
09-04-14 02:00,2
09-04-14 01:00,3
09-04-14 00:00,4
08-04-14 23:00,11
08-04-14 22:00,15
08-04-14 21:00,14
08-04-14 20:00,19
08-04-14 19:00,35
08-04-14 18:00,35
08-04-14 17:00,41
08-04-14 16:00,37
08-04-14 15:00,47
08-04-14 14:00,35
08-04-14 13:00,38
08-04-14 12:00,40
08-04-14 11:00,32
08-04-14 10:00,37
08-04-14 09:00,54
08-04-14 08:00,96
08-04-14 07:00,81
08-04-14 06:00,41
08-04-14 05:00,14
08-04-14 04:00,6
08-04-14 03:00,3
08-04-14 02:00,2
08-04-14 01:00,8
08-04-14 00:00,6
07-04-14 23:00,20
07-04-14 22:00,26
07-04-14 21:00,21
07-04-14 20:00,16
07-04-14 19:00,10
07-04-14 18:00,32
07-04-14 17:00,58
07-04-14 16:00,59
07-04-14 15:00,66
07-04-14 14:00,54
07-04-14 13:00,58
07-04-14 12:00,58
07-04-14 11:00,76
07-04-14 10:00,114
07-04-14 09:00,146
07-04-14 08:00,177
07-04-14 07:00,157
07-04-14 06:00,69
07-04-14 05:00,25
07-04-14 04:00,24
07-04-14 03:00,7
07-04-14 02:00,11
07-04-14 01:00,9
07-04-14 00:00,3
06-04-14 23:00,4
06-04-14 22:00,10
06-04-14 21:00,14
06-04-14 20:00,20
06-04-14 19:00,46
06-04-14 18:00,42
06-04-14 17:00,34
06-04-14 16:00,32
06-04-14 15:00,28
06-04-14 14:00,24
06-04-14 13:00,35
06-04-14 12:00,29
06-04-14 11:00,37
06-04-14 10:00,60
06-04-14 09:00,37
06-04-14 08:00,25
06-04-14 07:00,18
06-04-14 06:00,15
06-04-14 05:00,13
06-04-14 04:00,19
06-04-14 03:00,33
06-04-14 02:00,22
06-04-14 01:00,38
06-04-14 00:00,15
05-04-14 23:00,28
05-04-14 22:00,39
05-04-14 21:00,22
05-04-14 20:00,25
05-04-14 19:00,33
05-04-14 18:00,29
05-04-14 17:00,31
05-04-14 16:00,27
05-04-14 15:00,40
05-04-14 14:00,29
05-04-14 13:00,37
05-04-14 12:00,41
05-04-14 11:00,47
05-04-14 10:00,38
05-04-14 09:00,38
05-04-14 08:00,32
05-04-14 07:00,28
05-04-14 06:00,17
05-04-14 05:00,10
05-04-14 04:00,10
05-04-14 03:00,10
05-04-14 02:00,20
05-04-14 01:00,14
05-04-14 00:00,14
04-04-14 23:00,20
04-04-14 22:00,23
04-04-14 21:00,23
04-04-14 20:00,9
04-04-14 19:00,34
04-04-14 18:00,24
04-04-14 17:00,32
04-04-14 16:00,35
04-04-14 15:00,37
04-04-14 14:00,40
04-04-14 13:00,25
04-04-14 12:00,39
04-04-14 11:00,38
04-04-14 10:00,45
04-04-14 09:00,31
04-04-14 08:00,56
04-04-14 07:00,73
04-04-14 06:00,56
04-04-14 05:00,23
04-04-14 04:00,4
04-04-14 03:00,3
04-04-14 02:00,4
04-04-14 01:00,4
04-04-14 00:00,7
03-04-14 23:00,11
03-04-14 22:00,19
03-04-14 21:00,77
03-04-14 20:00,13
03-04-14 19:00,19
03-04-14 18:00,29
03-04-14 17:00,49
03-04-14 16:00,62
03-04-14 15:00,66
03-04-14 14:00,50
03-04-14 13:00,63
03-04-14 12:00,59
03-04-14 11:00,82
03-04-14 10:00,105
03-04-14 09:00,114
03-04-14 08:00,153
03-04-14 07:00,123
03-04-14 06:00,69
03-04-14 05:00,73
03-04-14 04:00,31
03-04-14 03:00,3
03-04-14 02:00,5
03-04-14 01:00,9
03-04-14 00:00,14
02-04-14 23:00,13
02-04-14 22:00,35
02-04-14 21:00,25
02-04-14 20:00,11
02-04-14 19:00,20
02-04-14 18:00,20
02-04-14 17:00,21
02-04-14 16:00,26
02-04-14 15:00,36
02-04-14 14:00,41
02-04-14 13:00,29
02-04-14 12:00,39
02-04-14 11:00,45
02-04-14 10:00,69
02-04-14 09:00,59
02-04-14 08:00,86
02-04-14 07:00,74
02-04-14 06:00,33
02-04-14 05:00,12
02-04-14 04:00,9
02-04-14 03:00,4
02-04-14 02:00,2
02-04-14 01:00,1
02-04-14 00:00,4
01-04-14 23:00,13
01-04-14 22:00,17
01-04-14 21:00,12
01-04-14 20:00,13
01-04-14 19:00,12
01-04-14 18:00,17
01-04-14 17:00,22
01-04-14 16:00,26
01-04-14 15:00,35
01-04-14 14:00,31
01-04-14 13:00,53
01-04-14 12:00,49
01-04-14 11:00,42
01-04-14 10:00,96
01-04-14 09:00,163
01-04-14 08:00,157
01-04-14 07:00,355
01-04-14 06:00,242
01-04-14 05:00,154
01-04-14 04:00,184
01-04-14 03:00,72
01-04-14 02:00,75
01-04-14 01:00,81

