Datum Zeit,Zinnwald O3
15-04-14 08:00,74
15-04-14 07:00,71
15-04-14 06:00,70
15-04-14 05:00,73
15-04-14 04:00,77
15-04-14 03:00,76
15-04-14 02:00,80
15-04-14 01:00,80
15-04-14 00:00,79
14-04-14 23:00,75
14-04-14 22:00,76
14-04-14 21:00,77
14-04-14 20:00,79
14-04-14 19:00,85
14-04-14 18:00,90
14-04-14 17:00,90
14-04-14 16:00,94
14-04-14 15:00,88
14-04-14 14:00,89
14-04-14 13:00,88
14-04-14 12:00,83
14-04-14 11:00,81
14-04-14 10:00,76
14-04-14 09:00,73
14-04-14 08:00,73
14-04-14 07:00,73
14-04-14 06:00,73
14-04-14 05:00,69
14-04-14 04:00,72
14-04-14 03:00,68
14-04-14 02:00,67
14-04-14 01:00,68
14-04-14 00:00,69
13-04-14 23:00,73
13-04-14 22:00,74
13-04-14 21:00,73
13-04-14 20:00,76
13-04-14 19:00,82
13-04-14 18:00,93
13-04-14 17:00,95
13-04-14 16:00,97
13-04-14 15:00,98
13-04-14 14:00,100
13-04-14 13:00,103
13-04-14 12:00,102
13-04-14 11:00,92
13-04-14 10:00,87
13-04-14 09:00,77
13-04-14 08:00,78
13-04-14 07:00,79
13-04-14 06:00,78
13-04-14 05:00,73
13-04-14 04:00,72
13-04-14 03:00,77
13-04-14 02:00,71
13-04-14 01:00,73
13-04-14 00:00,73
12-04-14 23:00,65
12-04-14 22:00,67
12-04-14 21:00,73
12-04-14 20:00,71
12-04-14 19:00,63
12-04-14 18:00,67
12-04-14 17:00,78
12-04-14 16:00,84
12-04-14 15:00,79
12-04-14 14:00,79
12-04-14 13:00,75
12-04-14 12:00,67
12-04-14 11:00,58
12-04-14 10:00,60
12-04-14 09:00,68
12-04-14 08:00,69
12-04-14 07:00,59
12-04-14 06:00,64
12-04-14 05:00,62
12-04-14 04:00,62
12-04-14 03:00,67
12-04-14 02:00,66
12-04-14 01:00,69
12-04-14 00:00,67
11-04-14 23:00,76
11-04-14 22:00,79
11-04-14 21:00,85
11-04-14 20:00,74
11-04-14 19:00,75
11-04-14 18:00,82
11-04-14 17:00,69
11-04-14 16:00,72
11-04-14 15:00,72
11-04-14 14:00,70
11-04-14 13:00,70
11-04-14 12:00,61
11-04-14 11:00,59
11-04-14 10:00,62
11-04-14 09:00,62
11-04-14 08:00,50
11-04-14 07:00,43
11-04-14 06:00,47
11-04-14 05:00,47
11-04-14 04:00,53
11-04-14 03:00,75
11-04-14 02:00,81
11-04-14 01:00,74
11-04-14 00:00,62
10-04-14 23:00,55
10-04-14 22:00,55
10-04-14 21:00,54
10-04-14 20:00,60
10-04-14 19:00,67
10-04-14 18:00,68
10-04-14 17:00,67
10-04-14 16:00,68
10-04-14 15:00,72
10-04-14 14:00,74
10-04-14 13:00,74
10-04-14 12:00,76
10-04-14 11:00,79
10-04-14 10:00,80
10-04-14 09:00,79
10-04-14 08:00,77
10-04-14 07:00,75
10-04-14 06:00,76
10-04-14 05:00,78
10-04-14 04:00,76
10-04-14 03:00,76
10-04-14 02:00,71
10-04-14 01:00,67
10-04-14 00:00,61
09-04-14 23:00,61
09-04-14 22:00,65
09-04-14 21:00,67
09-04-14 20:00,72
09-04-14 19:00,71
09-04-14 18:00,71
09-04-14 17:00,75
09-04-14 16:00,80
09-04-14 15:00,82
09-04-14 14:00,82
09-04-14 13:00,81
09-04-14 12:00,75
09-04-14 11:00,68
09-04-14 10:00,77
09-04-14 09:00,73
09-04-14 08:00,65
09-04-14 07:00,71
09-04-14 06:00,77
09-04-14 05:00,84
09-04-14 04:00,85
09-04-14 03:00,81
09-04-14 02:00,80
09-04-14 01:00,81
09-04-14 00:00,83
08-04-14 23:00,85
08-04-14 22:00,91
08-04-14 21:00,90
08-04-14 20:00,90
08-04-14 19:00,93
08-04-14 18:00,92
08-04-14 17:00,93
08-04-14 16:00,89
08-04-14 15:00,83
08-04-14 14:00,81
08-04-14 13:00,84
08-04-14 12:00,85
08-04-14 11:00,87
08-04-14 10:00,92
08-04-14 09:00,90
08-04-14 08:00,86
08-04-14 07:00,73
08-04-14 06:00,52
08-04-14 05:00,60
08-04-14 04:00,74
08-04-14 03:00,78
08-04-14 02:00,82
08-04-14 01:00,79
08-04-14 00:00,88
07-04-14 23:00,78
07-04-14 22:00,83
07-04-14 21:00,89
07-04-14 20:00,92
07-04-14 19:00,93
07-04-14 18:00,90
07-04-14 17:00,97
07-04-14 16:00,94
07-04-14 15:00,92
07-04-14 14:00,98
07-04-14 13:00,86
07-04-14 12:00,92
07-04-14 11:00,97
07-04-14 10:00,90
07-04-14 09:00,91
07-04-14 08:00,91
07-04-14 07:00,91
07-04-14 06:00,94
07-04-14 05:00,101
07-04-14 04:00,100
07-04-14 03:00,102
07-04-14 02:00,102
07-04-14 01:00,95
07-04-14 00:00,99
06-04-14 23:00,99
06-04-14 22:00,96
06-04-14 21:00,93
06-04-14 20:00,81
06-04-14 19:00,79
06-04-14 18:00,92
06-04-14 17:00,97
06-04-14 16:00,95
06-04-14 15:00,91
06-04-14 14:00,89
06-04-14 13:00,90
06-04-14 12:00,78
06-04-14 11:00,66
06-04-14 10:00,52
06-04-14 09:00,42
06-04-14 08:00,44
06-04-14 07:00,53
06-04-14 06:00,49
06-04-14 05:00,51
06-04-14 04:00,57
06-04-14 03:00,64
06-04-14 02:00,73
06-04-14 01:00,63
06-04-14 00:00,88
05-04-14 23:00,99
05-04-14 22:00,72
05-04-14 21:00,61
05-04-14 20:00,60
05-04-14 19:00,49
05-04-14 18:00,67
05-04-14 17:00,88
05-04-14 16:00,90
05-04-14 15:00,55
05-04-14 14:00,71
05-04-14 13:00,77
05-04-14 12:00,74
05-04-14 11:00,83
05-04-14 10:00,101
05-04-14 09:00,105
05-04-14 08:00,108
05-04-14 07:00,85
05-04-14 06:00,90
05-04-14 05:00,99
05-04-14 04:00,89
05-04-14 03:00,75
05-04-14 02:00,80
05-04-14 01:00,81
05-04-14 00:00,85
04-04-14 23:00,89
04-04-14 22:00,90
04-04-14 21:00,82
04-04-14 20:00,51
04-04-14 19:00,55
04-04-14 18:00,73
04-04-14 17:00,73
04-04-14 16:00,91
04-04-14 15:00,139
04-04-14 14:00,136
04-04-14 13:00,128
04-04-14 12:00,113
04-04-14 11:00,110
04-04-14 10:00,101
04-04-14 09:00,91
04-04-14 08:00,94
04-04-14 07:00,113
04-04-14 06:00,110
04-04-14 05:00,118
04-04-14 04:00,119
04-04-14 03:00,116
04-04-14 02:00,92
04-04-14 01:00,122
04-04-14 00:00,127
03-04-14 23:00,128
03-04-14 22:00,122
03-04-14 21:00,125
03-04-14 20:00,118
03-04-14 19:00,117
03-04-14 18:00,123
03-04-14 17:00,122
03-04-14 16:00,112
03-04-14 15:00,102
03-04-14 14:00,113
03-04-14 13:00,114
03-04-14 12:00,72
03-04-14 11:00,124
03-04-14 10:00,128
03-04-14 09:00,117
03-04-14 08:00,113
03-04-14 07:00,111
03-04-14 06:00,104
03-04-14 05:00,93
03-04-14 04:00,94
03-04-14 03:00,92
03-04-14 02:00,92
03-04-14 01:00,97
03-04-14 00:00,102
02-04-14 23:00,105
02-04-14 22:00,106
02-04-14 21:00,106
02-04-14 20:00,112
02-04-14 19:00,113
02-04-14 18:00,111
02-04-14 17:00,118
02-04-14 16:00,120
02-04-14 15:00,114
02-04-14 14:00,106
02-04-14 13:00,107
02-04-14 12:00,104
02-04-14 11:00,105
02-04-14 10:00,98
02-04-14 09:00,93
02-04-14 08:00,82
02-04-14 07:00,78
02-04-14 06:00,62
02-04-14 05:00,79
02-04-14 04:00,90
02-04-14 03:00,86
02-04-14 02:00,92
02-04-14 01:00,105
02-04-14 00:00,105
01-04-14 23:00,102
01-04-14 22:00,96
01-04-14 21:00,93
01-04-14 20:00,91
01-04-14 19:00,92
01-04-14 18:00,96
01-04-14 17:00,102
01-04-14 16:00,105
01-04-14 15:00,107
01-04-14 14:00,111
01-04-14 13:00,112
01-04-14 12:00,112
01-04-14 11:00,107
01-04-14 10:00,104
01-04-14 09:00,97
01-04-14 08:00,102
01-04-14 07:00,109
01-04-14 06:00,115
01-04-14 05:00,117
01-04-14 04:00,118
01-04-14 03:00,108
01-04-14 02:00,107
01-04-14 01:00,106

