Datum Zeit,Dresden-Nord NO
04-04-14 23:00,2
04-04-14 22:00,1
04-04-14 21:00,3
04-04-14 20:00,5
04-04-14 19:00,2
04-04-14 18:00,2
04-04-14 17:00,3
04-04-14 16:00,3
04-04-14 15:00,5
04-04-14 14:00,5
04-04-14 13:00,6
04-04-14 12:00,12
04-04-14 11:00,15
04-04-14 10:00,29
04-04-14 09:00,28
04-04-14 08:00,9
04-04-14 07:00,12
04-04-14 06:00,13
04-04-14 05:00,7
04-04-14 04:00,1
04-04-14 03:00,1
04-04-14 02:00,4
04-04-14 01:00,5
04-04-14 00:00,1
03-04-14 23:00,5
03-04-14 22:00,6
03-04-14 21:00,7
03-04-14 20:00,32
03-04-14 19:00,5
03-04-14 18:00,1
03-04-14 17:00,6
03-04-14 16:00,22
03-04-14 15:00,27
03-04-14 14:00,24
03-04-14 13:00,16
03-04-14 12:00,18
03-04-14 11:00,26
03-04-14 10:00,26
03-04-14 09:00,29
03-04-14 08:00,32
03-04-14 07:00,41
03-04-14 06:00,22
03-04-14 05:00,6
03-04-14 04:00,3
03-04-14 03:00,1
03-04-14 02:00,1
03-04-14 01:00,1
03-04-14 00:00,1
02-04-14 23:00,1
02-04-14 22:00,5
02-04-14 21:00,6
02-04-14 20:00,10
02-04-14 19:00,9
02-04-14 18:00,5
02-04-14 17:00,11
02-04-14 16:00,12
02-04-14 15:00,18
02-04-14 14:00,6
02-04-14 13:00,10
02-04-14 12:00,10
02-04-14 11:00,14
02-04-14 10:00,19
02-04-14 09:00,36
02-04-14 08:00,65
02-04-14 07:00,63
02-04-14 06:00,32
02-04-14 05:00,11
02-04-14 04:00,3
02-04-14 03:00,4
02-04-14 02:00,1
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,2
01-04-14 22:00,5
01-04-14 21:00,12
01-04-14 20:00,6
01-04-14 19:00,9
01-04-14 18:00,3
01-04-14 17:00,6
01-04-14 16:00,10
01-04-14 15:00,17
01-04-14 14:00,37
01-04-14 13:00,22
01-04-14 12:00,24
01-04-14 11:00,40
01-04-14 10:00,41
01-04-14 09:00,51
01-04-14 08:00,73
01-04-14 07:00,80
01-04-14 06:00,46
01-04-14 05:00,19
01-04-14 04:00,8
01-04-14 03:00,7
01-04-14 02:00,1
01-04-14 01:00,1

