Datum Zeit,Schwartenberg BEN
20-04-14 07:00,0.5
20-04-14 06:00,
20-04-14 05:00,
20-04-14 04:00,
20-04-14 03:00,
20-04-14 02:00,0.4
20-04-14 01:00,0.4
20-04-14 00:00,0.5
19-04-14 23:00,0.6
19-04-14 22:00,0.7
19-04-14 21:00,0.7
19-04-14 20:00,0.6
19-04-14 19:00,0.7
19-04-14 18:00,0.9
19-04-14 17:00,0.7
19-04-14 16:00,0.7
19-04-14 15:00,0.7
19-04-14 14:00,0.7
19-04-14 13:00,0.6
19-04-14 12:00,0.6
19-04-14 11:00,0.5
19-04-14 10:00,0.5
19-04-14 09:00,0.5
19-04-14 08:00,0.6
19-04-14 07:00,0.5
19-04-14 06:00,0.4
19-04-14 05:00,0.3
19-04-14 04:00,0.3
19-04-14 03:00,0.4
19-04-14 02:00,0.4
19-04-14 01:00,0.4
19-04-14 00:00,0.4
18-04-14 23:00,0.4
18-04-14 22:00,0.4
18-04-14 21:00,0.3
18-04-14 20:00,0.3
18-04-14 19:00,0.3
18-04-14 18:00,0.3
18-04-14 17:00,0.3
18-04-14 16:00,0.3
18-04-14 15:00,0.3
18-04-14 14:00,0.3
18-04-14 13:00,0.3
18-04-14 12:00,0.3
18-04-14 11:00,0.4
18-04-14 10:00,0.4
18-04-14 09:00,0.4
18-04-14 08:00,0.4
18-04-14 07:00,0.3
18-04-14 06:00,0.3
18-04-14 05:00,0.3
18-04-14 04:00,0.3
18-04-14 03:00,0.3
18-04-14 02:00,0.3
18-04-14 01:00,0.4
18-04-14 00:00,0.3
17-04-14 23:00,0.4
17-04-14 22:00,0.4
17-04-14 21:00,0.8
17-04-14 20:00,0.6
17-04-14 19:00,0.3
17-04-14 18:00,0.3
17-04-14 17:00,0.3
17-04-14 16:00,0.3
17-04-14 15:00,0.3
17-04-14 14:00,0.3
17-04-14 13:00,0.3
17-04-14 12:00,0.7
17-04-14 11:00,0.6
17-04-14 10:00,0.4
17-04-14 09:00,0.3
17-04-14 08:00,0.3
17-04-14 07:00,0.3
17-04-14 06:00,0.3
17-04-14 05:00,0.3
17-04-14 04:00,0.3
17-04-14 03:00,0.3
17-04-14 02:00,0.3
17-04-14 01:00,0.3
17-04-14 00:00,0.3
16-04-14 23:00,0.3
16-04-14 22:00,0.3
16-04-14 21:00,0.4
16-04-14 20:00,0.7
16-04-14 19:00,0.6
16-04-14 18:00,0.3
16-04-14 17:00,0.3
16-04-14 16:00,0.3
16-04-14 15:00,
16-04-14 14:00,
16-04-14 13:00,
16-04-14 12:00,
16-04-14 11:00,
16-04-14 10:00,
16-04-14 09:00,
16-04-14 08:00,
16-04-14 07:00,
16-04-14 06:00,
16-04-14 05:00,
16-04-14 04:00,
16-04-14 03:00,
16-04-14 02:00,
16-04-14 01:00,
16-04-14 00:00,
15-04-14 23:00,
15-04-14 22:00,
15-04-14 21:00,
15-04-14 20:00,
15-04-14 19:00,
15-04-14 18:00,
15-04-14 17:00,
15-04-14 16:00,
15-04-14 15:00,
15-04-14 14:00,
15-04-14 13:00,
15-04-14 12:00,
15-04-14 11:00,
15-04-14 10:00,
15-04-14 09:00,
15-04-14 08:00,
15-04-14 07:00,
15-04-14 06:00,
15-04-14 05:00,
15-04-14 04:00,
15-04-14 03:00,
15-04-14 02:00,
15-04-14 01:00,
15-04-14 00:00,
14-04-14 23:00,
14-04-14 22:00,
14-04-14 21:00,
14-04-14 20:00,
14-04-14 19:00,
14-04-14 18:00,
14-04-14 17:00,
14-04-14 16:00,
14-04-14 15:00,
14-04-14 14:00,
14-04-14 13:00,
14-04-14 12:00,
14-04-14 11:00,
14-04-14 10:00,
14-04-14 09:00,
14-04-14 08:00,
14-04-14 07:00,
14-04-14 06:00,
14-04-14 05:00,
14-04-14 04:00,
14-04-14 03:00,
14-04-14 02:00,
14-04-14 01:00,
14-04-14 00:00,
13-04-14 23:00,
13-04-14 22:00,
13-04-14 21:00,
13-04-14 20:00,0.3
13-04-14 19:00,0.3
13-04-14 18:00,0.3
13-04-14 17:00,0.3
13-04-14 16:00,0.3
13-04-14 15:00,0.3
13-04-14 14:00,0.3
13-04-14 13:00,0.3
13-04-14 12:00,0.3
13-04-14 11:00,0.3
13-04-14 10:00,0.4
13-04-14 09:00,0.4
13-04-14 08:00,0.4
13-04-14 07:00,0.4
13-04-14 06:00,0.4
13-04-14 05:00,0.4
13-04-14 04:00,0.4
13-04-14 03:00,0.4
13-04-14 02:00,
13-04-14 01:00,
13-04-14 00:00,
12-04-14 23:00,
12-04-14 22:00,0.5
12-04-14 21:00,0.5
12-04-14 20:00,0.8
12-04-14 19:00,0.7
12-04-14 18:00,0.6
12-04-14 17:00,0.5
12-04-14 16:00,0.3
12-04-14 15:00,0.4
12-04-14 14:00,0.6
12-04-14 13:00,0.6
12-04-14 12:00,0.5
12-04-14 11:00,0.5
12-04-14 10:00,0.5
12-04-14 09:00,0.7
12-04-14 08:00,0.7
12-04-14 07:00,0.6
12-04-14 06:00,0.7
12-04-14 05:00,0.5
12-04-14 04:00,0.5
12-04-14 03:00,0.6
12-04-14 02:00,0.6
12-04-14 01:00,0.8
12-04-14 00:00,0.9
11-04-14 23:00,0.4
11-04-14 22:00,0.3
11-04-14 21:00,0.4
11-04-14 20:00,0.6
11-04-14 19:00,0.4
11-04-14 18:00,0.3
11-04-14 17:00,0.3
11-04-14 16:00,0.3
11-04-14 15:00,0.2
11-04-14 14:00,0.2
11-04-14 13:00,0.2
11-04-14 12:00,0.2
11-04-14 11:00,0.3
11-04-14 10:00,0.3
11-04-14 09:00,0.3
11-04-14 08:00,0.3
11-04-14 07:00,0.4
11-04-14 06:00,0.4
11-04-14 05:00,0.4
11-04-14 04:00,0.4
11-04-14 03:00,0.5
11-04-14 02:00,0.4
11-04-14 01:00,0.4
11-04-14 00:00,0.4
10-04-14 23:00,0.4
10-04-14 22:00,0.4
10-04-14 21:00,0.4
10-04-14 20:00,0.4
10-04-14 19:00,0.4
10-04-14 18:00,0.4
10-04-14 17:00,0.3
10-04-14 16:00,0.3
10-04-14 15:00,0.3
10-04-14 14:00,0.3
10-04-14 13:00,0.3
10-04-14 12:00,0.3
10-04-14 11:00,0.3
10-04-14 10:00,0.3
10-04-14 09:00,0.3
10-04-14 08:00,0.3
10-04-14 07:00,0.3
10-04-14 06:00,0.3
10-04-14 05:00,0.3
10-04-14 04:00,0.3
10-04-14 03:00,0.3
10-04-14 02:00,0.3
10-04-14 01:00,0.4
10-04-14 00:00,0.4
09-04-14 23:00,0.4
09-04-14 22:00,0.4
09-04-14 21:00,0.4
09-04-14 20:00,0.4
09-04-14 19:00,0.4
09-04-14 18:00,0.4
09-04-14 17:00,0.3
09-04-14 16:00,0.3
09-04-14 15:00,0.3
09-04-14 14:00,0.3
09-04-14 13:00,0.3
09-04-14 12:00,0.3
09-04-14 11:00,0.3
09-04-14 10:00,
09-04-14 09:00,
09-04-14 08:00,
09-04-14 07:00,
09-04-14 06:00,0.3
09-04-14 05:00,0.3
09-04-14 04:00,0.3
09-04-14 03:00,0.3
09-04-14 02:00,0.3
09-04-14 01:00,0.3
09-04-14 00:00,0.3
08-04-14 23:00,0.3
08-04-14 22:00,0.3
08-04-14 21:00,0.3
08-04-14 20:00,0.3
08-04-14 19:00,0.3
08-04-14 18:00,0.3
08-04-14 17:00,
08-04-14 16:00,
08-04-14 15:00,
08-04-14 14:00,
08-04-14 13:00,
08-04-14 12:00,
08-04-14 11:00,
08-04-14 10:00,
08-04-14 09:00,
08-04-14 08:00,
08-04-14 07:00,
08-04-14 06:00,
08-04-14 05:00,
08-04-14 04:00,
08-04-14 03:00,
08-04-14 02:00,
08-04-14 01:00,
08-04-14 00:00,
07-04-14 23:00,
07-04-14 22:00,
07-04-14 21:00,
07-04-14 20:00,
07-04-14 19:00,
07-04-14 18:00,
07-04-14 17:00,
07-04-14 16:00,
07-04-14 15:00,
07-04-14 14:00,
07-04-14 13:00,
07-04-14 12:00,
07-04-14 11:00,
07-04-14 10:00,
07-04-14 09:00,
07-04-14 08:00,0.3
07-04-14 07:00,0.3
07-04-14 06:00,0.3
07-04-14 05:00,0.3
07-04-14 04:00,0.3
07-04-14 03:00,0.3
07-04-14 02:00,0.4
07-04-14 01:00,0.4
07-04-14 00:00,0.4
06-04-14 23:00,0.4
06-04-14 22:00,0.5
06-04-14 21:00,0.5
06-04-14 20:00,0.5
06-04-14 19:00,0.5
06-04-14 18:00,0.4
06-04-14 17:00,0.4
06-04-14 16:00,0.5
06-04-14 15:00,0.5
06-04-14 14:00,0.6
06-04-14 13:00,0.7
06-04-14 12:00,1.0
06-04-14 11:00,1.1
06-04-14 10:00,1.2
06-04-14 09:00,1.3
06-04-14 08:00,1.4
06-04-14 07:00,1.5
06-04-14 06:00,1.5
06-04-14 05:00,1.5
06-04-14 04:00,1.8
06-04-14 03:00,1.8
06-04-14 02:00,1.7
06-04-14 01:00,1.8
06-04-14 00:00,1.8
05-04-14 23:00,1.9
05-04-14 22:00,1.5
05-04-14 21:00,1.5
05-04-14 20:00,1.7
05-04-14 19:00,1.0
05-04-14 18:00,0.8
05-04-14 17:00,1.2
05-04-14 16:00,1.4
05-04-14 15:00,1.2
05-04-14 14:00,1.1
05-04-14 13:00,1.2
05-04-14 12:00,1.1
05-04-14 11:00,0.9
05-04-14 10:00,1.0
05-04-14 09:00,1.0
05-04-14 08:00,1.2
05-04-14 07:00,1.1
05-04-14 06:00,1.1
05-04-14 05:00,1.1
05-04-14 04:00,1.2
05-04-14 03:00,1.2
05-04-14 02:00,1.2
05-04-14 01:00,
05-04-14 00:00,
04-04-14 23:00,
04-04-14 22:00,
04-04-14 21:00,1.6
04-04-14 20:00,1.9
04-04-14 19:00,1.6
04-04-14 18:00,1.4
04-04-14 17:00,1.2
04-04-14 16:00,0.7
04-04-14 15:00,0.5
04-04-14 14:00,0.5
04-04-14 13:00,0.4
04-04-14 12:00,0.6
04-04-14 11:00,0.6
04-04-14 10:00,0.6
04-04-14 09:00,0.6
04-04-14 08:00,0.4
04-04-14 07:00,0.4
04-04-14 06:00,0.5
04-04-14 05:00,0.4
04-04-14 04:00,0.4
04-04-14 03:00,0.6
04-04-14 02:00,0.4
04-04-14 01:00,0.4
04-04-14 00:00,0.3
03-04-14 23:00,0.4
03-04-14 22:00,0.3
03-04-14 21:00,0.3
03-04-14 20:00,0.6
03-04-14 19:00,0.4
03-04-14 18:00,0.4
03-04-14 17:00,0.3
03-04-14 16:00,0.3
03-04-14 15:00,0.5
03-04-14 14:00,0.8
03-04-14 13:00,0.5
03-04-14 12:00,0.4
03-04-14 11:00,0.4
03-04-14 10:00,0.4
03-04-14 09:00,0.5
03-04-14 08:00,0.5
03-04-14 07:00,0.6
03-04-14 06:00,0.9
03-04-14 05:00,1.2
03-04-14 04:00,0.9
03-04-14 03:00,0.9
03-04-14 02:00,0.8
03-04-14 01:00,0.7
03-04-14 00:00,0.6
02-04-14 23:00,0.5
02-04-14 22:00,0.5
02-04-14 21:00,0.5
02-04-14 20:00,0.6
02-04-14 19:00,0.8
02-04-14 18:00,1.1
02-04-14 17:00,0.8
02-04-14 16:00,0.8
02-04-14 15:00,0.6
02-04-14 14:00,0.7
02-04-14 13:00,1.0
02-04-14 12:00,1.9
02-04-14 11:00,1.3
02-04-14 10:00,0.9
02-04-14 09:00,0.8
02-04-14 08:00,0.7
02-04-14 07:00,1.4
02-04-14 06:00,1.4
02-04-14 05:00,1.9
02-04-14 04:00,1.0
02-04-14 03:00,0.6
02-04-14 02:00,0.7
02-04-14 01:00,0.7
02-04-14 00:00,0.6
01-04-14 23:00,0.8
01-04-14 22:00,0.9
01-04-14 21:00,0.9
01-04-14 20:00,0.9
01-04-14 19:00,0.9
01-04-14 18:00,0.7
01-04-14 17:00,0.6
01-04-14 16:00,0.6
01-04-14 15:00,0.5
01-04-14 14:00,0.6
01-04-14 13:00,0.7
01-04-14 12:00,0.8
01-04-14 11:00,0.9
01-04-14 10:00,
01-04-14 09:00,
01-04-14 08:00,
01-04-14 07:00,
01-04-14 06:00,0.9
01-04-14 05:00,0.8
01-04-14 04:00,0.8
01-04-14 03:00,0.9
01-04-14 02:00,0.8
01-04-14 01:00,0.8

