Datum Zeit,Annaberg-Buchholz NO2
23-04-14 10:00,19
23-04-14 09:00,18
23-04-14 08:00,26
23-04-14 07:00,27
23-04-14 06:00,26
23-04-14 05:00,21
23-04-14 04:00,14
23-04-14 03:00,9
23-04-14 02:00,7
23-04-14 01:00,9
23-04-14 00:00,12
22-04-14 23:00,14
22-04-14 22:00,20
22-04-14 21:00,26
22-04-14 20:00,32
22-04-14 19:00,40
22-04-14 18:00,23
22-04-14 17:00,15
22-04-14 16:00,16
22-04-14 15:00,13
22-04-14 14:00,17
22-04-14 13:00,13
22-04-14 12:00,14
22-04-14 11:00,17
22-04-14 10:00,17
22-04-14 09:00,26
22-04-14 08:00,40
22-04-14 07:00,44
22-04-14 06:00,46
22-04-14 05:00,42
22-04-14 04:00,30
22-04-14 03:00,26
22-04-14 02:00,22
22-04-14 01:00,29
22-04-14 00:00,19
21-04-14 23:00,13
21-04-14 22:00,10
21-04-14 21:00,17
21-04-14 20:00,36
21-04-14 19:00,21
21-04-14 18:00,14
21-04-14 17:00,13
21-04-14 16:00,17
21-04-14 15:00,12
21-04-14 14:00,9
21-04-14 13:00,11
21-04-14 12:00,12
21-04-14 11:00,14
21-04-14 10:00,17
21-04-14 09:00,11
21-04-14 08:00,15
21-04-14 07:00,17
21-04-14 06:00,20
21-04-14 05:00,12
21-04-14 04:00,19
21-04-14 03:00,13
21-04-14 02:00,9
21-04-14 01:00,9
21-04-14 00:00,17
20-04-14 23:00,32
20-04-14 22:00,29
20-04-14 21:00,28
20-04-14 20:00,12
20-04-14 19:00,20
20-04-14 18:00,15
20-04-14 17:00,11
20-04-14 16:00,12
20-04-14 15:00,10
20-04-14 14:00,9
20-04-14 13:00,9
20-04-14 12:00,8
20-04-14 11:00,10
20-04-14 10:00,13
20-04-14 09:00,11
20-04-14 08:00,10
20-04-14 07:00,11
20-04-14 06:00,14
20-04-14 05:00,10
20-04-14 04:00,15
20-04-14 03:00,6
20-04-14 02:00,4
20-04-14 01:00,14
20-04-14 00:00,23
19-04-14 23:00,32
19-04-14 22:00,24
19-04-14 21:00,58
19-04-14 20:00,67
19-04-14 19:00,26
19-04-14 18:00,12
19-04-14 17:00,11
19-04-14 16:00,11
19-04-14 15:00,8
19-04-14 14:00,9
19-04-14 13:00,9
19-04-14 12:00,14
19-04-14 11:00,18
19-04-14 10:00,18
19-04-14 09:00,14
19-04-14 08:00,13
19-04-14 07:00,12
19-04-14 06:00,13
19-04-14 05:00,24
19-04-14 04:00,19
19-04-14 03:00,11
19-04-14 02:00,11
19-04-14 01:00,14
19-04-14 00:00,15
18-04-14 23:00,18
18-04-14 22:00,24
18-04-14 21:00,28
18-04-14 20:00,23
18-04-14 19:00,20
18-04-14 18:00,17
18-04-14 17:00,17
18-04-14 16:00,9
18-04-14 15:00,9
18-04-14 14:00,8
18-04-14 13:00,8
18-04-14 12:00,8
18-04-14 11:00,13
18-04-14 10:00,8
18-04-14 09:00,9
18-04-14 08:00,11
18-04-14 07:00,14
18-04-14 06:00,20
18-04-14 05:00,13
18-04-14 04:00,19
18-04-14 03:00,11
18-04-14 02:00,15
18-04-14 01:00,16
18-04-14 00:00,19
17-04-14 23:00,20
17-04-14 22:00,20
17-04-14 21:00,27
17-04-14 20:00,43
17-04-14 19:00,33
17-04-14 18:00,25
17-04-14 17:00,18
17-04-14 16:00,19
17-04-14 15:00,22
17-04-14 14:00,15
17-04-14 13:00,17
17-04-14 12:00,15
17-04-14 11:00,22
17-04-14 10:00,22
17-04-14 09:00,32
17-04-14 08:00,43
17-04-14 07:00,54
17-04-14 06:00,39
17-04-14 05:00,32
17-04-14 04:00,20
17-04-14 03:00,12
17-04-14 02:00,9
17-04-14 01:00,9
17-04-14 00:00,11
16-04-14 23:00,16
16-04-14 22:00,16
16-04-14 21:00,27
16-04-14 20:00,32
16-04-14 19:00,25
16-04-14 18:00,17
16-04-14 17:00,16
16-04-14 16:00,17
16-04-14 15:00,15
16-04-14 14:00,14
16-04-14 13:00,13
16-04-14 12:00,14
16-04-14 11:00,17
16-04-14 10:00,19
16-04-14 09:00,20
16-04-14 08:00,24
16-04-14 07:00,25
16-04-14 06:00,21
16-04-14 05:00,14
16-04-14 04:00,11
16-04-14 03:00,10
16-04-14 02:00,8
16-04-14 01:00,8
16-04-14 00:00,9
15-04-14 23:00,8
15-04-14 22:00,9
15-04-14 21:00,9
15-04-14 20:00,10
15-04-14 19:00,13
15-04-14 18:00,13
15-04-14 17:00,17
15-04-14 16:00,18
15-04-14 15:00,17
15-04-14 14:00,15
15-04-14 13:00,13
15-04-14 12:00,15
15-04-14 11:00,14
15-04-14 10:00,12
15-04-14 09:00,11
15-04-14 08:00,12
15-04-14 07:00,14
15-04-14 06:00,12
15-04-14 05:00,7
15-04-14 04:00,5
15-04-14 03:00,4
15-04-14 02:00,4
15-04-14 01:00,4
15-04-14 00:00,4
14-04-14 23:00,5
14-04-14 22:00,6
14-04-14 21:00,6
14-04-14 20:00,7
14-04-14 19:00,8
14-04-14 18:00,10
14-04-14 17:00,9
14-04-14 16:00,10
14-04-14 15:00,
14-04-14 14:00,
14-04-14 13:00,
14-04-14 12:00,
14-04-14 11:00,
14-04-14 10:00,14
14-04-14 09:00,18
14-04-14 08:00,18
14-04-14 07:00,22
14-04-14 06:00,13
14-04-14 05:00,11
14-04-14 04:00,9
14-04-14 03:00,8
14-04-14 02:00,7
14-04-14 01:00,7
14-04-14 00:00,13
13-04-14 23:00,19
13-04-14 22:00,26
13-04-14 21:00,30
13-04-14 20:00,15
13-04-14 19:00,13
13-04-14 18:00,10
13-04-14 17:00,9
13-04-14 16:00,8
13-04-14 15:00,7
13-04-14 14:00,6
13-04-14 13:00,6
13-04-14 12:00,7
13-04-14 11:00,6
13-04-14 10:00,8
13-04-14 09:00,9
13-04-14 08:00,9
13-04-14 07:00,11
13-04-14 06:00,13
13-04-14 05:00,9
13-04-14 04:00,7
13-04-14 03:00,9
13-04-14 02:00,11
13-04-14 01:00,15
13-04-14 00:00,22
12-04-14 23:00,24
12-04-14 22:00,23
12-04-14 21:00,22
12-04-14 20:00,36
12-04-14 19:00,29
12-04-14 18:00,19
12-04-14 17:00,14
12-04-14 16:00,11
12-04-14 15:00,10
12-04-14 14:00,11
12-04-14 13:00,12
12-04-14 12:00,12
12-04-14 11:00,13
12-04-14 10:00,17
12-04-14 09:00,19
12-04-14 08:00,17
12-04-14 07:00,18
12-04-14 06:00,18
12-04-14 05:00,12
12-04-14 04:00,10
12-04-14 03:00,11
12-04-14 02:00,10
12-04-14 01:00,11
12-04-14 00:00,13
11-04-14 23:00,17
11-04-14 22:00,34
11-04-14 21:00,39
11-04-14 20:00,38
11-04-14 19:00,30
11-04-14 18:00,22
11-04-14 17:00,20
11-04-14 16:00,22
11-04-14 15:00,24
11-04-14 14:00,21
11-04-14 13:00,21
11-04-14 12:00,18
11-04-14 11:00,17
11-04-14 10:00,22
11-04-14 09:00,27
11-04-14 08:00,26
11-04-14 07:00,34
11-04-14 06:00,29
11-04-14 05:00,20
11-04-14 04:00,16
11-04-14 03:00,10
11-04-14 02:00,8
11-04-14 01:00,9
11-04-14 00:00,11
10-04-14 23:00,15
10-04-14 22:00,20
10-04-14 21:00,21
10-04-14 20:00,19
10-04-14 19:00,19
10-04-14 18:00,16
10-04-14 17:00,17
10-04-14 16:00,20
10-04-14 15:00,14
10-04-14 14:00,16
10-04-14 13:00,13
10-04-14 12:00,14
10-04-14 11:00,12
10-04-14 10:00,14
10-04-14 09:00,11
10-04-14 08:00,9
10-04-14 07:00,13
10-04-14 06:00,11
10-04-14 05:00,7
10-04-14 04:00,7
10-04-14 03:00,8
10-04-14 02:00,8
10-04-14 01:00,9
10-04-14 00:00,10
09-04-14 23:00,10
09-04-14 22:00,11
09-04-14 21:00,12
09-04-14 20:00,11
09-04-14 19:00,12
09-04-14 18:00,11
09-04-14 17:00,14
09-04-14 16:00,21
09-04-14 15:00,19
09-04-14 14:00,12
09-04-14 13:00,12
09-04-14 12:00,10
09-04-14 11:00,15
09-04-14 10:00,17
09-04-14 09:00,17
09-04-14 08:00,20
09-04-14 07:00,26
09-04-14 06:00,25
09-04-14 05:00,9
09-04-14 04:00,6
09-04-14 03:00,6
09-04-14 02:00,6
09-04-14 01:00,6
09-04-14 00:00,7
08-04-14 23:00,8
08-04-14 22:00,8
08-04-14 21:00,7
08-04-14 20:00,7
08-04-14 19:00,10
08-04-14 18:00,9
08-04-14 17:00,11
08-04-14 16:00,11
08-04-14 15:00,13
08-04-14 14:00,10
08-04-14 13:00,16
08-04-14 12:00,10
08-04-14 11:00,10
08-04-14 10:00,12
08-04-14 09:00,13
08-04-14 08:00,37
08-04-14 07:00,36
08-04-14 06:00,69
08-04-14 05:00,37
08-04-14 04:00,16
08-04-14 03:00,13
08-04-14 02:00,13
08-04-14 01:00,10
08-04-14 00:00,13
07-04-14 23:00,14
07-04-14 22:00,20
07-04-14 21:00,27
07-04-14 20:00,42
07-04-14 19:00,39
07-04-14 18:00,27
07-04-14 17:00,22
07-04-14 16:00,19
07-04-14 15:00,22
07-04-14 14:00,17
07-04-14 13:00,12
07-04-14 12:00,13
07-04-14 11:00,13
07-04-14 10:00,17
07-04-14 09:00,20
07-04-14 08:00,45
07-04-14 07:00,50
07-04-14 06:00,44
07-04-14 05:00,32
07-04-14 04:00,17
07-04-14 03:00,9
07-04-14 02:00,8
07-04-14 01:00,8
07-04-14 00:00,9
06-04-14 23:00,10
06-04-14 22:00,14
06-04-14 21:00,23
06-04-14 20:00,37
06-04-14 19:00,21
06-04-14 18:00,12
06-04-14 17:00,7
06-04-14 16:00,6
06-04-14 15:00,6
06-04-14 14:00,7
06-04-14 13:00,8
06-04-14 12:00,6
06-04-14 11:00,10
06-04-14 10:00,13
06-04-14 09:00,11
06-04-14 08:00,11
06-04-14 07:00,10
06-04-14 06:00,9
06-04-14 05:00,11
06-04-14 04:00,14
06-04-14 03:00,17
06-04-14 02:00,17
06-04-14 01:00,19
06-04-14 00:00,24
05-04-14 23:00,31
05-04-14 22:00,37
05-04-14 21:00,38
05-04-14 20:00,29
05-04-14 19:00,25
05-04-14 18:00,18
05-04-14 17:00,15
05-04-14 16:00,22
05-04-14 15:00,17
05-04-14 14:00,18
05-04-14 13:00,18
05-04-14 12:00,25
05-04-14 11:00,40
05-04-14 10:00,42
05-04-14 09:00,38
05-04-14 08:00,32
05-04-14 07:00,30
05-04-14 06:00,30
05-04-14 05:00,25
05-04-14 04:00,24
05-04-14 03:00,23
05-04-14 02:00,23
05-04-14 01:00,24
05-04-14 00:00,25
04-04-14 23:00,25
04-04-14 22:00,36
04-04-14 21:00,42
04-04-14 20:00,42
04-04-14 19:00,25
04-04-14 18:00,20
04-04-14 17:00,20
04-04-14 16:00,23
04-04-14 15:00,28
04-04-14 14:00,28
04-04-14 13:00,24
04-04-14 12:00,17
04-04-14 11:00,20
04-04-14 10:00,35
04-04-14 09:00,46
04-04-14 08:00,44
04-04-14 07:00,55
04-04-14 06:00,49
04-04-14 05:00,32
04-04-14 04:00,17
04-04-14 03:00,11
04-04-14 02:00,7
04-04-14 01:00,6
04-04-14 00:00,10
03-04-14 23:00,12
03-04-14 22:00,10
03-04-14 21:00,14
03-04-14 20:00,19
03-04-14 19:00,19
03-04-14 18:00,39
03-04-14 17:00,21
03-04-14 16:00,19
03-04-14 15:00,15
03-04-14 14:00,18
03-04-14 13:00,18
03-04-14 12:00,18
03-04-14 11:00,24
03-04-14 10:00,23
03-04-14 09:00,61
03-04-14 08:00,61
03-04-14 07:00,61
03-04-14 06:00,51
03-04-14 05:00,37
03-04-14 04:00,22
03-04-14 03:00,17
03-04-14 02:00,25
03-04-14 01:00,25
03-04-14 00:00,30
02-04-14 23:00,30
02-04-14 22:00,28
02-04-14 21:00,36
02-04-14 20:00,55
02-04-14 19:00,51
02-04-14 18:00,45
02-04-14 17:00,30
02-04-14 16:00,24
02-04-14 15:00,21
02-04-14 14:00,24
02-04-14 13:00,30
02-04-14 12:00,25
02-04-14 11:00,23
02-04-14 10:00,25
02-04-14 09:00,64
02-04-14 08:00,72
02-04-14 07:00,80
02-04-14 06:00,79
02-04-14 05:00,57
02-04-14 04:00,20
02-04-14 03:00,20
02-04-14 02:00,23
02-04-14 01:00,39
02-04-14 00:00,32
01-04-14 23:00,25
01-04-14 22:00,31
01-04-14 21:00,45
01-04-14 20:00,50
01-04-14 19:00,42
01-04-14 18:00,25
01-04-14 17:00,24
01-04-14 16:00,20
01-04-14 15:00,18
01-04-14 14:00,21
01-04-14 13:00,21
01-04-14 12:00,17
01-04-14 11:00,22
01-04-14 10:00,33
01-04-14 09:00,40
01-04-14 08:00,44
01-04-14 07:00,49
01-04-14 06:00,38
01-04-14 05:00,30
01-04-14 04:00,21
01-04-14 03:00,12
01-04-14 02:00,12
01-04-14 01:00,12

