Datum Zeit,Leipzig-West O3
25-04-14 23:00,77
25-04-14 22:00,85
25-04-14 21:00,89
25-04-14 20:00,99
25-04-14 19:00,112
25-04-14 18:00,117
25-04-14 17:00,115
25-04-14 16:00,117
25-04-14 15:00,116
25-04-14 14:00,113
25-04-14 13:00,105
25-04-14 12:00,93
25-04-14 11:00,77
25-04-14 10:00,51
25-04-14 09:00,41
25-04-14 08:00,29
25-04-14 07:00,19
25-04-14 06:00,18
25-04-14 05:00,28
25-04-14 04:00,31
25-04-14 03:00,27
25-04-14 02:00,33
25-04-14 01:00,38
25-04-14 00:00,45
24-04-14 23:00,54
24-04-14 22:00,56
24-04-14 21:00,53
24-04-14 20:00,61
24-04-14 19:00,70
24-04-14 18:00,79
24-04-14 17:00,78
24-04-14 16:00,78
24-04-14 15:00,70
24-04-14 14:00,69
24-04-14 13:00,59
24-04-14 12:00,45
24-04-14 11:00,38
24-04-14 10:00,30
24-04-14 09:00,24
24-04-14 08:00,22
24-04-14 07:00,11
24-04-14 06:00,6
24-04-14 05:00,4
24-04-14 04:00,15
24-04-14 03:00,18
24-04-14 02:00,21
24-04-14 01:00,23
24-04-14 00:00,35
23-04-14 23:00,46
23-04-14 22:00,57
23-04-14 21:00,71
23-04-14 20:00,93
23-04-14 19:00,111
23-04-14 18:00,114
23-04-14 17:00,118
23-04-14 16:00,116
23-04-14 15:00,105
23-04-14 14:00,112
23-04-14 13:00,102
23-04-14 12:00,100
23-04-14 11:00,80
23-04-14 10:00,58
23-04-14 09:00,39
23-04-14 08:00,27
23-04-14 07:00,14
23-04-14 06:00,6
23-04-14 05:00,16
23-04-14 04:00,32
23-04-14 03:00,41
23-04-14 02:00,44
23-04-14 01:00,49
23-04-14 00:00,58
22-04-14 23:00,60
22-04-14 22:00,16
22-04-14 21:00,47
22-04-14 20:00,82
22-04-14 19:00,93
22-04-14 18:00,97
22-04-14 17:00,98
22-04-14 16:00,93
22-04-14 15:00,88
22-04-14 14:00,89
22-04-14 13:00,84
22-04-14 12:00,74
22-04-14 11:00,73
22-04-14 10:00,60
22-04-14 09:00,25
22-04-14 08:00,16
22-04-14 07:00,5
22-04-14 06:00,6
22-04-14 05:00,16
22-04-14 04:00,19
22-04-14 03:00,25
22-04-14 02:00,32
22-04-14 01:00,43
22-04-14 00:00,47
21-04-14 23:00,45
21-04-14 22:00,44
21-04-14 21:00,54
21-04-14 20:00,75
21-04-14 19:00,82
21-04-14 18:00,84
21-04-14 17:00,91
21-04-14 16:00,89
21-04-14 15:00,92
21-04-14 14:00,96
21-04-14 13:00,96
21-04-14 12:00,94
21-04-14 11:00,89
21-04-14 10:00,81
21-04-14 09:00,67
21-04-14 08:00,54
21-04-14 07:00,47
21-04-14 06:00,48
21-04-14 05:00,53
21-04-14 04:00,62
21-04-14 03:00,68
21-04-14 02:00,70
21-04-14 01:00,66
21-04-14 00:00,64
20-04-14 23:00,72
20-04-14 22:00,76
20-04-14 21:00,80
20-04-14 20:00,89
20-04-14 19:00,99
20-04-14 18:00,109
20-04-14 17:00,108
20-04-14 16:00,106
20-04-14 15:00,104
20-04-14 14:00,101
20-04-14 13:00,97
20-04-14 12:00,93
20-04-14 11:00,87
20-04-14 10:00,84
20-04-14 09:00,78
20-04-14 08:00,72
20-04-14 07:00,64
20-04-14 06:00,63
20-04-14 05:00,61
20-04-14 04:00,67
20-04-14 03:00,70
20-04-14 02:00,73
20-04-14 01:00,74
20-04-14 00:00,76
19-04-14 23:00,74
19-04-14 22:00,72
19-04-14 21:00,71
19-04-14 20:00,75
19-04-14 19:00,88
19-04-14 18:00,96
19-04-14 17:00,104
19-04-14 16:00,94
19-04-14 15:00,85
19-04-14 14:00,75
19-04-14 13:00,57
19-04-14 12:00,49
19-04-14 11:00,44
19-04-14 10:00,42
19-04-14 09:00,33
19-04-14 08:00,24
19-04-14 07:00,17
19-04-14 06:00,17
19-04-14 05:00,14
19-04-14 04:00,6
19-04-14 03:00,5
19-04-14 02:00,2
19-04-14 01:00,7
19-04-14 00:00,10
18-04-14 23:00,16
18-04-14 22:00,9
18-04-14 21:00,31
18-04-14 20:00,48
18-04-14 19:00,64
18-04-14 18:00,80
18-04-14 17:00,86
18-04-14 16:00,80
18-04-14 15:00,77
18-04-14 14:00,81
18-04-14 13:00,73
18-04-14 12:00,76
18-04-14 11:00,69
18-04-14 10:00,73
18-04-14 09:00,76
18-04-14 08:00,78
18-04-14 07:00,75
18-04-14 06:00,59
18-04-14 05:00,66
18-04-14 04:00,57
18-04-14 03:00,47
18-04-14 02:00,52
18-04-14 01:00,53
18-04-14 00:00,53
17-04-14 23:00,46
17-04-14 22:00,49
17-04-14 21:00,51
17-04-14 20:00,54
17-04-14 19:00,74
17-04-14 18:00,84
17-04-14 17:00,91
17-04-14 16:00,91
17-04-14 15:00,92
17-04-14 14:00,93
17-04-14 13:00,92
17-04-14 12:00,86
17-04-14 11:00,79
17-04-14 10:00,51
17-04-14 09:00,35
17-04-14 08:00,22
17-04-14 07:00,10
17-04-14 06:00,5
17-04-14 05:00,3
17-04-14 04:00,1
17-04-14 03:00,2
17-04-14 02:00,2
17-04-14 01:00,2
17-04-14 00:00,9
16-04-14 23:00,16
16-04-14 22:00,19
16-04-14 21:00,40
16-04-14 20:00,68
16-04-14 19:00,76
16-04-14 18:00,80
16-04-14 17:00,80
16-04-14 16:00,81
16-04-14 15:00,75
16-04-14 14:00,68
16-04-14 13:00,61
16-04-14 12:00,57
16-04-14 11:00,54
16-04-14 10:00,51
16-04-14 09:00,37
16-04-14 08:00,21
16-04-14 07:00,12
16-04-14 06:00,17
16-04-14 05:00,27
16-04-14 04:00,29
16-04-14 03:00,35
16-04-14 02:00,34
16-04-14 01:00,34
16-04-14 00:00,33
15-04-14 23:00,45
15-04-14 22:00,47
15-04-14 21:00,47
15-04-14 20:00,58
15-04-14 19:00,57
15-04-14 18:00,65
15-04-14 17:00,67
15-04-14 16:00,74
15-04-14 15:00,76
15-04-14 14:00,74
15-04-14 13:00,74
15-04-14 12:00,72
15-04-14 11:00,74
15-04-14 10:00,70
15-04-14 09:00,68
15-04-14 08:00,65
15-04-14 07:00,64
15-04-14 06:00,69
15-04-14 05:00,73
15-04-14 04:00,75
15-04-14 03:00,77
15-04-14 02:00,72
15-04-14 01:00,72
15-04-14 00:00,72
14-04-14 23:00,75
14-04-14 22:00,80
14-04-14 21:00,79
14-04-14 20:00,76
14-04-14 19:00,74
14-04-14 18:00,74
14-04-14 17:00,84
14-04-14 16:00,88
14-04-14 15:00,91
14-04-14 14:00,86
14-04-14 13:00,87
14-04-14 12:00,86
14-04-14 11:00,83
14-04-14 10:00,74
14-04-14 09:00,65
14-04-14 08:00,63
14-04-14 07:00,61
14-04-14 06:00,60
14-04-14 05:00,69
14-04-14 04:00,64
14-04-14 03:00,55
14-04-14 02:00,56
14-04-14 01:00,55
14-04-14 00:00,58
13-04-14 23:00,59
13-04-14 22:00,59
13-04-14 21:00,65
13-04-14 20:00,70
13-04-14 19:00,77
13-04-14 18:00,85
13-04-14 17:00,87
13-04-14 16:00,89
13-04-14 15:00,95
13-04-14 14:00,90
13-04-14 13:00,89
13-04-14 12:00,87
13-04-14 11:00,88
13-04-14 10:00,85
13-04-14 09:00,81
13-04-14 08:00,56
13-04-14 07:00,43
13-04-14 06:00,54
13-04-14 05:00,50
13-04-14 04:00,42
13-04-14 03:00,46
13-04-14 02:00,39
13-04-14 01:00,44
13-04-14 00:00,49
12-04-14 23:00,50
12-04-14 22:00,53
12-04-14 21:00,68
12-04-14 20:00,73
12-04-14 19:00,83
12-04-14 18:00,91
12-04-14 17:00,96
12-04-14 16:00,94
12-04-14 15:00,85
12-04-14 14:00,81
12-04-14 13:00,76
12-04-14 12:00,65
12-04-14 11:00,57
12-04-14 10:00,48
12-04-14 09:00,40
12-04-14 08:00,31
12-04-14 07:00,28
12-04-14 06:00,24
12-04-14 05:00,21
12-04-14 04:00,18
12-04-14 03:00,16
12-04-14 02:00,16
12-04-14 01:00,19
12-04-14 00:00,27
11-04-14 23:00,23
11-04-14 22:00,14
11-04-14 21:00,36
11-04-14 20:00,62
11-04-14 19:00,68
11-04-14 18:00,69
11-04-14 17:00,68
11-04-14 16:00,65
11-04-14 15:00,69
11-04-14 14:00,70
11-04-14 13:00,65
11-04-14 12:00,36
11-04-14 11:00,22
11-04-14 10:00,19
11-04-14 09:00,9
11-04-14 08:00,7
11-04-14 07:00,7
11-04-14 06:00,12
11-04-14 05:00,22
11-04-14 04:00,30
11-04-14 03:00,33
11-04-14 02:00,38
11-04-14 01:00,44
11-04-14 00:00,50
10-04-14 23:00,57
10-04-14 22:00,58
10-04-14 21:00,63
10-04-14 20:00,64
10-04-14 19:00,59
10-04-14 18:00,75
10-04-14 17:00,78
10-04-14 16:00,85
10-04-14 15:00,86
10-04-14 14:00,78
10-04-14 13:00,74
10-04-14 12:00,70
10-04-14 11:00,67
10-04-14 10:00,68
10-04-14 09:00,71
10-04-14 08:00,60
10-04-14 07:00,56
10-04-14 06:00,59
10-04-14 05:00,62
10-04-14 04:00,59
10-04-14 03:00,49
10-04-14 02:00,49
10-04-14 01:00,52
10-04-14 00:00,53
09-04-14 23:00,60
09-04-14 22:00,60
09-04-14 21:00,58
09-04-14 20:00,61
09-04-14 19:00,69
09-04-14 18:00,73
09-04-14 17:00,72
09-04-14 16:00,72
09-04-14 15:00,69
09-04-14 14:00,77
09-04-14 13:00,82
09-04-14 12:00,87
09-04-14 11:00,84
09-04-14 10:00,84
09-04-14 09:00,77
09-04-14 08:00,64
09-04-14 07:00,56
09-04-14 06:00,60
09-04-14 05:00,67
09-04-14 04:00,70
09-04-14 03:00,74
09-04-14 02:00,69
09-04-14 01:00,69
09-04-14 00:00,70
08-04-14 23:00,80
08-04-14 22:00,82
08-04-14 21:00,82
08-04-14 20:00,81
08-04-14 19:00,84
08-04-14 18:00,87
08-04-14 17:00,90
08-04-14 16:00,95
08-04-14 15:00,72
08-04-14 14:00,73
08-04-14 13:00,69
08-04-14 12:00,65
08-04-14 11:00,76
08-04-14 10:00,73
08-04-14 09:00,58
08-04-14 08:00,49
08-04-14 07:00,44
08-04-14 06:00,44
08-04-14 05:00,53
08-04-14 04:00,57
08-04-14 03:00,59
08-04-14 02:00,58
08-04-14 01:00,56
08-04-14 00:00,47
07-04-14 23:00,42
07-04-14 22:00,30
07-04-14 21:00,50
07-04-14 20:00,61
07-04-14 19:00,75
07-04-14 18:00,82
07-04-14 17:00,82
07-04-14 16:00,76
07-04-14 15:00,74
07-04-14 14:00,
07-04-14 13:00,
07-04-14 12:00,
07-04-14 11:00,
07-04-14 10:00,
07-04-14 09:00,24
07-04-14 08:00,13
07-04-14 07:00,13
07-04-14 06:00,22
07-04-14 05:00,28
07-04-14 04:00,32
07-04-14 03:00,29
07-04-14 02:00,35
07-04-14 01:00,40
07-04-14 00:00,41
06-04-14 23:00,43
06-04-14 22:00,43
06-04-14 21:00,24
06-04-14 20:00,34
06-04-14 19:00,78
06-04-14 18:00,92
06-04-14 17:00,94
06-04-14 16:00,95
06-04-14 15:00,93
06-04-14 14:00,88
06-04-14 13:00,66
06-04-14 12:00,50
06-04-14 11:00,35
06-04-14 10:00,31
06-04-14 09:00,21
06-04-14 08:00,17
06-04-14 07:00,14
06-04-14 06:00,14
06-04-14 05:00,15
06-04-14 04:00,21
06-04-14 03:00,18
06-04-14 02:00,18
06-04-14 01:00,23
06-04-14 00:00,18
05-04-14 23:00,25
05-04-14 22:00,32
05-04-14 21:00,37
05-04-14 20:00,45
05-04-14 19:00,54
05-04-14 18:00,53
05-04-14 17:00,57
05-04-14 16:00,59
05-04-14 15:00,66
05-04-14 14:00,69
05-04-14 13:00,61
05-04-14 12:00,51
05-04-14 11:00,46
05-04-14 10:00,47
05-04-14 09:00,49
05-04-14 08:00,47
05-04-14 07:00,50
05-04-14 06:00,50
05-04-14 05:00,54
05-04-14 04:00,58
05-04-14 03:00,59
05-04-14 02:00,59
05-04-14 01:00,46
05-04-14 00:00,47
04-04-14 23:00,54
04-04-14 22:00,58
04-04-14 21:00,64
04-04-14 20:00,70
04-04-14 19:00,78
04-04-14 18:00,83
04-04-14 17:00,83
04-04-14 16:00,76
04-04-14 15:00,72
04-04-14 14:00,61
04-04-14 13:00,54
04-04-14 12:00,64
04-04-14 11:00,55
04-04-14 10:00,51
04-04-14 09:00,47
04-04-14 08:00,42
04-04-14 07:00,41
04-04-14 06:00,48
04-04-14 05:00,50
04-04-14 04:00,57
04-04-14 03:00,62
04-04-14 02:00,75
04-04-14 01:00,72
04-04-14 00:00,80
03-04-14 23:00,89
03-04-14 22:00,75
03-04-14 21:00,72
03-04-14 20:00,86
03-04-14 19:00,93
03-04-14 18:00,132
03-04-14 17:00,133
03-04-14 16:00,134
03-04-14 15:00,127
03-04-14 14:00,116
03-04-14 13:00,111
03-04-14 12:00,82
03-04-14 11:00,61
03-04-14 10:00,44
03-04-14 09:00,33
03-04-14 08:00,15
03-04-14 07:00,12
03-04-14 06:00,12
03-04-14 05:00,32
03-04-14 04:00,46
03-04-14 03:00,50
03-04-14 02:00,48
03-04-14 01:00,51
03-04-14 00:00,52
02-04-14 23:00,52
02-04-14 22:00,64
02-04-14 21:00,67
02-04-14 20:00,83
02-04-14 19:00,100
02-04-14 18:00,111
02-04-14 17:00,115
02-04-14 16:00,119
02-04-14 15:00,117
02-04-14 14:00,103
02-04-14 13:00,83
02-04-14 12:00,60
02-04-14 11:00,39
02-04-14 10:00,
02-04-14 09:00,32
02-04-14 08:00,29
02-04-14 07:00,31
02-04-14 06:00,36
02-04-14 05:00,34
02-04-14 04:00,37
02-04-14 03:00,51
02-04-14 02:00,58
02-04-14 01:00,65
02-04-14 00:00,61
01-04-14 23:00,62
01-04-14 22:00,78
01-04-14 21:00,86
01-04-14 20:00,79
01-04-14 19:00,77
01-04-14 18:00,88
01-04-14 17:00,93
01-04-14 16:00,97
01-04-14 15:00,90
01-04-14 14:00,85
01-04-14 13:00,80
01-04-14 12:00,72
01-04-14 11:00,37
01-04-14 10:00,14
01-04-14 09:00,5
01-04-14 08:00,3
01-04-14 07:00,1
01-04-14 06:00,1
01-04-14 05:00,1
01-04-14 04:00,1
01-04-14 03:00,1
01-04-14 02:00,3
01-04-14 01:00,6

