Datum Zeit,Dresden-Bergstraße NO
25-04-14 09:00,170
25-04-14 08:00,204
25-04-14 07:00,178
25-04-14 06:00,101
25-04-14 05:00,54
25-04-14 04:00,16
25-04-14 03:00,10
25-04-14 02:00,8
25-04-14 01:00,21
25-04-14 00:00,41
24-04-14 23:00,55
24-04-14 22:00,52
24-04-14 21:00,65
24-04-14 20:00,99
24-04-14 19:00,100
24-04-14 18:00,98
24-04-14 17:00,113
24-04-14 16:00,131
24-04-14 15:00,83
24-04-14 14:00,112
24-04-14 13:00,61
24-04-14 12:00,88
24-04-14 11:00,101
24-04-14 10:00,103
24-04-14 09:00,204
24-04-14 08:00,207
24-04-14 07:00,222
24-04-14 06:00,184
24-04-14 05:00,87
24-04-14 04:00,32
24-04-14 03:00,8
24-04-14 02:00,9
24-04-14 01:00,11
24-04-14 00:00,23
23-04-14 23:00,25
23-04-14 22:00,38
23-04-14 21:00,63
23-04-14 20:00,59
23-04-14 19:00,66
23-04-14 18:00,87
23-04-14 17:00,81
23-04-14 16:00,86
23-04-14 15:00,104
23-04-14 14:00,103
23-04-14 13:00,64
23-04-14 12:00,60
23-04-14 11:00,98
23-04-14 10:00,117
23-04-14 09:00,221
23-04-14 08:00,235
23-04-14 07:00,161
23-04-14 06:00,138
23-04-14 05:00,68
23-04-14 04:00,13
23-04-14 03:00,12
23-04-14 02:00,9
23-04-14 01:00,20
23-04-14 00:00,29
22-04-14 23:00,49
22-04-14 22:00,44
22-04-14 21:00,66
22-04-14 20:00,52
22-04-14 19:00,61
22-04-14 18:00,107
22-04-14 17:00,137
22-04-14 16:00,165
22-04-14 15:00,104
22-04-14 14:00,99
22-04-14 13:00,65
22-04-14 12:00,107
22-04-14 11:00,86
22-04-14 10:00,154
22-04-14 09:00,175
22-04-14 08:00,179
22-04-14 07:00,215
22-04-14 06:00,127
22-04-14 05:00,42
22-04-14 04:00,20
22-04-14 03:00,9
22-04-14 02:00,4
22-04-14 01:00,11
22-04-14 00:00,14
21-04-14 23:00,12
21-04-14 22:00,9
21-04-14 21:00,13
21-04-14 20:00,15
21-04-14 19:00,19
21-04-14 18:00,15
21-04-14 17:00,22
21-04-14 16:00,17
21-04-14 15:00,18
21-04-14 14:00,19
21-04-14 13:00,21
21-04-14 12:00,18
21-04-14 11:00,19
21-04-14 10:00,28
21-04-14 09:00,20
21-04-14 08:00,33
21-04-14 07:00,13
21-04-14 06:00,12
21-04-14 05:00,6
21-04-14 04:00,6
21-04-14 03:00,14
21-04-14 02:00,12
21-04-14 01:00,15
21-04-14 00:00,19
20-04-14 23:00,31
20-04-14 22:00,31
20-04-14 21:00,9
20-04-14 20:00,11
20-04-14 19:00,40
20-04-14 18:00,21
20-04-14 17:00,24
20-04-14 16:00,16
20-04-14 15:00,22
20-04-14 14:00,26
20-04-14 13:00,25
20-04-14 12:00,28
20-04-14 11:00,28
20-04-14 10:00,30
20-04-14 09:00,45
20-04-14 08:00,11
20-04-14 07:00,5
20-04-14 06:00,10
20-04-14 05:00,3
20-04-14 04:00,3
20-04-14 03:00,6
20-04-14 02:00,4
20-04-14 01:00,2
20-04-14 00:00,21
19-04-14 23:00,12
19-04-14 22:00,39
19-04-14 21:00,66
19-04-14 20:00,101
19-04-14 19:00,84
19-04-14 18:00,54
19-04-14 17:00,49
19-04-14 16:00,40
19-04-14 15:00,33
19-04-14 14:00,53
19-04-14 13:00,36
19-04-14 12:00,46
19-04-14 11:00,46
19-04-14 10:00,92
19-04-14 09:00,76
19-04-14 08:00,74
19-04-14 07:00,53
19-04-14 06:00,39
19-04-14 05:00,29
19-04-14 04:00,22
19-04-14 03:00,18
19-04-14 02:00,19
19-04-14 01:00,37
19-04-14 00:00,38
18-04-14 23:00,33
18-04-14 22:00,36
18-04-14 21:00,50
18-04-14 20:00,46
18-04-14 19:00,69
18-04-14 18:00,37
18-04-14 17:00,78
18-04-14 16:00,93
18-04-14 15:00,56
18-04-14 14:00,57
18-04-14 13:00,52
18-04-14 12:00,38
18-04-14 11:00,64
18-04-14 10:00,60
18-04-14 09:00,31
18-04-14 08:00,89
18-04-14 07:00,41
18-04-14 06:00,22
18-04-14 05:00,17
18-04-14 04:00,6
18-04-14 03:00,11
18-04-14 02:00,9
18-04-14 01:00,13
18-04-14 00:00,30
17-04-14 23:00,30
17-04-14 22:00,35
17-04-14 21:00,126
17-04-14 20:00,103
17-04-14 19:00,158
17-04-14 18:00,123
17-04-14 17:00,158
17-04-14 16:00,114
17-04-14 15:00,102
17-04-14 14:00,138
17-04-14 13:00,96
17-04-14 12:00,91
17-04-14 11:00,116
17-04-14 10:00,141
17-04-14 09:00,178
17-04-14 08:00,218
17-04-14 07:00,262
17-04-14 06:00,142
17-04-14 05:00,99
17-04-14 04:00,47
17-04-14 03:00,22
17-04-14 02:00,30
17-04-14 01:00,32
17-04-14 00:00,36
16-04-14 23:00,46
16-04-14 22:00,38
16-04-14 21:00,139
16-04-14 20:00,158
16-04-14 19:00,124
16-04-14 18:00,99
16-04-14 17:00,133
16-04-14 16:00,198
16-04-14 15:00,117
16-04-14 14:00,112
16-04-14 13:00,109
16-04-14 12:00,85
16-04-14 11:00,109
16-04-14 10:00,122
16-04-14 09:00,126
16-04-14 08:00,153
16-04-14 07:00,157
16-04-14 06:00,62
16-04-14 05:00,20
16-04-14 04:00,9
16-04-14 03:00,3
16-04-14 02:00,3
16-04-14 01:00,3
16-04-14 00:00,8
15-04-14 23:00,11
15-04-14 22:00,23
15-04-14 21:00,32
15-04-14 20:00,64
15-04-14 19:00,35
15-04-14 18:00,27
15-04-14 17:00,48
15-04-14 16:00,57
15-04-14 15:00,40
15-04-14 14:00,37
15-04-14 13:00,46
15-04-14 12:00,58
15-04-14 11:00,41
15-04-14 10:00,36
15-04-14 09:00,38
15-04-14 08:00,56
15-04-14 07:00,37
15-04-14 06:00,38
15-04-14 05:00,28
15-04-14 04:00,7
15-04-14 03:00,2
15-04-14 02:00,2
15-04-14 01:00,6
15-04-14 00:00,5
14-04-14 23:00,27
14-04-14 22:00,26
14-04-14 21:00,19
14-04-14 20:00,22
14-04-14 19:00,37
14-04-14 18:00,35
14-04-14 17:00,28
14-04-14 16:00,63
14-04-14 15:00,57
14-04-14 14:00,43
14-04-14 13:00,33
14-04-14 12:00,33
14-04-14 11:00,27
14-04-14 10:00,46
14-04-14 09:00,100
14-04-14 08:00,114
14-04-14 07:00,81
14-04-14 06:00,70
14-04-14 05:00,69
14-04-14 04:00,22
14-04-14 03:00,5
14-04-14 02:00,4
14-04-14 01:00,8
14-04-14 00:00,18
13-04-14 23:00,20
13-04-14 22:00,30
13-04-14 21:00,49
13-04-14 20:00,45
13-04-14 19:00,63
13-04-14 18:00,36
13-04-14 17:00,31
13-04-14 16:00,28
13-04-14 15:00,22
13-04-14 14:00,32
13-04-14 13:00,25
13-04-14 12:00,22
13-04-14 11:00,19
13-04-14 10:00,35
13-04-14 09:00,28
13-04-14 08:00,54
13-04-14 07:00,40
13-04-14 06:00,40
13-04-14 05:00,21
13-04-14 04:00,12
13-04-14 03:00,12
13-04-14 02:00,23
13-04-14 01:00,28
13-04-14 00:00,37
12-04-14 23:00,74
12-04-14 22:00,61
12-04-14 21:00,87
12-04-14 20:00,141
12-04-14 19:00,95
12-04-14 18:00,111
12-04-14 17:00,72
12-04-14 16:00,79
12-04-14 15:00,59
12-04-14 14:00,57
12-04-14 13:00,71
12-04-14 12:00,56
12-04-14 11:00,72
12-04-14 10:00,65
12-04-14 09:00,105
12-04-14 08:00,140
12-04-14 07:00,100
12-04-14 06:00,51
12-04-14 05:00,33
12-04-14 04:00,19
12-04-14 03:00,9
12-04-14 02:00,9
12-04-14 01:00,32
12-04-14 00:00,31
11-04-14 23:00,37
11-04-14 22:00,44
11-04-14 21:00,68
11-04-14 20:00,114
11-04-14 19:00,31
11-04-14 18:00,62
11-04-14 17:00,76
11-04-14 16:00,106
11-04-14 15:00,122
11-04-14 14:00,137
11-04-14 13:00,144
11-04-14 12:00,100
11-04-14 11:00,101
11-04-14 10:00,126
11-04-14 09:00,193
11-04-14 08:00,215
11-04-14 07:00,243
11-04-14 06:00,179
11-04-14 05:00,83
11-04-14 04:00,29
11-04-14 03:00,9
11-04-14 02:00,2
11-04-14 01:00,13
11-04-14 00:00,17
10-04-14 23:00,36
10-04-14 22:00,55
10-04-14 21:00,54
10-04-14 20:00,58
10-04-14 19:00,79
10-04-14 18:00,125
10-04-14 17:00,84
10-04-14 16:00,105
10-04-14 15:00,119
10-04-14 14:00,59
10-04-14 13:00,49
10-04-14 12:00,44
10-04-14 11:00,46
10-04-14 10:00,47
10-04-14 09:00,37
10-04-14 08:00,43
10-04-14 07:00,48
10-04-14 06:00,25
10-04-14 05:00,17
10-04-14 04:00,4
10-04-14 03:00,1
10-04-14 02:00,2
10-04-14 01:00,3
10-04-14 00:00,6
09-04-14 23:00,15
09-04-14 22:00,17
09-04-14 21:00,23
09-04-14 20:00,30
09-04-14 19:00,48
09-04-14 18:00,55
09-04-14 17:00,58
09-04-14 16:00,94
09-04-14 15:00,73
09-04-14 14:00,63
09-04-14 13:00,54
09-04-14 12:00,47
09-04-14 11:00,60
09-04-14 10:00,42
09-04-14 09:00,53
09-04-14 08:00,70
09-04-14 07:00,95
09-04-14 06:00,66
09-04-14 05:00,34
09-04-14 04:00,11
09-04-14 03:00,6
09-04-14 02:00,3
09-04-14 01:00,6
09-04-14 00:00,9
08-04-14 23:00,17
08-04-14 22:00,16
08-04-14 21:00,19
08-04-14 20:00,19
08-04-14 19:00,17
08-04-14 18:00,60
08-04-14 17:00,30
08-04-14 16:00,56
08-04-14 15:00,58
08-04-14 14:00,37
08-04-14 13:00,59
08-04-14 12:00,68
08-04-14 11:00,82
08-04-14 10:00,74
08-04-14 09:00,87
08-04-14 08:00,103
08-04-14 07:00,231
08-04-14 06:00,151
08-04-14 05:00,51
08-04-14 04:00,8
08-04-14 03:00,3
08-04-14 02:00,10
08-04-14 01:00,3
08-04-14 00:00,6
07-04-14 23:00,9
07-04-14 22:00,7
07-04-14 21:00,30
07-04-14 20:00,83
07-04-14 19:00,115
07-04-14 18:00,90
07-04-14 17:00,79
07-04-14 16:00,205
07-04-14 15:00,147
07-04-14 14:00,102
07-04-14 13:00,89
07-04-14 12:00,92
07-04-14 11:00,77
07-04-14 10:00,169
07-04-14 09:00,205
07-04-14 08:00,169
07-04-14 07:00,178
07-04-14 06:00,149
07-04-14 05:00,37
07-04-14 04:00,27
07-04-14 03:00,8
07-04-14 02:00,4
07-04-14 01:00,8
07-04-14 00:00,48
06-04-14 23:00,68
06-04-14 22:00,76
06-04-14 21:00,106
06-04-14 20:00,136
06-04-14 19:00,91
06-04-14 18:00,55
06-04-14 17:00,59
06-04-14 16:00,26
06-04-14 15:00,55
06-04-14 14:00,29
06-04-14 13:00,43
06-04-14 12:00,36
06-04-14 11:00,59
06-04-14 10:00,71
06-04-14 09:00,121
06-04-14 08:00,101
06-04-14 07:00,55
06-04-14 06:00,41
06-04-14 05:00,25
06-04-14 04:00,30
06-04-14 03:00,22
06-04-14 02:00,34
06-04-14 01:00,23
06-04-14 00:00,44
05-04-14 23:00,48
05-04-14 22:00,67
05-04-14 21:00,88
05-04-14 20:00,48
05-04-14 19:00,26
05-04-14 18:00,42
05-04-14 17:00,60
05-04-14 16:00,84
05-04-14 15:00,103
05-04-14 14:00,73
05-04-14 13:00,66
05-04-14 12:00,76
05-04-14 11:00,69
05-04-14 10:00,84
05-04-14 09:00,38
05-04-14 08:00,57
05-04-14 07:00,45
05-04-14 06:00,29
05-04-14 05:00,22
05-04-14 04:00,11
05-04-14 03:00,9
05-04-14 02:00,11
05-04-14 01:00,7
05-04-14 00:00,19
04-04-14 23:00,22
04-04-14 22:00,33
04-04-14 21:00,27
04-04-14 20:00,56
04-04-14 19:00,74
04-04-14 18:00,57
04-04-14 17:00,95
04-04-14 16:00,110
04-04-14 15:00,97
04-04-14 14:00,91
04-04-14 13:00,110
04-04-14 12:00,76
04-04-14 11:00,142
04-04-14 10:00,128
04-04-14 09:00,148
04-04-14 08:00,186
04-04-14 07:00,188
04-04-14 06:00,202
04-04-14 05:00,100
04-04-14 04:00,35
04-04-14 03:00,3
04-04-14 02:00,5
04-04-14 01:00,12
04-04-14 00:00,47
03-04-14 23:00,44
03-04-14 22:00,45
03-04-14 21:00,96
03-04-14 20:00,141
03-04-14 19:00,115
03-04-14 18:00,85
03-04-14 17:00,89
03-04-14 16:00,107
03-04-14 15:00,86
03-04-14 14:00,98
03-04-14 13:00,94
03-04-14 12:00,103
03-04-14 11:00,81
03-04-14 10:00,82
03-04-14 09:00,73
03-04-14 08:00,81
03-04-14 07:00,72
03-04-14 06:00,59
03-04-14 05:00,18
03-04-14 04:00,10
03-04-14 03:00,2
03-04-14 02:00,2
03-04-14 01:00,6
03-04-14 00:00,3
02-04-14 23:00,10
02-04-14 22:00,9
02-04-14 21:00,15
02-04-14 20:00,20
02-04-14 19:00,36
02-04-14 18:00,65
02-04-14 17:00,61
02-04-14 16:00,59
02-04-14 15:00,54
02-04-14 14:00,39
02-04-14 13:00,35
02-04-14 12:00,46
02-04-14 11:00,55
02-04-14 10:00,63
02-04-14 09:00,72
02-04-14 08:00,73
02-04-14 07:00,124
02-04-14 06:00,84
02-04-14 05:00,34
02-04-14 04:00,8
02-04-14 03:00,7
02-04-14 02:00,9
02-04-14 01:00,9
02-04-14 00:00,10
01-04-14 23:00,23
01-04-14 22:00,32
01-04-14 21:00,49
01-04-14 20:00,97
01-04-14 19:00,159
01-04-14 18:00,116
01-04-14 17:00,135
01-04-14 16:00,167
01-04-14 15:00,111
01-04-14 14:00,97
01-04-14 13:00,141
01-04-14 12:00,129
01-04-14 11:00,152
01-04-14 10:00,166
01-04-14 09:00,208
01-04-14 08:00,202
01-04-14 07:00,235
01-04-14 06:00,186
01-04-14 05:00,115
01-04-14 04:00,46
01-04-14 03:00,21
01-04-14 02:00,5
01-04-14 01:00,20

