Datum Zeit,Goerlitz NO
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,1
24-04-14 21:00,1
24-04-14 20:00,1
24-04-14 19:00,1
24-04-14 18:00,1
24-04-14 17:00,1
24-04-14 16:00,1
24-04-14 15:00,1
24-04-14 14:00,1
24-04-14 13:00,3
24-04-14 12:00,11
24-04-14 11:00,10
24-04-14 10:00,7
24-04-14 09:00,11
24-04-14 08:00,36
24-04-14 07:00,91
24-04-14 06:00,68
24-04-14 05:00,50
24-04-14 04:00,12
24-04-14 03:00,9
24-04-14 02:00,14
24-04-14 01:00,21
24-04-14 00:00,7
23-04-14 23:00,12
23-04-14 22:00,46
23-04-14 21:00,14
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,38
23-04-14 16:00,42
23-04-14 15:00,49
23-04-14 14:00,31
23-04-14 13:00,18
23-04-14 12:00,34
23-04-14 11:00,27
23-04-14 10:00,30
23-04-14 09:00,32
23-04-14 08:00,57
23-04-14 07:00,135
23-04-14 06:00,74
23-04-14 05:00,49
23-04-14 04:00,15
23-04-14 03:00,10
23-04-14 02:00,10
23-04-14 01:00,10
23-04-14 00:00,5
22-04-14 23:00,19
22-04-14 22:00,30
22-04-14 21:00,8
22-04-14 20:00,12
22-04-14 19:00,25
22-04-14 18:00,35
22-04-14 17:00,43
22-04-14 16:00,1
22-04-14 15:00,6
22-04-14 14:00,14
22-04-14 13:00,16
22-04-14 12:00,9
22-04-14 11:00,28
22-04-14 10:00,37
22-04-14 09:00,19
22-04-14 08:00,22
22-04-14 07:00,101
22-04-14 06:00,59
22-04-14 05:00,83
22-04-14 04:00,21
22-04-14 03:00,12
22-04-14 02:00,16
22-04-14 01:00,11
22-04-14 00:00,6
21-04-14 23:00,9
21-04-14 22:00,44
21-04-14 21:00,35
21-04-14 20:00,1
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,1
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,3
21-04-14 13:00,1
21-04-14 12:00,2
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,2
21-04-14 08:00,2
21-04-14 07:00,2
21-04-14 06:00,14
21-04-14 05:00,15
21-04-14 04:00,12
21-04-14 03:00,16
21-04-14 02:00,6
21-04-14 01:00,2
21-04-14 00:00,4
20-04-14 23:00,5
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,1
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
20-04-14 10:00,1
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,1
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,1
19-04-14 20:00,1
19-04-14 19:00,1
19-04-14 18:00,16
19-04-14 17:00,43
19-04-14 16:00,34
19-04-14 15:00,31
19-04-14 14:00,40
19-04-14 13:00,34
19-04-14 12:00,44
19-04-14 11:00,52
19-04-14 10:00,13
19-04-14 09:00,4
19-04-14 08:00,36
19-04-14 07:00,33
19-04-14 06:00,13
19-04-14 05:00,5
19-04-14 04:00,1
19-04-14 03:00,1
19-04-14 02:00,10
19-04-14 01:00,14
19-04-14 00:00,17
18-04-14 23:00,28
18-04-14 22:00,33
18-04-14 21:00,9
18-04-14 20:00,11
18-04-14 19:00,6
18-04-14 18:00,21
18-04-14 17:00,14
18-04-14 16:00,8
18-04-14 15:00,2
18-04-14 14:00,8
18-04-14 13:00,17
18-04-14 12:00,22
18-04-14 11:00,25
18-04-14 10:00,24
18-04-14 09:00,27
18-04-14 08:00,9
18-04-14 07:00,4
18-04-14 06:00,4
18-04-14 05:00,3
18-04-14 04:00,2
18-04-14 03:00,1
18-04-14 02:00,2
18-04-14 01:00,7
18-04-14 00:00,7
17-04-14 23:00,5
17-04-14 22:00,9
17-04-14 21:00,24
17-04-14 20:00,32
17-04-14 19:00,57
17-04-14 18:00,38
17-04-14 17:00,26
17-04-14 16:00,42
17-04-14 15:00,18
17-04-14 14:00,12
17-04-14 13:00,14
17-04-14 12:00,14
17-04-14 11:00,10
17-04-14 10:00,25
17-04-14 09:00,35
17-04-14 08:00,43
17-04-14 07:00,60
17-04-14 06:00,92
17-04-14 05:00,42
17-04-14 04:00,15
17-04-14 03:00,11
17-04-14 02:00,13
17-04-14 01:00,9
17-04-14 00:00,7
16-04-14 23:00,22
16-04-14 22:00,52
16-04-14 21:00,47
16-04-14 20:00,45
16-04-14 19:00,1
16-04-14 18:00,1
16-04-14 17:00,1
16-04-14 16:00,1
16-04-14 15:00,3
16-04-14 14:00,4
16-04-14 13:00,1
16-04-14 12:00,1
16-04-14 11:00,16
16-04-14 10:00,22
16-04-14 09:00,23
16-04-14 08:00,17
16-04-14 07:00,7
16-04-14 06:00,6
16-04-14 05:00,9
16-04-14 04:00,3
16-04-14 03:00,2
16-04-14 02:00,3
16-04-14 01:00,1
16-04-14 00:00,2
15-04-14 23:00,7
15-04-14 22:00,22
15-04-14 21:00,19
15-04-14 20:00,21
15-04-14 19:00,24
15-04-14 18:00,38
15-04-14 17:00,49
15-04-14 16:00,51
15-04-14 15:00,48
15-04-14 14:00,
15-04-14 13:00,
15-04-14 12:00,
15-04-14 11:00,
15-04-14 10:00,54
15-04-14 09:00,48
15-04-14 08:00,52
15-04-14 07:00,61
15-04-14 06:00,24
15-04-14 05:00,18
15-04-14 04:00,9
15-04-14 03:00,3
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,3
14-04-14 23:00,5
14-04-14 22:00,14
14-04-14 21:00,12
14-04-14 20:00,16
14-04-14 19:00,18
14-04-14 18:00,33
14-04-14 17:00,35
14-04-14 16:00,54
14-04-14 15:00,44
14-04-14 14:00,45
14-04-14 13:00,34
14-04-14 12:00,47
14-04-14 11:00,47
14-04-14 10:00,46
14-04-14 09:00,46
14-04-14 08:00,62
14-04-14 07:00,71
14-04-14 06:00,44
14-04-14 05:00,38
14-04-14 04:00,9
14-04-14 03:00,11
14-04-14 02:00,4
14-04-14 01:00,2
14-04-14 00:00,6
13-04-14 23:00,6
13-04-14 22:00,16
13-04-14 21:00,10
13-04-14 20:00,16
13-04-14 19:00,21
13-04-14 18:00,25
13-04-14 17:00,19
13-04-14 16:00,15
13-04-14 15:00,18
13-04-14 14:00,12
13-04-14 13:00,13
13-04-14 12:00,8
13-04-14 11:00,15
13-04-14 10:00,19
13-04-14 09:00,17
13-04-14 08:00,16
13-04-14 07:00,11
13-04-14 06:00,8
13-04-14 05:00,10
13-04-14 04:00,3
13-04-14 03:00,19
13-04-14 02:00,15
13-04-14 01:00,23
13-04-14 00:00,18
12-04-14 23:00,16
12-04-14 22:00,29
12-04-14 21:00,38
12-04-14 20:00,39
12-04-14 19:00,28
12-04-14 18:00,33
12-04-14 17:00,28
12-04-14 16:00,25
12-04-14 15:00,16
12-04-14 14:00,17
12-04-14 13:00,15
12-04-14 12:00,30
12-04-14 11:00,75
12-04-14 10:00,80
12-04-14 09:00,50
12-04-14 08:00,34
12-04-14 07:00,19
12-04-14 06:00,31
12-04-14 05:00,10
12-04-14 04:00,5
12-04-14 03:00,8
12-04-14 02:00,9
12-04-14 01:00,7
12-04-14 00:00,15
11-04-14 23:00,25
11-04-14 22:00,17
11-04-14 21:00,1
11-04-14 20:00,6
11-04-14 19:00,3
11-04-14 18:00,11
11-04-14 17:00,20
11-04-14 16:00,21
11-04-14 15:00,20
11-04-14 14:00,37
11-04-14 13:00,26
11-04-14 12:00,23
11-04-14 11:00,39
11-04-14 10:00,19
11-04-14 09:00,41
11-04-14 08:00,48
11-04-14 07:00,106
11-04-14 06:00,54
11-04-14 05:00,37
11-04-14 04:00,29
11-04-14 03:00,8
11-04-14 02:00,6
11-04-14 01:00,8
11-04-14 00:00,14
10-04-14 23:00,16
10-04-14 22:00,21
10-04-14 21:00,27
10-04-14 20:00,43
10-04-14 19:00,69
10-04-14 18:00,28
10-04-14 17:00,70
10-04-14 16:00,51
10-04-14 15:00,66
10-04-14 14:00,50
10-04-14 13:00,45
10-04-14 12:00,47
10-04-14 11:00,64
10-04-14 10:00,42
10-04-14 09:00,53
10-04-14 08:00,55
10-04-14 07:00,44
10-04-14 06:00,31
10-04-14 05:00,19
10-04-14 04:00,2
10-04-14 03:00,4
10-04-14 02:00,2
10-04-14 01:00,1
10-04-14 00:00,2
09-04-14 23:00,5
09-04-14 22:00,9
09-04-14 21:00,16
09-04-14 20:00,21
09-04-14 19:00,29
09-04-14 18:00,58
09-04-14 17:00,32
09-04-14 16:00,34
09-04-14 15:00,36
09-04-14 14:00,38
09-04-14 13:00,41
09-04-14 12:00,36
09-04-14 11:00,35
09-04-14 10:00,35
09-04-14 09:00,37
09-04-14 08:00,46
09-04-14 07:00,37
09-04-14 06:00,24
09-04-14 05:00,13
09-04-14 04:00,4
09-04-14 03:00,1
09-04-14 02:00,2
09-04-14 01:00,1
09-04-14 00:00,2
08-04-14 23:00,2
08-04-14 22:00,8
08-04-14 21:00,10
08-04-14 20:00,8
08-04-14 19:00,18
08-04-14 18:00,32
08-04-14 17:00,28
08-04-14 16:00,36
08-04-14 15:00,33
08-04-14 14:00,33
08-04-14 13:00,33
08-04-14 12:00,35
08-04-14 11:00,40
08-04-14 10:00,56
08-04-14 09:00,40
08-04-14 08:00,29
08-04-14 07:00,37
08-04-14 06:00,11
08-04-14 05:00,11
08-04-14 04:00,2
08-04-14 03:00,3
08-04-14 02:00,2
08-04-14 01:00,2
08-04-14 00:00,1
07-04-14 23:00,2
07-04-14 22:00,27
07-04-14 21:00,16
07-04-14 20:00,35
07-04-14 19:00,29
07-04-14 18:00,49
07-04-14 17:00,51
07-04-14 16:00,46
07-04-14 15:00,48
07-04-14 14:00,42
07-04-14 13:00,42
07-04-14 12:00,22
07-04-14 11:00,25
07-04-14 10:00,79
07-04-14 09:00,56
07-04-14 08:00,67
07-04-14 07:00,91
07-04-14 06:00,80
07-04-14 05:00,43
07-04-14 04:00,16
07-04-14 03:00,11
07-04-14 02:00,4
07-04-14 01:00,9
07-04-14 00:00,7
06-04-14 23:00,15
06-04-14 22:00,19
06-04-14 21:00,23
06-04-14 20:00,32
06-04-14 19:00,25
06-04-14 18:00,21
06-04-14 17:00,18
06-04-14 16:00,7
06-04-14 15:00,12
06-04-14 14:00,14
06-04-14 13:00,15
06-04-14 12:00,15
06-04-14 11:00,24
06-04-14 10:00,17
06-04-14 09:00,16
06-04-14 08:00,7
06-04-14 07:00,5
06-04-14 06:00,7
06-04-14 05:00,15
06-04-14 04:00,6
06-04-14 03:00,14
06-04-14 02:00,9
06-04-14 01:00,11
06-04-14 00:00,6
05-04-14 23:00,12
05-04-14 22:00,1
05-04-14 21:00,1
05-04-14 20:00,1
05-04-14 19:00,1
05-04-14 18:00,1
05-04-14 17:00,1
05-04-14 16:00,1
05-04-14 15:00,2
05-04-14 14:00,2
05-04-14 13:00,2
05-04-14 12:00,2
05-04-14 11:00,2
05-04-14 10:00,1
05-04-14 09:00,1
05-04-14 08:00,1
05-04-14 07:00,1
05-04-14 06:00,1
05-04-14 05:00,1
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,2
05-04-14 01:00,1
05-04-14 00:00,1
04-04-14 23:00,1
04-04-14 22:00,1
04-04-14 21:00,1
04-04-14 20:00,1
04-04-14 19:00,1
04-04-14 18:00,1
04-04-14 17:00,1
04-04-14 16:00,1
04-04-14 15:00,1
04-04-14 14:00,3
04-04-14 13:00,3
04-04-14 12:00,3
04-04-14 11:00,3
04-04-14 10:00,3
04-04-14 09:00,1
04-04-14 08:00,1
04-04-14 07:00,1
04-04-14 06:00,1
04-04-14 05:00,1
04-04-14 04:00,9
04-04-14 03:00,2
04-04-14 02:00,2
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,33
03-04-14 22:00,48
03-04-14 21:00,15
03-04-14 20:00,11
03-04-14 19:00,23
03-04-14 18:00,44
03-04-14 17:00,23
03-04-14 16:00,37
03-04-14 15:00,28
03-04-14 14:00,24
03-04-14 13:00,37
03-04-14 12:00,29
03-04-14 11:00,34
03-04-14 10:00,49
03-04-14 09:00,49
03-04-14 08:00,42
03-04-14 07:00,51
03-04-14 06:00,22
03-04-14 05:00,12
03-04-14 04:00,3
03-04-14 03:00,3
03-04-14 02:00,2
03-04-14 01:00,1
03-04-14 00:00,2
02-04-14 23:00,13
02-04-14 22:00,93
02-04-14 21:00,28
02-04-14 20:00,4
02-04-14 19:00,1
02-04-14 18:00,1
02-04-14 17:00,1
02-04-14 16:00,2
02-04-14 15:00,4
02-04-14 14:00,1
02-04-14 13:00,2
02-04-14 12:00,7
02-04-14 11:00,14
02-04-14 10:00,27
02-04-14 09:00,32
02-04-14 08:00,26
02-04-14 07:00,17
02-04-14 06:00,1
02-04-14 05:00,1
02-04-14 04:00,2
02-04-14 03:00,1
02-04-14 02:00,3
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,1
01-04-14 22:00,1
01-04-14 21:00,1
01-04-14 20:00,1
01-04-14 19:00,35
01-04-14 18:00,49
01-04-14 17:00,9
01-04-14 16:00,4
01-04-14 15:00,31
01-04-14 14:00,29
01-04-14 13:00,37
01-04-14 12:00,45
01-04-14 11:00,45
01-04-14 10:00,14
01-04-14 09:00,29
01-04-14 08:00,123
01-04-14 07:00,136
01-04-14 06:00,82
01-04-14 05:00,53
01-04-14 04:00,29
01-04-14 03:00,8
01-04-14 02:00,10
01-04-14 01:00,5

