Datum Zeit,Plauen-Sued NO2
22-04-14 07:00,36
22-04-14 06:00,45
22-04-14 05:00,35
22-04-14 04:00,21
22-04-14 03:00,19
22-04-14 02:00,12
22-04-14 01:00,14
22-04-14 00:00,12
21-04-14 23:00,13
21-04-14 22:00,17
21-04-14 21:00,25
21-04-14 20:00,50
21-04-14 19:00,70
21-04-14 18:00,28
21-04-14 17:00,22
21-04-14 16:00,19
21-04-14 15:00,18
21-04-14 14:00,17
21-04-14 13:00,15
21-04-14 12:00,11
21-04-14 11:00,15
21-04-14 10:00,15
21-04-14 09:00,8
21-04-14 08:00,6
21-04-14 07:00,6
21-04-14 06:00,10
21-04-14 05:00,10
21-04-14 04:00,8
21-04-14 03:00,9
21-04-14 02:00,9
21-04-14 01:00,14
21-04-14 00:00,19
20-04-14 23:00,20
20-04-14 22:00,28
20-04-14 21:00,37
20-04-14 20:00,38
20-04-14 19:00,30
20-04-14 18:00,19
20-04-14 17:00,19
20-04-14 16:00,15
20-04-14 15:00,15
20-04-14 14:00,17
20-04-14 13:00,11
20-04-14 12:00,10
20-04-14 11:00,16
20-04-14 10:00,14
20-04-14 09:00,16
20-04-14 08:00,14
20-04-14 07:00,8
20-04-14 06:00,9
20-04-14 05:00,9
20-04-14 04:00,8
20-04-14 03:00,8
20-04-14 02:00,9
20-04-14 01:00,9
20-04-14 00:00,13
19-04-14 23:00,16
19-04-14 22:00,20
19-04-14 21:00,38
19-04-14 20:00,30
19-04-14 19:00,26
19-04-14 18:00,21
19-04-14 17:00,20
19-04-14 16:00,20
19-04-14 15:00,17
19-04-14 14:00,19
19-04-14 13:00,23
19-04-14 12:00,23
19-04-14 11:00,23
19-04-14 10:00,27
19-04-14 09:00,28
19-04-14 08:00,23
19-04-14 07:00,26
19-04-14 06:00,24
19-04-14 05:00,27
19-04-14 04:00,30
19-04-14 03:00,22
19-04-14 02:00,22
19-04-14 01:00,17
19-04-14 00:00,14
18-04-14 23:00,19
18-04-14 22:00,29
18-04-14 21:00,19
18-04-14 20:00,30
18-04-14 19:00,18
18-04-14 18:00,18
18-04-14 17:00,15
18-04-14 16:00,15
18-04-14 15:00,7
18-04-14 14:00,16
18-04-14 13:00,14
18-04-14 12:00,15
18-04-14 11:00,26
18-04-14 10:00,25
18-04-14 09:00,17
18-04-14 08:00,17
18-04-14 07:00,18
18-04-14 06:00,21
18-04-14 05:00,18
18-04-14 04:00,15
18-04-14 03:00,10
18-04-14 02:00,14
18-04-14 01:00,16
18-04-14 00:00,22
17-04-14 23:00,18
17-04-14 22:00,34
17-04-14 21:00,51
17-04-14 20:00,62
17-04-14 19:00,39
17-04-14 18:00,31
17-04-14 17:00,34
17-04-14 16:00,35
17-04-14 15:00,28
17-04-14 14:00,27
17-04-14 13:00,26
17-04-14 12:00,25
17-04-14 11:00,29
17-04-14 10:00,29
17-04-14 09:00,32
17-04-14 08:00,27
17-04-14 07:00,22
17-04-14 06:00,36
17-04-14 05:00,26
17-04-14 04:00,22
17-04-14 03:00,21
17-04-14 02:00,24
17-04-14 01:00,25
17-04-14 00:00,20
16-04-14 23:00,20
16-04-14 22:00,27
16-04-14 21:00,39
16-04-14 20:00,46
16-04-14 19:00,29
16-04-14 18:00,32
16-04-14 17:00,32
16-04-14 16:00,28
16-04-14 15:00,27
16-04-14 14:00,23
16-04-14 13:00,27
16-04-14 12:00,46
16-04-14 11:00,34
16-04-14 10:00,33
16-04-14 09:00,32
16-04-14 08:00,50
16-04-14 07:00,52
16-04-14 06:00,49
16-04-14 05:00,29
16-04-14 04:00,23
16-04-14 03:00,14
16-04-14 02:00,13
16-04-14 01:00,12
16-04-14 00:00,9
15-04-14 23:00,10
15-04-14 22:00,14
15-04-14 21:00,10
15-04-14 20:00,11
15-04-14 19:00,13
15-04-14 18:00,11
15-04-14 17:00,12
15-04-14 16:00,15
15-04-14 15:00,14
15-04-14 14:00,13
15-04-14 13:00,11
15-04-14 12:00,15
15-04-14 11:00,14
15-04-14 10:00,16
15-04-14 09:00,13
15-04-14 08:00,13
15-04-14 07:00,17
15-04-14 06:00,11
15-04-14 05:00,7
15-04-14 04:00,7
15-04-14 03:00,5
15-04-14 02:00,5
15-04-14 01:00,6
15-04-14 00:00,6
14-04-14 23:00,6
14-04-14 22:00,5
14-04-14 21:00,9
14-04-14 20:00,7
14-04-14 19:00,15
14-04-14 18:00,7
14-04-14 17:00,9
14-04-14 16:00,9
14-04-14 15:00,12
14-04-14 14:00,10
14-04-14 13:00,12
14-04-14 12:00,8
14-04-14 11:00,12
14-04-14 10:00,11
14-04-14 09:00,15
14-04-14 08:00,23
14-04-14 07:00,32
14-04-14 06:00,24
14-04-14 05:00,42
14-04-14 04:00,38
14-04-14 03:00,40
14-04-14 02:00,27
14-04-14 01:00,28
14-04-14 00:00,23
13-04-14 23:00,37
13-04-14 22:00,39
13-04-14 21:00,36
13-04-14 20:00,17
13-04-14 19:00,10
13-04-14 18:00,9
13-04-14 17:00,7
13-04-14 16:00,7
13-04-14 15:00,7
13-04-14 14:00,6
13-04-14 13:00,7
13-04-14 12:00,8
13-04-14 11:00,7
13-04-14 10:00,9
13-04-14 09:00,9
13-04-14 08:00,9
13-04-14 07:00,15
13-04-14 06:00,18
13-04-14 05:00,19
13-04-14 04:00,9
13-04-14 03:00,11
13-04-14 02:00,16
13-04-14 01:00,17
13-04-14 00:00,22
12-04-14 23:00,14
12-04-14 22:00,25
12-04-14 21:00,24
12-04-14 20:00,39
12-04-14 19:00,60
12-04-14 18:00,13
12-04-14 17:00,21
12-04-14 16:00,11
12-04-14 15:00,16
12-04-14 14:00,15
12-04-14 13:00,15
12-04-14 12:00,19
12-04-14 11:00,34
12-04-14 10:00,38
12-04-14 09:00,29
12-04-14 08:00,32
12-04-14 07:00,27
12-04-14 06:00,24
12-04-14 05:00,17
12-04-14 04:00,12
12-04-14 03:00,10
12-04-14 02:00,13
12-04-14 01:00,17
12-04-14 00:00,23
11-04-14 23:00,26
11-04-14 22:00,29
11-04-14 21:00,32
11-04-14 20:00,40
11-04-14 19:00,61
11-04-14 18:00,44
11-04-14 17:00,30
11-04-14 16:00,29
11-04-14 15:00,30
11-04-14 14:00,21
11-04-14 13:00,40
11-04-14 12:00,28
11-04-14 11:00,29
11-04-14 10:00,36
11-04-14 09:00,38
11-04-14 08:00,50
11-04-14 07:00,48
11-04-14 06:00,35
11-04-14 05:00,22
11-04-14 04:00,18
11-04-14 03:00,16
11-04-14 02:00,17
11-04-14 01:00,15
11-04-14 00:00,17
10-04-14 23:00,17
10-04-14 22:00,18
10-04-14 21:00,21
10-04-14 20:00,36
10-04-14 19:00,30
10-04-14 18:00,30
10-04-14 17:00,24
10-04-14 16:00,25
10-04-14 15:00,27
10-04-14 14:00,23
10-04-14 13:00,17
10-04-14 12:00,23
10-04-14 11:00,22
10-04-14 10:00,42
10-04-14 09:00,18
10-04-14 08:00,20
10-04-14 07:00,28
10-04-14 06:00,19
10-04-14 05:00,8
10-04-14 04:00,9
10-04-14 03:00,10
10-04-14 02:00,12
10-04-14 01:00,12
10-04-14 00:00,15
09-04-14 23:00,14
09-04-14 22:00,18
09-04-14 21:00,15
09-04-14 20:00,20
09-04-14 19:00,16
09-04-14 18:00,12
09-04-14 17:00,14
09-04-14 16:00,11
09-04-14 15:00,12
09-04-14 14:00,8
09-04-14 13:00,11
09-04-14 12:00,9
09-04-14 11:00,11
09-04-14 10:00,11
09-04-14 09:00,13
09-04-14 08:00,19
09-04-14 07:00,37
09-04-14 06:00,15
09-04-14 05:00,21
09-04-14 04:00,22
09-04-14 03:00,12
09-04-14 02:00,8
09-04-14 01:00,11
09-04-14 00:00,10
08-04-14 23:00,6
08-04-14 22:00,24
08-04-14 21:00,7
08-04-14 20:00,10
08-04-14 19:00,10
08-04-14 18:00,16
08-04-14 17:00,10
08-04-14 16:00,11
08-04-14 15:00,12
08-04-14 14:00,14
08-04-14 13:00,11
08-04-14 12:00,14
08-04-14 11:00,15
08-04-14 10:00,18
08-04-14 09:00,22
08-04-14 08:00,35
08-04-14 07:00,33
08-04-14 06:00,36
08-04-14 05:00,36
08-04-14 04:00,17
08-04-14 03:00,9
08-04-14 02:00,14
08-04-14 01:00,11
08-04-14 00:00,13
07-04-14 23:00,14
07-04-14 22:00,24
07-04-14 21:00,29
07-04-14 20:00,46
07-04-14 19:00,60
07-04-14 18:00,35
07-04-14 17:00,29
07-04-14 16:00,28
07-04-14 15:00,24
07-04-14 14:00,20
07-04-14 13:00,20
07-04-14 12:00,21
07-04-14 11:00,31
07-04-14 10:00,37
07-04-14 09:00,43
07-04-14 08:00,28
07-04-14 07:00,56
07-04-14 06:00,51
07-04-14 05:00,39
07-04-14 04:00,32
07-04-14 03:00,30
07-04-14 02:00,24
07-04-14 01:00,23
07-04-14 00:00,20
06-04-14 23:00,18
06-04-14 22:00,20
06-04-14 21:00,33
06-04-14 20:00,54
06-04-14 19:00,65
06-04-14 18:00,16
06-04-14 17:00,16
06-04-14 16:00,9
06-04-14 15:00,6
06-04-14 14:00,8
06-04-14 13:00,7
06-04-14 12:00,7
06-04-14 11:00,12
06-04-14 10:00,19
06-04-14 09:00,15
06-04-14 08:00,11
06-04-14 07:00,12
06-04-14 06:00,13
06-04-14 05:00,11
06-04-14 04:00,9
06-04-14 03:00,8
06-04-14 02:00,9
06-04-14 01:00,13
06-04-14 00:00,17
05-04-14 23:00,27
05-04-14 22:00,31
05-04-14 21:00,24
05-04-14 20:00,35
05-04-14 19:00,41
05-04-14 18:00,39
05-04-14 17:00,32
05-04-14 16:00,30
05-04-14 15:00,32
05-04-14 14:00,30
05-04-14 13:00,30
05-04-14 12:00,26
05-04-14 11:00,32
05-04-14 10:00,31
05-04-14 09:00,15
05-04-14 08:00,16
05-04-14 07:00,20
05-04-14 06:00,16
05-04-14 05:00,11
05-04-14 04:00,10
05-04-14 03:00,9
05-04-14 02:00,13
05-04-14 01:00,15
05-04-14 00:00,28
04-04-14 23:00,29
04-04-14 22:00,31
04-04-14 21:00,33
04-04-14 20:00,29
04-04-14 19:00,32
04-04-14 18:00,36
04-04-14 17:00,39
04-04-14 16:00,37
04-04-14 15:00,34
04-04-14 14:00,42
04-04-14 13:00,46
04-04-14 12:00,50
04-04-14 11:00,50
04-04-14 10:00,54
04-04-14 09:00,50
04-04-14 08:00,41
04-04-14 07:00,55
04-04-14 06:00,43
04-04-14 05:00,26
04-04-14 04:00,21
04-04-14 03:00,21
04-04-14 02:00,25
04-04-14 01:00,27
04-04-14 00:00,28
03-04-14 23:00,35
03-04-14 22:00,40
03-04-14 21:00,48
03-04-14 20:00,53
03-04-14 19:00,21
03-04-14 18:00,21
03-04-14 17:00,14
03-04-14 16:00,17
03-04-14 15:00,18
03-04-14 14:00,23
03-04-14 13:00,20
03-04-14 12:00,29
03-04-14 11:00,33
03-04-14 10:00,45
03-04-14 09:00,33
03-04-14 08:00,34
03-04-14 07:00,59
03-04-14 06:00,53
03-04-14 05:00,40
03-04-14 04:00,36
03-04-14 03:00,16
03-04-14 02:00,20
03-04-14 01:00,26
03-04-14 00:00,22
02-04-14 23:00,22
02-04-14 22:00,26
02-04-14 21:00,46
02-04-14 20:00,49
02-04-14 19:00,96
02-04-14 18:00,54
02-04-14 17:00,51
02-04-14 16:00,48
02-04-14 15:00,28
02-04-14 14:00,35
02-04-14 13:00,30
02-04-14 12:00,32
02-04-14 11:00,42
02-04-14 10:00,34
02-04-14 09:00,50
02-04-14 08:00,33
02-04-14 07:00,49
02-04-14 06:00,50
02-04-14 05:00,37
02-04-14 04:00,28
02-04-14 03:00,20
02-04-14 02:00,19
02-04-14 01:00,23
02-04-14 00:00,24
01-04-14 23:00,27
01-04-14 22:00,31
01-04-14 21:00,44
01-04-14 20:00,64
01-04-14 19:00,78
01-04-14 18:00,59
01-04-14 17:00,47
01-04-14 16:00,51
01-04-14 15:00,44
01-04-14 14:00,37
01-04-14 13:00,31
01-04-14 12:00,38
01-04-14 11:00,42
01-04-14 10:00,49
01-04-14 09:00,29
01-04-14 08:00,25
01-04-14 07:00,29
01-04-14 06:00,38
01-04-14 05:00,28
01-04-14 04:00,16
01-04-14 03:00,13
01-04-14 02:00,16
01-04-14 01:00,18

