Datum Zeit,Zinnwald NO2
25-04-14 08:00,5
25-04-14 07:00,5
25-04-14 06:00,6
25-04-14 05:00,4
25-04-14 04:00,4
25-04-14 03:00,4
25-04-14 02:00,4
25-04-14 01:00,4
25-04-14 00:00,4
24-04-14 23:00,4
24-04-14 22:00,5
24-04-14 21:00,6
24-04-14 20:00,8
24-04-14 19:00,7
24-04-14 18:00,5
24-04-14 17:00,6
24-04-14 16:00,5
24-04-14 15:00,4
24-04-14 14:00,8
24-04-14 13:00,9
24-04-14 12:00,8
24-04-14 11:00,5
24-04-14 10:00,5
24-04-14 09:00,5
24-04-14 08:00,6
24-04-14 07:00,6
24-04-14 06:00,6
24-04-14 05:00,9
24-04-14 04:00,11
24-04-14 03:00,7
24-04-14 02:00,5
24-04-14 01:00,7
24-04-14 00:00,6
23-04-14 23:00,5
23-04-14 22:00,7
23-04-14 21:00,8
23-04-14 20:00,8
23-04-14 19:00,8
23-04-14 18:00,7
23-04-14 17:00,6
23-04-14 16:00,6
23-04-14 15:00,7
23-04-14 14:00,7
23-04-14 13:00,5
23-04-14 12:00,6
23-04-14 11:00,7
23-04-14 10:00,7
23-04-14 09:00,8
23-04-14 08:00,6
23-04-14 07:00,7
23-04-14 06:00,8
23-04-14 05:00,8
23-04-14 04:00,12
23-04-14 03:00,14
23-04-14 02:00,17
23-04-14 01:00,11
23-04-14 00:00,12
22-04-14 23:00,17
22-04-14 22:00,8
22-04-14 21:00,11
22-04-14 20:00,9
22-04-14 19:00,11
22-04-14 18:00,5
22-04-14 17:00,5
22-04-14 16:00,4
22-04-14 15:00,7
22-04-14 14:00,7
22-04-14 13:00,8
22-04-14 12:00,11
22-04-14 11:00,7
22-04-14 10:00,6
22-04-14 09:00,3
22-04-14 08:00,4
22-04-14 07:00,4
22-04-14 06:00,8
22-04-14 05:00,8
22-04-14 04:00,8
22-04-14 03:00,9
22-04-14 02:00,8
22-04-14 01:00,7
22-04-14 00:00,8
21-04-14 23:00,8
21-04-14 22:00,7
21-04-14 21:00,7
21-04-14 20:00,5
21-04-14 19:00,6
21-04-14 18:00,7
21-04-14 17:00,6
21-04-14 16:00,7
21-04-14 15:00,6
21-04-14 14:00,6
21-04-14 13:00,7
21-04-14 12:00,7
21-04-14 11:00,7
21-04-14 10:00,7
21-04-14 09:00,6
21-04-14 08:00,7
21-04-14 07:00,14
21-04-14 06:00,12
21-04-14 05:00,7
21-04-14 04:00,9
21-04-14 03:00,7
21-04-14 02:00,7
21-04-14 01:00,8
21-04-14 00:00,8
20-04-14 23:00,5
20-04-14 22:00,4
20-04-14 21:00,5
20-04-14 20:00,6
20-04-14 19:00,6
20-04-14 18:00,5
20-04-14 17:00,5
20-04-14 16:00,4
20-04-14 15:00,4
20-04-14 14:00,5
20-04-14 13:00,4
20-04-14 12:00,4
20-04-14 11:00,5
20-04-14 10:00,6
20-04-14 09:00,5
20-04-14 08:00,4
20-04-14 07:00,4
20-04-14 06:00,5
20-04-14 05:00,5
20-04-14 04:00,5
20-04-14 03:00,5
20-04-14 02:00,4
20-04-14 01:00,4
20-04-14 00:00,5
19-04-14 23:00,6
19-04-14 22:00,5
19-04-14 21:00,6
19-04-14 20:00,6
19-04-14 19:00,6
19-04-14 18:00,6
19-04-14 17:00,5
19-04-14 16:00,6
19-04-14 15:00,8
19-04-14 14:00,8
19-04-14 13:00,7
19-04-14 12:00,7
19-04-14 11:00,8
19-04-14 10:00,8
19-04-14 09:00,10
19-04-14 08:00,7
19-04-14 07:00,6
19-04-14 06:00,6
19-04-14 05:00,8
19-04-14 04:00,6
19-04-14 03:00,5
19-04-14 02:00,5
19-04-14 01:00,6
19-04-14 00:00,6
18-04-14 23:00,10
18-04-14 22:00,7
18-04-14 21:00,7
18-04-14 20:00,5
18-04-14 19:00,5
18-04-14 18:00,6
18-04-14 17:00,5
18-04-14 16:00,5
18-04-14 15:00,4
18-04-14 14:00,5
18-04-14 13:00,4
18-04-14 12:00,4
18-04-14 11:00,6
18-04-14 10:00,6
18-04-14 09:00,7
18-04-14 08:00,8
18-04-14 07:00,9
18-04-14 06:00,8
18-04-14 05:00,10
18-04-14 04:00,10
18-04-14 03:00,10
18-04-14 02:00,11
18-04-14 01:00,12
18-04-14 00:00,22
17-04-14 23:00,17
17-04-14 22:00,20
17-04-14 21:00,15
17-04-14 20:00,14
17-04-14 19:00,15
17-04-14 18:00,8
17-04-14 17:00,12
17-04-14 16:00,11
17-04-14 15:00,7
17-04-14 14:00,9
17-04-14 13:00,13
17-04-14 12:00,13
17-04-14 11:00,12
17-04-14 10:00,7
17-04-14 09:00,4
17-04-14 08:00,4
17-04-14 07:00,5
17-04-14 06:00,4
17-04-14 05:00,5
17-04-14 04:00,6
17-04-14 03:00,4
17-04-14 02:00,4
17-04-14 01:00,4
17-04-14 00:00,4
16-04-14 23:00,7
16-04-14 22:00,8
16-04-14 21:00,8
16-04-14 20:00,8
16-04-14 19:00,6
16-04-14 18:00,6
16-04-14 17:00,5
16-04-14 16:00,5
16-04-14 15:00,6
16-04-14 14:00,6
16-04-14 13:00,6
16-04-14 12:00,6
16-04-14 11:00,8
16-04-14 10:00,7
16-04-14 09:00,10
16-04-14 08:00,6
16-04-14 07:00,7
16-04-14 06:00,9
16-04-14 05:00,9
16-04-14 04:00,10
16-04-14 03:00,6
16-04-14 02:00,6
16-04-14 01:00,7
16-04-14 00:00,8
15-04-14 23:00,9
15-04-14 22:00,6
15-04-14 21:00,8
15-04-14 20:00,10
15-04-14 19:00,9
15-04-14 18:00,8
15-04-14 17:00,7
15-04-14 16:00,7
15-04-14 15:00,7
15-04-14 14:00,7
15-04-14 13:00,7
15-04-14 12:00,7
15-04-14 11:00,7
15-04-14 10:00,7
15-04-14 09:00,7
15-04-14 08:00,6
15-04-14 07:00,6
15-04-14 06:00,6
15-04-14 05:00,5
15-04-14 04:00,5
15-04-14 03:00,5
15-04-14 02:00,5
15-04-14 01:00,6
15-04-14 00:00,6
14-04-14 23:00,6
14-04-14 22:00,6
14-04-14 21:00,7
14-04-14 20:00,5
14-04-14 19:00,5
14-04-14 18:00,5
14-04-14 17:00,6
14-04-14 16:00,6
14-04-14 15:00,5
14-04-14 14:00,6
14-04-14 13:00,4
14-04-14 12:00,4
14-04-14 11:00,6
14-04-14 10:00,7
14-04-14 09:00,7
14-04-14 08:00,7
14-04-14 07:00,8
14-04-14 06:00,7
14-04-14 05:00,7
14-04-14 04:00,7
14-04-14 03:00,7
14-04-14 02:00,7
14-04-14 01:00,7
14-04-14 00:00,7
13-04-14 23:00,6
13-04-14 22:00,6
13-04-14 21:00,6
13-04-14 20:00,6
13-04-14 19:00,5
13-04-14 18:00,5
13-04-14 17:00,5
13-04-14 16:00,5
13-04-14 15:00,5
13-04-14 14:00,5
13-04-14 13:00,5
13-04-14 12:00,5
13-04-14 11:00,6
13-04-14 10:00,6
13-04-14 09:00,7
13-04-14 08:00,8
13-04-14 07:00,9
13-04-14 06:00,9
13-04-14 05:00,8
13-04-14 04:00,5
13-04-14 03:00,5
13-04-14 02:00,10
13-04-14 01:00,9
13-04-14 00:00,8
12-04-14 23:00,13
12-04-14 22:00,13
12-04-14 21:00,13
12-04-14 20:00,16
12-04-14 19:00,23
12-04-14 18:00,22
12-04-14 17:00,15
12-04-14 16:00,10
12-04-14 15:00,10
12-04-14 14:00,9
12-04-14 13:00,10
12-04-14 12:00,10
12-04-14 11:00,8
12-04-14 10:00,6
12-04-14 09:00,7
12-04-14 08:00,5
12-04-14 07:00,5
12-04-14 06:00,13
12-04-14 05:00,10
12-04-14 04:00,10
12-04-14 03:00,10
12-04-14 02:00,11
12-04-14 01:00,10
12-04-14 00:00,11
11-04-14 23:00,9
11-04-14 22:00,7
11-04-14 21:00,6
11-04-14 20:00,8
11-04-14 19:00,8
11-04-14 18:00,7
11-04-14 17:00,17
11-04-14 16:00,15
11-04-14 15:00,14
11-04-14 14:00,15
11-04-14 13:00,12
11-04-14 12:00,13
11-04-14 11:00,12
11-04-14 10:00,9
11-04-14 09:00,9
11-04-14 08:00,17
11-04-14 07:00,13
11-04-14 06:00,9
11-04-14 05:00,9
11-04-14 04:00,8
11-04-14 03:00,5
11-04-14 02:00,4
11-04-14 01:00,7
11-04-14 00:00,8
10-04-14 23:00,8
10-04-14 22:00,8
10-04-14 21:00,11
10-04-14 20:00,10
10-04-14 19:00,8
10-04-14 18:00,7
10-04-14 17:00,8
10-04-14 16:00,8
10-04-14 15:00,7
10-04-14 14:00,6
10-04-14 13:00,6
10-04-14 12:00,6
10-04-14 11:00,6
10-04-14 10:00,6
10-04-14 09:00,6
10-04-14 08:00,6
10-04-14 07:00,6
10-04-14 06:00,6
10-04-14 05:00,5
10-04-14 04:00,6
10-04-14 03:00,5
10-04-14 02:00,6
10-04-14 01:00,7
10-04-14 00:00,10
09-04-14 23:00,11
09-04-14 22:00,10
09-04-14 21:00,10
09-04-14 20:00,10
09-04-14 19:00,10
09-04-14 18:00,9
09-04-14 17:00,7
09-04-14 16:00,5
09-04-14 15:00,5
09-04-14 14:00,5
09-04-14 13:00,4
09-04-14 12:00,4
09-04-14 11:00,4
09-04-14 10:00,6
09-04-14 09:00,6
09-04-14 08:00,7
09-04-14 07:00,6
09-04-14 06:00,5
09-04-14 05:00,5
09-04-14 04:00,5
09-04-14 03:00,6
09-04-14 02:00,6
09-04-14 01:00,7
09-04-14 00:00,7
08-04-14 23:00,8
08-04-14 22:00,6
08-04-14 21:00,6
08-04-14 20:00,6
08-04-14 19:00,6
08-04-14 18:00,6
08-04-14 17:00,5
08-04-14 16:00,5
08-04-14 15:00,5
08-04-14 14:00,4
08-04-14 13:00,4
08-04-14 12:00,3
08-04-14 11:00,3
08-04-14 10:00,3
08-04-14 09:00,4
08-04-14 08:00,5
08-04-14 07:00,11
08-04-14 06:00,31
08-04-14 05:00,29
08-04-14 04:00,15
08-04-14 03:00,14
08-04-14 02:00,12
08-04-14 01:00,15
08-04-14 00:00,6
07-04-14 23:00,14
07-04-14 22:00,13
07-04-14 21:00,10
07-04-14 20:00,10
07-04-14 19:00,8
07-04-14 18:00,13
07-04-14 17:00,9
07-04-14 16:00,11
07-04-14 15:00,11
07-04-14 14:00,10
07-04-14 13:00,16
07-04-14 12:00,7
07-04-14 11:00,4
07-04-14 10:00,6
07-04-14 09:00,5
07-04-14 08:00,5
07-04-14 07:00,5
07-04-14 06:00,4
07-04-14 05:00,4
07-04-14 04:00,4
07-04-14 03:00,5
07-04-14 02:00,5
07-04-14 01:00,6
07-04-14 00:00,5
06-04-14 23:00,5
06-04-14 22:00,5
06-04-14 21:00,6
06-04-14 20:00,16
06-04-14 19:00,17
06-04-14 18:00,7
06-04-14 17:00,5
06-04-14 16:00,5
06-04-14 15:00,6
06-04-14 14:00,6
06-04-14 13:00,4
06-04-14 12:00,5
06-04-14 11:00,6
06-04-14 10:00,7
06-04-14 09:00,8
06-04-14 08:00,9
06-04-14 07:00,7
06-04-14 06:00,10
06-04-14 05:00,8
06-04-14 04:00,7
06-04-14 03:00,7
06-04-14 02:00,7
06-04-14 01:00,7
06-04-14 00:00,6
05-04-14 23:00,5
05-04-14 22:00,7
05-04-14 21:00,8
05-04-14 20:00,8
05-04-14 19:00,10
05-04-14 18:00,9
05-04-14 17:00,6
05-04-14 16:00,8
05-04-14 15:00,13
05-04-14 14:00,9
05-04-14 13:00,7
05-04-14 12:00,8
05-04-14 11:00,8
05-04-14 10:00,9
05-04-14 09:00,7
05-04-14 08:00,10
05-04-14 07:00,12
05-04-14 06:00,8
05-04-14 05:00,7
05-04-14 04:00,10
05-04-14 03:00,14
05-04-14 02:00,15
05-04-14 01:00,14
05-04-14 00:00,12
04-04-14 23:00,11
04-04-14 22:00,9
04-04-14 21:00,11
04-04-14 20:00,17
04-04-14 19:00,16
04-04-14 18:00,12
04-04-14 17:00,13
04-04-14 16:00,11
04-04-14 15:00,5
04-04-14 14:00,5
04-04-14 13:00,8
04-04-14 12:00,14
04-04-14 11:00,12
04-04-14 10:00,13
04-04-14 09:00,16
04-04-14 08:00,11
04-04-14 07:00,7
04-04-14 06:00,8
04-04-14 05:00,6
04-04-14 04:00,6
04-04-14 03:00,7
04-04-14 02:00,9
04-04-14 01:00,8
04-04-14 00:00,8
03-04-14 23:00,6
03-04-14 22:00,10
03-04-14 21:00,9
03-04-14 20:00,14
03-04-14 19:00,31
03-04-14 18:00,14
03-04-14 17:00,12
03-04-14 16:00,25
03-04-14 15:00,33
03-04-14 14:00,33
03-04-14 13:00,25
03-04-14 12:00,41
03-04-14 11:00,11
03-04-14 10:00,7
03-04-14 09:00,7
03-04-14 08:00,8
03-04-14 07:00,8
03-04-14 06:00,10
03-04-14 05:00,11
03-04-14 04:00,15
03-04-14 03:00,11
03-04-14 02:00,13
03-04-14 01:00,12
03-04-14 00:00,10
02-04-14 23:00,10
02-04-14 22:00,11
02-04-14 21:00,13
02-04-14 20:00,12
02-04-14 19:00,12
02-04-14 18:00,14
02-04-14 17:00,13
02-04-14 16:00,12
02-04-14 15:00,14
02-04-14 14:00,16
02-04-14 13:00,15
02-04-14 12:00,13
02-04-14 11:00,11
02-04-14 10:00,12
02-04-14 09:00,12
02-04-14 08:00,17
02-04-14 07:00,19
02-04-14 06:00,38
02-04-14 05:00,24
02-04-14 04:00,14
02-04-14 03:00,18
02-04-14 02:00,17
02-04-14 01:00,6
02-04-14 00:00,6
01-04-14 23:00,8
01-04-14 22:00,9
01-04-14 21:00,11
01-04-14 20:00,20
01-04-14 19:00,16
01-04-14 18:00,14
01-04-14 17:00,10
01-04-14 16:00,8
01-04-14 15:00,7
01-04-14 14:00,6
01-04-14 13:00,6
01-04-14 12:00,5
01-04-14 11:00,6
01-04-14 10:00,7
01-04-14 09:00,5
01-04-14 08:00,4
01-04-14 07:00,4
01-04-14 06:00,4
01-04-14 05:00,4
01-04-14 04:00,4
01-04-14 03:00,12
01-04-14 02:00,10
01-04-14 01:00,6

