Datum Zeit,Zwickau-Werdauer Straße NO
24-04-14 13:00,16
24-04-14 12:00,17
24-04-14 11:00,21
24-04-14 10:00,25
24-04-14 09:00,35
24-04-14 08:00,46
24-04-14 07:00,43
24-04-14 06:00,45
24-04-14 05:00,22
24-04-14 04:00,3
24-04-14 03:00,1
24-04-14 02:00,1
24-04-14 01:00,1
24-04-14 00:00,2
23-04-14 23:00,4
23-04-14 22:00,10
23-04-14 21:00,7
23-04-14 20:00,3
23-04-14 19:00,9
23-04-14 18:00,6
23-04-14 17:00,12
23-04-14 16:00,10
23-04-14 15:00,12
23-04-14 14:00,13
23-04-14 13:00,13
23-04-14 12:00,14
23-04-14 11:00,21
23-04-14 10:00,39
23-04-14 09:00,38
23-04-14 08:00,38
23-04-14 07:00,49
23-04-14 06:00,37
23-04-14 05:00,25
23-04-14 04:00,6
23-04-14 03:00,1
23-04-14 02:00,2
23-04-14 01:00,4
23-04-14 00:00,3
22-04-14 23:00,5
22-04-14 22:00,11
22-04-14 21:00,7
22-04-14 20:00,5
22-04-14 19:00,9
22-04-14 18:00,8
22-04-14 17:00,8
22-04-14 16:00,10
22-04-14 15:00,
22-04-14 14:00,
22-04-14 13:00,
22-04-14 12:00,
22-04-14 11:00,
22-04-14 10:00,18
22-04-14 09:00,63
22-04-14 08:00,83
22-04-14 07:00,81
22-04-14 06:00,78
22-04-14 05:00,59
22-04-14 04:00,36
22-04-14 03:00,17
22-04-14 02:00,15
22-04-14 01:00,11
22-04-14 00:00,23
21-04-14 23:00,6
21-04-14 22:00,5
21-04-14 21:00,9
21-04-14 20:00,9
21-04-14 19:00,5
21-04-14 18:00,3
21-04-14 17:00,4
21-04-14 16:00,4
21-04-14 15:00,4
21-04-14 14:00,5
21-04-14 13:00,3
21-04-14 12:00,3
21-04-14 11:00,3
21-04-14 10:00,3
21-04-14 09:00,4
21-04-14 08:00,7
21-04-14 07:00,8
21-04-14 06:00,4
21-04-14 05:00,4
21-04-14 04:00,7
21-04-14 03:00,5
21-04-14 02:00,4
21-04-14 01:00,4
21-04-14 00:00,6
20-04-14 23:00,4
20-04-14 22:00,7
20-04-14 21:00,5
20-04-14 20:00,9
20-04-14 19:00,4
20-04-14 18:00,2
20-04-14 17:00,3
20-04-14 16:00,3
20-04-14 15:00,3
20-04-14 14:00,2
20-04-14 13:00,2
20-04-14 12:00,3
20-04-14 11:00,3
20-04-14 10:00,4
20-04-14 09:00,3
20-04-14 08:00,13
20-04-14 07:00,14
20-04-14 06:00,11
20-04-14 05:00,10
20-04-14 04:00,4
20-04-14 03:00,3
20-04-14 02:00,4
20-04-14 01:00,30
20-04-14 00:00,35
19-04-14 23:00,34
19-04-14 22:00,20
19-04-14 21:00,27
19-04-14 20:00,27
19-04-14 19:00,9
19-04-14 18:00,11
19-04-14 17:00,14
19-04-14 16:00,15
19-04-14 15:00,18
19-04-14 14:00,18
19-04-14 13:00,11
19-04-14 12:00,14
19-04-14 11:00,23
19-04-14 10:00,20
19-04-14 09:00,16
19-04-14 08:00,15
19-04-14 07:00,19
19-04-14 06:00,19
19-04-14 05:00,11
19-04-14 04:00,5
19-04-14 03:00,7
19-04-14 02:00,6
19-04-14 01:00,7
19-04-14 00:00,7
18-04-14 23:00,8
18-04-14 22:00,13
18-04-14 21:00,9
18-04-14 20:00,6
18-04-14 19:00,5
18-04-14 18:00,7
18-04-14 17:00,7
18-04-14 16:00,6
18-04-14 15:00,9
18-04-14 14:00,10
18-04-14 13:00,6
18-04-14 12:00,4
18-04-14 11:00,7
18-04-14 10:00,10
18-04-14 09:00,6
18-04-14 08:00,4
18-04-14 07:00,2
18-04-14 06:00,4
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,4
18-04-14 01:00,4
18-04-14 00:00,8
17-04-14 23:00,8
17-04-14 22:00,7
17-04-14 21:00,10
17-04-14 20:00,8
17-04-14 19:00,8
17-04-14 18:00,9
17-04-14 17:00,8
17-04-14 16:00,13
17-04-14 15:00,13
17-04-14 14:00,15
17-04-14 13:00,13
17-04-14 12:00,11
17-04-14 11:00,14
17-04-14 10:00,14
17-04-14 09:00,36
17-04-14 08:00,43
17-04-14 07:00,62
17-04-14 06:00,62
17-04-14 05:00,18
17-04-14 04:00,6
17-04-14 03:00,3
17-04-14 02:00,3
17-04-14 01:00,2
17-04-14 00:00,3
16-04-14 23:00,4
16-04-14 22:00,9
16-04-14 21:00,14
16-04-14 20:00,18
16-04-14 19:00,13
16-04-14 18:00,21
16-04-14 17:00,20
16-04-14 16:00,23
16-04-14 15:00,24
16-04-14 14:00,17
16-04-14 13:00,25
16-04-14 12:00,19
16-04-14 11:00,48
16-04-14 10:00,46
16-04-14 09:00,37
16-04-14 08:00,53
16-04-14 07:00,26
16-04-14 06:00,33
16-04-14 05:00,27
16-04-14 04:00,4
16-04-14 03:00,3
16-04-14 02:00,1
16-04-14 01:00,3
16-04-14 00:00,2
15-04-14 23:00,4
15-04-14 22:00,5
15-04-14 21:00,7
15-04-14 20:00,4
15-04-14 19:00,7
15-04-14 18:00,17
15-04-14 17:00,19
15-04-14 16:00,18
15-04-14 15:00,11
15-04-14 14:00,12
15-04-14 13:00,16
15-04-14 12:00,12
15-04-14 11:00,17
15-04-14 10:00,18
15-04-14 09:00,14
15-04-14 08:00,13
15-04-14 07:00,27
15-04-14 06:00,15
15-04-14 05:00,10
15-04-14 04:00,2
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,2
15-04-14 00:00,1
14-04-14 23:00,2
14-04-14 22:00,4
14-04-14 21:00,4
14-04-14 20:00,7
14-04-14 19:00,8
14-04-14 18:00,5
14-04-14 17:00,13
14-04-14 16:00,11
14-04-14 15:00,11
14-04-14 14:00,14
14-04-14 13:00,12
14-04-14 12:00,15
14-04-14 11:00,24
14-04-14 10:00,18
14-04-14 09:00,18
14-04-14 08:00,24
14-04-14 07:00,21
14-04-14 06:00,13
14-04-14 05:00,9
14-04-14 04:00,4
14-04-14 03:00,1
14-04-14 02:00,2
14-04-14 01:00,2
14-04-14 00:00,2
13-04-14 23:00,2
13-04-14 22:00,5
13-04-14 21:00,10
13-04-14 20:00,5
13-04-14 19:00,4
13-04-14 18:00,6
13-04-14 17:00,3
13-04-14 16:00,3
13-04-14 15:00,4
13-04-14 14:00,5
13-04-14 13:00,5
13-04-14 12:00,4
13-04-14 11:00,6
13-04-14 10:00,5
13-04-14 09:00,5
13-04-14 08:00,5
13-04-14 07:00,6
13-04-14 06:00,3
13-04-14 05:00,3
13-04-14 04:00,2
13-04-14 03:00,2
13-04-14 02:00,7
13-04-14 01:00,5
13-04-14 00:00,8
12-04-14 23:00,7
12-04-14 22:00,8
12-04-14 21:00,17
12-04-14 20:00,5
12-04-14 19:00,12
12-04-14 18:00,15
12-04-14 17:00,7
12-04-14 16:00,7
12-04-14 15:00,11
12-04-14 14:00,11
12-04-14 13:00,13
12-04-14 12:00,13
12-04-14 11:00,26
12-04-14 10:00,14
12-04-14 09:00,15
12-04-14 08:00,12
12-04-14 07:00,11
12-04-14 06:00,18
12-04-14 05:00,11
12-04-14 04:00,7
12-04-14 03:00,7
12-04-14 02:00,5
12-04-14 01:00,6
12-04-14 00:00,5
11-04-14 23:00,10
11-04-14 22:00,26
11-04-14 21:00,7
11-04-14 20:00,12
11-04-14 19:00,14
11-04-14 18:00,19
11-04-14 17:00,21
11-04-14 16:00,18
11-04-14 15:00,11
11-04-14 14:00,22
11-04-14 13:00,22
11-04-14 12:00,21
11-04-14 11:00,12
11-04-14 10:00,34
11-04-14 09:00,53
11-04-14 08:00,42
11-04-14 07:00,69
11-04-14 06:00,55
11-04-14 05:00,20
11-04-14 04:00,7
11-04-14 03:00,2
11-04-14 02:00,4
11-04-14 01:00,2
11-04-14 00:00,1
10-04-14 23:00,4
10-04-14 22:00,4
10-04-14 21:00,6
10-04-14 20:00,8
10-04-14 19:00,4
10-04-14 18:00,6
10-04-14 17:00,15
10-04-14 16:00,23
10-04-14 15:00,23
10-04-14 14:00,13
10-04-14 13:00,22
10-04-14 12:00,14
10-04-14 11:00,24
10-04-14 10:00,13
10-04-14 09:00,23
10-04-14 08:00,22
10-04-14 07:00,14
10-04-14 06:00,5
10-04-14 05:00,3
10-04-14 04:00,2
10-04-14 03:00,2
10-04-14 02:00,2
10-04-14 01:00,2
10-04-14 00:00,1
09-04-14 23:00,3
09-04-14 22:00,3
09-04-14 21:00,7
09-04-14 20:00,6
09-04-14 19:00,9
09-04-14 18:00,14
09-04-14 17:00,13
09-04-14 16:00,17
09-04-14 15:00,22
09-04-14 14:00,18
09-04-14 13:00,14
09-04-14 12:00,11
09-04-14 11:00,17
09-04-14 10:00,24
09-04-14 09:00,16
09-04-14 08:00,20
09-04-14 07:00,23
09-04-14 06:00,19
09-04-14 05:00,8
09-04-14 04:00,2
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,2
08-04-14 23:00,1
08-04-14 22:00,2
08-04-14 21:00,3
08-04-14 20:00,4
08-04-14 19:00,5
08-04-14 18:00,8
08-04-14 17:00,11
08-04-14 16:00,12
08-04-14 15:00,17
08-04-14 14:00,15
08-04-14 13:00,10
08-04-14 12:00,11
08-04-14 11:00,11
08-04-14 10:00,10
08-04-14 09:00,13
08-04-14 08:00,16
08-04-14 07:00,15
08-04-14 06:00,9
08-04-14 05:00,6
08-04-14 04:00,2
08-04-14 03:00,2
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,2
07-04-14 23:00,5
07-04-14 22:00,4
07-04-14 21:00,18
07-04-14 20:00,12
07-04-14 19:00,12
07-04-14 18:00,9
07-04-14 17:00,9
07-04-14 16:00,11
07-04-14 15:00,11
07-04-14 14:00,14
07-04-14 13:00,15
07-04-14 12:00,10
07-04-14 11:00,15
07-04-14 10:00,21
07-04-14 09:00,30
07-04-14 08:00,73
07-04-14 07:00,79
07-04-14 06:00,41
07-04-14 05:00,18
07-04-14 04:00,7
07-04-14 03:00,2
07-04-14 02:00,2
07-04-14 01:00,3
07-04-14 00:00,2
06-04-14 23:00,3
06-04-14 22:00,8
06-04-14 21:00,11
06-04-14 20:00,10
06-04-14 19:00,12
06-04-14 18:00,9
06-04-14 17:00,6
06-04-14 16:00,3
06-04-14 15:00,8
06-04-14 14:00,14
06-04-14 13:00,5
06-04-14 12:00,6
06-04-14 11:00,9
06-04-14 10:00,8
06-04-14 09:00,7
06-04-14 08:00,6
06-04-14 07:00,3
06-04-14 06:00,3
06-04-14 05:00,4
06-04-14 04:00,2
06-04-14 03:00,2
06-04-14 02:00,3
06-04-14 01:00,5
06-04-14 00:00,8
05-04-14 23:00,17
05-04-14 22:00,12
05-04-14 21:00,6
05-04-14 20:00,10
05-04-14 19:00,12
05-04-14 18:00,15
05-04-14 17:00,15
05-04-14 16:00,16
05-04-14 15:00,17
05-04-14 14:00,17
05-04-14 13:00,19
05-04-14 12:00,25
05-04-14 11:00,27
05-04-14 10:00,24
05-04-14 09:00,29
05-04-14 08:00,37
05-04-14 07:00,26
05-04-14 06:00,10
05-04-14 05:00,9
05-04-14 04:00,4
05-04-14 03:00,5
05-04-14 02:00,6
05-04-14 01:00,5
05-04-14 00:00,10
04-04-14 23:00,5
04-04-14 22:00,14
04-04-14 21:00,16
04-04-14 20:00,16
04-04-14 19:00,12
04-04-14 18:00,15
04-04-14 17:00,20
04-04-14 16:00,21
04-04-14 15:00,19
04-04-14 14:00,18
04-04-14 13:00,24
04-04-14 12:00,21
04-04-14 11:00,37
04-04-14 10:00,34
04-04-14 09:00,36
04-04-14 08:00,100
04-04-14 07:00,81
04-04-14 06:00,75
04-04-14 05:00,10
04-04-14 04:00,9
04-04-14 03:00,2
04-04-14 02:00,2
04-04-14 01:00,2
04-04-14 00:00,3
03-04-14 23:00,3
03-04-14 22:00,4
03-04-14 21:00,4
03-04-14 20:00,7
03-04-14 19:00,16
03-04-14 18:00,33
03-04-14 17:00,12
03-04-14 16:00,17
03-04-14 15:00,14
03-04-14 14:00,17
03-04-14 13:00,18
03-04-14 12:00,12
03-04-14 11:00,14
03-04-14 10:00,17
03-04-14 09:00,51
03-04-14 08:00,68
03-04-14 07:00,89
03-04-14 06:00,57
03-04-14 05:00,39
03-04-14 04:00,9
03-04-14 03:00,2
03-04-14 02:00,4
03-04-14 01:00,4
03-04-14 00:00,5
02-04-14 23:00,5
02-04-14 22:00,5
02-04-14 21:00,7
02-04-14 20:00,10
02-04-14 19:00,11
02-04-14 18:00,8
02-04-14 17:00,8
02-04-14 16:00,8
02-04-14 15:00,14
02-04-14 14:00,10
02-04-14 13:00,11
02-04-14 12:00,12
02-04-14 11:00,21
02-04-14 10:00,26
02-04-14 09:00,42
02-04-14 08:00,75
02-04-14 07:00,105
02-04-14 06:00,88
02-04-14 05:00,45
02-04-14 04:00,20
02-04-14 03:00,4
02-04-14 02:00,3
02-04-14 01:00,2
02-04-14 00:00,2
01-04-14 23:00,9
01-04-14 22:00,11
01-04-14 21:00,18
01-04-14 20:00,7
01-04-14 19:00,14
01-04-14 18:00,22
01-04-14 17:00,23
01-04-14 16:00,21
01-04-14 15:00,24
01-04-14 14:00,28
01-04-14 13:00,17
01-04-14 12:00,11
01-04-14 11:00,28
01-04-14 10:00,35
01-04-14 09:00,61
01-04-14 08:00,52
01-04-14 07:00,75
01-04-14 06:00,51
01-04-14 05:00,19
01-04-14 04:00,7
01-04-14 03:00,2
01-04-14 02:00,4
01-04-14 01:00,2

