Datum Zeit,Collmberg O3
26-04-14 07:00,66
26-04-14 06:00,63
26-04-14 05:00,65
26-04-14 04:00,75
26-04-14 03:00,68
26-04-14 02:00,70
26-04-14 01:00,76
26-04-14 00:00,83
25-04-14 23:00,88
25-04-14 22:00,92
25-04-14 21:00,96
25-04-14 20:00,105
25-04-14 19:00,108
25-04-14 18:00,114
25-04-14 17:00,118
25-04-14 16:00,120
25-04-14 15:00,121
25-04-14 14:00,118
25-04-14 13:00,112
25-04-14 12:00,107
25-04-14 11:00,89
25-04-14 10:00,64
25-04-14 09:00,53
25-04-14 08:00,53
25-04-14 07:00,62
25-04-14 06:00,70
25-04-14 05:00,66
25-04-14 04:00,61
25-04-14 03:00,63
25-04-14 02:00,62
25-04-14 01:00,71
25-04-14 00:00,74
24-04-14 23:00,82
24-04-14 22:00,88
24-04-14 21:00,98
24-04-14 20:00,95
24-04-14 19:00,98
24-04-14 18:00,96
24-04-14 17:00,90
24-04-14 16:00,89
24-04-14 15:00,81
24-04-14 14:00,67
24-04-14 13:00,62
24-04-14 12:00,54
24-04-14 11:00,48
24-04-14 10:00,44
24-04-14 09:00,43
24-04-14 08:00,40
24-04-14 07:00,38
24-04-14 06:00,54
24-04-14 05:00,64
24-04-14 04:00,65
24-04-14 03:00,73
24-04-14 02:00,80
24-04-14 01:00,77
24-04-14 00:00,85
23-04-14 23:00,91
23-04-14 22:00,108
23-04-14 21:00,112
23-04-14 20:00,115
23-04-14 19:00,113
23-04-14 18:00,114
23-04-14 17:00,110
23-04-14 16:00,109
23-04-14 15:00,117
23-04-14 14:00,114
23-04-14 13:00,102
23-04-14 12:00,96
23-04-14 11:00,91
23-04-14 10:00,75
23-04-14 09:00,57
23-04-14 08:00,51
23-04-14 07:00,44
23-04-14 06:00,45
23-04-14 05:00,46
23-04-14 04:00,53
23-04-14 03:00,63
23-04-14 02:00,71
23-04-14 01:00,86
23-04-14 00:00,99
22-04-14 23:00,100
22-04-14 22:00,101
22-04-14 21:00,101
22-04-14 20:00,96
22-04-14 19:00,92
22-04-14 18:00,92
22-04-14 17:00,93
22-04-14 16:00,98
22-04-14 15:00,98
22-04-14 14:00,93
22-04-14 13:00,86
22-04-14 12:00,74
22-04-14 11:00,67
22-04-14 10:00,62
22-04-14 09:00,69
22-04-14 08:00,62
22-04-14 07:00,57
22-04-14 06:00,57
22-04-14 05:00,53
22-04-14 04:00,57
22-04-14 03:00,60
22-04-14 02:00,61
22-04-14 01:00,63
22-04-14 00:00,65
21-04-14 23:00,63
21-04-14 22:00,70
21-04-14 21:00,70
21-04-14 20:00,71
21-04-14 19:00,71
21-04-14 18:00,75
21-04-14 17:00,82
21-04-14 16:00,88
21-04-14 15:00,84
21-04-14 14:00,91
21-04-14 13:00,99
21-04-14 12:00,102
21-04-14 11:00,92
21-04-14 10:00,83
21-04-14 09:00,65
21-04-14 08:00,51
21-04-14 07:00,46
21-04-14 06:00,55
21-04-14 05:00,63
21-04-14 04:00,70
21-04-14 03:00,74
21-04-14 02:00,80
21-04-14 01:00,86
21-04-14 00:00,89
20-04-14 23:00,89
20-04-14 22:00,85
20-04-14 21:00,89
20-04-14 20:00,94
20-04-14 19:00,100
20-04-14 18:00,106
20-04-14 17:00,113
20-04-14 16:00,112
20-04-14 15:00,110
20-04-14 14:00,107
20-04-14 13:00,104
20-04-14 12:00,97
20-04-14 11:00,92
20-04-14 10:00,84
20-04-14 09:00,75
20-04-14 08:00,75
20-04-14 07:00,77
20-04-14 06:00,74
20-04-14 05:00,78
20-04-14 04:00,81
20-04-14 03:00,87
20-04-14 02:00,86
20-04-14 01:00,84
20-04-14 00:00,88
19-04-14 23:00,94
19-04-14 22:00,98
19-04-14 21:00,103
19-04-14 20:00,95
19-04-14 19:00,93
19-04-14 18:00,94
19-04-14 17:00,97
19-04-14 16:00,97
19-04-14 15:00,85
19-04-14 14:00,85
19-04-14 13:00,78
19-04-14 12:00,72
19-04-14 11:00,64
19-04-14 10:00,58
19-04-14 09:00,65
19-04-14 08:00,67
19-04-14 07:00,69
19-04-14 06:00,65
19-04-14 05:00,62
19-04-14 04:00,57
19-04-14 03:00,74
19-04-14 02:00,77
19-04-14 01:00,77
19-04-14 00:00,70
18-04-14 23:00,71
18-04-14 22:00,70
18-04-14 21:00,80
18-04-14 20:00,79
18-04-14 19:00,74
18-04-14 18:00,77
18-04-14 17:00,83
18-04-14 16:00,78
18-04-14 15:00,77
18-04-14 14:00,79
18-04-14 13:00,81
18-04-14 12:00,82
18-04-14 11:00,87
18-04-14 10:00,87
18-04-14 09:00,92
18-04-14 08:00,86
18-04-14 07:00,58
18-04-14 06:00,52
18-04-14 05:00,59
18-04-14 04:00,70
18-04-14 03:00,75
18-04-14 02:00,76
18-04-14 01:00,74
18-04-14 00:00,76
17-04-14 23:00,75
17-04-14 22:00,77
17-04-14 21:00,80
17-04-14 20:00,87
17-04-14 19:00,90
17-04-14 18:00,89
17-04-14 17:00,90
17-04-14 16:00,80
17-04-14 15:00,80
17-04-14 14:00,92
17-04-14 13:00,91
17-04-14 12:00,89
17-04-14 11:00,86
17-04-14 10:00,74
17-04-14 09:00,66
17-04-14 08:00,64
17-04-14 07:00,67
17-04-14 06:00,69
17-04-14 05:00,66
17-04-14 04:00,65
17-04-14 03:00,64
17-04-14 02:00,75
17-04-14 01:00,81
17-04-14 00:00,82
16-04-14 23:00,87
16-04-14 22:00,90
16-04-14 21:00,90
16-04-14 20:00,86
16-04-14 19:00,85
16-04-14 18:00,83
16-04-14 17:00,83
16-04-14 16:00,83
16-04-14 15:00,80
16-04-14 14:00,82
16-04-14 13:00,73
16-04-14 12:00,69
16-04-14 11:00,60
16-04-14 10:00,54
16-04-14 09:00,59
16-04-14 08:00,55
16-04-14 07:00,42
16-04-14 06:00,45
16-04-14 05:00,48
16-04-14 04:00,51
16-04-14 03:00,53
16-04-14 02:00,55
16-04-14 01:00,52
16-04-14 00:00,54
15-04-14 23:00,56
15-04-14 22:00,61
15-04-14 21:00,65
15-04-14 20:00,67
15-04-14 19:00,70
15-04-14 18:00,75
15-04-14 17:00,77
15-04-14 16:00,76
15-04-14 15:00,76
15-04-14 14:00,73
15-04-14 13:00,72
15-04-14 12:00,70
15-04-14 11:00,68
15-04-14 10:00,69
15-04-14 09:00,67
15-04-14 08:00,67
15-04-14 07:00,67
15-04-14 06:00,69
15-04-14 05:00,70
15-04-14 04:00,71
15-04-14 03:00,72
15-04-14 02:00,73
15-04-14 01:00,74
15-04-14 00:00,73
14-04-14 23:00,77
14-04-14 22:00,70
14-04-14 21:00,71
14-04-14 20:00,74
14-04-14 19:00,72
14-04-14 18:00,82
14-04-14 17:00,84
14-04-14 16:00,88
14-04-14 15:00,92
14-04-14 14:00,90
14-04-14 13:00,89
14-04-14 12:00,91
14-04-14 11:00,88
14-04-14 10:00,73
14-04-14 09:00,71
14-04-14 08:00,65
14-04-14 07:00,58
14-04-14 06:00,67
14-04-14 05:00,69
14-04-14 04:00,64
14-04-14 03:00,62
14-04-14 02:00,64
14-04-14 01:00,54
14-04-14 00:00,60
13-04-14 23:00,60
13-04-14 22:00,66
13-04-14 21:00,71
13-04-14 20:00,77
13-04-14 19:00,81
13-04-14 18:00,83
13-04-14 17:00,88
13-04-14 16:00,86
13-04-14 15:00,91
13-04-14 14:00,93
13-04-14 13:00,97
13-04-14 12:00,94
13-04-14 11:00,92
13-04-14 10:00,86
13-04-14 09:00,68
13-04-14 08:00,50
13-04-14 07:00,42
13-04-14 06:00,44
13-04-14 05:00,51
13-04-14 04:00,51
13-04-14 03:00,54
13-04-14 02:00,81
13-04-14 01:00,85
13-04-14 00:00,93
12-04-14 23:00,94
12-04-14 22:00,100
12-04-14 21:00,100
12-04-14 20:00,101
12-04-14 19:00,96
12-04-14 18:00,88
12-04-14 17:00,92
12-04-14 16:00,93
12-04-14 15:00,92
12-04-14 14:00,88
12-04-14 13:00,86
12-04-14 12:00,74
12-04-14 11:00,64
12-04-14 10:00,53
12-04-14 09:00,43
12-04-14 08:00,33
12-04-14 07:00,26
12-04-14 06:00,28
12-04-14 05:00,34
12-04-14 04:00,42
12-04-14 03:00,67
12-04-14 02:00,66
12-04-14 01:00,72
12-04-14 00:00,89
11-04-14 23:00,85
11-04-14 22:00,81
11-04-14 21:00,81
11-04-14 20:00,82
11-04-14 19:00,73
11-04-14 18:00,74
11-04-14 17:00,79
11-04-14 16:00,81
11-04-14 15:00,82
11-04-14 14:00,82
11-04-14 13:00,80
11-04-14 12:00,81
11-04-14 11:00,79
11-04-14 10:00,84
11-04-14 09:00,72
11-04-14 08:00,65
11-04-14 07:00,77
11-04-14 06:00,80
11-04-14 05:00,70
11-04-14 04:00,65
11-04-14 03:00,59
11-04-14 02:00,51
11-04-14 01:00,52
11-04-14 00:00,55
10-04-14 23:00,54
10-04-14 22:00,52
10-04-14 21:00,61
10-04-14 20:00,64
10-04-14 19:00,72
10-04-14 18:00,73
10-04-14 17:00,73
10-04-14 16:00,73
10-04-14 15:00,71
10-04-14 14:00,69
10-04-14 13:00,68
10-04-14 12:00,72
10-04-14 11:00,77
10-04-14 10:00,80
10-04-14 09:00,77
10-04-14 08:00,74
10-04-14 07:00,70
10-04-14 06:00,64
10-04-14 05:00,62
10-04-14 04:00,60
10-04-14 03:00,58
10-04-14 02:00,57
10-04-14 01:00,59
10-04-14 00:00,59
09-04-14 23:00,56
09-04-14 22:00,56
09-04-14 21:00,58
09-04-14 20:00,64
09-04-14 19:00,73
09-04-14 18:00,73
09-04-14 17:00,74
09-04-14 16:00,75
09-04-14 15:00,84
09-04-14 14:00,87
09-04-14 13:00,90
09-04-14 12:00,88
09-04-14 11:00,87
09-04-14 10:00,79
09-04-14 09:00,73
09-04-14 08:00,67
09-04-14 07:00,60
09-04-14 06:00,63
09-04-14 05:00,73
09-04-14 04:00,79
09-04-14 03:00,75
09-04-14 02:00,75
09-04-14 01:00,74
09-04-14 00:00,86
08-04-14 23:00,84
08-04-14 22:00,82
08-04-14 21:00,88
08-04-14 20:00,88
08-04-14 19:00,92
08-04-14 18:00,95
08-04-14 17:00,103
08-04-14 16:00,86
08-04-14 15:00,88
08-04-14 14:00,83
08-04-14 13:00,83
08-04-14 12:00,91
08-04-14 11:00,82
08-04-14 10:00,77
08-04-14 09:00,74
08-04-14 08:00,71
08-04-14 07:00,74
08-04-14 06:00,82
08-04-14 05:00,86
08-04-14 04:00,84
08-04-14 03:00,81
08-04-14 02:00,82
08-04-14 01:00,79
08-04-14 00:00,72
07-04-14 23:00,68
07-04-14 22:00,69
07-04-14 21:00,71
07-04-14 20:00,74
07-04-14 19:00,81
07-04-14 18:00,75
07-04-14 17:00,88
07-04-14 16:00,83
07-04-14 15:00,78
07-04-14 14:00,74
07-04-14 13:00,72
07-04-14 12:00,68
07-04-14 11:00,59
07-04-14 10:00,56
07-04-14 09:00,58
07-04-14 08:00,59
07-04-14 07:00,63
07-04-14 06:00,60
07-04-14 05:00,65
07-04-14 04:00,67
07-04-14 03:00,70
07-04-14 02:00,75
07-04-14 01:00,81
07-04-14 00:00,85
06-04-14 23:00,94
06-04-14 22:00,98
06-04-14 21:00,93
06-04-14 20:00,97
06-04-14 19:00,103
06-04-14 18:00,100
06-04-14 17:00,89
06-04-14 16:00,89
06-04-14 15:00,79
06-04-14 14:00,73
06-04-14 13:00,53
06-04-14 12:00,48
06-04-14 11:00,59
06-04-14 10:00,59
06-04-14 09:00,61
06-04-14 08:00,26
06-04-14 07:00,22
06-04-14 06:00,24
06-04-14 05:00,33
06-04-14 04:00,48
06-04-14 03:00,60
06-04-14 02:00,61
06-04-14 01:00,56
06-04-14 00:00,52
05-04-14 23:00,58
05-04-14 22:00,61
05-04-14 21:00,60
05-04-14 20:00,62
05-04-14 19:00,68
05-04-14 18:00,69
05-04-14 17:00,71
05-04-14 16:00,70
05-04-14 15:00,66
05-04-14 14:00,62
05-04-14 13:00,60
05-04-14 12:00,55
05-04-14 11:00,53
05-04-14 10:00,53
05-04-14 09:00,56
05-04-14 08:00,59
05-04-14 07:00,60
05-04-14 06:00,65
05-04-14 05:00,67
05-04-14 04:00,70
05-04-14 03:00,74
05-04-14 02:00,76
05-04-14 01:00,78
05-04-14 00:00,77
04-04-14 23:00,79
04-04-14 22:00,75
04-04-14 21:00,75
04-04-14 20:00,76
04-04-14 19:00,76
04-04-14 18:00,76
04-04-14 17:00,78
04-04-14 16:00,82
04-04-14 15:00,82
04-04-14 14:00,71
04-04-14 13:00,61
04-04-14 12:00,58
04-04-14 11:00,57
04-04-14 10:00,57
04-04-14 09:00,51
04-04-14 08:00,47
04-04-14 07:00,57
04-04-14 06:00,63
04-04-14 05:00,67
04-04-14 04:00,68
04-04-14 03:00,70
04-04-14 02:00,82
04-04-14 01:00,86
04-04-14 00:00,95
03-04-14 23:00,103
03-04-14 22:00,119
03-04-14 21:00,128
03-04-14 20:00,131
03-04-14 19:00,130
03-04-14 18:00,128
03-04-14 17:00,126
03-04-14 16:00,133
03-04-14 15:00,138
03-04-14 14:00,137
03-04-14 13:00,134
03-04-14 12:00,127
03-04-14 11:00,104
03-04-14 10:00,96
03-04-14 09:00,91
03-04-14 08:00,88
03-04-14 07:00,91
03-04-14 06:00,92
03-04-14 05:00,92
03-04-14 04:00,87
03-04-14 03:00,82
03-04-14 02:00,86
03-04-14 01:00,86
03-04-14 00:00,91
02-04-14 23:00,90
02-04-14 22:00,88
02-04-14 21:00,85
02-04-14 20:00,83
02-04-14 19:00,83
02-04-14 18:00,80
02-04-14 17:00,97
02-04-14 16:00,114
02-04-14 15:00,113
02-04-14 14:00,87
02-04-14 13:00,64
02-04-14 12:00,44
02-04-14 11:00,47
02-04-14 10:00,49
02-04-14 09:00,39
02-04-14 08:00,45
02-04-14 07:00,55
02-04-14 06:00,55
02-04-14 05:00,58
02-04-14 04:00,57
02-04-14 03:00,66
02-04-14 02:00,67
02-04-14 01:00,71
02-04-14 00:00,74
01-04-14 23:00,84
01-04-14 22:00,84
01-04-14 21:00,93
01-04-14 20:00,101
01-04-14 19:00,106
01-04-14 18:00,110
01-04-14 17:00,114
01-04-14 16:00,113
01-04-14 15:00,113
01-04-14 14:00,111
01-04-14 13:00,96
01-04-14 12:00,87
01-04-14 11:00,68
01-04-14 10:00,57
01-04-14 09:00,55
01-04-14 08:00,57
01-04-14 07:00,57
01-04-14 06:00,68
01-04-14 05:00,75
01-04-14 04:00,96
01-04-14 03:00,112
01-04-14 02:00,114
01-04-14 01:00,111

