Datum Zeit,Chemnitz-Mitte O3
25-04-14 22:00,58
25-04-14 21:00,78
25-04-14 20:00,85
25-04-14 19:00,96
25-04-14 18:00,96
25-04-14 17:00,99
25-04-14 16:00,104
25-04-14 15:00,107
25-04-14 14:00,106
25-04-14 13:00,98
25-04-14 12:00,82
25-04-14 11:00,63
25-04-14 10:00,
25-04-14 09:00,
25-04-14 08:00,
25-04-14 07:00,6
25-04-14 06:00,4
25-04-14 05:00,5
25-04-14 04:00,20
25-04-14 03:00,23
25-04-14 02:00,36
25-04-14 01:00,48
25-04-14 00:00,53
24-04-14 23:00,68
24-04-14 22:00,80
24-04-14 21:00,86
24-04-14 20:00,92
24-04-14 19:00,97
24-04-14 18:00,100
24-04-14 17:00,105
24-04-14 16:00,110
24-04-14 15:00,108
24-04-14 14:00,104
24-04-14 13:00,86
24-04-14 12:00,84
24-04-14 11:00,87
24-04-14 10:00,61
24-04-14 09:00,47
24-04-14 08:00,15
24-04-14 07:00,7
24-04-14 06:00,3
24-04-14 05:00,8
24-04-14 04:00,19
24-04-14 03:00,27
24-04-14 02:00,30
24-04-14 01:00,31
24-04-14 00:00,37
23-04-14 23:00,18
23-04-14 22:00,9
23-04-14 21:00,43
23-04-14 20:00,69
23-04-14 19:00,112
23-04-14 18:00,120
23-04-14 17:00,123
23-04-14 16:00,121
23-04-14 15:00,118
23-04-14 14:00,111
23-04-14 13:00,109
23-04-14 12:00,101
23-04-14 11:00,91
23-04-14 10:00,69
23-04-14 09:00,52
23-04-14 08:00,19
23-04-14 07:00,6
23-04-14 06:00,5
23-04-14 05:00,6
23-04-14 04:00,10
23-04-14 03:00,19
23-04-14 02:00,22
23-04-14 01:00,17
23-04-14 00:00,13
22-04-14 23:00,29
22-04-14 22:00,21
22-04-14 21:00,43
22-04-14 20:00,71
22-04-14 19:00,95
22-04-14 18:00,98
22-04-14 17:00,94
22-04-14 16:00,94
22-04-14 15:00,93
22-04-14 14:00,85
22-04-14 13:00,76
22-04-14 12:00,71
22-04-14 11:00,75
22-04-14 10:00,73
22-04-14 09:00,34
22-04-14 08:00,8
22-04-14 07:00,4
22-04-14 06:00,2
22-04-14 05:00,9
22-04-14 04:00,42
22-04-14 03:00,59
22-04-14 02:00,46
22-04-14 01:00,46
22-04-14 00:00,42
21-04-14 23:00,59
21-04-14 22:00,58
21-04-14 21:00,54
21-04-14 20:00,58
21-04-14 19:00,72
21-04-14 18:00,80
21-04-14 17:00,82
21-04-14 16:00,88
21-04-14 15:00,86
21-04-14 14:00,83
21-04-14 13:00,87
21-04-14 12:00,93
21-04-14 11:00,91
21-04-14 10:00,95
21-04-14 09:00,84
21-04-14 08:00,72
21-04-14 07:00,20
21-04-14 06:00,5
21-04-14 05:00,8
21-04-14 04:00,25
21-04-14 03:00,39
21-04-14 02:00,42
21-04-14 01:00,34
21-04-14 00:00,44
20-04-14 23:00,66
20-04-14 22:00,75
20-04-14 21:00,80
20-04-14 20:00,88
20-04-14 19:00,96
20-04-14 18:00,102
20-04-14 17:00,103
20-04-14 16:00,102
20-04-14 15:00,116
20-04-14 14:00,113
20-04-14 13:00,110
20-04-14 12:00,107
20-04-14 11:00,104
20-04-14 10:00,94
20-04-14 09:00,83
20-04-14 08:00,73
20-04-14 07:00,65
20-04-14 06:00,67
20-04-14 05:00,75
20-04-14 04:00,75
20-04-14 03:00,74
20-04-14 02:00,69
20-04-14 01:00,32
20-04-14 00:00,8
19-04-14 23:00,3
19-04-14 22:00,3
19-04-14 21:00,8
19-04-14 20:00,59
19-04-14 19:00,77
19-04-14 18:00,86
19-04-14 17:00,84
19-04-14 16:00,75
19-04-14 15:00,72
19-04-14 14:00,73
19-04-14 13:00,59
19-04-14 12:00,66
19-04-14 11:00,62
19-04-14 10:00,55
19-04-14 09:00,49
19-04-14 08:00,41
19-04-14 07:00,40
19-04-14 06:00,17
19-04-14 05:00,4
19-04-14 04:00,6
19-04-14 03:00,13
19-04-14 02:00,17
19-04-14 01:00,10
19-04-14 00:00,12
18-04-14 23:00,23
18-04-14 22:00,43
18-04-14 21:00,59
18-04-14 20:00,67
18-04-14 19:00,73
18-04-14 18:00,79
18-04-14 17:00,82
18-04-14 16:00,84
18-04-14 15:00,80
18-04-14 14:00,84
18-04-14 13:00,81
18-04-14 12:00,85
18-04-14 11:00,86
18-04-14 10:00,84
18-04-14 09:00,77
18-04-14 08:00,57
18-04-14 07:00,61
18-04-14 06:00,68
18-04-14 05:00,73
18-04-14 04:00,74
18-04-14 03:00,78
18-04-14 02:00,73
18-04-14 01:00,41
18-04-14 00:00,50
17-04-14 23:00,57
17-04-14 22:00,66
17-04-14 21:00,61
17-04-14 20:00,76
17-04-14 19:00,78
17-04-14 18:00,87
17-04-14 17:00,86
17-04-14 16:00,96
17-04-14 15:00,95
17-04-14 14:00,94
17-04-14 13:00,87
17-04-14 12:00,78
17-04-14 11:00,75
17-04-14 10:00,83
17-04-14 09:00,40
17-04-14 08:00,21
17-04-14 07:00,7
17-04-14 06:00,2
17-04-14 05:00,4
17-04-14 04:00,11
17-04-14 03:00,15
17-04-14 02:00,20
17-04-14 01:00,25
17-04-14 00:00,24
16-04-14 23:00,23
16-04-14 22:00,10
16-04-14 21:00,3
16-04-14 20:00,22
16-04-14 19:00,71
16-04-14 18:00,73
16-04-14 17:00,74
16-04-14 16:00,77
16-04-14 15:00,
16-04-14 14:00,
16-04-14 13:00,
16-04-14 12:00,
16-04-14 11:00,
16-04-14 10:00,52
16-04-14 09:00,36
16-04-14 08:00,26
16-04-14 07:00,25
16-04-14 06:00,30
16-04-14 05:00,37
16-04-14 04:00,37
16-04-14 03:00,40
16-04-14 02:00,43
16-04-14 01:00,43
16-04-14 00:00,45
15-04-14 23:00,50
15-04-14 22:00,53
15-04-14 21:00,47
15-04-14 20:00,53
15-04-14 19:00,51
15-04-14 18:00,60
15-04-14 17:00,63
15-04-14 16:00,59
15-04-14 15:00,60
15-04-14 14:00,58
15-04-14 13:00,64
15-04-14 12:00,
15-04-14 11:00,
15-04-14 10:00,62
15-04-14 09:00,54
15-04-14 08:00,46
15-04-14 07:00,47
15-04-14 06:00,56
15-04-14 05:00,64
15-04-14 04:00,67
15-04-14 03:00,69
15-04-14 02:00,72
15-04-14 01:00,70
15-04-14 00:00,71
14-04-14 23:00,73
14-04-14 22:00,68
14-04-14 21:00,67
14-04-14 20:00,66
14-04-14 19:00,70
14-04-14 18:00,73
14-04-14 17:00,76
14-04-14 16:00,85
14-04-14 15:00,86
14-04-14 14:00,83
14-04-14 13:00,77
14-04-14 12:00,69
14-04-14 11:00,64
14-04-14 10:00,69
14-04-14 09:00,60
14-04-14 08:00,43
14-04-14 07:00,41
14-04-14 06:00,53
14-04-14 05:00,56
14-04-14 04:00,58
14-04-14 03:00,59
14-04-14 02:00,64
14-04-14 01:00,61
14-04-14 00:00,59
13-04-14 23:00,63
13-04-14 22:00,69
13-04-14 21:00,69
13-04-14 20:00,70
13-04-14 19:00,73
13-04-14 18:00,75
13-04-14 17:00,81
13-04-14 16:00,87
13-04-14 15:00,91
13-04-14 14:00,91
13-04-14 13:00,91
13-04-14 12:00,91
13-04-14 11:00,92
13-04-14 10:00,87
13-04-14 09:00,70
13-04-14 08:00,42
13-04-14 07:00,32
13-04-14 06:00,36
13-04-14 05:00,42
13-04-14 04:00,52
13-04-14 03:00,35
13-04-14 02:00,28
13-04-14 01:00,34
13-04-14 00:00,36
12-04-14 23:00,38
12-04-14 22:00,41
12-04-14 21:00,59
12-04-14 20:00,61
12-04-14 19:00,62
12-04-14 18:00,79
12-04-14 17:00,82
12-04-14 16:00,81
12-04-14 15:00,78
12-04-14 14:00,73
12-04-14 13:00,67
12-04-14 12:00,58
12-04-14 11:00,49
12-04-14 10:00,38
12-04-14 09:00,21
12-04-14 08:00,10
12-04-14 07:00,7
12-04-14 06:00,4
12-04-14 05:00,2
12-04-14 04:00,10
12-04-14 03:00,11
12-04-14 02:00,13
12-04-14 01:00,16
12-04-14 00:00,22
11-04-14 23:00,15
11-04-14 22:00,32
11-04-14 21:00,50
11-04-14 20:00,56
11-04-14 19:00,61
11-04-14 18:00,61
11-04-14 17:00,65
11-04-14 16:00,71
11-04-14 15:00,73
11-04-14 14:00,69
11-04-14 13:00,70
11-04-14 12:00,71
11-04-14 11:00,62
11-04-14 10:00,64
11-04-14 09:00,36
11-04-14 08:00,13
11-04-14 07:00,4
11-04-14 06:00,2
11-04-14 05:00,2
11-04-14 04:00,9
11-04-14 03:00,17
11-04-14 02:00,26
11-04-14 01:00,35
11-04-14 00:00,40
10-04-14 23:00,41
10-04-14 22:00,48
10-04-14 21:00,51
10-04-14 20:00,53
10-04-14 19:00,49
10-04-14 18:00,54
10-04-14 17:00,66
10-04-14 16:00,70
10-04-14 15:00,67
10-04-14 14:00,65
10-04-14 13:00,66
10-04-14 12:00,66
10-04-14 11:00,60
10-04-14 10:00,59
10-04-14 09:00,56
10-04-14 08:00,54
10-04-14 07:00,52
10-04-14 06:00,62
10-04-14 05:00,58
10-04-14 04:00,62
10-04-14 03:00,55
10-04-14 02:00,57
10-04-14 01:00,57
10-04-14 00:00,56
09-04-14 23:00,58
09-04-14 22:00,55
09-04-14 21:00,58
09-04-14 20:00,64
09-04-14 19:00,68
09-04-14 18:00,66
09-04-14 17:00,68
09-04-14 16:00,65
09-04-14 15:00,73
09-04-14 14:00,77
09-04-14 13:00,81
09-04-14 12:00,77
09-04-14 11:00,75
09-04-14 10:00,70
09-04-14 09:00,60
09-04-14 08:00,53
09-04-14 07:00,46
09-04-14 06:00,62
09-04-14 05:00,72
09-04-14 04:00,73
09-04-14 03:00,75
09-04-14 02:00,74
09-04-14 01:00,75
09-04-14 00:00,77
08-04-14 23:00,79
08-04-14 22:00,82
08-04-14 21:00,84
08-04-14 20:00,81
08-04-14 19:00,83
08-04-14 18:00,84
08-04-14 17:00,87
08-04-14 16:00,84
08-04-14 15:00,82
08-04-14 14:00,76
08-04-14 13:00,69
08-04-14 12:00,71
08-04-14 11:00,67
08-04-14 10:00,64
08-04-14 09:00,58
08-04-14 08:00,31
08-04-14 07:00,47
08-04-14 06:00,50
08-04-14 05:00,58
08-04-14 04:00,59
08-04-14 03:00,53
08-04-14 02:00,41
08-04-14 01:00,55
08-04-14 00:00,73
07-04-14 23:00,65
07-04-14 22:00,61
07-04-14 21:00,57
07-04-14 20:00,38
07-04-14 19:00,57
07-04-14 18:00,79
07-04-14 17:00,84
07-04-14 16:00,82
07-04-14 15:00,80
07-04-14 14:00,82
07-04-14 13:00,81
07-04-14 12:00,77
07-04-14 11:00,67
07-04-14 10:00,65
07-04-14 09:00,54
07-04-14 08:00,13
07-04-14 07:00,3
07-04-14 06:00,4
07-04-14 05:00,14
07-04-14 04:00,25
07-04-14 03:00,30
07-04-14 02:00,32
07-04-14 01:00,25
07-04-14 00:00,21
06-04-14 23:00,33
06-04-14 22:00,41
06-04-14 21:00,28
06-04-14 20:00,29
06-04-14 19:00,76
06-04-14 18:00,91
06-04-14 17:00,88
06-04-14 16:00,87
06-04-14 15:00,84
06-04-14 14:00,78
06-04-14 13:00,68
06-04-14 12:00,53
06-04-14 11:00,
06-04-14 10:00,
06-04-14 09:00,
06-04-14 08:00,
06-04-14 07:00,
06-04-14 06:00,
06-04-14 05:00,
06-04-14 04:00,
06-04-14 03:00,
06-04-14 02:00,
06-04-14 01:00,
06-04-14 00:00,
05-04-14 23:00,
05-04-14 22:00,
05-04-14 21:00,
05-04-14 20:00,
05-04-14 19:00,
05-04-14 18:00,
05-04-14 17:00,
05-04-14 16:00,
05-04-14 15:00,
05-04-14 14:00,50
05-04-14 13:00,45
05-04-14 12:00,31
05-04-14 11:00,16
05-04-14 10:00,12
05-04-14 09:00,7
05-04-14 08:00,7
05-04-14 07:00,7
05-04-14 06:00,5
05-04-14 05:00,3
05-04-14 04:00,17
05-04-14 03:00,25
05-04-14 02:00,26
05-04-14 01:00,28
05-04-14 00:00,26
04-04-14 23:00,28
04-04-14 22:00,28
04-04-14 21:00,35
04-04-14 20:00,41
04-04-14 19:00,48
04-04-14 18:00,54
04-04-14 17:00,52
04-04-14 16:00,51
04-04-14 15:00,58
04-04-14 14:00,65
04-04-14 13:00,57
04-04-14 12:00,70
04-04-14 11:00,74
04-04-14 10:00,57
04-04-14 09:00,40
04-04-14 08:00,13
04-04-14 07:00,13
04-04-14 06:00,25
04-04-14 05:00,47
04-04-14 04:00,63
04-04-14 03:00,63
04-04-14 02:00,62
04-04-14 01:00,66
04-04-14 00:00,60
03-04-14 23:00,72
03-04-14 22:00,69
03-04-14 21:00,69
03-04-14 20:00,63
03-04-14 19:00,66
03-04-14 18:00,104
03-04-14 17:00,123
03-04-14 16:00,123
03-04-14 15:00,125
03-04-14 14:00,123
03-04-14 13:00,122
03-04-14 12:00,123
03-04-14 11:00,92
03-04-14 10:00,43
03-04-14 09:00,13
03-04-14 08:00,5
03-04-14 07:00,3
03-04-14 06:00,2
03-04-14 05:00,2
03-04-14 04:00,2
03-04-14 03:00,1
03-04-14 02:00,14
03-04-14 01:00,50
03-04-14 00:00,78
02-04-14 23:00,84
02-04-14 22:00,80
02-04-14 21:00,70
02-04-14 20:00,72
02-04-14 19:00,77
02-04-14 18:00,94
02-04-14 17:00,102
02-04-14 16:00,106
02-04-14 15:00,92
02-04-14 14:00,100
02-04-14 13:00,107
02-04-14 12:00,97
02-04-14 11:00,81
02-04-14 10:00,62
02-04-14 09:00,41
02-04-14 08:00,9
02-04-14 07:00,3
02-04-14 06:00,8
02-04-14 05:00,18
02-04-14 04:00,17
02-04-14 03:00,16
02-04-14 02:00,43
02-04-14 01:00,44
02-04-14 00:00,56
01-04-14 23:00,44
01-04-14 22:00,63
01-04-14 21:00,67
01-04-14 20:00,67
01-04-14 19:00,77
01-04-14 18:00,81
01-04-14 17:00,88
01-04-14 16:00,93
01-04-14 15:00,86
01-04-14 14:00,86
01-04-14 13:00,85
01-04-14 12:00,90
01-04-14 11:00,75
01-04-14 10:00,36
01-04-14 09:00,9
01-04-14 08:00,4
01-04-14 07:00,2
01-04-14 06:00,1
01-04-14 05:00,6
01-04-14 04:00,11
01-04-14 03:00,14
01-04-14 02:00,11
01-04-14 01:00,14

