Datum Zeit,Bautzen NO2
25-04-14 07:00,48
25-04-14 06:00,62
25-04-14 05:00,51
25-04-14 04:00,35
25-04-14 03:00,25
25-04-14 02:00,28
25-04-14 01:00,16
25-04-14 00:00,25
24-04-14 23:00,24
24-04-14 22:00,20
24-04-14 21:00,29
24-04-14 20:00,37
24-04-14 19:00,27
24-04-14 18:00,23
24-04-14 17:00,25
24-04-14 16:00,21
24-04-14 15:00,18
24-04-14 14:00,17
24-04-14 13:00,13
24-04-14 12:00,10
24-04-14 11:00,15
24-04-14 10:00,20
24-04-14 09:00,33
24-04-14 08:00,41
24-04-14 07:00,37
24-04-14 06:00,39
24-04-14 05:00,33
24-04-14 04:00,21
24-04-14 03:00,17
24-04-14 02:00,15
24-04-14 01:00,16
24-04-14 00:00,21
23-04-14 23:00,31
23-04-14 22:00,43
23-04-14 21:00,55
23-04-14 20:00,83
23-04-14 19:00,56
23-04-14 18:00,21
23-04-14 17:00,21
23-04-14 16:00,17
23-04-14 15:00,17
23-04-14 14:00,
23-04-14 13:00,
23-04-14 12:00,
23-04-14 11:00,
23-04-14 10:00,21
23-04-14 09:00,19
23-04-14 08:00,29
23-04-14 07:00,41
23-04-14 06:00,45
23-04-14 05:00,36
23-04-14 04:00,23
23-04-14 03:00,16
23-04-14 02:00,15
23-04-14 01:00,29
23-04-14 00:00,45
22-04-14 23:00,16
22-04-14 22:00,17
22-04-14 21:00,27
22-04-14 20:00,25
22-04-14 19:00,29
22-04-14 18:00,30
22-04-14 17:00,24
22-04-14 16:00,20
22-04-14 15:00,14
22-04-14 14:00,8
22-04-14 13:00,6
22-04-14 12:00,9
22-04-14 11:00,8
22-04-14 10:00,11
22-04-14 09:00,12
22-04-14 08:00,45
22-04-14 07:00,57
22-04-14 06:00,47
22-04-14 05:00,45
22-04-14 04:00,38
22-04-14 03:00,22
22-04-14 02:00,18
22-04-14 01:00,16
22-04-14 00:00,31
21-04-14 23:00,28
21-04-14 22:00,11
21-04-14 21:00,17
21-04-14 20:00,18
21-04-14 19:00,14
21-04-14 18:00,10
21-04-14 17:00,8
21-04-14 16:00,6
21-04-14 15:00,8
21-04-14 14:00,4
21-04-14 13:00,8
21-04-14 12:00,7
21-04-14 11:00,9
21-04-14 10:00,5
21-04-14 09:00,7
21-04-14 08:00,13
21-04-14 07:00,17
21-04-14 06:00,19
21-04-14 05:00,17
21-04-14 04:00,14
21-04-14 03:00,12
21-04-14 02:00,10
21-04-14 01:00,14
21-04-14 00:00,19
20-04-14 23:00,18
20-04-14 22:00,26
20-04-14 21:00,20
20-04-14 20:00,19
20-04-14 19:00,14
20-04-14 18:00,9
20-04-14 17:00,9
20-04-14 16:00,7
20-04-14 15:00,6
20-04-14 14:00,6
20-04-14 13:00,6
20-04-14 12:00,5
20-04-14 11:00,6
20-04-14 10:00,7
20-04-14 09:00,6
20-04-14 08:00,5
20-04-14 07:00,8
20-04-14 06:00,7
20-04-14 05:00,7
20-04-14 04:00,7
20-04-14 03:00,8
20-04-14 02:00,5
20-04-14 01:00,7
20-04-14 00:00,16
19-04-14 23:00,30
19-04-14 22:00,31
19-04-14 21:00,54
19-04-14 20:00,61
19-04-14 19:00,57
19-04-14 18:00,25
19-04-14 17:00,22
19-04-14 16:00,15
19-04-14 15:00,8
19-04-14 14:00,9
19-04-14 13:00,11
19-04-14 12:00,13
19-04-14 11:00,16
19-04-14 10:00,16
19-04-14 09:00,23
19-04-14 08:00,18
19-04-14 07:00,10
19-04-14 06:00,14
19-04-14 05:00,17
19-04-14 04:00,15
19-04-14 03:00,18
19-04-14 02:00,18
19-04-14 01:00,18
19-04-14 00:00,21
18-04-14 23:00,23
18-04-14 22:00,42
18-04-14 21:00,24
18-04-14 20:00,15
18-04-14 19:00,19
18-04-14 18:00,10
18-04-14 17:00,10
18-04-14 16:00,13
18-04-14 15:00,12
18-04-14 14:00,9
18-04-14 13:00,7
18-04-14 12:00,9
18-04-14 11:00,10
18-04-14 10:00,11
18-04-14 09:00,19
18-04-14 08:00,17
18-04-14 07:00,17
18-04-14 06:00,19
18-04-14 05:00,16
18-04-14 04:00,14
18-04-14 03:00,12
18-04-14 02:00,11
18-04-14 01:00,10
18-04-14 00:00,9
17-04-14 23:00,13
17-04-14 22:00,15
17-04-14 21:00,13
17-04-14 20:00,10
17-04-14 19:00,10
17-04-14 18:00,7
17-04-14 17:00,18
17-04-14 16:00,21
17-04-14 15:00,19
17-04-14 14:00,16
17-04-14 13:00,12
17-04-14 12:00,12
17-04-14 11:00,11
17-04-14 10:00,13
17-04-14 09:00,25
17-04-14 08:00,39
17-04-14 07:00,51
17-04-14 06:00,59
17-04-14 05:00,45
17-04-14 04:00,21
17-04-14 03:00,15
17-04-14 02:00,14
17-04-14 01:00,14
17-04-14 00:00,16
16-04-14 23:00,24
16-04-14 22:00,33
16-04-14 21:00,64
16-04-14 20:00,58
16-04-14 19:00,28
16-04-14 18:00,31
16-04-14 17:00,21
16-04-14 16:00,24
16-04-14 15:00,26
16-04-14 14:00,20
16-04-14 13:00,13
16-04-14 12:00,13
16-04-14 11:00,14
16-04-14 10:00,17
16-04-14 09:00,17
16-04-14 08:00,24
16-04-14 07:00,31
16-04-14 06:00,21
16-04-14 05:00,22
16-04-14 04:00,8
16-04-14 03:00,8
16-04-14 02:00,9
16-04-14 01:00,9
16-04-14 00:00,9
15-04-14 23:00,10
15-04-14 22:00,10
15-04-14 21:00,15
15-04-14 20:00,18
15-04-14 19:00,14
15-04-14 18:00,17
15-04-14 17:00,16
15-04-14 16:00,14
15-04-14 15:00,19
15-04-14 14:00,15
15-04-14 13:00,15
15-04-14 12:00,12
15-04-14 11:00,15
15-04-14 10:00,17
15-04-14 09:00,17
15-04-14 08:00,18
15-04-14 07:00,20
15-04-14 06:00,21
15-04-14 05:00,14
15-04-14 04:00,7
15-04-14 03:00,7
15-04-14 02:00,6
15-04-14 01:00,5
15-04-14 00:00,6
14-04-14 23:00,6
14-04-14 22:00,7
14-04-14 21:00,9
14-04-14 20:00,11
14-04-14 19:00,17
14-04-14 18:00,12
14-04-14 17:00,14
14-04-14 16:00,15
14-04-14 15:00,16
14-04-14 14:00,18
14-04-14 13:00,13
14-04-14 12:00,15
14-04-14 11:00,15
14-04-14 10:00,17
14-04-14 09:00,21
14-04-14 08:00,21
14-04-14 07:00,36
14-04-14 06:00,29
14-04-14 05:00,19
14-04-14 04:00,15
14-04-14 03:00,14
14-04-14 02:00,15
14-04-14 01:00,11
14-04-14 00:00,12
13-04-14 23:00,11
13-04-14 22:00,14
13-04-14 21:00,20
13-04-14 20:00,21
13-04-14 19:00,15
13-04-14 18:00,10
13-04-14 17:00,11
13-04-14 16:00,9
13-04-14 15:00,9
13-04-14 14:00,8
13-04-14 13:00,8
13-04-14 12:00,7
13-04-14 11:00,9
13-04-14 10:00,8
13-04-14 09:00,10
13-04-14 08:00,12
13-04-14 07:00,15
13-04-14 06:00,16
13-04-14 05:00,14
13-04-14 04:00,13
13-04-14 03:00,11
13-04-14 02:00,14
13-04-14 01:00,17
13-04-14 00:00,18
12-04-14 23:00,17
12-04-14 22:00,27
12-04-14 21:00,40
12-04-14 20:00,50
12-04-14 19:00,38
12-04-14 18:00,21
12-04-14 17:00,12
12-04-14 16:00,8
12-04-14 15:00,7
12-04-14 14:00,6
12-04-14 13:00,9
12-04-14 12:00,12
12-04-14 11:00,14
12-04-14 10:00,19
12-04-14 09:00,29
12-04-14 08:00,32
12-04-14 07:00,24
12-04-14 06:00,22
12-04-14 05:00,17
12-04-14 04:00,16
12-04-14 03:00,10
12-04-14 02:00,11
12-04-14 01:00,13
12-04-14 00:00,16
11-04-14 23:00,17
11-04-14 22:00,23
11-04-14 21:00,25
11-04-14 20:00,28
11-04-14 19:00,33
11-04-14 18:00,28
11-04-14 17:00,18
11-04-14 16:00,12
11-04-14 15:00,10
11-04-14 14:00,7
11-04-14 13:00,8
11-04-14 12:00,10
11-04-14 11:00,8
11-04-14 10:00,8
11-04-14 09:00,7
11-04-14 08:00,11
11-04-14 07:00,30
11-04-14 06:00,44
11-04-14 05:00,36
11-04-14 04:00,27
11-04-14 03:00,15
11-04-14 02:00,10
11-04-14 01:00,13
11-04-14 00:00,17
10-04-14 23:00,22
10-04-14 22:00,27
10-04-14 21:00,33
10-04-14 20:00,31
10-04-14 19:00,24
10-04-14 18:00,23
10-04-14 17:00,21
10-04-14 16:00,28
10-04-14 15:00,29
10-04-14 14:00,18
10-04-14 13:00,22
10-04-14 12:00,21
10-04-14 11:00,17
10-04-14 10:00,19
10-04-14 09:00,26
10-04-14 08:00,19
10-04-14 07:00,20
10-04-14 06:00,16
10-04-14 05:00,11
10-04-14 04:00,6
10-04-14 03:00,4
10-04-14 02:00,6
10-04-14 01:00,9
10-04-14 00:00,11
09-04-14 23:00,8
09-04-14 22:00,9
09-04-14 21:00,12
09-04-14 20:00,16
09-04-14 19:00,17
09-04-14 18:00,22
09-04-14 17:00,21
09-04-14 16:00,19
09-04-14 15:00,17
09-04-14 14:00,17
09-04-14 13:00,16
09-04-14 12:00,14
09-04-14 11:00,15
09-04-14 10:00,16
09-04-14 09:00,21
09-04-14 08:00,29
09-04-14 07:00,25
09-04-14 06:00,17
09-04-14 05:00,12
09-04-14 04:00,8
09-04-14 03:00,8
09-04-14 02:00,6
09-04-14 01:00,6
09-04-14 00:00,7
08-04-14 23:00,8
08-04-14 22:00,8
08-04-14 21:00,8
08-04-14 20:00,11
08-04-14 19:00,13
08-04-14 18:00,15
08-04-14 17:00,16
08-04-14 16:00,16
08-04-14 15:00,15
08-04-14 14:00,15
08-04-14 13:00,14
08-04-14 12:00,14
08-04-14 11:00,13
08-04-14 10:00,16
08-04-14 09:00,14
08-04-14 08:00,15
08-04-14 07:00,15
08-04-14 06:00,13
08-04-14 05:00,12
08-04-14 04:00,11
08-04-14 03:00,9
08-04-14 02:00,8
08-04-14 01:00,7
08-04-14 00:00,7
07-04-14 23:00,9
07-04-14 22:00,10
07-04-14 21:00,9
07-04-14 20:00,30
07-04-14 19:00,28
07-04-14 18:00,15
07-04-14 17:00,17
07-04-14 16:00,24
07-04-14 15:00,19
07-04-14 14:00,13
07-04-14 13:00,14
07-04-14 12:00,19
07-04-14 11:00,21
07-04-14 10:00,21
07-04-14 09:00,27
07-04-14 08:00,35
07-04-14 07:00,56
07-04-14 06:00,49
07-04-14 05:00,45
07-04-14 04:00,16
07-04-14 03:00,14
07-04-14 02:00,9
07-04-14 01:00,10
07-04-14 00:00,11
06-04-14 23:00,18
06-04-14 22:00,24
06-04-14 21:00,28
06-04-14 20:00,65
06-04-14 19:00,50
06-04-14 18:00,16
06-04-14 17:00,13
06-04-14 16:00,8
06-04-14 15:00,8
06-04-14 14:00,10
06-04-14 13:00,9
06-04-14 12:00,10
06-04-14 11:00,12
06-04-14 10:00,12
06-04-14 09:00,13
06-04-14 08:00,17
06-04-14 07:00,19
06-04-14 06:00,19
06-04-14 05:00,22
06-04-14 04:00,20
06-04-14 03:00,18
06-04-14 02:00,23
06-04-14 01:00,30
06-04-14 00:00,24
05-04-14 23:00,26
05-04-14 22:00,23
05-04-14 21:00,23
05-04-14 20:00,22
05-04-14 19:00,20
05-04-14 18:00,22
05-04-14 17:00,17
05-04-14 16:00,14
05-04-14 15:00,15
05-04-14 14:00,16
05-04-14 13:00,17
05-04-14 12:00,17
05-04-14 11:00,21
05-04-14 10:00,24
05-04-14 09:00,34
05-04-14 08:00,29
05-04-14 07:00,33
05-04-14 06:00,19
05-04-14 05:00,18
05-04-14 04:00,20
05-04-14 03:00,17
05-04-14 02:00,21
05-04-14 01:00,19
05-04-14 00:00,14
04-04-14 23:00,17
04-04-14 22:00,24
04-04-14 21:00,22
04-04-14 20:00,30
04-04-14 19:00,25
04-04-14 18:00,26
04-04-14 17:00,25
04-04-14 16:00,26
04-04-14 15:00,26
04-04-14 14:00,25
04-04-14 13:00,16
04-04-14 12:00,18
04-04-14 11:00,23
04-04-14 10:00,21
04-04-14 09:00,21
04-04-14 08:00,26
04-04-14 07:00,42
04-04-14 06:00,36
04-04-14 05:00,26
04-04-14 04:00,24
04-04-14 03:00,23
04-04-14 02:00,21
04-04-14 01:00,22
04-04-14 00:00,20
03-04-14 23:00,21
03-04-14 22:00,31
03-04-14 21:00,43
03-04-14 20:00,41
03-04-14 19:00,35
03-04-14 18:00,26
03-04-14 17:00,22
03-04-14 16:00,30
03-04-14 15:00,33
03-04-14 14:00,23
03-04-14 13:00,20
03-04-14 12:00,12
03-04-14 11:00,16
03-04-14 10:00,15
03-04-14 09:00,15
03-04-14 08:00,16
03-04-14 07:00,19
03-04-14 06:00,14
03-04-14 05:00,11
03-04-14 04:00,8
03-04-14 03:00,7
03-04-14 02:00,7
03-04-14 01:00,7
03-04-14 00:00,7
02-04-14 23:00,8
02-04-14 22:00,12
02-04-14 21:00,38
02-04-14 20:00,29
02-04-14 19:00,33
02-04-14 18:00,10
02-04-14 17:00,7
02-04-14 16:00,7
02-04-14 15:00,10
02-04-14 14:00,9
02-04-14 13:00,8
02-04-14 12:00,9
02-04-14 11:00,18
02-04-14 10:00,23
02-04-14 09:00,49
02-04-14 08:00,43
02-04-14 07:00,54
02-04-14 06:00,38
02-04-14 05:00,36
02-04-14 04:00,22
02-04-14 03:00,17
02-04-14 02:00,15
02-04-14 01:00,22
02-04-14 00:00,11
01-04-14 23:00,12
01-04-14 22:00,15
01-04-14 21:00,22
01-04-14 20:00,56
01-04-14 19:00,97
01-04-14 18:00,47
01-04-14 17:00,26
01-04-14 16:00,25
01-04-14 15:00,22
01-04-14 14:00,18
01-04-14 13:00,18
01-04-14 12:00,15
01-04-14 11:00,21
01-04-14 10:00,29
01-04-14 09:00,37
01-04-14 08:00,52
01-04-14 07:00,61
01-04-14 06:00,59
01-04-14 05:00,44
01-04-14 04:00,27
01-04-14 03:00,20
01-04-14 02:00,18
01-04-14 01:00,23

