Datum Zeit,Glauchau NO2
23-04-14 13:00,16
23-04-14 12:00,16
23-04-14 11:00,20
23-04-14 10:00,25
23-04-14 09:00,29
23-04-14 08:00,32
23-04-14 07:00,29
23-04-14 06:00,33
23-04-14 05:00,27
23-04-14 04:00,23
23-04-14 03:00,19
23-04-14 02:00,24
23-04-14 01:00,29
23-04-14 00:00,32
22-04-14 23:00,39
22-04-14 22:00,42
22-04-14 21:00,62
22-04-14 20:00,46
22-04-14 19:00,40
22-04-14 18:00,17
22-04-14 17:00,19
22-04-14 16:00,21
22-04-14 15:00,18
22-04-14 14:00,15
22-04-14 13:00,17
22-04-14 12:00,20
22-04-14 11:00,23
22-04-14 10:00,27
22-04-14 09:00,34
22-04-14 08:00,35
22-04-14 07:00,34
22-04-14 06:00,30
22-04-14 05:00,22
22-04-14 04:00,24
22-04-14 03:00,22
22-04-14 02:00,25
22-04-14 01:00,27
22-04-14 00:00,25
21-04-14 23:00,27
21-04-14 22:00,37
21-04-14 21:00,40
21-04-14 20:00,21
21-04-14 19:00,12
21-04-14 18:00,11
21-04-14 17:00,10
21-04-14 16:00,8
21-04-14 15:00,6
21-04-14 14:00,6
21-04-14 13:00,5
21-04-14 12:00,6
21-04-14 11:00,6
21-04-14 10:00,5
21-04-14 09:00,8
21-04-14 08:00,12
21-04-14 07:00,13
21-04-14 06:00,14
21-04-14 05:00,21
21-04-14 04:00,18
21-04-14 03:00,17
21-04-14 02:00,18
21-04-14 01:00,18
21-04-14 00:00,19
20-04-14 23:00,20
20-04-14 22:00,22
20-04-14 21:00,14
20-04-14 20:00,9
20-04-14 19:00,8
20-04-14 18:00,7
20-04-14 17:00,5
20-04-14 16:00,5
20-04-14 15:00,5
20-04-14 14:00,4
20-04-14 13:00,4
20-04-14 12:00,4
20-04-14 11:00,4
20-04-14 10:00,5
20-04-14 09:00,6
20-04-14 08:00,8
20-04-14 07:00,16
20-04-14 06:00,10
20-04-14 05:00,15
20-04-14 04:00,10
20-04-14 03:00,11
20-04-14 02:00,13
20-04-14 01:00,28
20-04-14 00:00,31
19-04-14 23:00,35
19-04-14 22:00,44
19-04-14 21:00,51
19-04-14 20:00,49
19-04-14 19:00,46
19-04-14 18:00,10
19-04-14 17:00,9
19-04-14 16:00,9
19-04-14 15:00,13
19-04-14 14:00,13
19-04-14 13:00,12
19-04-14 12:00,14
19-04-14 11:00,18
19-04-14 10:00,16
19-04-14 09:00,19
19-04-14 08:00,22
19-04-14 07:00,27
19-04-14 06:00,27
19-04-14 05:00,22
19-04-14 04:00,21
19-04-14 03:00,21
19-04-14 02:00,19
19-04-14 01:00,18
19-04-14 00:00,25
18-04-14 23:00,25
18-04-14 22:00,26
18-04-14 21:00,21
18-04-14 20:00,20
18-04-14 19:00,14
18-04-14 18:00,13
18-04-14 17:00,9
18-04-14 16:00,8
18-04-14 15:00,6
18-04-14 14:00,7
18-04-14 13:00,6
18-04-14 12:00,8
18-04-14 11:00,12
18-04-14 10:00,9
18-04-14 09:00,15
18-04-14 08:00,11
18-04-14 07:00,12
18-04-14 06:00,15
18-04-14 05:00,12
18-04-14 04:00,13
18-04-14 03:00,10
18-04-14 02:00,11
18-04-14 01:00,12
18-04-14 00:00,19
17-04-14 23:00,23
17-04-14 22:00,21
17-04-14 21:00,42
17-04-14 20:00,31
17-04-14 19:00,22
17-04-14 18:00,19
17-04-14 17:00,20
17-04-14 16:00,18
17-04-14 15:00,21
17-04-14 14:00,16
17-04-14 13:00,16
17-04-14 12:00,14
17-04-14 11:00,16
17-04-14 10:00,21
17-04-14 09:00,26
17-04-14 08:00,33
17-04-14 07:00,35
17-04-14 06:00,31
17-04-14 05:00,24
17-04-14 04:00,22
17-04-14 03:00,21
17-04-14 02:00,18
17-04-14 01:00,21
17-04-14 00:00,31
16-04-14 23:00,27
16-04-14 22:00,51
16-04-14 21:00,50
16-04-14 20:00,51
16-04-14 19:00,33
16-04-14 18:00,11
16-04-14 17:00,9
16-04-14 16:00,10
16-04-14 15:00,9
16-04-14 14:00,12
16-04-14 13:00,12
16-04-14 12:00,11
16-04-14 11:00,15
16-04-14 10:00,15
16-04-14 09:00,23
16-04-14 08:00,29
16-04-14 07:00,41
16-04-14 06:00,36
16-04-14 05:00,21
16-04-14 04:00,18
16-04-14 03:00,16
16-04-14 02:00,15
16-04-14 01:00,15
16-04-14 00:00,14
15-04-14 23:00,11
15-04-14 22:00,17
15-04-14 21:00,17
15-04-14 20:00,16
15-04-14 19:00,15
15-04-14 18:00,15
15-04-14 17:00,15
15-04-14 16:00,19
15-04-14 15:00,19
15-04-14 14:00,14
15-04-14 13:00,12
15-04-14 12:00,11
15-04-14 11:00,14
15-04-14 10:00,16
15-04-14 09:00,18
15-04-14 08:00,17
15-04-14 07:00,24
15-04-14 06:00,17
15-04-14 05:00,11
15-04-14 04:00,8
15-04-14 03:00,6
15-04-14 02:00,5
15-04-14 01:00,5
15-04-14 00:00,7
14-04-14 23:00,6
14-04-14 22:00,7
14-04-14 21:00,7
14-04-14 20:00,10
14-04-14 19:00,10
14-04-14 18:00,9
14-04-14 17:00,13
14-04-14 16:00,15
14-04-14 15:00,12
14-04-14 14:00,9
14-04-14 13:00,8
14-04-14 12:00,9
14-04-14 11:00,14
14-04-14 10:00,16
14-04-14 09:00,19
14-04-14 08:00,21
14-04-14 07:00,31
14-04-14 06:00,18
14-04-14 05:00,15
14-04-14 04:00,10
14-04-14 03:00,9
14-04-14 02:00,10
14-04-14 01:00,11
14-04-14 00:00,10
13-04-14 23:00,12
13-04-14 22:00,12
13-04-14 21:00,22
13-04-14 20:00,15
13-04-14 19:00,11
13-04-14 18:00,8
13-04-14 17:00,8
13-04-14 16:00,8
13-04-14 15:00,7
13-04-14 14:00,7
13-04-14 13:00,7
13-04-14 12:00,6
13-04-14 11:00,7
13-04-14 10:00,7
13-04-14 09:00,8
13-04-14 08:00,12
13-04-14 07:00,14
13-04-14 06:00,13
13-04-14 05:00,13
13-04-14 04:00,13
13-04-14 03:00,14
13-04-14 02:00,21
13-04-14 01:00,24
13-04-14 00:00,31
12-04-14 23:00,29
12-04-14 22:00,25
12-04-14 21:00,31
12-04-14 20:00,17
12-04-14 19:00,15
12-04-14 18:00,11
12-04-14 17:00,9
12-04-14 16:00,10
12-04-14 15:00,11
12-04-14 14:00,10
12-04-14 13:00,11
12-04-14 12:00,13
12-04-14 11:00,16
12-04-14 10:00,14
12-04-14 09:00,18
12-04-14 08:00,23
12-04-14 07:00,27
12-04-14 06:00,31
12-04-14 05:00,28
12-04-14 04:00,32
12-04-14 03:00,31
12-04-14 02:00,33
12-04-14 01:00,35
12-04-14 00:00,39
11-04-14 23:00,42
11-04-14 22:00,45
11-04-14 21:00,45
11-04-14 20:00,31
11-04-14 19:00,33
11-04-14 18:00,21
11-04-14 17:00,17
11-04-14 16:00,15
11-04-14 15:00,19
11-04-14 14:00,18
11-04-14 13:00,19
11-04-14 12:00,22
11-04-14 11:00,22
11-04-14 10:00,20
11-04-14 09:00,27
11-04-14 08:00,33
11-04-14 07:00,45
11-04-14 06:00,34
11-04-14 05:00,31
11-04-14 04:00,29
11-04-14 03:00,19
11-04-14 02:00,15
11-04-14 01:00,13
11-04-14 00:00,11
10-04-14 23:00,11
10-04-14 22:00,15
10-04-14 21:00,15
10-04-14 20:00,12
10-04-14 19:00,22
10-04-14 18:00,22
10-04-14 17:00,22
10-04-14 16:00,18
10-04-14 15:00,20
10-04-14 14:00,16
10-04-14 13:00,16
10-04-14 12:00,17
10-04-14 11:00,21
10-04-14 10:00,17
10-04-14 09:00,21
10-04-14 08:00,26
10-04-14 07:00,30
10-04-14 06:00,20
10-04-14 05:00,13
10-04-14 04:00,9
10-04-14 03:00,11
10-04-14 02:00,10
10-04-14 01:00,11
10-04-14 00:00,13
09-04-14 23:00,13
09-04-14 22:00,17
09-04-14 21:00,17
09-04-14 20:00,17
09-04-14 19:00,18
09-04-14 18:00,17
09-04-14 17:00,15
09-04-14 16:00,17
09-04-14 15:00,28
09-04-14 14:00,16
09-04-14 13:00,12
09-04-14 12:00,10
09-04-14 11:00,11
09-04-14 10:00,11
09-04-14 09:00,14
09-04-14 08:00,21
09-04-14 07:00,22
09-04-14 06:00,17
09-04-14 05:00,8
09-04-14 04:00,5
09-04-14 03:00,7
09-04-14 02:00,7
09-04-14 01:00,8
09-04-14 00:00,10
08-04-14 23:00,9
08-04-14 22:00,11
08-04-14 21:00,10
08-04-14 20:00,10
08-04-14 19:00,10
08-04-14 18:00,14
08-04-14 17:00,12
08-04-14 16:00,11
08-04-14 15:00,13
08-04-14 14:00,10
08-04-14 13:00,11
08-04-14 12:00,10
08-04-14 11:00,10
08-04-14 10:00,12
08-04-14 09:00,21
08-04-14 08:00,26
08-04-14 07:00,33
08-04-14 06:00,24
08-04-14 05:00,18
08-04-14 04:00,8
08-04-14 03:00,8
08-04-14 02:00,8
08-04-14 01:00,29
08-04-14 00:00,27
07-04-14 23:00,24
07-04-14 22:00,41
07-04-14 21:00,31
07-04-14 20:00,43
07-04-14 19:00,65
07-04-14 18:00,26
07-04-14 17:00,22
07-04-14 16:00,14
07-04-14 15:00,17
07-04-14 14:00,13
07-04-14 13:00,12
07-04-14 12:00,12
07-04-14 11:00,14
07-04-14 10:00,19
07-04-14 09:00,33
07-04-14 08:00,42
07-04-14 07:00,52
07-04-14 06:00,40
07-04-14 05:00,27
07-04-14 04:00,22
07-04-14 03:00,24
07-04-14 02:00,21
07-04-14 01:00,19
07-04-14 00:00,24
06-04-14 23:00,25
06-04-14 22:00,22
06-04-14 21:00,36
06-04-14 20:00,55
06-04-14 19:00,29
06-04-14 18:00,9
06-04-14 17:00,9
06-04-14 16:00,7
06-04-14 15:00,7
06-04-14 14:00,6
06-04-14 13:00,7
06-04-14 12:00,10
06-04-14 11:00,12
06-04-14 10:00,16
06-04-14 09:00,15
06-04-14 08:00,17
06-04-14 07:00,19
06-04-14 06:00,20
06-04-14 05:00,18
06-04-14 04:00,18
06-04-14 03:00,18
06-04-14 02:00,20
06-04-14 01:00,26
06-04-14 00:00,26
05-04-14 23:00,39
05-04-14 22:00,44
05-04-14 21:00,38
05-04-14 20:00,50
05-04-14 19:00,33
05-04-14 18:00,21
05-04-14 17:00,13
05-04-14 16:00,11
05-04-14 15:00,11
05-04-14 14:00,12
05-04-14 13:00,16
05-04-14 12:00,21
05-04-14 11:00,23
05-04-14 10:00,27
05-04-14 09:00,22
05-04-14 08:00,22
05-04-14 07:00,19
05-04-14 06:00,23
05-04-14 05:00,20
05-04-14 04:00,18
05-04-14 03:00,26
05-04-14 02:00,22
05-04-14 01:00,23
05-04-14 00:00,41
04-04-14 23:00,45
04-04-14 22:00,26
04-04-14 21:00,36
04-04-14 20:00,31
04-04-14 19:00,21
04-04-14 18:00,20
04-04-14 17:00,18
04-04-14 16:00,16
04-04-14 15:00,16
04-04-14 14:00,16
04-04-14 13:00,17
04-04-14 12:00,19
04-04-14 11:00,22
04-04-14 10:00,35
04-04-14 09:00,39
04-04-14 08:00,52
04-04-14 07:00,53
04-04-14 06:00,60
04-04-14 05:00,58
04-04-14 04:00,40
04-04-14 03:00,23
04-04-14 02:00,19
04-04-14 01:00,11
04-04-14 00:00,21
03-04-14 23:00,33
03-04-14 22:00,43
03-04-14 21:00,35
03-04-14 20:00,48
03-04-14 19:00,83
03-04-14 18:00,47
03-04-14 17:00,40
03-04-14 16:00,27
03-04-14 15:00,22
03-04-14 14:00,19
03-04-14 13:00,18
03-04-14 12:00,27
03-04-14 11:00,32
03-04-14 10:00,48
03-04-14 09:00,57
03-04-14 08:00,60
03-04-14 07:00,55
03-04-14 06:00,44
03-04-14 05:00,26
03-04-14 04:00,23
03-04-14 03:00,29
03-04-14 02:00,20
03-04-14 01:00,26
03-04-14 00:00,30
02-04-14 23:00,44
02-04-14 22:00,46
02-04-14 21:00,48
02-04-14 20:00,62
02-04-14 19:00,83
02-04-14 18:00,54
02-04-14 17:00,25
02-04-14 16:00,19
02-04-14 15:00,21
02-04-14 14:00,14
02-04-14 13:00,14
02-04-14 12:00,15
02-04-14 11:00,28
02-04-14 10:00,39
02-04-14 09:00,49
02-04-14 08:00,42
02-04-14 07:00,44
02-04-14 06:00,41
02-04-14 05:00,32
02-04-14 04:00,39
02-04-14 03:00,44
02-04-14 02:00,40
02-04-14 01:00,25
02-04-14 00:00,39
01-04-14 23:00,34
01-04-14 22:00,31
01-04-14 21:00,25
01-04-14 20:00,18
01-04-14 19:00,18
01-04-14 18:00,27
01-04-14 17:00,18
01-04-14 16:00,13
01-04-14 15:00,15
01-04-14 14:00,19
01-04-14 13:00,23
01-04-14 12:00,26
01-04-14 11:00,36
01-04-14 10:00,43
01-04-14 09:00,38
01-04-14 08:00,35
01-04-14 07:00,41
01-04-14 06:00,27
01-04-14 05:00,21
01-04-14 04:00,20
01-04-14 03:00,22
01-04-14 02:00,25
01-04-14 01:00,24

