Datum Zeit,Klingenthal NO
17-08-00 16:00,4
17-08-00 15:00,6
17-08-00 14:00,6
17-08-00 13:00,5
17-08-00 12:00,
17-08-00 11:00,2
17-08-00 10:00,2
17-08-00 09:00,6
17-08-00 08:00,12
17-08-00 07:00,12
17-08-00 06:00,16
17-08-00 05:00,18
17-08-00 04:00,1
17-08-00 03:00,1
17-08-00 02:00,1
17-08-00 01:00,1
17-08-00 00:00,1
16-08-00 23:00,1
16-08-00 22:00,1
16-08-00 21:00,1
16-08-00 20:00,1
16-08-00 19:00,1
16-08-00 18:00,4
16-08-00 17:00,6
16-08-00 16:00,5
16-08-00 15:00,4
16-08-00 14:00,4
16-08-00 13:00,
16-08-00 12:00,6
16-08-00 11:00,3
16-08-00 10:00,4
16-08-00 09:00,8
16-08-00 08:00,19
16-08-00 07:00,26
16-08-00 06:00,34
16-08-00 05:00,21
16-08-00 04:00,9
16-08-00 03:00,1
16-08-00 02:00,1
16-08-00 01:00,1
16-08-00 00:00,1
15-08-00 23:00,1
15-08-00 22:00,3
15-08-00 21:00,1
15-08-00 20:00,1
15-08-00 19:00,1
15-08-00 18:00,1
15-08-00 17:00,4
15-08-00 16:00,4
15-08-00 15:00,2
15-08-00 14:00,1
15-08-00 13:00,
15-08-00 12:00,5
15-08-00 11:00,5
15-08-00 10:00,2
15-08-00 09:00,5
15-08-00 08:00,25
15-08-00 07:00,30
15-08-00 06:00,38
15-08-00 05:00,17
15-08-00 04:00,1
15-08-00 03:00,1
15-08-00 02:00,1
15-08-00 01:00,1
15-08-00 00:00,1
14-08-00 23:00,1
14-08-00 22:00,1
14-08-00 21:00,1
14-08-00 20:00,1
14-08-00 19:00,1
14-08-00 18:00,1
14-08-00 17:00,3
14-08-00 16:00,2
14-08-00 15:00,3
14-08-00 14:00,
14-08-00 13:00,4
14-08-00 12:00,2
14-08-00 11:00,7
14-08-00 10:00,7
14-08-00 09:00,5
14-08-00 08:00,20
14-08-00 07:00,28
14-08-00 06:00,31
14-08-00 05:00,14
14-08-00 04:00,2
14-08-00 03:00,1
14-08-00 02:00,1
14-08-00 01:00,1
14-08-00 00:00,1
13-08-00 23:00,1
13-08-00 22:00,1
13-08-00 21:00,1
13-08-00 20:00,1
13-08-00 19:00,1
13-08-00 18:00,1
13-08-00 17:00,1
13-08-00 16:00,1
13-08-00 15:00,1
13-08-00 14:00,
13-08-00 13:00,2
13-08-00 12:00,2
13-08-00 11:00,2
13-08-00 10:00,2
13-08-00 09:00,4
13-08-00 08:00,6
13-08-00 07:00,5
13-08-00 06:00,10
13-08-00 05:00,1
13-08-00 04:00,1
13-08-00 03:00,1
13-08-00 02:00,1
13-08-00 01:00,1
13-08-00 00:00,1
12-08-00 23:00,1
12-08-00 22:00,1
12-08-00 21:00,1
12-08-00 20:00,1
12-08-00 19:00,1
12-08-00 18:00,3
12-08-00 17:00,1
12-08-00 16:00,2
12-08-00 15:00,
12-08-00 14:00,2
12-08-00 13:00,6
12-08-00 12:00,7
12-08-00 11:00,3
12-08-00 10:00,3
12-08-00 09:00,6
12-08-00 08:00,17
12-08-00 07:00,14
12-08-00 06:00,8
12-08-00 05:00,6
12-08-00 04:00,2
12-08-00 03:00,2
12-08-00 02:00,2
12-08-00 01:00,1
12-08-00 00:00,1
11-08-00 23:00,1
11-08-00 22:00,1
11-08-00 21:00,1
11-08-00 20:00,1
11-08-00 19:00,3
11-08-00 18:00,9
11-08-00 17:00,9
11-08-00 16:00,11
11-08-00 15:00,
11-08-00 14:00,10
11-08-00 13:00,7
11-08-00 12:00,6
11-08-00 11:00,6
11-08-00 10:00,6
11-08-00 09:00,25
11-08-00 08:00,25
11-08-00 07:00,15
11-08-00 06:00,29
11-08-00 05:00,18
11-08-00 04:00,2
11-08-00 03:00,1
11-08-00 02:00,1
11-08-00 01:00,1
11-08-00 00:00,1
10-08-00 23:00,1
10-08-00 22:00,1
10-08-00 21:00,1
10-08-00 20:00,1
10-08-00 19:00,1
10-08-00 18:00,1
10-08-00 17:00,3
10-08-00 16:00,
10-08-00 15:00,2
10-08-00 14:00,5
10-08-00 13:00,2
10-08-00 12:00,3
10-08-00 11:00,11
10-08-00 10:00,9
10-08-00 09:00,12
10-08-00 08:00,21
10-08-00 07:00,37
10-08-00 06:00,27
10-08-00 05:00,19
10-08-00 04:00,2
10-08-00 03:00,2
10-08-00 02:00,2
10-08-00 01:00,1
10-08-00 00:00,1
09-08-00 23:00,1
09-08-00 22:00,2
09-08-00 21:00,1
09-08-00 20:00,1
09-08-00 19:00,2
09-08-00 18:00,11
09-08-00 17:00,6
09-08-00 16:00,
09-08-00 15:00,10
09-08-00 14:00,11
09-08-00 13:00,14
09-08-00 12:00,10
09-08-00 11:00,10
09-08-00 10:00,18
09-08-00 09:00,11
09-08-00 08:00,20
09-08-00 07:00,41
09-08-00 06:00,35
09-08-00 05:00,18
09-08-00 04:00,4
09-08-00 03:00,9
09-08-00 02:00,5
09-08-00 01:00,1
09-08-00 00:00,2
08-08-00 23:00,2
08-08-00 22:00,2
08-08-00 21:00,1
08-08-00 20:00,2
08-08-00 19:00,2
08-08-00 18:00,3
08-08-00 17:00,
08-08-00 16:00,3
08-08-00 15:00,8
08-08-00 14:00,5
08-08-00 13:00,14
08-08-00 12:00,19
08-08-00 11:00,10
08-08-00 10:00,16
08-08-00 09:00,38
08-08-00 08:00,43
08-08-00 07:00,43
08-08-00 06:00,11
08-08-00 05:00,22
08-08-00 04:00,7
08-08-00 03:00,3
08-08-00 02:00,3
08-08-00 01:00,1
08-08-00 00:00,2
07-08-00 23:00,
07-08-00 22:00,1
07-08-00 21:00,1
07-08-00 20:00,3
07-08-00 19:00,4
07-08-00 18:00,12
07-08-00 17:00,15
07-08-00 16:00,15
07-08-00 15:00,18
07-08-00 14:00,27
07-08-00 13:00,37
07-08-00 12:00,13
07-08-00 11:00,11
07-08-00 10:00,6
07-08-00 09:00,15
07-08-00 08:00,29
07-08-00 07:00,33
07-08-00 06:00,21
07-08-00 05:00,26
07-08-00 04:00,2
07-08-00 03:00,1
07-08-00 02:00,1
07-08-00 01:00,1
07-08-00 00:00,1
06-08-00 23:00,
06-08-00 22:00,2
06-08-00 21:00,2
06-08-00 20:00,1
06-08-00 19:00,2
06-08-00 18:00,1
06-08-00 17:00,1
06-08-00 16:00,4
06-08-00 15:00,5
06-08-00 14:00,5
06-08-00 13:00,4
06-08-00 12:00,4
06-08-00 11:00,5
06-08-00 10:00,5
06-08-00 09:00,4
06-08-00 08:00,2
06-08-00 07:00,1
06-08-00 06:00,1
06-08-00 05:00,1
06-08-00 04:00,1
06-08-00 03:00,1
06-08-00 02:00,1
06-08-00 01:00,1
06-08-00 00:00,
05-08-00 23:00,1
05-08-00 22:00,1
05-08-00 21:00,1
05-08-00 20:00,1
05-08-00 19:00,3
05-08-00 18:00,4
05-08-00 17:00,4
05-08-00 16:00,1
05-08-00 15:00,1
05-08-00 14:00,4
05-08-00 13:00,5
05-08-00 12:00,2
05-08-00 11:00,5
05-08-00 10:00,4
05-08-00 09:00,2
05-08-00 08:00,5
05-08-00 07:00,17
05-08-00 06:00,7
05-08-00 05:00,8
05-08-00 04:00,4
05-08-00 03:00,3
05-08-00 02:00,1
05-08-00 01:00,1
05-08-00 00:00,
04-08-00 23:00,1
04-08-00 22:00,2
04-08-00 21:00,3
04-08-00 20:00,1
04-08-00 19:00,5
04-08-00 18:00,2
04-08-00 17:00,2
04-08-00 16:00,7
04-08-00 15:00,5
04-08-00 14:00,12
04-08-00 13:00,6
04-08-00 12:00,6
04-08-00 11:00,7
04-08-00 10:00,9
04-08-00 09:00,11
04-08-00 08:00,12
04-08-00 07:00,3
04-08-00 06:00,5
04-08-00 05:00,23
04-08-00 04:00,1
04-08-00 03:00,1
04-08-00 02:00,1
04-08-00 01:00,
04-08-00 00:00,1
03-08-00 23:00,1
03-08-00 22:00,1
03-08-00 21:00,1
03-08-00 20:00,1
03-08-00 19:00,1
03-08-00 18:00,1
03-08-00 17:00,4
03-08-00 16:00,3
03-08-00 15:00,6
03-08-00 14:00,2
03-08-00 13:00,7
03-08-00 12:00,4
03-08-00 11:00,6
03-08-00 10:00,5
03-08-00 09:00,3
03-08-00 08:00,13
03-08-00 07:00,9
03-08-00 06:00,19
03-08-00 05:00,30
03-08-00 04:00,1
03-08-00 03:00,1
03-08-00 02:00,1
03-08-00 01:00,
03-08-00 00:00,1
02-08-00 23:00,2
02-08-00 22:00,1
02-08-00 21:00,1
02-08-00 20:00,1
02-08-00 19:00,1
02-08-00 18:00,2
02-08-00 17:00,5
02-08-00 16:00,4
02-08-00 15:00,2
02-08-00 14:00,3
02-08-00 13:00,10
02-08-00 12:00,8
02-08-00 11:00,4
02-08-00 10:00,7
02-08-00 09:00,10
02-08-00 08:00,6
02-08-00 07:00,41
02-08-00 06:00,22
02-08-00 05:00,11
02-08-00 04:00,1
02-08-00 03:00,1
02-08-00 02:00,
02-08-00 01:00,1
02-08-00 00:00,1
01-08-00 23:00,1
01-08-00 22:00,1
01-08-00 21:00,1
01-08-00 20:00,1
01-08-00 19:00,1
01-08-00 18:00,2
01-08-00 17:00,2
01-08-00 16:00,4
01-08-00 15:00,5
01-08-00 14:00,5
01-08-00 13:00,3
01-08-00 12:00,2
01-08-00 11:00,3
01-08-00 10:00,2
01-08-00 09:00,11
01-08-00 08:00,23
01-08-00 07:00,32
01-08-00 06:00,50
01-08-00 05:00,23
01-08-00 04:00,4
01-08-00 03:00,1
01-08-00 02:00,
01-08-00 01:00,1

