Datum Zeit,Leipzig-Mitte CO
28-08-00 20:00,0.9
28-08-00 19:00,1.2
28-08-00 18:00,0.9
28-08-00 17:00,0.9
28-08-00 16:00,1.1
28-08-00 15:00,1.2
28-08-00 14:00,1.8
28-08-00 13:00,1.1
28-08-00 12:00,0.7
28-08-00 11:00,1.3
28-08-00 10:00,1.0
28-08-00 09:00,1.9
28-08-00 08:00,2.0
28-08-00 07:00,1.7
28-08-00 06:00,
28-08-00 05:00,0.5
28-08-00 04:00,0.1
28-08-00 03:00,0.1
28-08-00 02:00,0.2
28-08-00 01:00,0.2
28-08-00 00:00,0.2
27-08-00 23:00,0.2
27-08-00 22:00,0.6
27-08-00 21:00,0.5
27-08-00 20:00,0.5
27-08-00 19:00,0.6
27-08-00 18:00,0.5
27-08-00 17:00,0.6
27-08-00 16:00,0.4
27-08-00 15:00,0.2
27-08-00 14:00,0.1
27-08-00 13:00,0.1
27-08-00 12:00,0.1
27-08-00 11:00,0.1
27-08-00 10:00,0.1
27-08-00 09:00,0.1
27-08-00 08:00,0.1
27-08-00 07:00,0.1
27-08-00 06:00,0.1
27-08-00 05:00,0.1
27-08-00 04:00,0.1
27-08-00 03:00,0.1
27-08-00 02:00,0.1
27-08-00 01:00,0.1
27-08-00 00:00,0.2
26-08-00 23:00,0.5
26-08-00 22:00,0.7
26-08-00 21:00,0.6
26-08-00 20:00,0.3
26-08-00 19:00,0.4
26-08-00 18:00,0.4
26-08-00 17:00,0.4
26-08-00 16:00,0.2
26-08-00 15:00,0.1
26-08-00 14:00,0.1
26-08-00 13:00,0.2
26-08-00 12:00,0.2
26-08-00 11:00,0.2
26-08-00 10:00,0.2
26-08-00 09:00,0.3
26-08-00 08:00,0.6
26-08-00 07:00,0.3
26-08-00 06:00,
26-08-00 05:00,0.3
26-08-00 04:00,0.1
26-08-00 03:00,0.1
26-08-00 02:00,0.2
26-08-00 01:00,0.1
26-08-00 00:00,0.3
25-08-00 23:00,0.5
25-08-00 22:00,0.9
25-08-00 21:00,0.7
25-08-00 20:00,1.0
25-08-00 19:00,1.3
25-08-00 18:00,1.0
25-08-00 17:00,1.0
25-08-00 16:00,0.9
25-08-00 15:00,1.1
25-08-00 14:00,1.4
25-08-00 13:00,0.5
25-08-00 12:00,0.8
25-08-00 11:00,0.8
25-08-00 10:00,1.0
25-08-00 09:00,0.9
25-08-00 08:00,0.9
25-08-00 07:00,0.7
25-08-00 06:00,0.5
25-08-00 05:00,0.1
25-08-00 04:00,0.1
25-08-00 03:00,0.1
25-08-00 02:00,0.3
25-08-00 01:00,0.1
25-08-00 00:00,0.5
24-08-00 23:00,1.1
24-08-00 22:00,1.3
24-08-00 21:00,1.5
24-08-00 20:00,1.5
24-08-00 19:00,1.8
24-08-00 18:00,1.6
24-08-00 17:00,1.3
24-08-00 16:00,1.1
24-08-00 15:00,1.5
24-08-00 14:00,1.1
24-08-00 13:00,1.2
24-08-00 12:00,1.5
24-08-00 11:00,1.5
24-08-00 10:00,2.2
24-08-00 09:00,1.8
24-08-00 08:00,1.6
24-08-00 07:00,
24-08-00 06:00,2.3
24-08-00 05:00,2.1
24-08-00 04:00,0.8
24-08-00 03:00,1.3
24-08-00 02:00,0.2
24-08-00 01:00,0.1
24-08-00 00:00,0.1
23-08-00 23:00,0.1
23-08-00 22:00,0.2
23-08-00 21:00,0.2
23-08-00 20:00,1.3
23-08-00 19:00,0.6
23-08-00 18:00,0.6
23-08-00 17:00,0.8
23-08-00 16:00,1.6
23-08-00 15:00,0.9
23-08-00 14:00,0.8
23-08-00 13:00,0.6
23-08-00 12:00,0.4
23-08-00 11:00,0.4
23-08-00 10:00,0.6
23-08-00 09:00,0.6
23-08-00 08:00,0.9
23-08-00 07:00,1.7
23-08-00 06:00,2.0
23-08-00 05:00,0.7
23-08-00 04:00,0.2
23-08-00 03:00,0.1
23-08-00 02:00,0.1
23-08-00 01:00,0.1
23-08-00 00:00,0.3
22-08-00 23:00,0.2
22-08-00 22:00,0.8
22-08-00 21:00,0.6
22-08-00 20:00,0.9
22-08-00 19:00,1.1
22-08-00 18:00,0.5
22-08-00 17:00,1.2
22-08-00 16:00,0.9
22-08-00 15:00,0.9
22-08-00 14:00,0.6
22-08-00 13:00,0.4
22-08-00 12:00,0.5
22-08-00 11:00,0.7
22-08-00 10:00,0.6
22-08-00 09:00,0.7
22-08-00 08:00,1.1
22-08-00 07:00,
22-08-00 06:00,0.7
22-08-00 05:00,0.2
22-08-00 04:00,0.1
22-08-00 03:00,0.1
22-08-00 02:00,0.1
22-08-00 01:00,
22-08-00 00:00,0.1
21-08-00 23:00,0.2
21-08-00 22:00,0.2
21-08-00 21:00,0.3
21-08-00 20:00,0.3
21-08-00 19:00,0.4
21-08-00 18:00,0.5
21-08-00 17:00,0.6
21-08-00 16:00,0.9
21-08-00 15:00,0.5
21-08-00 14:00,0.3
21-08-00 13:00,0.1
21-08-00 12:00,0.1
21-08-00 11:00,0.2
21-08-00 10:00,0.1
21-08-00 09:00,0.1
21-08-00 08:00,0.1
21-08-00 07:00,0.5
21-08-00 06:00,0.2
21-08-00 05:00,0.1
21-08-00 04:00,0.1
21-08-00 03:00,0.1
21-08-00 02:00,0.1
21-08-00 01:00,0.1
21-08-00 00:00,0.1
20-08-00 23:00,0.2
20-08-00 22:00,0.5
20-08-00 21:00,0.4
20-08-00 20:00,0.5
20-08-00 19:00,0.7
20-08-00 18:00,1.2
20-08-00 17:00,1.3
20-08-00 16:00,1.1
20-08-00 15:00,0.9
20-08-00 14:00,0.8
20-08-00 13:00,0.3
20-08-00 12:00,0.2
20-08-00 11:00,0.2
20-08-00 10:00,0.2
20-08-00 09:00,0.3
20-08-00 08:00,
20-08-00 07:00,0.1
20-08-00 06:00,0.3
20-08-00 05:00,0.5
20-08-00 04:00,0.1
20-08-00 03:00,0.2
20-08-00 02:00,0.5
20-08-00 01:00,0.8
20-08-00 00:00,1.6
19-08-00 23:00,2.0
19-08-00 22:00,1.0
19-08-00 21:00,0.7
19-08-00 20:00,0.7
19-08-00 19:00,0.5
19-08-00 18:00,0.7
19-08-00 17:00,0.8
19-08-00 16:00,1.5
19-08-00 15:00,0.5
19-08-00 14:00,0.8
19-08-00 13:00,0.2
19-08-00 12:00,0.4
19-08-00 11:00,0.8
19-08-00 10:00,0.2
19-08-00 09:00,0.3
19-08-00 08:00,0.3
19-08-00 07:00,0.2
19-08-00 06:00,0.3
19-08-00 05:00,0.1
19-08-00 04:00,0.2
19-08-00 03:00,0.4
19-08-00 02:00,0.3
19-08-00 01:00,0.5
19-08-00 00:00,0.7
18-08-00 23:00,1.1
18-08-00 22:00,1.0
18-08-00 21:00,0.3
18-08-00 20:00,0.6
18-08-00 19:00,0.6
18-08-00 18:00,0.7
18-08-00 17:00,0.6
18-08-00 16:00,0.5
18-08-00 15:00,0.8
18-08-00 14:00,0.5
18-08-00 13:00,0.8
18-08-00 12:00,0.7
18-08-00 11:00,0.5
18-08-00 10:00,0.4
18-08-00 09:00,0.8
18-08-00 08:00,
18-08-00 07:00,
18-08-00 06:00,
18-08-00 05:00,
18-08-00 04:00,
18-08-00 03:00,
18-08-00 02:00,
18-08-00 01:00,
18-08-00 00:00,
17-08-00 23:00,
17-08-00 22:00,
17-08-00 21:00,
17-08-00 20:00,
17-08-00 19:00,
17-08-00 18:00,
17-08-00 17:00,
17-08-00 16:00,
17-08-00 15:00,
17-08-00 14:00,
17-08-00 13:00,2.0
17-08-00 12:00,1.6
17-08-00 11:00,1.3
17-08-00 10:00,1.0
17-08-00 09:00,1.1
17-08-00 08:00,1.4
17-08-00 07:00,1.4
17-08-00 06:00,1.4
17-08-00 05:00,1.4
17-08-00 04:00,
17-08-00 03:00,0.1
17-08-00 02:00,0.2
17-08-00 01:00,0.1
17-08-00 00:00,0.5
16-08-00 23:00,2.7
16-08-00 22:00,1.8
16-08-00 21:00,1.2
16-08-00 20:00,2.3
16-08-00 19:00,1.3
16-08-00 18:00,0.9
16-08-00 17:00,1.0
16-08-00 16:00,1.2
16-08-00 15:00,1.0
16-08-00 14:00,0.3
16-08-00 13:00,0.4
16-08-00 12:00,0.3
16-08-00 11:00,0.4
16-08-00 10:00,0.3
16-08-00 09:00,0.4
16-08-00 08:00,0.5
16-08-00 07:00,0.5
16-08-00 06:00,0.5
16-08-00 05:00,0.1
16-08-00 04:00,0.1
16-08-00 03:00,0.1
16-08-00 02:00,0.2
16-08-00 01:00,0.3
16-08-00 00:00,0.2
15-08-00 23:00,0.4
15-08-00 22:00,0.4
15-08-00 21:00,0.7
15-08-00 20:00,0.6
15-08-00 19:00,0.6
15-08-00 18:00,0.4
15-08-00 17:00,0.6
15-08-00 16:00,0.6
15-08-00 15:00,
15-08-00 14:00,0.4
15-08-00 13:00,0.5
15-08-00 12:00,0.4
15-08-00 11:00,0.6
15-08-00 10:00,0.6
15-08-00 09:00,0.1
15-08-00 08:00,0.1
15-08-00 07:00,0.3
15-08-00 06:00,0.2
15-08-00 05:00,0.1
15-08-00 04:00,
15-08-00 03:00,0.1
15-08-00 02:00,0.1
15-08-00 01:00,0.3
15-08-00 00:00,0.2
14-08-00 23:00,0.6
14-08-00 22:00,1.5
14-08-00 21:00,2.0
14-08-00 20:00,0.2
14-08-00 19:00,0.9
14-08-00 18:00,1.5
14-08-00 17:00,0.8
14-08-00 16:00,1.0
14-08-00 15:00,0.8
14-08-00 14:00,0.3
14-08-00 13:00,0.6
14-08-00 12:00,0.5
14-08-00 11:00,0.7
14-08-00 10:00,0.4
14-08-00 09:00,0.2
14-08-00 08:00,0.5
14-08-00 07:00,0.3
14-08-00 06:00,0.4
14-08-00 05:00,0.2
14-08-00 04:00,0.2
14-08-00 03:00,0.1
14-08-00 02:00,0.4
14-08-00 01:00,0.2
14-08-00 00:00,0.1
13-08-00 23:00,1.0
13-08-00 22:00,1.6
13-08-00 21:00,0.6
13-08-00 20:00,0.5
13-08-00 19:00,0.2
13-08-00 18:00,0.3
13-08-00 17:00,0.4
13-08-00 16:00,0.4
13-08-00 15:00,0.7
13-08-00 14:00,0.5
13-08-00 13:00,0.4
13-08-00 12:00,0.3
13-08-00 11:00,0.4
13-08-00 10:00,0.4
13-08-00 09:00,0.3
13-08-00 08:00,0.1
13-08-00 07:00,0.2
13-08-00 06:00,0.4
13-08-00 05:00,
13-08-00 04:00,0.2
13-08-00 03:00,0.1
13-08-00 02:00,0.2
13-08-00 01:00,1.1
13-08-00 00:00,0.6
12-08-00 23:00,0.1
12-08-00 22:00,0.3
12-08-00 21:00,0.3
12-08-00 20:00,0.3
12-08-00 19:00,0.6
12-08-00 18:00,0.3
12-08-00 17:00,0.5
12-08-00 16:00,0.1
12-08-00 15:00,0.1
12-08-00 14:00,0.4
12-08-00 13:00,0.2
12-08-00 12:00,0.1
12-08-00 11:00,0.2
12-08-00 10:00,0.3
12-08-00 09:00,0.1
12-08-00 08:00,0.2
12-08-00 07:00,0.1
12-08-00 06:00,0.4
12-08-00 05:00,0.4
12-08-00 04:00,0.3
12-08-00 03:00,0.2
12-08-00 02:00,0.3
12-08-00 01:00,0.2
12-08-00 00:00,0.5
11-08-00 23:00,0.9
11-08-00 22:00,1.2
11-08-00 21:00,0.5
11-08-00 20:00,0.7
11-08-00 19:00,0.6
11-08-00 18:00,0.5
11-08-00 17:00,0.6
11-08-00 16:00,0.9
11-08-00 15:00,1.3
11-08-00 14:00,1.2
11-08-00 13:00,0.9
11-08-00 12:00,0.7
11-08-00 11:00,0.6
11-08-00 10:00,0.5
11-08-00 09:00,0.5
11-08-00 08:00,0.5
11-08-00 07:00,0.4
11-08-00 06:00,0.6
11-08-00 05:00,
11-08-00 04:00,0.2
11-08-00 03:00,0.2
11-08-00 02:00,0.3
11-08-00 01:00,0.3
11-08-00 00:00,0.1
10-08-00 23:00,0.2
10-08-00 22:00,0.2
10-08-00 21:00,0.2
10-08-00 20:00,1.3
10-08-00 19:00,1.2
10-08-00 18:00,0.7
10-08-00 17:00,0.3
10-08-00 16:00,0.5
10-08-00 15:00,0.8
10-08-00 14:00,0.9
10-08-00 13:00,0.9
10-08-00 12:00,0.4
10-08-00 11:00,0.2
10-08-00 10:00,0.1
10-08-00 09:00,0.2
10-08-00 08:00,0.2
10-08-00 07:00,0.2
10-08-00 06:00,0.3
10-08-00 05:00,0.3
10-08-00 04:00,0.1
10-08-00 03:00,0.1
10-08-00 02:00,
10-08-00 01:00,0.1
10-08-00 00:00,0.1
09-08-00 23:00,0.2
09-08-00 22:00,0.3
09-08-00 21:00,0.3
09-08-00 20:00,0.3
09-08-00 19:00,0.3
09-08-00 18:00,0.3
09-08-00 17:00,0.4
09-08-00 16:00,0.5
09-08-00 15:00,0.5
09-08-00 14:00,0.2
09-08-00 13:00,0.3
09-08-00 12:00,0.3
09-08-00 11:00,0.1
09-08-00 10:00,0.2
09-08-00 09:00,0.2
09-08-00 08:00,0.3
09-08-00 07:00,0.5
09-08-00 06:00,
09-08-00 05:00,0.3
09-08-00 04:00,0.1
09-08-00 03:00,0.1
09-08-00 02:00,0.1
09-08-00 01:00,0.1
09-08-00 00:00,0.3
08-08-00 23:00,0.4
08-08-00 22:00,0.5
08-08-00 21:00,0.7
08-08-00 20:00,0.8
08-08-00 19:00,0.9
08-08-00 18:00,1.0
08-08-00 17:00,1.1
08-08-00 16:00,1.3
08-08-00 15:00,0.6
08-08-00 14:00,0.3
08-08-00 13:00,0.5
08-08-00 12:00,0.4
08-08-00 11:00,0.3
08-08-00 10:00,0.5
08-08-00 09:00,0.9
08-08-00 08:00,0.9
08-08-00 07:00,1.2
08-08-00 06:00,1.1
08-08-00 05:00,0.6
08-08-00 04:00,0.2
08-08-00 03:00,0.2
08-08-00 02:00,0.2
08-08-00 01:00,0.2
08-08-00 00:00,0.4
07-08-00 23:00,0.5
07-08-00 22:00,0.6
07-08-00 21:00,1.1
07-08-00 20:00,0.9
07-08-00 19:00,0.7
07-08-00 18:00,1.0
07-08-00 17:00,0.7
07-08-00 16:00,0.7
07-08-00 15:00,0.7
07-08-00 14:00,0.4
07-08-00 13:00,0.3
07-08-00 12:00,0.4
07-08-00 11:00,0.7
07-08-00 10:00,0.8
07-08-00 09:00,0.7
07-08-00 08:00,0.6
07-08-00 07:00,0.3
07-08-00 06:00,
07-08-00 05:00,0.5
07-08-00 04:00,0.2
07-08-00 03:00,0.2
07-08-00 02:00,0.2
07-08-00 01:00,0.4
07-08-00 00:00,0.3
06-08-00 23:00,0.2
06-08-00 22:00,0.3
06-08-00 21:00,0.3
06-08-00 20:00,0.1
06-08-00 19:00,0.1
06-08-00 18:00,0.1
06-08-00 17:00,0.2
06-08-00 16:00,0.1
06-08-00 15:00,0.2
06-08-00 14:00,0.2
06-08-00 13:00,0.1
06-08-00 12:00,0.2
06-08-00 11:00,0.1
06-08-00 10:00,0.1
06-08-00 09:00,0.2
06-08-00 08:00,0.2
06-08-00 07:00,0.1
06-08-00 06:00,0.1
06-08-00 05:00,0.3
06-08-00 04:00,0.2
06-08-00 03:00,0.3
06-08-00 02:00,0.2
06-08-00 01:00,0.1
06-08-00 00:00,0.8
05-08-00 23:00,0.5
05-08-00 22:00,1.3
05-08-00 21:00,0.9
05-08-00 20:00,0.5
05-08-00 19:00,0.5
05-08-00 18:00,0.4
05-08-00 17:00,0.5
05-08-00 16:00,0.3
05-08-00 15:00,0.7
05-08-00 14:00,1.0
05-08-00 13:00,0.8
05-08-00 12:00,0.7
05-08-00 11:00,0.7
05-08-00 10:00,0.6
05-08-00 09:00,0.7
05-08-00 08:00,0.5
05-08-00 07:00,
05-08-00 06:00,0.4
05-08-00 05:00,0.4
05-08-00 04:00,0.6
05-08-00 03:00,0.3
05-08-00 02:00,0.8
05-08-00 01:00,1.1
05-08-00 00:00,1.1
04-08-00 23:00,0.3
04-08-00 22:00,0.5
04-08-00 21:00,0.2
04-08-00 20:00,1.0
04-08-00 19:00,1.1
04-08-00 18:00,0.5
04-08-00 17:00,0.4
04-08-00 16:00,0.5
04-08-00 15:00,0.7
04-08-00 14:00,0.7
04-08-00 13:00,0.7
04-08-00 12:00,0.6
04-08-00 11:00,0.5
04-08-00 10:00,0.5
04-08-00 09:00,0.3
04-08-00 08:00,0.2
04-08-00 07:00,0.3
04-08-00 06:00,0.2
04-08-00 05:00,0.2
04-08-00 04:00,0.1
04-08-00 03:00,0.2
04-08-00 02:00,0.2
04-08-00 01:00,0.2
04-08-00 00:00,0.2
03-08-00 23:00,0.4
03-08-00 22:00,0.4
03-08-00 21:00,0.3
03-08-00 20:00,0.2
03-08-00 19:00,0.5
03-08-00 18:00,0.8
03-08-00 17:00,0.2
03-08-00 16:00,0.2
03-08-00 15:00,0.2
03-08-00 14:00,0.6
03-08-00 13:00,0.4
03-08-00 12:00,0.2
03-08-00 11:00,0.6
03-08-00 10:00,0.3
03-08-00 09:00,0.1
03-08-00 08:00,0.1
03-08-00 07:00,
03-08-00 06:00,0.4
03-08-00 05:00,0.7
03-08-00 04:00,0.2
03-08-00 03:00,0.2
03-08-00 02:00,0.4
03-08-00 01:00,0.5
03-08-00 00:00,0.5
02-08-00 23:00,0.4
02-08-00 22:00,0.1
02-08-00 21:00,0.3
02-08-00 20:00,0.3
02-08-00 19:00,0.6
02-08-00 18:00,0.2
02-08-00 17:00,0.3
02-08-00 16:00,0.1
02-08-00 15:00,0.1
02-08-00 14:00,0.1
02-08-00 13:00,0.2
02-08-00 12:00,0.2
02-08-00 11:00,0.4
02-08-00 10:00,0.2
02-08-00 09:00,0.2
02-08-00 08:00,0.4
02-08-00 07:00,0.1
02-08-00 06:00,0.4
02-08-00 05:00,0.1
02-08-00 04:00,0.1
02-08-00 03:00,0.1
02-08-00 02:00,0.1
02-08-00 01:00,0.1
02-08-00 00:00,0.3
01-08-00 23:00,0.3
01-08-00 22:00,0.7
01-08-00 21:00,0.9
01-08-00 20:00,0.8
01-08-00 19:00,0.5
01-08-00 18:00,0.3
01-08-00 17:00,0.1
01-08-00 16:00,0.6
01-08-00 15:00,0.3
01-08-00 14:00,0.3
01-08-00 13:00,0.3
01-08-00 12:00,0.5
01-08-00 11:00,0.2
01-08-00 10:00,0.3
01-08-00 09:00,0.2
01-08-00 08:00,
01-08-00 07:00,0.3
01-08-00 06:00,0.7
01-08-00 05:00,0.7
01-08-00 04:00,0.2
01-08-00 03:00,0.1
01-08-00 02:00,0.3
01-08-00 01:00,0.1

