Datum Zeit,Zinnwald O3
26-08-00 22:00,75
26-08-00 21:00,77
26-08-00 20:00,77
26-08-00 19:00,75
26-08-00 18:00,76
26-08-00 17:00,76
26-08-00 16:00,78
26-08-00 15:00,79
26-08-00 14:00,77
26-08-00 13:00,75
26-08-00 12:00,70
26-08-00 11:00,66
26-08-00 10:00,61
26-08-00 09:00,56
26-08-00 08:00,40
26-08-00 07:00,55
26-08-00 06:00,64
26-08-00 05:00,
26-08-00 04:00,58
26-08-00 03:00,49
26-08-00 02:00,47
26-08-00 01:00,55
26-08-00 00:00,58
25-08-00 23:00,58
25-08-00 22:00,57
25-08-00 21:00,60
25-08-00 20:00,65
25-08-00 19:00,70
25-08-00 18:00,73
25-08-00 17:00,75
25-08-00 16:00,76
25-08-00 15:00,76
25-08-00 14:00,75
25-08-00 13:00,72
25-08-00 12:00,72
25-08-00 11:00,66
25-08-00 10:00,64
25-08-00 09:00,64
25-08-00 08:00,65
25-08-00 07:00,70
25-08-00 06:00,
25-08-00 05:00,79
25-08-00 04:00,82
25-08-00 03:00,81
25-08-00 02:00,79
25-08-00 01:00,83
25-08-00 00:00,88
24-08-00 23:00,95
24-08-00 22:00,104
24-08-00 21:00,109
24-08-00 20:00,114
24-08-00 19:00,118
24-08-00 18:00,122
24-08-00 17:00,132
24-08-00 16:00,132
24-08-00 15:00,129
24-08-00 14:00,124
24-08-00 13:00,118
24-08-00 12:00,100
24-08-00 11:00,80
24-08-00 10:00,80
24-08-00 09:00,83
24-08-00 08:00,82
24-08-00 07:00,83
24-08-00 06:00,
24-08-00 05:00,93
24-08-00 04:00,98
24-08-00 03:00,104
24-08-00 02:00,96
24-08-00 01:00,84
24-08-00 00:00,85
23-08-00 23:00,88
23-08-00 22:00,90
23-08-00 21:00,99
23-08-00 20:00,101
23-08-00 19:00,103
23-08-00 18:00,111
23-08-00 17:00,114
23-08-00 16:00,98
23-08-00 15:00,93
23-08-00 14:00,96
23-08-00 13:00,93
23-08-00 12:00,69
23-08-00 11:00,87
23-08-00 10:00,91
23-08-00 09:00,87
23-08-00 08:00,74
23-08-00 07:00,
23-08-00 06:00,62
23-08-00 05:00,92
23-08-00 04:00,62
23-08-00 03:00,94
23-08-00 02:00,92
23-08-00 01:00,88
23-08-00 00:00,82
22-08-00 23:00,73
22-08-00 22:00,83
22-08-00 21:00,91
22-08-00 20:00,89
22-08-00 19:00,90
22-08-00 18:00,96
22-08-00 17:00,101
22-08-00 16:00,101
22-08-00 15:00,97
22-08-00 14:00,95
22-08-00 13:00,82
22-08-00 12:00,73
22-08-00 11:00,70
22-08-00 10:00,60
22-08-00 09:00,68
22-08-00 08:00,68
22-08-00 07:00,
22-08-00 06:00,
22-08-00 05:00,
22-08-00 04:00,
22-08-00 03:00,
22-08-00 02:00,
22-08-00 01:00,
22-08-00 00:00,
21-08-00 23:00,
21-08-00 22:00,
21-08-00 21:00,
21-08-00 20:00,
21-08-00 19:00,
21-08-00 18:00,
21-08-00 17:00,
21-08-00 16:00,
21-08-00 15:00,
21-08-00 14:00,
21-08-00 13:00,97
21-08-00 12:00,93
21-08-00 11:00,99
21-08-00 10:00,101
21-08-00 09:00,
21-08-00 08:00,90
21-08-00 07:00,73
21-08-00 06:00,72
21-08-00 05:00,82
21-08-00 04:00,84
21-08-00 03:00,93
21-08-00 02:00,92
21-08-00 01:00,80
21-08-00 00:00,93
20-08-00 23:00,103
20-08-00 22:00,106
20-08-00 21:00,112
20-08-00 20:00,118
20-08-00 19:00,123
20-08-00 18:00,128
20-08-00 17:00,125
20-08-00 16:00,124
20-08-00 15:00,119
20-08-00 14:00,122
20-08-00 13:00,124
20-08-00 12:00,136
20-08-00 11:00,119
20-08-00 10:00,
20-08-00 09:00,116
20-08-00 08:00,104
20-08-00 07:00,110
20-08-00 06:00,112
20-08-00 05:00,88
20-08-00 04:00,97
20-08-00 03:00,76
20-08-00 02:00,115
20-08-00 01:00,128
20-08-00 00:00,122
19-08-00 23:00,124
19-08-00 22:00,120
19-08-00 21:00,119
19-08-00 20:00,113
19-08-00 19:00,114
19-08-00 18:00,119
19-08-00 17:00,126
19-08-00 16:00,127
19-08-00 15:00,133
19-08-00 14:00,128
19-08-00 13:00,125
19-08-00 12:00,112
19-08-00 11:00,91
19-08-00 10:00,
19-08-00 09:00,87
19-08-00 08:00,59
19-08-00 07:00,102
19-08-00 06:00,82
19-08-00 05:00,73
19-08-00 04:00,81
19-08-00 03:00,71
19-08-00 02:00,76
19-08-00 01:00,81
19-08-00 00:00,83
18-08-00 23:00,94
18-08-00 22:00,93
18-08-00 21:00,102
18-08-00 20:00,94
18-08-00 19:00,108
18-08-00 18:00,115
18-08-00 17:00,114
18-08-00 16:00,122
18-08-00 15:00,107
18-08-00 14:00,91
18-08-00 13:00,89
18-08-00 12:00,90
18-08-00 11:00,
18-08-00 10:00,97
18-08-00 09:00,96
18-08-00 08:00,90
18-08-00 07:00,91
18-08-00 06:00,90
18-08-00 05:00,90
18-08-00 04:00,95
18-08-00 03:00,102
18-08-00 02:00,92
18-08-00 01:00,93
18-08-00 00:00,113
17-08-00 23:00,122
17-08-00 22:00,121
17-08-00 21:00,113
17-08-00 20:00,116
17-08-00 19:00,115
17-08-00 18:00,118
17-08-00 17:00,114
17-08-00 16:00,106
17-08-00 15:00,110
17-08-00 14:00,118
17-08-00 13:00,126
17-08-00 12:00,125
17-08-00 11:00,
17-08-00 10:00,
17-08-00 09:00,
17-08-00 08:00,108
17-08-00 07:00,103
17-08-00 06:00,101
17-08-00 05:00,97
17-08-00 04:00,
17-08-00 03:00,83
17-08-00 02:00,100
17-08-00 01:00,109
17-08-00 00:00,107
16-08-00 23:00,105
16-08-00 22:00,106
16-08-00 21:00,102
16-08-00 20:00,104
16-08-00 19:00,108
16-08-00 18:00,112
16-08-00 17:00,113
16-08-00 16:00,112
16-08-00 15:00,109
16-08-00 14:00,105
16-08-00 13:00,100
16-08-00 12:00,95
16-08-00 11:00,86
16-08-00 10:00,81
16-08-00 09:00,75
16-08-00 08:00,67
16-08-00 07:00,61
16-08-00 06:00,63
16-08-00 05:00,63
16-08-00 04:00,
16-08-00 03:00,72
16-08-00 02:00,76
16-08-00 01:00,85
16-08-00 00:00,85
15-08-00 23:00,86
15-08-00 22:00,101
15-08-00 21:00,109
15-08-00 20:00,109
15-08-00 19:00,112
15-08-00 18:00,110
15-08-00 17:00,114
15-08-00 16:00,125
15-08-00 15:00,135
15-08-00 14:00,158
15-08-00 13:00,175
15-08-00 12:00,158
15-08-00 11:00,151
15-08-00 10:00,173
15-08-00 09:00,176
15-08-00 08:00,168
15-08-00 07:00,162
15-08-00 06:00,159
15-08-00 05:00,
15-08-00 04:00,148
15-08-00 03:00,146
15-08-00 02:00,152
15-08-00 01:00,150
15-08-00 00:00,162
14-08-00 23:00,160
14-08-00 22:00,173
14-08-00 21:00,186
14-08-00 20:00,183
14-08-00 19:00,174
14-08-00 18:00,168
14-08-00 17:00,168
14-08-00 16:00,160
14-08-00 15:00,160
14-08-00 14:00,149
14-08-00 13:00,135
14-08-00 12:00,130
14-08-00 11:00,133
14-08-00 10:00,132
14-08-00 09:00,116
14-08-00 08:00,109
14-08-00 07:00,124
14-08-00 06:00,129
14-08-00 05:00,
14-08-00 04:00,124
14-08-00 03:00,121
14-08-00 02:00,113
14-08-00 01:00,112
14-08-00 00:00,129
13-08-00 23:00,128
13-08-00 22:00,125
13-08-00 21:00,136
13-08-00 20:00,131
13-08-00 19:00,140
13-08-00 18:00,148
13-08-00 17:00,140
13-08-00 16:00,138
13-08-00 15:00,140
13-08-00 14:00,151
13-08-00 13:00,143
13-08-00 12:00,132
13-08-00 11:00,125
13-08-00 10:00,131
13-08-00 09:00,129
13-08-00 08:00,113
13-08-00 07:00,66
13-08-00 06:00,
13-08-00 05:00,130
13-08-00 04:00,129
13-08-00 03:00,133
13-08-00 02:00,136
13-08-00 01:00,133
13-08-00 00:00,119
12-08-00 23:00,107
12-08-00 22:00,104
12-08-00 21:00,101
12-08-00 20:00,105
12-08-00 19:00,114
12-08-00 18:00,118
12-08-00 17:00,117
12-08-00 16:00,113
12-08-00 15:00,110
12-08-00 14:00,102
12-08-00 13:00,100
12-08-00 12:00,89
12-08-00 11:00,84
12-08-00 10:00,99
12-08-00 09:00,96
12-08-00 08:00,85
12-08-00 07:00,82
12-08-00 06:00,
12-08-00 05:00,70
12-08-00 04:00,81
12-08-00 03:00,85
12-08-00 02:00,74
12-08-00 01:00,73
12-08-00 00:00,60
11-08-00 23:00,64
11-08-00 22:00,74
11-08-00 21:00,84
11-08-00 20:00,90
11-08-00 19:00,97
11-08-00 18:00,101
11-08-00 17:00,93
11-08-00 16:00,95
11-08-00 15:00,93
11-08-00 14:00,89
11-08-00 13:00,89
11-08-00 12:00,80
11-08-00 11:00,80
11-08-00 10:00,68
11-08-00 09:00,59
11-08-00 08:00,55
11-08-00 07:00,
11-08-00 06:00,
11-08-00 05:00,
11-08-00 04:00,
11-08-00 03:00,
11-08-00 02:00,
11-08-00 01:00,
11-08-00 00:00,
10-08-00 23:00,
10-08-00 22:00,
10-08-00 21:00,
10-08-00 20:00,
10-08-00 19:00,
10-08-00 18:00,108
10-08-00 17:00,107
10-08-00 16:00,103
10-08-00 15:00,108
10-08-00 14:00,106
10-08-00 13:00,100
10-08-00 12:00,84
10-08-00 11:00,58
10-08-00 10:00,58
10-08-00 09:00,
10-08-00 08:00,63
10-08-00 07:00,48
10-08-00 06:00,55
10-08-00 05:00,68
10-08-00 04:00,66
10-08-00 03:00,67
10-08-00 02:00,68
10-08-00 01:00,69
10-08-00 00:00,67
09-08-00 23:00,71
09-08-00 22:00,73
09-08-00 21:00,69
09-08-00 20:00,65
09-08-00 19:00,66
09-08-00 18:00,67
09-08-00 17:00,66
09-08-00 16:00,67
09-08-00 15:00,62
09-08-00 14:00,57
09-08-00 13:00,55
09-08-00 12:00,51
09-08-00 11:00,50
09-08-00 10:00,
09-08-00 09:00,41
09-08-00 08:00,43
09-08-00 07:00,43
09-08-00 06:00,47
09-08-00 05:00,44
09-08-00 04:00,45
09-08-00 03:00,48
09-08-00 02:00,51
09-08-00 01:00,56
09-08-00 00:00,53
08-08-00 23:00,54
08-08-00 22:00,58
08-08-00 21:00,61
08-08-00 20:00,60
08-08-00 19:00,65
08-08-00 18:00,73
08-08-00 17:00,71
08-08-00 16:00,72
08-08-00 15:00,70
08-08-00 14:00,69
08-08-00 13:00,68
08-08-00 12:00,66
08-08-00 11:00,59
08-08-00 10:00,
08-08-00 09:00,54
08-08-00 08:00,53
08-08-00 07:00,46
08-08-00 06:00,46
08-08-00 05:00,52
08-08-00 04:00,60
08-08-00 03:00,67
08-08-00 02:00,70
08-08-00 01:00,73
08-08-00 00:00,76
07-08-00 23:00,76
07-08-00 22:00,72
07-08-00 21:00,73
07-08-00 20:00,75
07-08-00 19:00,79
07-08-00 18:00,82
07-08-00 17:00,81
07-08-00 16:00,79
07-08-00 15:00,62
07-08-00 14:00,44
07-08-00 13:00,45
07-08-00 12:00,51
07-08-00 11:00,
07-08-00 10:00,63
07-08-00 09:00,65
07-08-00 08:00,69
07-08-00 07:00,66
07-08-00 06:00,72
07-08-00 05:00,76
07-08-00 04:00,75
07-08-00 03:00,78
07-08-00 02:00,73
07-08-00 01:00,72
07-08-00 00:00,84
06-08-00 23:00,93
06-08-00 22:00,87
06-08-00 21:00,97
06-08-00 20:00,105
06-08-00 19:00,109
06-08-00 18:00,102
06-08-00 17:00,99
06-08-00 16:00,97
06-08-00 15:00,90
06-08-00 14:00,99
06-08-00 13:00,103
06-08-00 12:00,96
06-08-00 11:00,
06-08-00 10:00,97
06-08-00 09:00,101
06-08-00 08:00,98
06-08-00 07:00,95
06-08-00 06:00,94
06-08-00 05:00,89
06-08-00 04:00,86
06-08-00 03:00,91
06-08-00 02:00,89
06-08-00 01:00,90
06-08-00 00:00,99
05-08-00 23:00,95
05-08-00 22:00,93
05-08-00 21:00,93
05-08-00 20:00,109
05-08-00 19:00,117
05-08-00 18:00,126
05-08-00 17:00,126
05-08-00 16:00,125
05-08-00 15:00,124
05-08-00 14:00,122
05-08-00 13:00,119
05-08-00 12:00,
05-08-00 11:00,106
05-08-00 10:00,104
05-08-00 09:00,97
05-08-00 08:00,95
05-08-00 07:00,88
05-08-00 06:00,96
05-08-00 05:00,102
05-08-00 04:00,103
05-08-00 03:00,106
05-08-00 02:00,106
05-08-00 01:00,106
05-08-00 00:00,92
04-08-00 23:00,85
04-08-00 22:00,99
04-08-00 21:00,105
04-08-00 20:00,102
04-08-00 19:00,106
04-08-00 18:00,105
04-08-00 17:00,98
04-08-00 16:00,104
04-08-00 15:00,101
04-08-00 14:00,93
04-08-00 13:00,98
04-08-00 12:00,
04-08-00 11:00,97
04-08-00 10:00,91
04-08-00 09:00,91
04-08-00 08:00,84
04-08-00 07:00,82
04-08-00 06:00,83
04-08-00 05:00,81
04-08-00 04:00,79
04-08-00 03:00,79
04-08-00 02:00,83
04-08-00 01:00,88
04-08-00 00:00,84
03-08-00 23:00,80
03-08-00 22:00,85
03-08-00 21:00,91
03-08-00 20:00,91
03-08-00 19:00,92
03-08-00 18:00,96
03-08-00 17:00,105
03-08-00 16:00,107
03-08-00 15:00,116
03-08-00 14:00,117
03-08-00 13:00,
03-08-00 12:00,104
03-08-00 11:00,106
03-08-00 10:00,101
03-08-00 09:00,93
03-08-00 08:00,93
03-08-00 07:00,73
03-08-00 06:00,69
03-08-00 05:00,65
03-08-00 04:00,69
03-08-00 03:00,74
03-08-00 02:00,78
03-08-00 01:00,84
03-08-00 00:00,88
02-08-00 23:00,93
02-08-00 22:00,99
02-08-00 21:00,104
02-08-00 20:00,109
02-08-00 19:00,100
02-08-00 18:00,97
02-08-00 17:00,94
02-08-00 16:00,104
02-08-00 15:00,110
02-08-00 14:00,118
02-08-00 13:00,
02-08-00 12:00,120
02-08-00 11:00,109
02-08-00 10:00,107
02-08-00 09:00,120
02-08-00 08:00,108
02-08-00 07:00,89
02-08-00 06:00,82
02-08-00 05:00,95
02-08-00 04:00,86
02-08-00 03:00,75
02-08-00 02:00,99
02-08-00 01:00,116
02-08-00 00:00,128
01-08-00 23:00,120
01-08-00 22:00,113
01-08-00 21:00,121
01-08-00 20:00,115
01-08-00 19:00,118
01-08-00 18:00,135
01-08-00 17:00,140
01-08-00 16:00,137
01-08-00 15:00,125
01-08-00 14:00,
01-08-00 13:00,
01-08-00 12:00,
01-08-00 11:00,
01-08-00 10:00,
01-08-00 09:00,
01-08-00 08:00,
01-08-00 07:00,
01-08-00 06:00,
01-08-00 05:00,
01-08-00 04:00,
01-08-00 03:00,
01-08-00 02:00,
01-08-00 01:00,

