Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-02-03,02:00,,1,16,45,,
2017-02-03,03:00,,1,16,44,,
2017-02-03,04:00,,1,16,42,,
2017-02-03,05:00,,1,15,38,,
2017-02-03,06:00,,1,16,36,,
2017-02-03,07:00,,1,19,35,,
2017-02-03,08:00,,1,20,35,,
2017-02-03,09:00,,2,17,39,,
2017-02-03,10:00,,2,16,42,,
2017-02-03,11:00,,3,14,48,,
2017-02-03,12:00,,3,14,50,,
2017-02-03,13:00,,3,14,53,,
2017-02-03,14:00,,3,16,52,,
2017-02-03,15:00,,2,17,54,,
2017-02-03,16:00,,3,23,47,,
2017-02-03,17:00,,2,28,40,,
2017-02-03,18:00,,1,28,35,,
2017-02-03,19:00,,1,46,18,,
2017-02-03,20:00,,1,34,27,,
2017-02-03,21:00,,1,36,23,,
2017-02-03,22:00,,1,46,12,,
2017-02-03,23:00,,2,45,9,,
2017-02-04,,,,,,40,
2017-02-04,00:00,,9,45,5,,
2017-02-04,01:00,,1,39,13,,
2017-02-04,02:00,,1,43,9,,
2017-02-04,03:00,,1,41,9,,
2017-02-04,04:00,,1,33,15,,
2017-02-04,05:00,,1,18,35,,
2017-02-04,06:00,,1,17,35,,
2017-02-04,07:00,,1,16,37,,
2017-02-04,08:00,,1,16,38,,
2017-02-04,09:00,,5,25,32,,
2017-02-04,10:00,,8,27,30,,
2017-02-04,11:00,,6,20,37,,
2017-02-04,12:00,,5,17,44,,
2017-02-04,13:00,,4,19,48,,
2017-02-04,14:00,,6,23,48,,
2017-02-04,15:00,,6,25,46,,
2017-02-04,16:00,,5,28,44,,
2017-02-04,17:00,,2,26,43,,
2017-02-04,18:00,,1,25,28,,
2017-02-04,19:00,,1,25,24,,
2017-02-04,20:00,,1,26,19,,
2017-02-04,21:00,,1,30,17,,
2017-02-04,22:00,,1,49,9,,
2017-02-04,23:00,,2,52,6,,
2017-02-05,,,,,,32,
2017-02-05,00:00,,1,52,6,,
2017-02-05,01:00,,1,51,7,,
2017-02-05,02:00,,1,48,7,,
2017-02-05,03:00,,1,47,7,,
2017-02-05,04:00,,1,29,26,,
2017-02-05,05:00,,1,17,37,,
2017-02-05,06:00,,1,17,34,,
2017-02-05,07:00,,1,20,29,,
2017-02-05,08:00,,1,23,25,,
2017-02-05,09:00,,,,22,,
2017-02-05,10:00,,,,22,,
2017-02-05,11:00,,,,22,,
2017-02-05,12:00,,,,26,,
2017-02-05,13:00,,,,23,,
2017-02-05,14:00,,,,23,,
2017-02-05,15:00,,,,25,,
2017-02-05,16:00,,,,24,,
2017-02-05,17:00,,,,21,,
2017-02-05,18:00,,,,17,,
2017-02-05,19:00,,,,14,,
2017-02-05,20:00,,,,8,,
2017-02-05,21:00,,,,4,,
2017-02-05,22:00,,,,3,,
2017-02-05,23:00,,,,2,,
2017-02-06,,,,,,43,
2017-02-06,00:00,,,,6,,
2017-02-06,01:00,,,,4,,
2017-02-06,02:00,,,,4,,
2017-02-06,03:00,,,,8,,
2017-02-06,04:00,,,,12,,
2017-02-06,05:00,,,,13,,
2017-02-06,06:00,,,,18,,
2017-02-06,07:00,,,,25,,
2017-02-06,08:00,,1,13,27,,
2017-02-06,09:00,,1,13,30,,
2017-02-06,10:00,,1,13,31,,
2017-02-06,11:00,,3,17,28,,
2017-02-06,12:00,,3,16,31,,
2017-02-06,13:00,,2,15,37,,
2017-02-06,14:00,,2,16,37,,
2017-02-06,15:00,,1,14,40,,
2017-02-06,16:00,,1,12,44,,
2017-02-06,17:00,,1,13,43,,
2017-02-06,18:00,,1,12,43,,
2017-02-06,19:00,,1,11,44,,
2017-02-06,20:00,,1,12,45,,
2017-02-06,21:00,,1,13,44,,
2017-02-06,22:00,,1,12,45,,
2017-02-06,23:00,,1,17,37,,
2017-02-07,,,,,,49,
2017-02-07,00:00,,1,17,35,,
2017-02-07,01:00,,1,22,28,,
2017-02-07,02:00,,1,21,28,,
2017-02-07,03:00,,1,16,31,,
2017-02-07,04:00,,1,15,31,,
2017-02-07,05:00,,1,12,32,,
2017-02-07,06:00,,1,12,30,,
2017-02-07,07:00,,1,13,28,,
2017-02-07,08:00,,1,14,27,,
2017-02-07,09:00,,1,13,28,,
2017-02-07,10:00,,2,12,29,,
2017-02-07,11:00,,2,13,29,,
2017-02-07,12:00,,2,13,29,,
2017-02-07,13:00,,2,11,32,,
2017-02-07,14:00,,1,11,37,,
2017-02-07,15:00,,1,13,36,,
2017-02-07,16:00,,1,14,35,,
2017-02-07,17:00,,1,12,40,,
2017-02-07,18:00,,1,14,37,,
2017-02-07,19:00,,1,16,32,,
2017-02-07,20:00,,1,16,32,,
2017-02-07,21:00,,1,17,30,,
2017-02-07,22:00,,1,12,40,,
2017-02-07,23:00,,1,12,41,,
2017-02-08,,,,,,37,
2017-02-08,00:00,,1,12,41,,
2017-02-08,01:00,,1,12,41,,
2017-02-08,02:00,,1,12,42,,
2017-02-08,03:00,,1,13,42,,
2017-02-08,04:00,,1,13,43,,
2017-02-08,05:00,,1,14,42,,
2017-02-08,06:00,,1,15,41,,
2017-02-08,07:00,,1,14,41,,
2017-02-08,08:00,,1,14,43,,
2017-02-08,09:00,,1,13,44,,
2017-02-08,10:00,,1,13,45,,
2017-02-08,11:00,,2,13,46,,
2017-02-08,12:00,,2,13,46,,
2017-02-08,13:00,,2,12,48,,
2017-02-08,14:00,,2,13,49,,
2017-02-08,15:00,,2,13,49,,
2017-02-08,16:00,,1,14,48,,
2017-02-08,17:00,,1,15,48,,
2017-02-08,18:00,,1,17,45,,
2017-02-08,19:00,,1,15,48,,
2017-02-08,20:00,,1,14,50,,
2017-02-08,21:00,,1,13,49,,
2017-02-08,22:00,,1,18,43,,
2017-02-08,23:00,,1,16,44,,
2017-02-09,,,,,,45,
2017-02-09,00:00,,1,15,44,,
2017-02-09,01:00,,1,14,46,,
2017-02-09,02:00,,1,13,48,,
2017-02-09,03:00,,1,13,48,,
2017-02-09,04:00,,1,13,47,,
2017-02-09,05:00,,1,14,45,,
2017-02-09,06:00,,1,17,42,,
2017-02-09,07:00,,1,19,37,,
2017-02-09,08:00,,1,17,36,,
2017-02-09,09:00,,2,17,36,,
2017-02-09,10:00,,2,17,38,,
2017-02-09,11:00,,3,15,44,,
2017-02-09,12:00,,3,15,47,,
2017-02-09,13:00,,3,15,49,,
2017-02-09,14:00,,2,16,50,,
2017-02-09,15:00,,2,14,54,,
2017-02-09,16:00,,1,14,53,,
2017-02-09,17:00,,1,15,53,,
2017-02-09,18:00,,1,18,50,,
2017-02-09,19:00,,1,19,46,,
2017-02-09,20:00,,1,15,49,,
2017-02-09,21:00,,1,16,47,,
2017-02-09,22:00,,1,25,40,,
2017-02-09,23:00,,1,22,43,,
2017-02-10,,,,,,70,
2017-02-10,00:00,,1,21,44,,
2017-02-10,01:00,,1,20,45,,
2017-02-10,02:00,,1,19,44,,
2017-02-10,03:00,,1,21,41,,
2017-02-10,04:00,,1,18,40,,
2017-02-10,05:00,,1,16,40,,
2017-02-10,06:00,,1,17,38,,
2017-02-10,07:00,,1,22,31,,
2017-02-10,08:00,,1,24,29,,
2017-02-10,09:00,,2,19,34,,
2017-02-10,10:00,,4,18,36,,
2017-02-10,11:00,,6,18,40,,
2017-02-10,12:00,,5,16,47,,
2017-02-10,13:00,,5,20,49,,
2017-02-10,14:00,,4,20,55,,
2017-02-10,15:00,,3,24,54,,
2017-02-10,16:00,,2,27,54,,
2017-02-10,17:00,,1,29,53,,
2017-02-10,18:00,,1,32,45,,
2017-02-10,19:00,,1,35,40,,
2017-02-10,20:00,,1,31,42,,
2017-02-10,21:00,,1,29,43,,
2017-02-10,22:00,,1,32,38,,
2017-02-10,23:00,,1,35,36,,
2017-02-11,,,,,,66,
2017-02-11,00:00,,1,38,34,,
2017-02-11,01:00,,1,39,32,,
2017-02-11,02:00,,1,37,33,,
2017-02-11,03:00,,1,37,29,,
2017-02-11,04:00,,1,37,28,,
2017-02-11,05:00,,1,34,33,,
2017-02-11,06:00,,1,27,41,,
2017-02-11,07:00,,1,22,46,,
2017-02-11,08:00,,1,23,44,,
2017-02-11,09:00,,2,25,44,,
2017-02-11,10:00,,2,21,51,,
2017-02-11,11:00,,3,21,52,,
2017-02-11,12:00,,3,20,57,,
2017-02-11,13:00,,2,20,59,,
2017-02-11,14:00,,3,21,60,,
2017-02-11,15:00,,2,22,60,,
2017-02-11,16:00,,2,24,59,,
2017-02-11,17:00,,1,26,58,,
2017-02-11,18:00,,1,29,52,,
2017-02-11,19:00,,1,29,50,,
2017-02-11,20:00,,1,29,48,,
2017-02-11,21:00,,1,29,48,,
2017-02-11,22:00,,1,26,53,,
2017-02-11,23:00,,1,23,56,,
2017-02-12,,,,,,77,
2017-02-12,00:00,,1,25,58,,
2017-02-12,01:00,,1,24,60,,
2017-02-12,02:00,,1,22,61,,
2017-02-12,03:00,,1,21,60,,
2017-02-12,04:00,,1,24,56,,
2017-02-12,05:00,,1,19,58,,
2017-02-12,06:00,,1,19,55,,
2017-02-12,07:00,,1,25,47,,
2017-02-12,08:00,,1,25,45,,
2017-02-12,09:00,,2,21,48,,
2017-02-12,10:00,,2,20,51,,
2017-02-12,11:00,,3,18,61,,
2017-02-12,12:00,,2,18,66,,
2017-02-12,13:00,,2,18,65,,
2017-02-12,14:00,,2,19,64,,
2017-02-12,15:00,,2,20,61,,
2017-02-12,16:00,,1,21,60,,
2017-02-12,17:00,,1,23,56,,
2017-02-12,18:00,,1,24,53,,
2017-02-12,19:00,,1,22,54,,
2017-02-12,20:00,,1,22,53,,
2017-02-12,21:00,,1,20,55,,
2017-02-12,22:00,,1,15,57,,
2017-02-12,23:00,,1,17,55,,
2017-02-13,,,,,,73,
2017-02-13,00:00,,1,14,56,,
2017-02-13,01:00,,1,14,50,,
2017-02-13,02:00,,1,22,41,,
2017-02-13,03:00,,1,19,41,,
2017-02-13,04:00,,1,18,38,,
2017-02-13,05:00,,1,14,41,,
2017-02-13,06:00,,1,21,31,,
2017-02-13,07:00,,1,18,33,,
2017-02-13,08:00,,1,18,32,,
2017-02-13,09:00,,5,21,29,,
2017-02-13,10:00,,9,23,33,,
2017-02-13,11:00,,12,21,45,,
2017-02-13,12:00,,6,19,54,,
2017-02-13,13:00,,4,18,63,,
2017-02-13,14:00,,3,19,71,,
2017-02-13,15:00,,2,17,81,,
2017-02-13,16:00,,1,15,92,,
2017-02-13,17:00,,1,17,89,,
2017-02-13,18:00,,1,18,84,,
2017-02-13,19:00,,1,27,72,,
2017-02-13,20:00,,1,28,61,,
2017-02-13,21:00,,1,34,40,,
2017-02-13,22:00,,1,33,37,,
2017-02-13,23:00,,1,28,42,,
2017-02-14,,,,,,104,
2017-02-14,00:00,,1,26,44,,
2017-02-14,01:00,,1,24,43,,
2017-02-14,02:00,,1,24,43,,
2017-02-14,03:00,,1,25,40,,
2017-02-14,04:00,,1,25,37,,
2017-02-14,05:00,,1,24,40,,
2017-02-14,06:00,,1,26,37,,
2017-02-14,07:00,,1,33,29,,
2017-02-14,08:00,,1,27,34,,
2017-02-14,09:00,,3,23,37,,
2017-02-14,10:00,,6,23,42,,
2017-02-14,11:00,,7,24,50,,
2017-02-14,12:00,,7,29,59,,
2017-02-14,13:00,,7,36,69,,
2017-02-14,14:00,,2,24,87,,
2017-02-14,15:00,,2,24,97,,
2017-02-14,16:00,,1,21,101,,
2017-02-14,17:00,,1,23,102,,
2017-02-14,18:00,,1,25,96,,
2017-02-14,19:00,,1,29,76,,
2017-02-14,20:00,,1,36,57,,
2017-02-14,21:00,,1,36,47,,
2017-02-14,22:00,,1,35,40,,
2017-02-14,23:00,,1,31,30,,
2017-02-15,,,,,,46,
2017-02-15,00:00,,1,44,25,,
2017-02-15,01:00,,1,50,26,,
2017-02-15,02:00,,1,57,21,,
2017-02-15,03:00,,1,52,20,,
2017-02-15,04:00,,1,50,17,,
2017-02-15,05:00,,1,41,19,,
2017-02-15,06:00,,1,40,13,,
2017-02-15,07:00,,1,38,14,,
2017-02-15,08:00,,3,34,18,,
2017-02-15,09:00,,8,33,27,,
2017-02-15,10:00,,9,30,47,,
2017-02-15,11:00,,7,25,67,,
2017-02-15,12:00,,5,23,80,,
2017-02-15,13:00,,4,21,87,,
2017-02-15,14:00,,3,18,94,,
2017-02-15,15:00,,2,17,93,,
2017-02-15,16:00,,1,18,93,,
2017-02-15,17:00,,1,15,92,,
2017-02-15,18:00,,1,16,56,,
2017-02-15,19:00,,1,23,50,,
2017-02-15,20:00,,1,21,48,,
2017-02-15,21:00,,1,32,51,,
2017-02-15,22:00,,1,31,57,,
2017-02-15,23:00,,1,25,61,,
2017-02-16,,,,,,46,
2017-02-16,00:00,,1,22,55,,
2017-02-16,01:00,,1,19,61,,
2017-02-16,02:00,,1,25,57,,
2017-02-16,03:00,,1,39,42,,
2017-02-16,04:00,,1,42,38,,
2017-02-16,05:00,,1,48,31,,
2017-02-16,06:00,,1,47,30,,
2017-02-16,07:00,,1,42,27,,
2017-02-16,08:00,,2,35,24,,
2017-02-16,09:00,,5,33,35,,
2017-02-16,10:00,,7,33,45,,
2017-02-16,11:00,,5,25,55,,
2017-02-16,12:00,,5,25,58,,
2017-02-16,13:00,,5,21,64,,
2017-02-16,14:00,,5,23,63,,
2017-02-16,15:00,,5,25,61,,
2017-02-16,16:00,,3,24,61,,
2017-02-16,17:00,,2,25,58,,
2017-02-16,18:00,,1,24,45,,
2017-02-16,19:00,,1,29,39,,
2017-02-16,20:00,,1,38,48,,
2017-02-16,21:00,,1,40,50,,
2017-02-16,22:00,,1,34,53,,
2017-02-16,23:00,,,,46,,
2017-02-17,,,,,,30,
2017-02-17,00:00,,,,31,,
2017-02-17,01:00,,,,24,,
2017-02-17,02:00,,,,27,,
2017-02-17,03:00,,,,38,,
2017-02-17,04:00,,,,34,,
2017-02-17,05:00,,,,29,,
2017-02-17,06:00,,,,30,,
2017-02-17,07:00,,,,34,,
2017-02-17,08:00,,,,43,,
2017-02-17,09:00,,,,38,,
2017-02-17,10:00,,3,18,34,,
2017-02-17,11:00,,4,15,38,,
2017-02-17,12:00,,3,14,54,,
2017-02-17,13:00,,2,12,63,,
2017-02-17,14:00,,1,11,66,,
2017-02-17,15:00,,1,11,65,,
2017-02-17,16:00,,1,14,62,,
2017-02-17,17:00,,1,15,59,,
2017-02-17,18:00,,1,14,53,,
2017-02-17,19:00,,1,15,45,,
2017-02-17,20:00,,1,14,40,,
2017-02-17,21:00,,1,14,36,,
2017-02-17,22:00,,1,14,34,,
2017-02-17,23:00,,1,13,33,,
2017-02-18,00:00,,1,12,33,,
2017-02-18,01:00,,1,11,32,,
2017-02-18,02:00,,1,11,32,,
2017-02-18,03:00,,1,10,35,,
