Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-02-06,05:00,,1,25,,,
2017-02-06,06:00,,1,22,,,
2017-02-06,07:00,,1,23,,,
2017-02-06,08:00,,1,24,,,
2017-02-06,09:00,,2,18,,,
2017-02-06,10:00,,6,18,,,
2017-02-06,11:00,,9,17,,,
2017-02-06,12:00,,9,16,,,
2017-02-06,13:00,,9,15,,,
2017-02-06,14:00,,10,14,,,
2017-02-06,15:00,,8,16,,,
2017-02-06,16:00,,6,17,,,
2017-02-06,17:00,,3,18,,,
2017-02-06,18:00,,1,20,,,
2017-02-06,19:00,,1,20,,,
2017-02-06,20:00,,1,18,,,
2017-02-06,21:00,,1,17,,,
2017-02-06,22:00,,1,18,,,
2017-02-06,23:00,,1,17,,,
2017-02-07,00:00,,1,15,,,
2017-02-07,01:00,,1,15,,,
2017-02-07,02:00,,1,16,,,
2017-02-07,03:00,,1,16,,,
2017-02-07,04:00,,1,15,,,
2017-02-07,05:00,,1,13,,,
2017-02-07,06:00,,1,12,,,
2017-02-07,07:00,,1,11,,,
2017-02-07,08:00,,1,12,,,
2017-02-07,09:00,,1,12,,,
2017-02-07,10:00,,2,14,,,
2017-02-07,11:00,,3,15,,,
2017-02-07,12:00,,4,17,,,
2017-02-07,13:00,,4,20,,,
2017-02-07,14:00,,5,21,,,
2017-02-07,15:00,,4,24,,,
2017-02-07,16:00,,3,26,,,
2017-02-07,17:00,,2,26,,,
2017-02-07,18:00,,1,24,,,
2017-02-07,19:00,,1,24,,,
2017-02-07,20:00,,1,29,,,
2017-02-07,21:00,,1,29,,,
2017-02-07,22:00,,1,27,,,
2017-02-07,23:00,,1,27,,,
2017-02-08,00:00,,1,26,,,
2017-02-08,01:00,,1,26,,,
2017-02-08,02:00,,1,25,,,
2017-02-08,03:00,,1,22,,,
2017-02-08,04:00,,1,18,,,
2017-02-08,05:00,,1,17,,,
2017-02-08,06:00,,1,18,,,
2017-02-08,07:00,,1,17,,,
2017-02-08,08:00,,1,17,,,
2017-02-08,09:00,,1,17,,,
2017-02-08,10:00,,2,18,,,
2017-02-08,11:00,,3,17,,,
2017-02-08,12:00,,3,16,,,
2017-02-08,13:00,,3,17,,,
2017-02-08,14:00,,3,16,,,
2017-02-08,15:00,,3,15,,,
2017-02-08,16:00,,2,15,,,
2017-02-08,17:00,,1,17,,,
2017-02-08,18:00,,1,17,,,
2017-02-08,19:00,,1,18,,,
2017-02-08,20:00,,1,19,,,
2017-02-08,21:00,,1,20,,,
2017-02-08,22:00,,1,20,,,
2017-02-08,23:00,,1,23,,,
2017-02-09,00:00,,1,27,,,
2017-02-09,01:00,,1,27,,,
2017-02-09,02:00,,1,26,,,
2017-02-09,03:00,,1,25,,,
2017-02-09,04:00,,1,22,,,
2017-02-09,05:00,,1,21,,,
2017-02-09,06:00,,1,21,,,
2017-02-09,07:00,,1,22,,,
2017-02-09,08:00,,1,23,,,
2017-02-09,09:00,,2,21,,,
2017-02-09,10:00,,4,21,,,
2017-02-09,11:00,,5,20,,,
2017-02-09,12:00,,6,22,,,
2017-02-09,13:00,,6,20,,,
2017-02-09,14:00,,4,22,,,
2017-02-09,15:00,,3,22,,,
2017-02-09,16:00,,3,26,,,
2017-02-09,17:00,,2,29,,,
2017-02-09,18:00,,1,31,,,
2017-02-09,19:00,,1,30,,,
2017-02-09,20:00,,1,32,,,
2017-02-09,21:00,,1,27,,,
2017-02-09,22:00,,1,24,,,
2017-02-09,23:00,,1,24,,,
2017-02-10,00:00,,1,27,,,
2017-02-10,01:00,,1,26,,,
2017-02-10,02:00,,1,24,,,
2017-02-10,03:00,,1,24,,,
2017-02-10,04:00,,1,23,,,
2017-02-10,05:00,,1,23,,,
2017-02-10,06:00,,1,28,,,
2017-02-10,07:00,,1,32,,,
2017-02-10,08:00,,3,35,,,
2017-02-10,09:00,,5,35,,,
2017-02-10,10:00,,7,30,,,
2017-02-10,11:00,,5,28,,,
2017-02-10,12:00,,4,26,,,
2017-02-10,13:00,,3,26,,,
2017-02-10,14:00,,2,19,,,
2017-02-10,15:00,,2,22,,,
2017-02-10,16:00,,2,19,,,
2017-02-10,17:00,,1,17,,,
2017-02-10,18:00,,1,21,,,
2017-02-10,19:00,,1,28,,,
2017-02-10,20:00,,1,25,,,
2017-02-10,21:00,,1,25,,,
2017-02-10,22:00,,1,23,,,
2017-02-10,23:00,,1,19,,,
2017-02-11,00:00,,1,31,,,
2017-02-11,01:00,,1,26,,,
2017-02-11,02:00,,1,28,,,
2017-02-11,03:00,,1,31,,,
2017-02-11,04:00,,2,32,,,
2017-02-11,05:00,,1,33,,,
2017-02-11,06:00,,1,24,,,
2017-02-11,07:00,,1,23,,,
2017-02-11,08:00,,1,20,,,
2017-02-11,09:00,,5,26,,,
2017-02-11,10:00,,9,23,,,
2017-02-11,11:00,,6,19,,,
2017-02-11,12:00,,3,11,,,
2017-02-11,13:00,,2,10,,,
2017-02-11,14:00,,2,11,,,
2017-02-11,15:00,,1,12,,,
2017-02-11,16:00,,1,11,,,
2017-02-11,17:00,,1,14,,,
2017-02-11,18:00,,1,20,,,
2017-02-11,19:00,,1,23,,,
2017-02-11,20:00,,1,16,,,
2017-02-11,21:00,,1,12,,,
2017-02-11,22:00,,1,11,,,
2017-02-11,23:00,,1,10,,,
2017-02-12,00:00,,1,9,,,
2017-02-12,01:00,,1,9,,,
2017-02-12,02:00,,1,7,,,
2017-02-12,03:00,,1,7,,,
2017-02-12,04:00,,1,7,,,
2017-02-12,05:00,,1,6,,,
2017-02-12,06:00,,1,6,,,
2017-02-12,07:00,,1,7,,,
2017-02-12,08:00,,1,7,,,
2017-02-12,09:00,,1,7,,,
2017-02-12,10:00,,2,7,,,
2017-02-12,11:00,,3,8,,,
2017-02-12,12:00,,1,7,,,
2017-02-12,13:00,,1,6,,,
2017-02-12,14:00,,1,7,,,
2017-02-12,15:00,,1,8,,,
2017-02-12,16:00,,1,11,,,
2017-02-12,17:00,,1,16,,,
2017-02-12,18:00,,1,17,,,
2017-02-12,19:00,,1,19,,,
2017-02-12,20:00,,1,23,,,
2017-02-12,21:00,,1,16,,,
2017-02-12,22:00,,1,11,,,
2017-02-12,23:00,,1,11,,,
2017-02-13,00:00,,1,14,,,
2017-02-13,01:00,,1,20,,,
2017-02-13,02:00,,1,22,,,
2017-02-13,03:00,,1,22,,,
2017-02-13,04:00,,1,26,,,
2017-02-13,05:00,,1,26,,,
2017-02-13,06:00,,1,25,,,
2017-02-13,07:00,,1,28,,,
2017-02-13,08:00,,2,31,,,
2017-02-13,09:00,,9,27,,,
2017-02-13,10:00,,13,19,,,
2017-02-13,11:00,,13,18,,,
2017-02-13,12:00,,13,24,,,
2017-02-13,13:00,,11,30,,,
2017-02-13,14:00,,9,30,,,
2017-02-13,15:00,,6,29,,,
2017-02-13,16:00,,2,16,,,
2017-02-13,17:00,,1,18,,,
2017-02-13,18:00,,1,18,,,
2017-02-13,19:00,,1,17,,,
2017-02-13,20:00,,1,18,,,
2017-02-13,21:00,,1,23,,,
2017-02-13,22:00,,1,40,,,
2017-02-13,23:00,,1,39,,,
2017-02-14,00:00,,1,37,,,
2017-02-14,01:00,,1,34,,,
2017-02-14,02:00,,1,34,,,
2017-02-14,03:00,,1,30,,,
2017-02-14,04:00,,1,31,,,
2017-02-14,05:00,,1,32,,,
2017-02-14,06:00,,1,28,,,
2017-02-14,07:00,,5,40,,,
2017-02-14,08:00,,5,43,,,
2017-02-14,09:00,,8,34,,,
2017-02-14,10:00,,11,28,,,
2017-02-14,11:00,,8,24,,,
