Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-02-10,12:00,,,,54,,
2017-02-10,13:00,,,,50,,
2017-02-10,14:00,,,,52,,
2017-02-10,15:00,,,,52,,
2017-02-10,16:00,,,,53,,
2017-02-10,17:00,,,,56,,
2017-02-10,18:00,,,,59,,
2017-02-10,19:00,,,,63,,
2017-02-10,20:00,,,,65,,
2017-02-10,21:00,,,,70,,
2017-02-10,22:00,,,,68,,
2017-02-10,23:00,,,,67,,
2017-02-11,,,,,,21,
2017-02-11,00:00,,,,68,,
2017-02-11,01:00,,,,68,,
2017-02-11,02:00,,,,66,,
2017-02-11,03:00,,,,66,,
2017-02-11,04:00,,,,64,,
2017-02-11,05:00,,,,62,,
2017-02-11,06:00,,,,61,,
2017-02-11,07:00,,,,62,,
2017-02-11,08:00,,,,61,,
2017-02-11,09:00,,,,61,,
2017-02-11,10:00,,,,58,,
2017-02-11,11:00,,,,61,,
2017-02-11,12:00,,,,62,,
2017-02-11,13:00,,,,64,,
2017-02-11,14:00,,,,67,,
2017-02-11,15:00,,,,64,,
2017-02-11,16:00,,,,62,,
2017-02-11,17:00,,,,64,,
2017-02-11,18:00,,,,62,,
2017-02-11,19:00,,,,65,,
2017-02-11,20:00,,,,65,,
2017-02-11,21:00,,,,64,,
2017-02-11,22:00,,,,63,,
2017-02-11,23:00,,,,63,,
2017-02-12,,,,,,20,
2017-02-12,00:00,,,,62,,
2017-02-12,01:00,,,,64,,
2017-02-12,02:00,,,,63,,
2017-02-12,03:00,,,,61,,
2017-02-12,04:00,,,,60,,
2017-02-12,05:00,,,,60,,
2017-02-12,06:00,,,,63,,
2017-02-12,07:00,,,,66,,
2017-02-12,08:00,,,,61,,
2017-02-12,09:00,,,,59,,
2017-02-12,10:00,,,,59,,
2017-02-12,11:00,,,,59,,
2017-02-12,12:00,,,,59,,
2017-02-12,13:00,,,,61,,
2017-02-12,14:00,,,,60,,
2017-02-12,15:00,,,,60,,
2017-02-12,16:00,,,,59,,
2017-02-12,17:00,,,,60,,
2017-02-12,18:00,,,,59,,
2017-02-12,19:00,,,,62,,
2017-02-12,20:00,,,,65,,
2017-02-12,21:00,,,,75,,
2017-02-12,22:00,,,,77,,
2017-02-12,23:00,,,,78,,
2017-02-13,,,,,,17,
2017-02-13,00:00,,,,78,,
2017-02-13,01:00,,,,78,,
2017-02-13,02:00,,,,80,,
2017-02-13,03:00,,,,82,,
2017-02-13,04:00,,,,85,,
2017-02-13,05:00,,,,87,,
2017-02-13,06:00,,,,89,,
2017-02-13,07:00,,,,88,,
2017-02-13,08:00,,,,88,,
2017-02-13,09:00,,,,89,,
2017-02-13,10:00,,,,91,,
2017-02-13,11:00,,,,91,,
2017-02-13,12:00,,,,96,,
2017-02-13,13:00,,,,100,,
2017-02-13,14:00,,,,103,,
2017-02-13,15:00,,,,104,,
2017-02-13,16:00,,,,104,,
2017-02-13,17:00,,,,104,,
2017-02-13,18:00,,,,102,,
2017-02-13,19:00,,,,105,,
2017-02-13,20:00,,,,100,,
2017-02-13,21:00,,,,99,,
2017-02-13,22:00,,,,102,,
2017-02-13,23:00,,,,103,,
2017-02-14,,,,,,9,
2017-02-14,00:00,,,,102,,
2017-02-14,01:00,,,,102,,
2017-02-14,02:00,,,,104,,
2017-02-14,03:00,,,,105,,
2017-02-14,04:00,,,,105,,
2017-02-14,05:00,,,,104,,
2017-02-14,06:00,,,,104,,
2017-02-14,07:00,,,,105,,
2017-02-14,08:00,,,,105,,
2017-02-14,09:00,,,,96,,
2017-02-14,10:00,,,,94,,
2017-02-14,11:00,,,,96,,
2017-02-14,12:00,,,,98,,
2017-02-14,13:00,,,,99,,
2017-02-14,14:00,,,,100,,
2017-02-14,15:00,,,,100,,
2017-02-14,16:00,,,,101,,
2017-02-14,17:00,,,,102,,
2017-02-14,18:00,,,,102,,
2017-02-14,19:00,,,,102,,
2017-02-14,20:00,,,,103,,
2017-02-14,21:00,,,,103,,
2017-02-14,22:00,,,,104,,
2017-02-14,23:00,,,,105,,
2017-02-15,,,,,,9,
2017-02-15,00:00,,,,106,,
2017-02-15,01:00,,,,107,,
2017-02-15,02:00,,,,107,,
2017-02-15,03:00,,,,108,,
2017-02-15,04:00,,,,109,,
2017-02-15,05:00,,,,109,,
2017-02-15,06:00,,,,109,,
2017-02-15,07:00,,,,109,,
2017-02-15,08:00,,,,107,,
2017-02-15,09:00,,,,107,,
2017-02-15,10:00,,,,107,,
2017-02-15,11:00,,,,106,,
2017-02-15,12:00,,,,105,,
2017-02-15,13:00,,,,104,,
2017-02-15,14:00,,,,101,,
2017-02-15,15:00,,,,101,,
2017-02-15,16:00,,,,100,,
2017-02-15,17:00,,,,82,,
2017-02-15,18:00,,,,60,,
2017-02-15,19:00,,,,58,,
2017-02-15,20:00,,,,82,,
2017-02-15,21:00,,,,88,,
2017-02-15,22:00,,,,79,,
2017-02-15,23:00,,,,77,,
2017-02-16,,,,,,22,
2017-02-16,00:00,,,,77,,
2017-02-16,01:00,,,,77,,
2017-02-16,02:00,,,,72,,
2017-02-16,03:00,,,,59,,
2017-02-16,04:00,,,,57,,
2017-02-16,05:00,,,,60,,
2017-02-16,06:00,,,,63,,
2017-02-16,07:00,,,,70,,
2017-02-16,08:00,,,,73,,
2017-02-16,09:00,,,,76,,
2017-02-16,10:00,,,,84,,
2017-02-16,11:00,,,,85,,
2017-02-16,12:00,,,,86,,
2017-02-16,13:00,,,,93,,
2017-02-16,14:00,,,,94,,
2017-02-16,15:00,,,,96,,
2017-02-16,16:00,,,,94,,
2017-02-16,17:00,,,,95,,
2017-02-16,18:00,,,,91,,
2017-02-16,19:00,,,,75,,
2017-02-16,20:00,,,,66,,
2017-02-16,21:00,,,,49,,
2017-02-16,22:00,,,,35,,
2017-02-16,23:00,,,,41,,
2017-02-17,,,,,,8,
2017-02-17,00:00,,,,48,,
2017-02-17,01:00,,,,35,,
2017-02-17,02:00,,,,54,,
2017-02-17,03:00,,,,64,,
2017-02-17,04:00,,,,60,,
2017-02-17,05:00,,,,53,,
2017-02-17,06:00,,,,53,,
2017-02-17,07:00,,,,80,,
2017-02-17,08:00,,,,72,,
2017-02-17,09:00,,,,74,,
2017-02-17,10:00,,,,71,,
2017-02-17,11:00,,,,68,,
2017-02-17,12:00,,,,76,,
2017-02-17,13:00,,,,80,,
2017-02-17,14:00,,,,76,,
2017-02-17,15:00,,,,68,,
2017-02-17,16:00,,,,61,,
2017-02-17,17:00,,,,54,,
2017-02-17,18:00,,,,50,,
2017-02-17,19:00,,,,51,,
2017-02-17,20:00,,,,52,,
2017-02-17,21:00,,,,47,,
2017-02-17,22:00,,,,50,,
2017-02-17,23:00,,,,56,,
2017-02-18,,,,,,7,
2017-02-18,00:00,,,,56,,
2017-02-18,01:00,,,,53,,
2017-02-18,02:00,,,,48,,
2017-02-18,03:00,,,,47,,
2017-02-18,04:00,,,,58,,
2017-02-18,05:00,,,,58,,
2017-02-18,06:00,,,,68,,
2017-02-18,07:00,,,,64,,
2017-02-18,08:00,,,,62,,
2017-02-18,09:00,,,,66,,
2017-02-18,10:00,,,,67,,
2017-02-18,11:00,,,,72,,
2017-02-18,12:00,,,,71,,
2017-02-18,13:00,,,,69,,
2017-02-18,14:00,,,,69,,
2017-02-18,15:00,,,,68,,
2017-02-18,16:00,,,,73,,
2017-02-18,17:00,,,,72,,
2017-02-18,18:00,,,,78,,
2017-02-18,19:00,,,,69,,
2017-02-18,20:00,,,,68,,
2017-02-18,21:00,,,,68,,
2017-02-18,22:00,,,,66,,
2017-02-18,23:00,,,,69,,
2017-02-19,,,,,,10,
2017-02-19,00:00,,,,72,,
2017-02-19,01:00,,,,72,,
2017-02-19,02:00,,,,70,,
2017-02-19,03:00,,,,70,,
2017-02-19,04:00,,,,69,,
2017-02-19,05:00,,,,72,,
2017-02-19,06:00,,,,74,,
2017-02-19,07:00,,,,74,,
2017-02-19,08:00,,,,72,,
2017-02-19,09:00,,,,73,,
2017-02-19,10:00,,,,70,,
2017-02-19,11:00,,,,67,,
2017-02-19,12:00,,,,67,,
2017-02-19,13:00,,,,66,,
2017-02-19,14:00,,,,65,,
2017-02-19,15:00,,,,67,,
2017-02-19,16:00,,,,65,,
2017-02-19,17:00,,,,62,,
2017-02-19,18:00,,,,68,,
2017-02-19,19:00,,,,67,,
2017-02-19,20:00,,,,60,,
2017-02-19,21:00,,,,60,,
2017-02-19,22:00,,,,60,,
2017-02-19,23:00,,,,58,,
2017-02-20,,,,,,7,
2017-02-20,00:00,,,,56,,
2017-02-20,01:00,,,,54,,
2017-02-20,02:00,,,,51,,
2017-02-20,03:00,,,,48,,
2017-02-20,04:00,,,,48,,
2017-02-20,05:00,,,,54,,
2017-02-20,06:00,,,,57,,
2017-02-20,07:00,,,,63,,
2017-02-20,08:00,,,,60,,
2017-02-20,09:00,,,,65,,
2017-02-20,10:00,,,,63,,
2017-02-20,11:00,,,,58,,
2017-02-20,12:00,,,,68,,
2017-02-20,13:00,,,,72,,
2017-02-20,14:00,,,,74,,
2017-02-20,15:00,,,,73,,
2017-02-20,16:00,,,,71,,
2017-02-20,17:00,,,,69,,
2017-02-20,18:00,,,,69,,
2017-02-20,19:00,,,,68,,
2017-02-20,20:00,,,,68,,
2017-02-20,21:00,,,,66,,
2017-02-20,22:00,,,,64,,
2017-02-20,23:00,,,,63,,
2017-02-21,,,,,,4,
2017-02-21,00:00,,,,60,,
2017-02-21,01:00,,,,58,,
2017-02-21,02:00,,,,54,,
2017-02-21,03:00,,,,51,,
2017-02-21,04:00,,,,48,,
2017-02-21,05:00,,,,46,,
2017-02-21,06:00,,,,45,,
2017-02-21,07:00,,,,42,,
2017-02-21,08:00,,,,39,,
2017-02-21,09:00,,,,37,,
2017-02-21,10:00,,,,38,,
2017-02-21,11:00,,,,46,,
2017-02-21,12:00,,,,66,,
2017-02-21,13:00,,,,79,,
2017-02-21,14:00,,,,81,,
2017-02-21,15:00,,,,81,,
2017-02-21,16:00,,,,78,,
2017-02-21,17:00,,,,78,,
2017-02-21,18:00,,,,74,,
2017-02-21,19:00,,,,65,,
2017-02-21,20:00,,,,61,,
2017-02-21,21:00,,,,58,,
2017-02-21,22:00,,,,54,,
2017-02-21,23:00,,,,55,,
2017-02-22,00:00,,,,56,,
2017-02-22,01:00,,,,61,,
2017-02-22,02:00,,,,54,,
2017-02-22,03:00,,,,47,,
2017-02-22,04:00,,,,49,,
2017-02-22,05:00,,,,45,,
