Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-02-05,02:00,,,,1,,
2017-02-05,03:00,,,,1,,
2017-02-05,04:00,,,,1,,
2017-02-05,05:00,,,,1,,
2017-02-05,06:00,,,,1,,
2017-02-05,07:00,,,,13,,
2017-02-05,08:00,,,,18,,
2017-02-05,09:00,,,,18,,
2017-02-05,10:00,,,,18,,
2017-02-05,11:00,,,,22,,
2017-02-05,12:00,,,,24,,
2017-02-05,13:00,,,,27,,
2017-02-05,14:00,,,,30,,
2017-02-05,15:00,,,,32,,
2017-02-05,16:00,,,,33,,
2017-02-05,17:00,,,,21,,
2017-02-05,18:00,,,,4,,
2017-02-05,19:00,,,,2,,
2017-02-05,20:00,,,,2,,
2017-02-05,21:00,,,,4,,
2017-02-05,22:00,,,,1,,
2017-02-05,23:00,,,,2,,
2017-02-06,00:00,,,,8,,
2017-02-06,01:00,,,,7,,
2017-02-06,02:00,,,,5,,
2017-02-06,03:00,,,,4,,
2017-02-06,04:00,,,,3,,
2017-02-06,05:00,,,,2,,
2017-02-06,06:00,,,,3,,
2017-02-06,07:00,,,,4,,
2017-02-06,08:00,,,,3,,
2017-02-06,09:00,,,,5,,
2017-02-06,10:00,,,,6,,
2017-02-06,11:00,,,,10,,
2017-02-06,12:00,,,,14,,
2017-02-06,13:00,,,,17,,
2017-02-06,14:00,,,,20,,
2017-02-06,15:00,,,,21,,
2017-02-06,16:00,,,,20,,
2017-02-06,17:00,,,,25,,
2017-02-06,18:00,,,,31,,
2017-02-06,19:00,,,,32,,
2017-02-06,20:00,,,,39,,
2017-02-06,21:00,,,,43,,
2017-02-06,22:00,,,,46,,
2017-02-06,23:00,,,,47,,
2017-02-07,00:00,,,,45,,
2017-02-07,02:00,,,,43,,
2017-02-07,03:00,,,,42,,
2017-02-07,04:00,,,,41,,
2017-02-07,05:00,,,,40,,
2017-02-07,06:00,,,,37,,
2017-02-07,07:00,,,,32,,
2017-02-07,08:00,,,,26,,
2017-02-07,09:00,,,,23,,
2017-02-07,10:00,,,,22,,
2017-02-07,11:00,,,,22,,
2017-02-07,12:00,,,,21,,
2017-02-07,13:00,,,,22,,
2017-02-07,14:00,,,,24,,
2017-02-07,15:00,,,,24,,
2017-02-07,16:00,,,,24,,
2017-02-07,17:00,,,,21,,
2017-02-07,18:00,,,,22,,
2017-02-07,19:00,,,,28,,
2017-02-07,20:00,,,,31,,
2017-02-07,21:00,,,,34,,
2017-02-07,22:00,,,,34,,
2017-02-07,23:00,,,,38,,
2017-02-08,00:00,,,,38,,
2017-02-08,01:00,,,,39,,
2017-02-08,02:00,,,,38,,
2017-02-08,03:00,,,,36,,
2017-02-08,04:00,,,,39,,
2017-02-08,05:00,,,,41,,
2017-02-08,06:00,,,,42,,
2017-02-08,07:00,,,,43,,
2017-02-08,08:00,,,,43,,
2017-02-08,09:00,,,,42,,
2017-02-08,10:00,,,,44,,
2017-02-08,11:00,,,,43,,
2017-02-08,12:00,,,,40,,
2017-02-08,13:00,,,,41,,
2017-02-08,14:00,,,,41,,
2017-02-08,15:00,,,,40,,
2017-02-08,16:00,,,,39,,
2017-02-08,17:00,,,,39,,
2017-02-08,18:00,,,,41,,
2017-02-08,19:00,,,,40,,
2017-02-08,20:00,,,,40,,
2017-02-08,21:00,,,,38,,
2017-02-08,22:00,,,,39,,
2017-02-08,23:00,,,,40,,
2017-02-09,00:00,,,,39,,
2017-02-09,01:00,,,,35,,
2017-02-09,02:00,,,,28,,
2017-02-09,03:00,,,,21,,
2017-02-09,04:00,,,,17,,
2017-02-09,05:00,,,,29,,
2017-02-09,06:00,,,,36,,
2017-02-09,07:00,,,,34,,
2017-02-09,08:00,,,,31,,
2017-02-09,09:00,,,,32,,
2017-02-09,10:00,,,,34,,
2017-02-09,11:00,,,,37,,
2017-02-09,12:00,,,,46,,
2017-02-09,13:00,,,,48,,
2017-02-09,14:00,,,,52,,
2017-02-09,15:00,,,,54,,
2017-02-09,16:00,,,,46,,
2017-02-09,17:00,,,,40,,
