Datum Zeit,Plauen-Sued CO
25-08-05 04:00,0.1
25-08-05 03:00,0.1
25-08-05 02:00,0.2
25-08-05 01:00,0.1
25-08-05 00:00,0.1
24-08-05 23:00,0.3
24-08-05 22:00,0.4
24-08-05 21:00,0.4
24-08-05 20:00,0.6
24-08-05 19:00,0.5
24-08-05 18:00,0.5
24-08-05 17:00,0.5
24-08-05 16:00,0.6
24-08-05 15:00,0.7
24-08-05 14:00,0.5
24-08-05 13:00,0.4
24-08-05 12:00,0.4
24-08-05 11:00,0.5
24-08-05 10:00,0.8
24-08-05 09:00,0.7
24-08-05 08:00,0.7
24-08-05 07:00,0.8
24-08-05 06:00,1.0
24-08-05 05:00,0.7
24-08-05 04:00,0.4
24-08-05 03:00,0.4
24-08-05 02:00,0.3
24-08-05 01:00,0.3
24-08-05 00:00,0.3
23-08-05 23:00,0.2
23-08-05 22:00,0.3
23-08-05 21:00,0.4
23-08-05 20:00,0.7
23-08-05 19:00,0.8
23-08-05 18:00,0.9
23-08-05 17:00,0.7
23-08-05 16:00,1.1
23-08-05 15:00,0.9
23-08-05 14:00,0.5
23-08-05 13:00,0.5
23-08-05 12:00,0.4
23-08-05 11:00,0.4
23-08-05 10:00,0.4
23-08-05 09:00,0.3
23-08-05 08:00,0.3
23-08-05 07:00,0.5
23-08-05 06:00,0.4
23-08-05 05:00,0.3
23-08-05 04:00,0.2
23-08-05 03:00,0.2
23-08-05 02:00,0.1
23-08-05 01:00,0.2
23-08-05 00:00,0.2
22-08-05 23:00,0.2
22-08-05 22:00,0.3
22-08-05 21:00,0.5
22-08-05 20:00,0.5
22-08-05 19:00,0.5
22-08-05 18:00,0.5
22-08-05 17:00,0.3
22-08-05 16:00,0.3
22-08-05 15:00,0.3
22-08-05 14:00,0.4
22-08-05 13:00,0.3
22-08-05 12:00,0.4
22-08-05 11:00,0.3
22-08-05 10:00,0.5
22-08-05 09:00,0.5
22-08-05 08:00,0.5
22-08-05 07:00,0.5
22-08-05 06:00,0.4
22-08-05 05:00,0.5
22-08-05 04:00,0.4
22-08-05 03:00,0.3
22-08-05 02:00,0.2
22-08-05 01:00,0.2
22-08-05 00:00,0.3
21-08-05 23:00,0.3
21-08-05 22:00,0.4
21-08-05 21:00,0.3
21-08-05 20:00,0.5
21-08-05 19:00,0.3
21-08-05 18:00,0.3
21-08-05 17:00,0.2
21-08-05 16:00,0.2
21-08-05 15:00,0.2
21-08-05 14:00,0.2
21-08-05 13:00,0.2
21-08-05 12:00,0.3
21-08-05 11:00,0.5
21-08-05 10:00,0.6
21-08-05 09:00,0.5
21-08-05 08:00,0.4
21-08-05 07:00,0.3
21-08-05 06:00,0.3
21-08-05 05:00,0.3
21-08-05 04:00,0.3
21-08-05 03:00,0.3
21-08-05 02:00,0.4
21-08-05 01:00,0.4
21-08-05 00:00,0.5
20-08-05 23:00,0.5
20-08-05 22:00,0.5
20-08-05 21:00,0.5
20-08-05 20:00,0.3
20-08-05 19:00,0.3
20-08-05 18:00,0.3
20-08-05 17:00,0.5
20-08-05 16:00,0.4
20-08-05 15:00,0.4
20-08-05 14:00,0.4
20-08-05 13:00,0.5
20-08-05 12:00,0.3
20-08-05 11:00,0.3
20-08-05 10:00,0.6
20-08-05 09:00,0.5
20-08-05 08:00,0.4
20-08-05 07:00,0.3
20-08-05 06:00,0.3
20-08-05 05:00,0.2
20-08-05 04:00,0.2
20-08-05 03:00,0.3
20-08-05 02:00,0.3
20-08-05 01:00,0.4
20-08-05 00:00,0.5
19-08-05 23:00,0.3
19-08-05 22:00,0.3
19-08-05 21:00,0.4
19-08-05 20:00,0.6
19-08-05 19:00,0.5
19-08-05 18:00,0.2
19-08-05 17:00,0.1
19-08-05 16:00,0.1
19-08-05 15:00,0.3
19-08-05 14:00,0.3
19-08-05 13:00,0.3
19-08-05 12:00,
19-08-05 11:00,
19-08-05 10:00,
19-08-05 09:00,
19-08-05 08:00,
19-08-05 07:00,
19-08-05 06:00,
19-08-05 05:00,
19-08-05 04:00,
19-08-05 03:00,
19-08-05 02:00,
19-08-05 01:00,
19-08-05 00:00,
18-08-05 23:00,
18-08-05 22:00,
18-08-05 21:00,
18-08-05 20:00,
18-08-05 19:00,
18-08-05 18:00,
18-08-05 17:00,
18-08-05 16:00,
18-08-05 15:00,
18-08-05 14:00,
18-08-05 13:00,
18-08-05 12:00,
18-08-05 11:00,
18-08-05 10:00,
18-08-05 09:00,
18-08-05 08:00,
18-08-05 07:00,
18-08-05 06:00,
18-08-05 05:00,
18-08-05 04:00,
18-08-05 03:00,
18-08-05 02:00,
18-08-05 01:00,
18-08-05 00:00,
17-08-05 23:00,
17-08-05 22:00,
17-08-05 21:00,
17-08-05 20:00,
17-08-05 19:00,
17-08-05 18:00,
17-08-05 17:00,
17-08-05 16:00,
17-08-05 15:00,
17-08-05 14:00,
17-08-05 13:00,
17-08-05 12:00,
17-08-05 11:00,
17-08-05 10:00,
17-08-05 09:00,
17-08-05 08:00,
17-08-05 07:00,
17-08-05 06:00,
17-08-05 05:00,
17-08-05 04:00,
17-08-05 03:00,
17-08-05 02:00,
17-08-05 01:00,
17-08-05 00:00,0.1
16-08-05 23:00,0.1
16-08-05 22:00,0.1
16-08-05 21:00,0.1
16-08-05 20:00,0.2
16-08-05 19:00,0.2
16-08-05 18:00,0.3
16-08-05 17:00,0.6
16-08-05 16:00,0.3
16-08-05 15:00,0.4
16-08-05 14:00,0.2
16-08-05 13:00,0.2
16-08-05 12:00,0.2
16-08-05 11:00,0.2
16-08-05 10:00,0.3
16-08-05 09:00,0.4
16-08-05 08:00,0.7
16-08-05 07:00,0.8
16-08-05 06:00,0.9
16-08-05 05:00,0.3
16-08-05 04:00,0.1
16-08-05 03:00,0.1
16-08-05 02:00,0.1
16-08-05 01:00,0.1
16-08-05 00:00,0.2
15-08-05 23:00,0.2
15-08-05 22:00,0.3
15-08-05 21:00,0.7
15-08-05 20:00,0.7
15-08-05 19:00,0.6
15-08-05 18:00,0.8
15-08-05 17:00,0.7
15-08-05 16:00,0.6
15-08-05 15:00,0.4
15-08-05 14:00,0.3
15-08-05 13:00,0.5
15-08-05 12:00,0.4
15-08-05 11:00,0.3
15-08-05 10:00,0.3
15-08-05 09:00,0.3
15-08-05 08:00,0.3
15-08-05 07:00,0.5
15-08-05 06:00,0.6
15-08-05 05:00,0.4
15-08-05 04:00,0.1
15-08-05 03:00,0.1
15-08-05 02:00,0.1
15-08-05 01:00,0.2
15-08-05 00:00,0.3
14-08-05 23:00,0.4
14-08-05 22:00,0.5
14-08-05 21:00,0.4
14-08-05 20:00,0.4
14-08-05 19:00,0.4
14-08-05 18:00,0.5
14-08-05 17:00,0.5
14-08-05 16:00,0.5
14-08-05 15:00,0.6
14-08-05 14:00,0.8
14-08-05 13:00,1.0
14-08-05 12:00,0.6
14-08-05 11:00,0.5
14-08-05 10:00,0.5
14-08-05 09:00,0.6
14-08-05 08:00,0.3
14-08-05 07:00,0.2
14-08-05 06:00,0.2
14-08-05 05:00,0.2
14-08-05 04:00,0.2
14-08-05 03:00,0.2
14-08-05 02:00,0.2
14-08-05 01:00,0.1
14-08-05 00:00,0.2
13-08-05 23:00,0.3
13-08-05 22:00,0.2
13-08-05 21:00,0.3
13-08-05 20:00,0.4
13-08-05 19:00,0.2
13-08-05 18:00,0.1
13-08-05 17:00,0.2
13-08-05 16:00,0.1
13-08-05 15:00,0.1
13-08-05 14:00,0.1
13-08-05 13:00,0.3
13-08-05 12:00,0.2
13-08-05 11:00,0.2
13-08-05 10:00,0.3
13-08-05 09:00,0.1
13-08-05 08:00,0.3
13-08-05 07:00,0.4
13-08-05 06:00,0.2
13-08-05 05:00,0.2
13-08-05 04:00,0.1
13-08-05 03:00,0.1
13-08-05 02:00,0.1
13-08-05 01:00,0.1
13-08-05 00:00,0.1
12-08-05 23:00,0.1
12-08-05 22:00,0.2
12-08-05 21:00,0.2
12-08-05 20:00,0.3
12-08-05 19:00,0.3
12-08-05 18:00,0.6
12-08-05 17:00,0.6
12-08-05 16:00,0.4
12-08-05 15:00,0.5
12-08-05 14:00,0.5
12-08-05 13:00,0.5
12-08-05 12:00,0.5
12-08-05 11:00,0.4
12-08-05 10:00,0.6
12-08-05 09:00,0.5
12-08-05 08:00,0.6
12-08-05 07:00,0.5
12-08-05 06:00,0.7
12-08-05 05:00,0.3
12-08-05 04:00,0.1
12-08-05 03:00,0.1
12-08-05 02:00,0.1
12-08-05 01:00,0.1
12-08-05 00:00,0.2
11-08-05 23:00,0.4
11-08-05 22:00,0.4
11-08-05 21:00,0.5
11-08-05 20:00,0.5
11-08-05 19:00,0.5
11-08-05 18:00,0.4
11-08-05 17:00,0.4
11-08-05 16:00,0.5
11-08-05 15:00,0.3
11-08-05 14:00,0.4
11-08-05 13:00,0.2
11-08-05 12:00,0.3
11-08-05 11:00,0.3
11-08-05 10:00,0.2
11-08-05 09:00,0.3
11-08-05 08:00,0.5
11-08-05 07:00,0.7
11-08-05 06:00,0.5
11-08-05 05:00,0.2
11-08-05 04:00,0.1
11-08-05 03:00,0.1
11-08-05 02:00,0.1
11-08-05 01:00,0.1
11-08-05 00:00,0.1
10-08-05 23:00,0.3
10-08-05 22:00,0.3
10-08-05 21:00,0.3
10-08-05 20:00,0.5
10-08-05 19:00,0.3
10-08-05 18:00,0.5
10-08-05 17:00,0.4
10-08-05 16:00,0.5
10-08-05 15:00,0.6
10-08-05 14:00,0.3
10-08-05 13:00,0.4
10-08-05 12:00,0.3
10-08-05 11:00,0.4
10-08-05 10:00,0.4
10-08-05 09:00,0.4
10-08-05 08:00,0.5
10-08-05 07:00,0.7
10-08-05 06:00,1.1
10-08-05 05:00,0.5
10-08-05 04:00,0.3
10-08-05 03:00,0.1
10-08-05 02:00,0.1
10-08-05 01:00,0.1
10-08-05 00:00,0.1
09-08-05 23:00,0.1
09-08-05 22:00,0.2
09-08-05 21:00,0.2
09-08-05 20:00,0.3
09-08-05 19:00,0.2
09-08-05 18:00,0.3
09-08-05 17:00,0.2
09-08-05 16:00,0.3
09-08-05 15:00,0.3
09-08-05 14:00,0.2
09-08-05 13:00,0.5
09-08-05 12:00,0.6
09-08-05 11:00,0.1
09-08-05 10:00,0.2
09-08-05 09:00,0.2
09-08-05 08:00,0.3
09-08-05 07:00,0.4
09-08-05 06:00,0.6
09-08-05 05:00,0.3
09-08-05 04:00,0.1
09-08-05 03:00,0.1
09-08-05 02:00,0.1
09-08-05 01:00,0.1
09-08-05 00:00,0.1
08-08-05 23:00,0.1
08-08-05 22:00,0.2
08-08-05 21:00,0.1
08-08-05 20:00,0.1
08-08-05 19:00,0.1
08-08-05 18:00,0.5
08-08-05 17:00,0.4
08-08-05 16:00,0.5
08-08-05 15:00,0.4
08-08-05 14:00,0.5
08-08-05 13:00,0.4
08-08-05 12:00,0.2
08-08-05 11:00,0.4
08-08-05 10:00,0.4
08-08-05 09:00,0.4
08-08-05 08:00,0.3
08-08-05 07:00,0.4
08-08-05 06:00,0.7
08-08-05 05:00,0.3
08-08-05 04:00,0.2
08-08-05 03:00,0.1
08-08-05 02:00,0.1
08-08-05 01:00,0.1
08-08-05 00:00,0.1
07-08-05 23:00,0.1
07-08-05 22:00,0.1
07-08-05 21:00,0.1
07-08-05 20:00,0.1
07-08-05 19:00,0.1
07-08-05 18:00,0.1
07-08-05 17:00,0.1
07-08-05 16:00,0.2
07-08-05 15:00,0.1
07-08-05 14:00,0.1
07-08-05 13:00,0.1
07-08-05 12:00,0.1
07-08-05 11:00,0.2
07-08-05 10:00,0.3
07-08-05 09:00,0.3
07-08-05 08:00,0.2
07-08-05 07:00,0.1
07-08-05 06:00,0.1
07-08-05 05:00,0.1
07-08-05 04:00,0.1
07-08-05 03:00,0.1
07-08-05 02:00,0.1
07-08-05 01:00,0.1
07-08-05 00:00,0.1
06-08-05 23:00,0.1
06-08-05 22:00,0.2
06-08-05 21:00,0.1
06-08-05 20:00,0.2
06-08-05 19:00,0.2
06-08-05 18:00,0.1
06-08-05 17:00,0.2
06-08-05 16:00,0.1
06-08-05 15:00,0.1
06-08-05 14:00,0.1
06-08-05 13:00,0.1
06-08-05 12:00,0.1
06-08-05 11:00,0.2
06-08-05 10:00,0.1
06-08-05 09:00,0.1
06-08-05 08:00,0.1
06-08-05 07:00,0.1
06-08-05 06:00,0.1
06-08-05 05:00,0.1
06-08-05 04:00,0.1
06-08-05 03:00,0.1
06-08-05 02:00,0.1
06-08-05 01:00,0.1
06-08-05 00:00,0.2
05-08-05 23:00,0.2
05-08-05 22:00,0.3
05-08-05 21:00,0.3
05-08-05 20:00,0.4
05-08-05 19:00,0.6
05-08-05 18:00,0.4
05-08-05 17:00,0.4
05-08-05 16:00,0.4
05-08-05 15:00,0.4
05-08-05 14:00,0.3
05-08-05 13:00,0.2
05-08-05 12:00,0.2
05-08-05 11:00,0.4
05-08-05 10:00,0.3
05-08-05 09:00,0.5
05-08-05 08:00,0.4
05-08-05 07:00,0.4
05-08-05 06:00,0.5
05-08-05 05:00,0.4
05-08-05 04:00,0.1
05-08-05 03:00,0.2
05-08-05 02:00,0.1
05-08-05 01:00,0.1
05-08-05 00:00,0.1
04-08-05 23:00,0.1
04-08-05 22:00,0.1
04-08-05 21:00,0.2
04-08-05 20:00,0.2
04-08-05 19:00,0.2
04-08-05 18:00,0.2
04-08-05 17:00,0.2
04-08-05 16:00,0.3
04-08-05 15:00,0.2
04-08-05 14:00,0.1
04-08-05 13:00,0.1
04-08-05 12:00,0.2
04-08-05 11:00,0.2
04-08-05 10:00,0.2
04-08-05 09:00,0.2
04-08-05 08:00,0.1
04-08-05 07:00,
04-08-05 06:00,
04-08-05 05:00,
04-08-05 04:00,
04-08-05 03:00,
04-08-05 02:00,
04-08-05 01:00,
04-08-05 00:00,
03-08-05 23:00,
03-08-05 22:00,
03-08-05 21:00,
03-08-05 20:00,
03-08-05 19:00,
03-08-05 18:00,
03-08-05 17:00,
03-08-05 16:00,
03-08-05 15:00,
03-08-05 14:00,
03-08-05 13:00,
03-08-05 12:00,
03-08-05 11:00,
03-08-05 10:00,
03-08-05 09:00,
03-08-05 08:00,
03-08-05 07:00,
03-08-05 06:00,
03-08-05 05:00,
03-08-05 04:00,
03-08-05 03:00,
03-08-05 02:00,
03-08-05 01:00,
03-08-05 00:00,0.1
02-08-05 23:00,0.1
02-08-05 22:00,0.1
02-08-05 21:00,0.1
02-08-05 20:00,0.1
02-08-05 19:00,0.2
02-08-05 18:00,0.3
02-08-05 17:00,0.3
02-08-05 16:00,0.3
02-08-05 15:00,
02-08-05 14:00,
02-08-05 13:00,
02-08-05 12:00,
02-08-05 11:00,
02-08-05 10:00,
02-08-05 09:00,
02-08-05 08:00,0.3
02-08-05 07:00,0.5
02-08-05 06:00,0.4
02-08-05 05:00,0.1
02-08-05 04:00,0.1
02-08-05 03:00,0.1
02-08-05 02:00,0.1
02-08-05 01:00,0.1
02-08-05 00:00,0.1
01-08-05 23:00,0.1
01-08-05 22:00,0.1
01-08-05 21:00,0.2
01-08-05 20:00,0.2
01-08-05 19:00,0.2
01-08-05 18:00,0.2
01-08-05 17:00,0.3
01-08-05 16:00,0.3
01-08-05 15:00,0.3
01-08-05 14:00,0.2
01-08-05 13:00,0.3
01-08-05 12:00,0.3
01-08-05 11:00,0.3
01-08-05 10:00,0.3
01-08-05 09:00,0.2
01-08-05 08:00,0.1
01-08-05 07:00,0.5
01-08-05 06:00,0.4
01-08-05 05:00,0.2
01-08-05 04:00,0.1
01-08-05 03:00,0.1
01-08-05 02:00,0.1
01-08-05 01:00,0.1

