Datum Zeit,Zittau-Ost SO2
20-08-05 02:00,1.0
20-08-05 01:00,1.0
20-08-05 00:00,1.0
19-08-05 23:00,1.0
19-08-05 22:00,1.1
19-08-05 21:00,2.6
19-08-05 20:00,3.3
19-08-05 19:00,4.3
19-08-05 18:00,3.3
19-08-05 17:00,1.5
19-08-05 16:00,1.0
19-08-05 15:00,1.0
19-08-05 14:00,1.0
19-08-05 13:00,1.0
19-08-05 12:00,2.0
19-08-05 11:00,12.1
19-08-05 10:00,4.9
19-08-05 09:00,5.2
19-08-05 08:00,2.2
19-08-05 07:00,1.0
19-08-05 06:00,1.0
19-08-05 05:00,1.0
19-08-05 04:00,1.0
19-08-05 03:00,1.0
19-08-05 02:00,1.0
19-08-05 01:00,1.0
19-08-05 00:00,1.0
18-08-05 23:00,1.0
18-08-05 22:00,1.0
18-08-05 21:00,1.8
18-08-05 20:00,1.6
18-08-05 19:00,1.6
18-08-05 18:00,1.8
18-08-05 17:00,1.4
18-08-05 16:00,2.0
18-08-05 15:00,2.7
18-08-05 14:00,4.2
18-08-05 13:00,18.9
18-08-05 12:00,22.4
18-08-05 11:00,1.6
18-08-05 10:00,2.9
18-08-05 09:00,5.2
18-08-05 08:00,2.2
18-08-05 07:00,1.0
18-08-05 06:00,1.0
18-08-05 05:00,1.0
18-08-05 04:00,1.0
18-08-05 03:00,1.0
18-08-05 02:00,1.0
18-08-05 01:00,1.0
18-08-05 00:00,1.0
17-08-05 23:00,1.0
17-08-05 22:00,1.0
17-08-05 21:00,1.1
17-08-05 20:00,1.0
17-08-05 19:00,1.0
17-08-05 18:00,1.0
17-08-05 17:00,2.3
17-08-05 16:00,18.3
17-08-05 15:00,21.8
17-08-05 14:00,33.7
17-08-05 13:00,35.2
17-08-05 12:00,21.6
17-08-05 11:00,35.2
17-08-05 10:00,3.2
17-08-05 09:00,1.7
17-08-05 08:00,1.0
17-08-05 07:00,1.2
17-08-05 06:00,1.0
17-08-05 05:00,1.0
17-08-05 04:00,1.0
17-08-05 03:00,1.1
17-08-05 02:00,1.1
17-08-05 01:00,1.0
17-08-05 00:00,1.0
16-08-05 23:00,1.3
16-08-05 22:00,1.0
16-08-05 21:00,1.0
16-08-05 20:00,1.0
16-08-05 19:00,1.0
16-08-05 18:00,1.0
16-08-05 17:00,1.1
16-08-05 16:00,1.0
16-08-05 15:00,1.0
16-08-05 14:00,1.0
16-08-05 13:00,1.0
16-08-05 12:00,1.4
16-08-05 11:00,2.3
16-08-05 10:00,1.9
16-08-05 09:00,2.9
16-08-05 08:00,1.8
16-08-05 07:00,1.7
16-08-05 06:00,1.8
16-08-05 05:00,3.3
16-08-05 04:00,3.8
16-08-05 03:00,4.7
16-08-05 02:00,6.1
16-08-05 01:00,3.5
16-08-05 00:00,3.1
15-08-05 23:00,2.1
15-08-05 22:00,2.9
15-08-05 21:00,1.0
15-08-05 20:00,1.4
15-08-05 19:00,2.2
15-08-05 18:00,2.1
15-08-05 17:00,2.7
15-08-05 16:00,2.1
15-08-05 15:00,1.7
15-08-05 14:00,1.0
15-08-05 13:00,1.0
15-08-05 12:00,1.0
15-08-05 11:00,1.3
15-08-05 10:00,1.0
15-08-05 09:00,1.0
15-08-05 08:00,1.0
15-08-05 07:00,1.0
15-08-05 06:00,1.0
15-08-05 05:00,1.0
15-08-05 04:00,1.0
15-08-05 03:00,1.0
15-08-05 02:00,1.0
15-08-05 01:00,1.0
15-08-05 00:00,1.0
14-08-05 23:00,1.0
14-08-05 22:00,1.0
14-08-05 21:00,1.7
14-08-05 20:00,1.4
14-08-05 19:00,1.4
14-08-05 18:00,1.0
14-08-05 17:00,1.1
14-08-05 16:00,1.4
14-08-05 15:00,1.1
14-08-05 14:00,1.3
14-08-05 13:00,1.7
14-08-05 12:00,3.1
14-08-05 11:00,4.6
14-08-05 10:00,6.9
14-08-05 09:00,8.7
14-08-05 08:00,5.8
14-08-05 07:00,2.4
14-08-05 06:00,1.3
14-08-05 05:00,1.0
14-08-05 04:00,1.0
14-08-05 03:00,1.0
14-08-05 02:00,1.0
14-08-05 01:00,1.0
14-08-05 00:00,1.1
13-08-05 23:00,1.4
13-08-05 22:00,1.6
13-08-05 21:00,1.0
13-08-05 20:00,1.4
13-08-05 19:00,1.9
13-08-05 18:00,2.4
13-08-05 17:00,1.9
13-08-05 16:00,1.2
13-08-05 15:00,1.0
13-08-05 14:00,1.0
13-08-05 13:00,1.0
13-08-05 12:00,1.0
13-08-05 11:00,1.0
13-08-05 10:00,1.1
13-08-05 09:00,1.5
13-08-05 08:00,1.7
13-08-05 07:00,2.5
13-08-05 06:00,3.0
13-08-05 05:00,3.4
13-08-05 04:00,1.6
13-08-05 03:00,1.5
13-08-05 02:00,1.3
13-08-05 01:00,1.3
13-08-05 00:00,2.6
12-08-05 23:00,1.6
12-08-05 22:00,2.0
12-08-05 21:00,4.5
12-08-05 20:00,6.2
12-08-05 19:00,3.7
12-08-05 18:00,3.2
12-08-05 17:00,3.1
12-08-05 16:00,4.8
12-08-05 15:00,6.2
12-08-05 14:00,5.6
12-08-05 13:00,6.8
12-08-05 12:00,7.7
12-08-05 11:00,6.6
12-08-05 10:00,6.7
12-08-05 09:00,11.3
12-08-05 08:00,8.0
12-08-05 07:00,3.9
12-08-05 06:00,3.7
12-08-05 05:00,1.9
12-08-05 04:00,2.0
12-08-05 03:00,2.0
12-08-05 02:00,1.2
12-08-05 01:00,1.7
12-08-05 00:00,1.0
11-08-05 23:00,1.0
11-08-05 22:00,1.0
11-08-05 21:00,1.0
11-08-05 20:00,1.0
11-08-05 19:00,1.0
11-08-05 18:00,1.0
11-08-05 17:00,1.0
11-08-05 16:00,1.0
11-08-05 15:00,1.0
11-08-05 14:00,1.0
11-08-05 13:00,1.0
11-08-05 12:00,1.1
11-08-05 11:00,1.2
11-08-05 10:00,1.0
11-08-05 09:00,1.0
11-08-05 08:00,1.0
11-08-05 07:00,1.1
11-08-05 06:00,1.0
11-08-05 05:00,1.0
11-08-05 04:00,1.0
11-08-05 03:00,1.0
11-08-05 02:00,1.0
11-08-05 01:00,1.0
11-08-05 00:00,1.0
10-08-05 23:00,1.0
10-08-05 22:00,1.0
10-08-05 21:00,1.2
10-08-05 20:00,1.3
10-08-05 19:00,1.5
10-08-05 18:00,1.6
10-08-05 17:00,1.6
10-08-05 16:00,1.8
10-08-05 15:00,2.5
10-08-05 14:00,2.1
10-08-05 13:00,5.2
10-08-05 12:00,8.4
10-08-05 11:00,8.6
10-08-05 10:00,8.5
10-08-05 09:00,12.6
10-08-05 08:00,15.0
10-08-05 07:00,11.8
10-08-05 06:00,2.8
10-08-05 05:00,1.1
10-08-05 04:00,1.0
10-08-05 03:00,1.0
10-08-05 02:00,1.0
10-08-05 01:00,1.1
10-08-05 00:00,1.2
09-08-05 23:00,1.7
09-08-05 22:00,2.2
09-08-05 21:00,1.9
09-08-05 20:00,2.7
09-08-05 19:00,2.5
09-08-05 18:00,2.7
09-08-05 17:00,2.1
09-08-05 16:00,2.1
09-08-05 15:00,1.7
09-08-05 14:00,1.6
09-08-05 13:00,2.0
09-08-05 12:00,1.9
09-08-05 11:00,2.0
09-08-05 10:00,1.7
09-08-05 09:00,3.0
09-08-05 08:00,3.2
09-08-05 07:00,3.1
09-08-05 06:00,2.2
09-08-05 05:00,1.0
09-08-05 04:00,1.2
09-08-05 03:00,1.1
09-08-05 02:00,1.1
09-08-05 01:00,
09-08-05 00:00,1.0
08-08-05 23:00,1.0
08-08-05 22:00,
08-08-05 21:00,1.0
08-08-05 20:00,1.0
08-08-05 19:00,1.0
08-08-05 18:00,1.0
08-08-05 17:00,1.0
08-08-05 16:00,1.0
08-08-05 15:00,1.0
08-08-05 14:00,1.0
08-08-05 13:00,1.0
08-08-05 12:00,1.0
08-08-05 11:00,1.0
08-08-05 10:00,1.0
08-08-05 09:00,1.0
08-08-05 08:00,1.0
08-08-05 07:00,1.0
08-08-05 06:00,1.0
08-08-05 05:00,1.0
08-08-05 04:00,1.0
08-08-05 03:00,1.0
08-08-05 02:00,1.0
08-08-05 01:00,1.0
08-08-05 00:00,1.0
07-08-05 23:00,1.0
07-08-05 22:00,
07-08-05 21:00,1.0
07-08-05 20:00,1.0
07-08-05 19:00,1.0
07-08-05 18:00,1.0
07-08-05 17:00,1.0
07-08-05 16:00,1.0
07-08-05 15:00,1.0
07-08-05 14:00,1.0
07-08-05 13:00,1.0
07-08-05 12:00,1.0
07-08-05 11:00,1.0
07-08-05 10:00,1.0
07-08-05 09:00,1.0
07-08-05 08:00,1.0
07-08-05 07:00,1.0
07-08-05 06:00,1.0
07-08-05 05:00,1.0
07-08-05 04:00,1.0
07-08-05 03:00,1.0
07-08-05 02:00,1.0
07-08-05 01:00,1.0
07-08-05 00:00,1.0
06-08-05 23:00,1.0
06-08-05 22:00,
06-08-05 21:00,1.5
06-08-05 20:00,1.4
06-08-05 19:00,1.2
06-08-05 18:00,1.0
06-08-05 17:00,1.0
06-08-05 16:00,1.0
06-08-05 15:00,1.0
06-08-05 14:00,1.0
06-08-05 13:00,1.0
06-08-05 12:00,1.0
06-08-05 11:00,1.0
06-08-05 10:00,1.0
06-08-05 09:00,1.0
06-08-05 08:00,1.0
06-08-05 07:00,1.0
06-08-05 06:00,1.0
06-08-05 05:00,1.0
06-08-05 04:00,1.0
06-08-05 03:00,1.0
06-08-05 02:00,1.3
06-08-05 01:00,1.4
06-08-05 00:00,1.3
05-08-05 23:00,2.2
05-08-05 22:00,2.2
05-08-05 21:00,2.8
05-08-05 20:00,3.6
05-08-05 19:00,3.8
05-08-05 18:00,4.1
05-08-05 17:00,3.4
05-08-05 16:00,1.3
05-08-05 15:00,1.0
05-08-05 14:00,1.0
05-08-05 13:00,1.0
05-08-05 12:00,1.0
05-08-05 11:00,1.0
05-08-05 10:00,1.0
05-08-05 09:00,1.0
05-08-05 08:00,1.0
05-08-05 07:00,1.0
05-08-05 06:00,1.0
05-08-05 05:00,1.0
05-08-05 04:00,1.0
05-08-05 03:00,1.0
05-08-05 02:00,1.0
05-08-05 01:00,1.0
05-08-05 00:00,1.0
04-08-05 23:00,1.0
04-08-05 22:00,1.0
04-08-05 21:00,1.0
04-08-05 20:00,1.0
04-08-05 19:00,1.0
04-08-05 18:00,1.0
04-08-05 17:00,1.0
04-08-05 16:00,1.0
04-08-05 15:00,1.0
04-08-05 14:00,1.0
04-08-05 13:00,1.0
04-08-05 12:00,1.0
04-08-05 11:00,1.0
04-08-05 10:00,1.0
04-08-05 09:00,1.0
04-08-05 08:00,1.0
04-08-05 07:00,1.0
04-08-05 06:00,1.0
04-08-05 05:00,2.3
04-08-05 04:00,2.7
04-08-05 03:00,1.0
04-08-05 02:00,1.0
04-08-05 01:00,1.0
04-08-05 00:00,1.0
03-08-05 23:00,1.0
03-08-05 22:00,1.0
03-08-05 21:00,1.0
03-08-05 20:00,1.0
03-08-05 19:00,2.0
03-08-05 18:00,1.6
03-08-05 17:00,2.6
03-08-05 16:00,6.2
03-08-05 15:00,11.6
03-08-05 14:00,26.7
03-08-05 13:00,28.3
03-08-05 12:00,10.9
03-08-05 11:00,5.7
03-08-05 10:00,2.9
03-08-05 09:00,2.9
03-08-05 08:00,2.4
03-08-05 07:00,1.7
03-08-05 06:00,2.2
03-08-05 05:00,3.0
03-08-05 04:00,3.1
03-08-05 03:00,18.6
03-08-05 02:00,9.8
03-08-05 01:00,10.9
03-08-05 00:00,13.0
02-08-05 23:00,10.4
02-08-05 22:00,2.6
02-08-05 21:00,1.0
02-08-05 20:00,1.4
02-08-05 19:00,1.0
02-08-05 18:00,1.0
02-08-05 17:00,1.0
02-08-05 16:00,2.3
02-08-05 15:00,33.2
02-08-05 14:00,31.7
02-08-05 13:00,30.6
02-08-05 12:00,37.6
02-08-05 11:00,43.6
02-08-05 10:00,91.7
02-08-05 09:00,100.0
02-08-05 08:00,6.3
02-08-05 07:00,1.0
02-08-05 06:00,1.0
02-08-05 05:00,1.0
02-08-05 04:00,1.0
02-08-05 03:00,1.0
02-08-05 02:00,1.0
02-08-05 01:00,1.0
02-08-05 00:00,1.0
01-08-05 23:00,1.0
01-08-05 22:00,1.0
01-08-05 21:00,1.0
01-08-05 20:00,1.0
01-08-05 19:00,1.0
01-08-05 18:00,1.0
01-08-05 17:00,1.0
01-08-05 16:00,1.0
01-08-05 15:00,1.0
01-08-05 14:00,1.3
01-08-05 13:00,2.2
01-08-05 12:00,2.2
01-08-05 11:00,2.5
01-08-05 10:00,1.2
01-08-05 09:00,1.1
01-08-05 08:00,1.3
01-08-05 07:00,1.0
01-08-05 06:00,1.0
01-08-05 05:00,1.0
01-08-05 04:00,1.0
01-08-05 03:00,1.0
01-08-05 02:00,1.1
01-08-05 01:00,1.0

