Datum Zeit,Bautzen O3
11-08-05 17:00,54
11-08-05 16:00,56
11-08-05 15:00,49
11-08-05 14:00,53
11-08-05 13:00,51
11-08-05 12:00,48
11-08-05 11:00,39
11-08-05 10:00,42
11-08-05 09:00,32
11-08-05 08:00,31
11-08-05 07:00,33
11-08-05 06:00,33
11-08-05 05:00,36
11-08-05 04:00,40
11-08-05 03:00,40
11-08-05 02:00,39
11-08-05 01:00,40
11-08-05 00:00,39
10-08-05 23:00,37
10-08-05 22:00,39
10-08-05 21:00,40
10-08-05 20:00,45
10-08-05 19:00,41
10-08-05 18:00,47
10-08-05 17:00,48
10-08-05 16:00,54
10-08-05 15:00,67
10-08-05 14:00,75
10-08-05 13:00,77
10-08-05 12:00,70
10-08-05 11:00,68
10-08-05 10:00,65
10-08-05 09:00,56
10-08-05 08:00,48
10-08-05 07:00,38
10-08-05 06:00,31
10-08-05 05:00,35
10-08-05 04:00,45
10-08-05 03:00,47
10-08-05 02:00,47
10-08-05 01:00,47
10-08-05 00:00,50
09-08-05 23:00,47
09-08-05 22:00,49
09-08-05 21:00,43
09-08-05 20:00,55
09-08-05 19:00,66
09-08-05 18:00,67
09-08-05 17:00,67
09-08-05 16:00,67
09-08-05 15:00,63
09-08-05 14:00,52
09-08-05 13:00,63
09-08-05 12:00,58
09-08-05 11:00,49
09-08-05 10:00,41
09-08-05 09:00,26
09-08-05 08:00,17
09-08-05 07:00,20
09-08-05 06:00,25
09-08-05 05:00,28
09-08-05 04:00,30
09-08-05 03:00,32
09-08-05 02:00,34
09-08-05 01:00,37
09-08-05 00:00,35
08-08-05 23:00,38
08-08-05 22:00,36
08-08-05 21:00,33
08-08-05 20:00,45
08-08-05 19:00,55
08-08-05 18:00,57
08-08-05 17:00,52
08-08-05 16:00,60
08-08-05 15:00,57
08-08-05 14:00,56
08-08-05 13:00,50
08-08-05 12:00,46
08-08-05 11:00,46
08-08-05 10:00,44
08-08-05 09:00,34
08-08-05 08:00,30
08-08-05 07:00,21
08-08-05 06:00,13
08-08-05 05:00,17
08-08-05 04:00,20
08-08-05 03:00,24
08-08-05 02:00,22
08-08-05 01:00,29
08-08-05 00:00,30
07-08-05 23:00,29
07-08-05 22:00,30
07-08-05 21:00,34
07-08-05 20:00,36
07-08-05 19:00,51
07-08-05 18:00,51
07-08-05 17:00,55
07-08-05 16:00,60
07-08-05 15:00,59
07-08-05 14:00,63
07-08-05 13:00,59
07-08-05 12:00,54
07-08-05 11:00,44
07-08-05 10:00,42
07-08-05 09:00,39
07-08-05 08:00,35
07-08-05 07:00,33
07-08-05 06:00,29
07-08-05 05:00,36
07-08-05 04:00,40
07-08-05 03:00,36
07-08-05 02:00,40
07-08-05 01:00,41
07-08-05 00:00,41
06-08-05 23:00,46
06-08-05 22:00,45
06-08-05 21:00,48
06-08-05 20:00,56
06-08-05 19:00,56
06-08-05 18:00,58
06-08-05 17:00,59
06-08-05 16:00,59
06-08-05 15:00,55
06-08-05 14:00,54
06-08-05 13:00,60
06-08-05 12:00,59
06-08-05 11:00,55
06-08-05 10:00,52
06-08-05 09:00,38
06-08-05 08:00,38
06-08-05 07:00,41
06-08-05 06:00,46
06-08-05 05:00,54
06-08-05 04:00,59
06-08-05 03:00,73
06-08-05 02:00,87
06-08-05 01:00,85
06-08-05 00:00,72
05-08-05 23:00,69
05-08-05 22:00,71
05-08-05 21:00,69
05-08-05 20:00,67
05-08-05 19:00,78
05-08-05 18:00,85
05-08-05 17:00,88
05-08-05 16:00,85
05-08-05 15:00,80
05-08-05 14:00,68
05-08-05 13:00,68
05-08-05 12:00,57
05-08-05 11:00,51
05-08-05 10:00,51
05-08-05 09:00,45
05-08-05 08:00,36
05-08-05 07:00,24
05-08-05 06:00,15
05-08-05 05:00,14
05-08-05 04:00,21
05-08-05 03:00,28
05-08-05 02:00,36
05-08-05 01:00,34
05-08-05 00:00,40
04-08-05 23:00,37
04-08-05 22:00,41
04-08-05 21:00,33
04-08-05 20:00,31
04-08-05 19:00,56
04-08-05 18:00,61
04-08-05 17:00,62
04-08-05 16:00,60
04-08-05 15:00,58
04-08-05 14:00,55
04-08-05 13:00,56
04-08-05 12:00,52
04-08-05 11:00,44
04-08-05 10:00,44
04-08-05 09:00,42
04-08-05 08:00,54
04-08-05 07:00,54
04-08-05 06:00,47
04-08-05 05:00,35
04-08-05 04:00,35
04-08-05 03:00,40
04-08-05 02:00,42
04-08-05 01:00,49
04-08-05 00:00,57
03-08-05 23:00,65
03-08-05 22:00,62
03-08-05 21:00,58
03-08-05 20:00,52
03-08-05 19:00,52
03-08-05 18:00,43
03-08-05 17:00,36
03-08-05 16:00,36
03-08-05 15:00,36
03-08-05 14:00,50
03-08-05 13:00,49
03-08-05 12:00,40
03-08-05 11:00,31
03-08-05 10:00,25
03-08-05 09:00,30
03-08-05 08:00,24
03-08-05 07:00,31
03-08-05 06:00,41
03-08-05 05:00,41
03-08-05 04:00,45
03-08-05 03:00,58
03-08-05 02:00,58
03-08-05 01:00,60
03-08-05 00:00,65
02-08-05 23:00,69
02-08-05 22:00,72
02-08-05 21:00,76
02-08-05 20:00,77
02-08-05 19:00,87
02-08-05 18:00,95
02-08-05 17:00,88
02-08-05 16:00,86
02-08-05 15:00,93
02-08-05 14:00,91
02-08-05 13:00,86
02-08-05 12:00,82
02-08-05 11:00,73
02-08-05 10:00,57
02-08-05 09:00,49
02-08-05 08:00,39
02-08-05 07:00,17
02-08-05 06:00,3
02-08-05 05:00,3
02-08-05 04:00,16
02-08-05 03:00,19
02-08-05 02:00,20
02-08-05 01:00,21
02-08-05 00:00,39
01-08-05 23:00,39
01-08-05 22:00,39
01-08-05 21:00,56
01-08-05 20:00,82
01-08-05 19:00,98
01-08-05 18:00,101
01-08-05 17:00,99
01-08-05 16:00,94
01-08-05 15:00,94
01-08-05 14:00,88
01-08-05 13:00,81
01-08-05 12:00,75
01-08-05 11:00,67
01-08-05 10:00,63
01-08-05 09:00,56
01-08-05 08:00,56
01-08-05 07:00,46
01-08-05 06:00,31
01-08-05 05:00,37
01-08-05 04:00,46
01-08-05 03:00,54
01-08-05 02:00,59
01-08-05 01:00,65

