Datum Zeit,Leipzig-West NO2
25-08-05 07:00,32
25-08-05 06:00,21
25-08-05 05:00,18
25-08-05 04:00,16
25-08-05 03:00,15
25-08-05 02:00,16
25-08-05 01:00,17
25-08-05 00:00,15
24-08-05 23:00,16
24-08-05 22:00,19
24-08-05 21:00,25
24-08-05 20:00,23
24-08-05 19:00,13
24-08-05 18:00,13
24-08-05 17:00,11
24-08-05 16:00,14
24-08-05 15:00,14
24-08-05 14:00,12
24-08-05 13:00,11
24-08-05 12:00,13
24-08-05 11:00,15
24-08-05 10:00,20
24-08-05 09:00,21
24-08-05 08:00,22
24-08-05 07:00,24
24-08-05 06:00,18
24-08-05 05:00,14
24-08-05 04:00,14
24-08-05 03:00,11
24-08-05 02:00,10
24-08-05 01:00,12
24-08-05 00:00,11
23-08-05 23:00,13
23-08-05 22:00,17
23-08-05 21:00,18
23-08-05 20:00,19
23-08-05 19:00,19
23-08-05 18:00,23
23-08-05 17:00,24
23-08-05 16:00,20
23-08-05 15:00,17
23-08-05 14:00,19
23-08-05 13:00,24
23-08-05 12:00,27
23-08-05 11:00,24
23-08-05 10:00,27
23-08-05 09:00,22
23-08-05 08:00,22
23-08-05 07:00,19
23-08-05 06:00,17
23-08-05 05:00,14
23-08-05 04:00,13
23-08-05 03:00,16
23-08-05 02:00,17
23-08-05 01:00,17
23-08-05 00:00,17
22-08-05 23:00,20
22-08-05 22:00,14
22-08-05 21:00,14
22-08-05 20:00,16
22-08-05 19:00,12
22-08-05 18:00,10
22-08-05 17:00,11
22-08-05 16:00,11
22-08-05 15:00,12
22-08-05 14:00,12
22-08-05 13:00,13
22-08-05 12:00,17
22-08-05 11:00,22
22-08-05 10:00,22
22-08-05 09:00,23
22-08-05 08:00,26
22-08-05 07:00,28
22-08-05 06:00,20
22-08-05 05:00,14
22-08-05 04:00,13
22-08-05 03:00,13
22-08-05 02:00,15
22-08-05 01:00,15
22-08-05 00:00,15
21-08-05 23:00,23
21-08-05 22:00,19
21-08-05 21:00,17
21-08-05 20:00,13
21-08-05 19:00,8
21-08-05 18:00,7
21-08-05 17:00,6
21-08-05 16:00,5
21-08-05 15:00,5
21-08-05 14:00,5
21-08-05 13:00,6
21-08-05 12:00,6
21-08-05 11:00,7
21-08-05 10:00,8
21-08-05 09:00,8
21-08-05 08:00,10
21-08-05 07:00,7
21-08-05 06:00,8
21-08-05 05:00,9
21-08-05 04:00,9
21-08-05 03:00,9
21-08-05 02:00,10
21-08-05 01:00,11
21-08-05 00:00,11
20-08-05 23:00,11
20-08-05 22:00,13
20-08-05 21:00,15
20-08-05 20:00,14
20-08-05 19:00,13
20-08-05 18:00,17
20-08-05 17:00,12
20-08-05 16:00,12
20-08-05 15:00,12
20-08-05 14:00,14
20-08-05 13:00,16
20-08-05 12:00,15
20-08-05 11:00,17
20-08-05 10:00,17
20-08-05 09:00,25
20-08-05 08:00,27
20-08-05 07:00,24
20-08-05 06:00,27
20-08-05 05:00,23
20-08-05 04:00,20
20-08-05 03:00,21
20-08-05 02:00,19
20-08-05 01:00,17
20-08-05 00:00,17
19-08-05 23:00,20
19-08-05 22:00,19
19-08-05 21:00,21
19-08-05 20:00,19
19-08-05 19:00,13
19-08-05 18:00,10
19-08-05 17:00,11
19-08-05 16:00,15
19-08-05 15:00,18
19-08-05 14:00,15
19-08-05 13:00,13
19-08-05 12:00,26
19-08-05 11:00,31
19-08-05 10:00,36
19-08-05 09:00,40
19-08-05 08:00,41
19-08-05 07:00,36
19-08-05 06:00,30
19-08-05 05:00,26
19-08-05 04:00,24
19-08-05 03:00,23
19-08-05 02:00,23
19-08-05 01:00,25
19-08-05 00:00,23
18-08-05 23:00,20
18-08-05 22:00,20
18-08-05 21:00,27
18-08-05 20:00,21
18-08-05 19:00,12
18-08-05 18:00,11
18-08-05 17:00,8
18-08-05 16:00,10
18-08-05 15:00,9
18-08-05 14:00,9
18-08-05 13:00,10
18-08-05 12:00,9
18-08-05 11:00,13
18-08-05 10:00,19
18-08-05 09:00,31
18-08-05 08:00,34
18-08-05 07:00,45
18-08-05 06:00,30
18-08-05 05:00,19
18-08-05 04:00,17
18-08-05 03:00,18
18-08-05 02:00,19
18-08-05 01:00,21
18-08-05 00:00,25
17-08-05 23:00,29
17-08-05 22:00,35
17-08-05 21:00,29
17-08-05 20:00,16
17-08-05 19:00,10
17-08-05 18:00,10
17-08-05 17:00,10
17-08-05 16:00,13
17-08-05 15:00,12
17-08-05 14:00,16
17-08-05 13:00,17
17-08-05 12:00,
17-08-05 11:00,
17-08-05 10:00,
17-08-05 09:00,35
17-08-05 08:00,38
17-08-05 07:00,34
17-08-05 06:00,40
17-08-05 05:00,37
17-08-05 04:00,31
17-08-05 03:00,25
17-08-05 02:00,16
17-08-05 01:00,16
17-08-05 00:00,17
16-08-05 23:00,16
16-08-05 22:00,12
16-08-05 21:00,11
16-08-05 20:00,13
16-08-05 19:00,12
16-08-05 18:00,11
16-08-05 17:00,9
16-08-05 16:00,10
16-08-05 15:00,9
16-08-05 14:00,13
16-08-05 13:00,12
16-08-05 12:00,14
16-08-05 11:00,18
16-08-05 10:00,19
16-08-05 09:00,23
16-08-05 08:00,27
16-08-05 07:00,27
16-08-05 06:00,24
16-08-05 05:00,22
16-08-05 04:00,25
16-08-05 03:00,27
16-08-05 02:00,36
16-08-05 01:00,44
16-08-05 00:00,45
15-08-05 23:00,27
15-08-05 22:00,29
15-08-05 21:00,28
15-08-05 20:00,24
15-08-05 19:00,16
15-08-05 18:00,10
15-08-05 17:00,10
15-08-05 16:00,15
15-08-05 15:00,16
15-08-05 14:00,18
15-08-05 13:00,21
15-08-05 12:00,21
15-08-05 11:00,23
15-08-05 10:00,23
15-08-05 09:00,19
15-08-05 08:00,21
15-08-05 07:00,23
15-08-05 06:00,22
15-08-05 05:00,19
15-08-05 04:00,16
15-08-05 03:00,16
15-08-05 02:00,19
15-08-05 01:00,16
15-08-05 00:00,20
14-08-05 23:00,16
14-08-05 22:00,14
14-08-05 21:00,16
14-08-05 20:00,15
14-08-05 19:00,13
14-08-05 18:00,10
14-08-05 17:00,8
14-08-05 16:00,8
14-08-05 15:00,10
14-08-05 14:00,12
14-08-05 13:00,10
14-08-05 12:00,10
14-08-05 11:00,8
14-08-05 10:00,8
14-08-05 09:00,9
14-08-05 08:00,9
14-08-05 07:00,8
14-08-05 06:00,8
14-08-05 05:00,8
14-08-05 04:00,9
14-08-05 03:00,10
14-08-05 02:00,12
14-08-05 01:00,13
14-08-05 00:00,13
13-08-05 23:00,19
13-08-05 22:00,27
13-08-05 21:00,23
13-08-05 20:00,16
13-08-05 19:00,10
13-08-05 18:00,9
13-08-05 17:00,9
13-08-05 16:00,6
13-08-05 15:00,7
13-08-05 14:00,7
13-08-05 13:00,11
13-08-05 12:00,8
13-08-05 11:00,11
13-08-05 10:00,11
13-08-05 09:00,12
13-08-05 08:00,10
13-08-05 07:00,9
13-08-05 06:00,10
13-08-05 05:00,9
13-08-05 04:00,13
13-08-05 03:00,17
13-08-05 02:00,14
13-08-05 01:00,22
13-08-05 00:00,13
12-08-05 23:00,11
12-08-05 22:00,17
12-08-05 21:00,13
12-08-05 20:00,14
12-08-05 19:00,17
12-08-05 18:00,17
12-08-05 17:00,8
12-08-05 16:00,11
12-08-05 15:00,10
12-08-05 14:00,12
12-08-05 13:00,11
12-08-05 12:00,12
12-08-05 11:00,13
12-08-05 10:00,16
12-08-05 09:00,19
12-08-05 08:00,20
12-08-05 07:00,21
12-08-05 06:00,25
12-08-05 05:00,25
12-08-05 04:00,18
12-08-05 03:00,16
12-08-05 02:00,13
12-08-05 01:00,10
12-08-05 00:00,9
11-08-05 23:00,11
11-08-05 22:00,11
11-08-05 21:00,13
11-08-05 20:00,15
11-08-05 19:00,14
11-08-05 18:00,11
11-08-05 17:00,14
11-08-05 16:00,15
11-08-05 15:00,10
11-08-05 14:00,10
11-08-05 13:00,8
11-08-05 12:00,12
11-08-05 11:00,14
11-08-05 10:00,19
11-08-05 09:00,13
11-08-05 08:00,11
11-08-05 07:00,11
11-08-05 06:00,10
11-08-05 05:00,11
11-08-05 04:00,15
11-08-05 03:00,15
11-08-05 02:00,14
11-08-05 01:00,13
11-08-05 00:00,13
10-08-05 23:00,12
10-08-05 22:00,13
10-08-05 21:00,14
10-08-05 20:00,15
10-08-05 19:00,15
10-08-05 18:00,20
10-08-05 17:00,19
10-08-05 16:00,14
10-08-05 15:00,13
10-08-05 14:00,12
10-08-05 13:00,14
10-08-05 12:00,14
10-08-05 11:00,12
10-08-05 10:00,10
10-08-05 09:00,14
10-08-05 08:00,19
10-08-05 07:00,28
10-08-05 06:00,25
10-08-05 05:00,20
10-08-05 04:00,17
10-08-05 03:00,16
10-08-05 02:00,15
10-08-05 01:00,15
10-08-05 00:00,25
09-08-05 23:00,17
09-08-05 22:00,15
09-08-05 21:00,13
09-08-05 20:00,15
09-08-05 19:00,12
09-08-05 18:00,9
09-08-05 17:00,9
09-08-05 16:00,9
09-08-05 15:00,9
09-08-05 14:00,8
09-08-05 13:00,6
09-08-05 12:00,7
09-08-05 11:00,7
09-08-05 10:00,9
09-08-05 09:00,10
09-08-05 08:00,19
09-08-05 07:00,19
09-08-05 06:00,17
09-08-05 05:00,11
09-08-05 04:00,15
09-08-05 03:00,10
09-08-05 02:00,13
09-08-05 01:00,14
09-08-05 00:00,12
08-08-05 23:00,15
08-08-05 22:00,16
08-08-05 21:00,16
08-08-05 20:00,14
08-08-05 19:00,15
08-08-05 18:00,12
08-08-05 17:00,14
08-08-05 16:00,11
08-08-05 15:00,13
08-08-05 14:00,15
08-08-05 13:00,12
08-08-05 12:00,11
08-08-05 11:00,17
08-08-05 10:00,16
08-08-05 09:00,20
08-08-05 08:00,24
08-08-05 07:00,26
08-08-05 06:00,23
08-08-05 05:00,17
08-08-05 04:00,13
08-08-05 03:00,13
08-08-05 02:00,12
08-08-05 01:00,13
08-08-05 00:00,14
07-08-05 23:00,15
07-08-05 22:00,17
07-08-05 21:00,18
07-08-05 20:00,12
07-08-05 19:00,8
07-08-05 18:00,9
07-08-05 17:00,14
07-08-05 16:00,22
07-08-05 15:00,5
07-08-05 14:00,5
07-08-05 13:00,6
07-08-05 12:00,4
07-08-05 11:00,5
07-08-05 10:00,5
07-08-05 09:00,6
07-08-05 08:00,9
07-08-05 07:00,11
07-08-05 06:00,12
07-08-05 05:00,10
07-08-05 04:00,14
07-08-05 03:00,8
07-08-05 02:00,9
07-08-05 01:00,12
07-08-05 00:00,8
06-08-05 23:00,11
06-08-05 22:00,17
06-08-05 21:00,14
06-08-05 20:00,9
06-08-05 19:00,9
06-08-05 18:00,7
06-08-05 17:00,7
06-08-05 16:00,6
06-08-05 15:00,6
06-08-05 14:00,9
06-08-05 13:00,8
06-08-05 12:00,8
06-08-05 11:00,6
06-08-05 10:00,6
06-08-05 09:00,8
06-08-05 08:00,8
06-08-05 07:00,7
06-08-05 06:00,7
06-08-05 05:00,8
06-08-05 04:00,10
06-08-05 03:00,11
06-08-05 02:00,10
06-08-05 01:00,11
06-08-05 00:00,10
05-08-05 23:00,12
05-08-05 22:00,14
05-08-05 21:00,12
05-08-05 20:00,20
05-08-05 19:00,22
05-08-05 18:00,14
05-08-05 17:00,13
05-08-05 16:00,12
05-08-05 15:00,13
05-08-05 14:00,14
05-08-05 13:00,12
05-08-05 12:00,13
05-08-05 11:00,17
05-08-05 10:00,19
05-08-05 09:00,25
05-08-05 08:00,24
05-08-05 07:00,27
05-08-05 06:00,29
05-08-05 05:00,29
05-08-05 04:00,20
05-08-05 03:00,20
05-08-05 02:00,20
05-08-05 01:00,18
05-08-05 00:00,19
04-08-05 23:00,20
04-08-05 22:00,23
04-08-05 21:00,25
04-08-05 20:00,18
04-08-05 19:00,18
04-08-05 18:00,15
04-08-05 17:00,11
04-08-05 16:00,10
04-08-05 15:00,17
04-08-05 14:00,12
04-08-05 13:00,9
04-08-05 12:00,7
04-08-05 11:00,9
04-08-05 10:00,10
04-08-05 09:00,10
04-08-05 08:00,12
04-08-05 07:00,16
04-08-05 06:00,15
04-08-05 05:00,10
04-08-05 04:00,7
04-08-05 03:00,8
04-08-05 02:00,11
04-08-05 01:00,18
04-08-05 00:00,18
03-08-05 23:00,15
03-08-05 22:00,16
03-08-05 21:00,20
03-08-05 20:00,20
03-08-05 19:00,28
03-08-05 18:00,24
03-08-05 17:00,20
03-08-05 16:00,24
03-08-05 15:00,24
03-08-05 14:00,24
03-08-05 13:00,27
03-08-05 12:00,29
03-08-05 11:00,27
03-08-05 10:00,16
03-08-05 09:00,18
03-08-05 08:00,28
03-08-05 07:00,28
03-08-05 06:00,13
03-08-05 05:00,11
03-08-05 04:00,10
03-08-05 03:00,11
03-08-05 02:00,11
03-08-05 01:00,12
03-08-05 00:00,10
02-08-05 23:00,11
02-08-05 22:00,13
02-08-05 21:00,18
02-08-05 20:00,15
02-08-05 19:00,13
02-08-05 18:00,14
02-08-05 17:00,12
02-08-05 16:00,13
02-08-05 15:00,14
02-08-05 14:00,13
02-08-05 13:00,13
02-08-05 12:00,11
02-08-05 11:00,14
02-08-05 10:00,18
02-08-05 09:00,23
02-08-05 08:00,40
02-08-05 07:00,38
02-08-05 06:00,37
02-08-05 05:00,18
02-08-05 04:00,13
02-08-05 03:00,14
02-08-05 02:00,13
02-08-05 01:00,16
02-08-05 00:00,17
01-08-05 23:00,19
01-08-05 22:00,16
01-08-05 21:00,14
01-08-05 20:00,14
01-08-05 19:00,13
01-08-05 18:00,17
01-08-05 17:00,14
01-08-05 16:00,14
01-08-05 15:00,13
01-08-05 14:00,15
01-08-05 13:00,13
01-08-05 12:00,14
01-08-05 11:00,
01-08-05 10:00,
01-08-05 09:00,
01-08-05 08:00,
01-08-05 07:00,
01-08-05 06:00,
01-08-05 05:00,
01-08-05 04:00,
01-08-05 03:00,
01-08-05 02:00,
01-08-05 01:00,

