Datum Zeit,Glauchau NO2
21-08-05 21:00,23
21-08-05 20:00,17
21-08-05 19:00,8
21-08-05 18:00,7
21-08-05 17:00,5
21-08-05 16:00,6
21-08-05 15:00,5
21-08-05 14:00,4
21-08-05 13:00,6
21-08-05 12:00,6
21-08-05 11:00,9
21-08-05 10:00,9
21-08-05 09:00,10
21-08-05 08:00,8
21-08-05 07:00,8
21-08-05 06:00,9
21-08-05 05:00,10
21-08-05 04:00,11
21-08-05 03:00,10
21-08-05 02:00,12
21-08-05 01:00,12
21-08-05 00:00,16
20-08-05 23:00,21
20-08-05 22:00,23
20-08-05 21:00,20
20-08-05 20:00,20
20-08-05 19:00,19
20-08-05 18:00,14
20-08-05 17:00,14
20-08-05 16:00,11
20-08-05 15:00,14
20-08-05 14:00,10
20-08-05 13:00,15
20-08-05 12:00,16
20-08-05 11:00,15
20-08-05 10:00,19
20-08-05 09:00,22
20-08-05 08:00,24
20-08-05 07:00,27
20-08-05 06:00,32
20-08-05 05:00,25
20-08-05 04:00,17
20-08-05 03:00,15
20-08-05 02:00,20
20-08-05 01:00,23
20-08-05 00:00,27
19-08-05 23:00,28
19-08-05 22:00,34
19-08-05 21:00,23
19-08-05 20:00,19
19-08-05 19:00,13
19-08-05 18:00,9
19-08-05 17:00,17
19-08-05 16:00,14
19-08-05 15:00,10
19-08-05 14:00,14
19-08-05 13:00,13
19-08-05 12:00,12
19-08-05 11:00,20
19-08-05 10:00,24
19-08-05 09:00,31
19-08-05 08:00,35
19-08-05 07:00,33
19-08-05 06:00,32
19-08-05 05:00,25
19-08-05 04:00,29
19-08-05 03:00,24
19-08-05 02:00,37
19-08-05 01:00,26
19-08-05 00:00,31
18-08-05 23:00,47
18-08-05 22:00,39
18-08-05 21:00,28
18-08-05 20:00,18
18-08-05 19:00,14
18-08-05 18:00,12
18-08-05 17:00,11
18-08-05 16:00,10
18-08-05 15:00,12
18-08-05 14:00,9
18-08-05 13:00,9
18-08-05 12:00,16
18-08-05 11:00,27
18-08-05 10:00,29
18-08-05 09:00,38
18-08-05 08:00,32
18-08-05 07:00,26
18-08-05 06:00,24
18-08-05 05:00,23
18-08-05 04:00,24
18-08-05 03:00,23
18-08-05 02:00,25
18-08-05 01:00,33
18-08-05 00:00,33
17-08-05 23:00,38
17-08-05 22:00,38
17-08-05 21:00,23
17-08-05 20:00,29
17-08-05 19:00,14
17-08-05 18:00,12
17-08-05 17:00,10
17-08-05 16:00,12
17-08-05 15:00,12
17-08-05 14:00,11
17-08-05 13:00,10
17-08-05 12:00,12
17-08-05 11:00,13
17-08-05 10:00,16
17-08-05 09:00,18
17-08-05 08:00,27
17-08-05 07:00,45
17-08-05 06:00,38
17-08-05 05:00,30
17-08-05 04:00,24
17-08-05 03:00,28
17-08-05 02:00,26
17-08-05 01:00,21
17-08-05 00:00,20
16-08-05 23:00,13
16-08-05 22:00,14
16-08-05 21:00,21
16-08-05 20:00,36
16-08-05 19:00,28
16-08-05 18:00,25
16-08-05 17:00,25
16-08-05 16:00,23
16-08-05 15:00,28
16-08-05 14:00,21
16-08-05 13:00,19
16-08-05 12:00,15
16-08-05 11:00,20
16-08-05 10:00,18
16-08-05 09:00,22
16-08-05 08:00,33
16-08-05 07:00,31
16-08-05 06:00,25
16-08-05 05:00,17
16-08-05 04:00,17
16-08-05 03:00,16
16-08-05 02:00,17
16-08-05 01:00,18
16-08-05 00:00,23
15-08-05 23:00,29
15-08-05 22:00,37
15-08-05 21:00,37
15-08-05 20:00,22
15-08-05 19:00,18
15-08-05 18:00,15
15-08-05 17:00,19
15-08-05 16:00,28
15-08-05 15:00,36
15-08-05 14:00,28
15-08-05 13:00,33
15-08-05 12:00,33
15-08-05 11:00,34
15-08-05 10:00,27
15-08-05 09:00,28
15-08-05 08:00,34
15-08-05 07:00,37
15-08-05 06:00,34
15-08-05 05:00,23
15-08-05 04:00,14
15-08-05 03:00,13
15-08-05 02:00,13
15-08-05 01:00,12
15-08-05 00:00,18
14-08-05 23:00,20
14-08-05 22:00,21
14-08-05 21:00,18
14-08-05 20:00,14
14-08-05 19:00,15
14-08-05 18:00,15
14-08-05 17:00,10
14-08-05 16:00,9
14-08-05 15:00,8
14-08-05 14:00,11
14-08-05 13:00,8
14-08-05 12:00,9
14-08-05 11:00,11
14-08-05 10:00,10
14-08-05 09:00,10
14-08-05 08:00,5
14-08-05 07:00,7
14-08-05 06:00,8
14-08-05 05:00,10
14-08-05 04:00,9
14-08-05 03:00,9
14-08-05 02:00,14
14-08-05 01:00,17
14-08-05 00:00,21
13-08-05 23:00,21
13-08-05 22:00,26
13-08-05 21:00,24
13-08-05 20:00,19
13-08-05 19:00,12
13-08-05 18:00,9
13-08-05 17:00,10
13-08-05 16:00,10
13-08-05 15:00,9
13-08-05 14:00,9
13-08-05 13:00,10
13-08-05 12:00,11
13-08-05 11:00,14
13-08-05 10:00,14
13-08-05 09:00,11
13-08-05 08:00,12
13-08-05 07:00,14
13-08-05 06:00,13
13-08-05 05:00,11
13-08-05 04:00,13
13-08-05 03:00,14
13-08-05 02:00,15
13-08-05 01:00,16
13-08-05 00:00,19
12-08-05 23:00,25
12-08-05 22:00,24
12-08-05 21:00,32
12-08-05 20:00,23
12-08-05 19:00,17
12-08-05 18:00,16
12-08-05 17:00,14
12-08-05 16:00,17
12-08-05 15:00,19
12-08-05 14:00,17
12-08-05 13:00,17
12-08-05 12:00,20
12-08-05 11:00,19
12-08-05 10:00,29
12-08-05 09:00,28
12-08-05 08:00,33
12-08-05 07:00,31
12-08-05 06:00,31
12-08-05 05:00,23
12-08-05 04:00,14
12-08-05 03:00,15
12-08-05 02:00,13
12-08-05 01:00,15
12-08-05 00:00,17
11-08-05 23:00,18
11-08-05 22:00,31
11-08-05 21:00,34
11-08-05 20:00,35
11-08-05 19:00,23
11-08-05 18:00,20
11-08-05 17:00,25
11-08-05 16:00,22
11-08-05 15:00,21
11-08-05 14:00,18
11-08-05 13:00,19
11-08-05 12:00,20
11-08-05 11:00,21
11-08-05 10:00,19
11-08-05 09:00,26
11-08-05 08:00,28
11-08-05 07:00,29
11-08-05 06:00,28
11-08-05 05:00,24
11-08-05 04:00,14
11-08-05 03:00,15
11-08-05 02:00,16
11-08-05 01:00,14
11-08-05 00:00,15
10-08-05 23:00,15
10-08-05 22:00,16
10-08-05 21:00,18
10-08-05 20:00,16
10-08-05 19:00,19
10-08-05 18:00,20
10-08-05 17:00,21
10-08-05 16:00,23
10-08-05 15:00,14
10-08-05 14:00,10
10-08-05 13:00,14
10-08-05 12:00,12
10-08-05 11:00,18
10-08-05 10:00,18
10-08-05 09:00,20
10-08-05 08:00,30
10-08-05 07:00,33
10-08-05 06:00,42
10-08-05 05:00,25
10-08-05 04:00,15
10-08-05 03:00,13
10-08-05 02:00,13
10-08-05 01:00,15
10-08-05 00:00,19
09-08-05 23:00,29
09-08-05 22:00,34
09-08-05 21:00,34
09-08-05 20:00,27
09-08-05 19:00,19
09-08-05 18:00,18
09-08-05 17:00,17
09-08-05 16:00,17
09-08-05 15:00,16
09-08-05 14:00,16
09-08-05 13:00,15
09-08-05 12:00,14
09-08-05 11:00,14
09-08-05 10:00,17
09-08-05 09:00,18
09-08-05 08:00,20
09-08-05 07:00,26
09-08-05 06:00,26
09-08-05 05:00,16
09-08-05 04:00,12
09-08-05 03:00,10
09-08-05 02:00,10
09-08-05 01:00,10
09-08-05 00:00,10
08-08-05 23:00,15
08-08-05 22:00,19
08-08-05 21:00,19
08-08-05 20:00,16
08-08-05 19:00,14
08-08-05 18:00,19
08-08-05 17:00,20
08-08-05 16:00,14
08-08-05 15:00,18
08-08-05 14:00,24
08-08-05 13:00,13
08-08-05 12:00,15
08-08-05 11:00,17
08-08-05 10:00,24
08-08-05 09:00,26
08-08-05 08:00,27
08-08-05 07:00,30
08-08-05 06:00,27
08-08-05 05:00,22
08-08-05 04:00,13
08-08-05 03:00,10
08-08-05 02:00,9
08-08-05 01:00,9
08-08-05 00:00,13
07-08-05 23:00,19
07-08-05 22:00,15
07-08-05 21:00,19
07-08-05 20:00,16
07-08-05 19:00,11
07-08-05 18:00,9
07-08-05 17:00,7
07-08-05 16:00,7
07-08-05 15:00,4
07-08-05 14:00,9
07-08-05 13:00,4
07-08-05 12:00,5
07-08-05 11:00,6
07-08-05 10:00,8
07-08-05 09:00,6
07-08-05 08:00,6
07-08-05 07:00,7
07-08-05 06:00,6
07-08-05 05:00,6
07-08-05 04:00,6
07-08-05 03:00,5
07-08-05 02:00,7
07-08-05 01:00,8
07-08-05 00:00,8
06-08-05 23:00,10
06-08-05 22:00,12
06-08-05 21:00,9
06-08-05 20:00,6
06-08-05 19:00,9
06-08-05 18:00,7
06-08-05 17:00,6
06-08-05 16:00,6
06-08-05 15:00,6
06-08-05 14:00,6
06-08-05 13:00,5
06-08-05 12:00,7
06-08-05 11:00,6
06-08-05 10:00,9
06-08-05 09:00,9
06-08-05 08:00,7
06-08-05 07:00,9
06-08-05 06:00,8
06-08-05 05:00,12
06-08-05 04:00,9
06-08-05 03:00,11
06-08-05 02:00,9
06-08-05 01:00,10
06-08-05 00:00,12
05-08-05 23:00,14
05-08-05 22:00,15
05-08-05 21:00,16
05-08-05 20:00,21
05-08-05 19:00,31
05-08-05 18:00,25
05-08-05 17:00,23
05-08-05 16:00,18
05-08-05 15:00,16
05-08-05 14:00,16
05-08-05 13:00,18
05-08-05 12:00,16
05-08-05 11:00,18
05-08-05 10:00,20
05-08-05 09:00,29
05-08-05 08:00,25
05-08-05 07:00,26
05-08-05 06:00,25
05-08-05 05:00,22
05-08-05 04:00,22
05-08-05 03:00,23
05-08-05 02:00,19
05-08-05 01:00,15
05-08-05 00:00,15
04-08-05 23:00,18
04-08-05 22:00,38
04-08-05 21:00,34
04-08-05 20:00,29
04-08-05 19:00,20
04-08-05 18:00,16
04-08-05 17:00,16
04-08-05 16:00,14
04-08-05 15:00,14
04-08-05 14:00,13
04-08-05 13:00,13
04-08-05 12:00,12
04-08-05 11:00,11
04-08-05 10:00,10
04-08-05 09:00,12
04-08-05 08:00,13
04-08-05 07:00,21
04-08-05 06:00,26
04-08-05 05:00,19
04-08-05 04:00,20
04-08-05 03:00,14
04-08-05 02:00,17
04-08-05 01:00,14
04-08-05 00:00,16
03-08-05 23:00,17
03-08-05 22:00,20
03-08-05 21:00,24
03-08-05 20:00,29
03-08-05 19:00,30
03-08-05 18:00,28
03-08-05 17:00,25
03-08-05 16:00,25
03-08-05 15:00,35
03-08-05 14:00,37
03-08-05 13:00,33
03-08-05 12:00,29
03-08-05 11:00,33
03-08-05 10:00,26
03-08-05 09:00,23
03-08-05 08:00,23
03-08-05 07:00,35
03-08-05 06:00,22
03-08-05 05:00,13
03-08-05 04:00,8
03-08-05 03:00,12
03-08-05 02:00,9
03-08-05 01:00,8
03-08-05 00:00,10
02-08-05 23:00,13
02-08-05 22:00,22
02-08-05 21:00,21
02-08-05 20:00,32
02-08-05 19:00,35
02-08-05 18:00,24
02-08-05 17:00,18
02-08-05 16:00,15
02-08-05 15:00,13
02-08-05 14:00,10
02-08-05 13:00,10
02-08-05 12:00,11
02-08-05 11:00,14
02-08-05 10:00,16
02-08-05 09:00,17
02-08-05 08:00,25
02-08-05 07:00,33
02-08-05 06:00,33
02-08-05 05:00,34
02-08-05 04:00,24
02-08-05 03:00,33
02-08-05 02:00,36
02-08-05 01:00,37
02-08-05 00:00,32
01-08-05 23:00,47
01-08-05 22:00,40
01-08-05 21:00,34
01-08-05 20:00,34
01-08-05 19:00,19
01-08-05 18:00,19
01-08-05 17:00,18
01-08-05 16:00,16
01-08-05 15:00,17
01-08-05 14:00,16
01-08-05 13:00,15
01-08-05 12:00,13
01-08-05 11:00,15
01-08-05 10:00,16
01-08-05 09:00,17
01-08-05 08:00,24
01-08-05 07:00,33
01-08-05 06:00,41
01-08-05 05:00,25
01-08-05 04:00,15
01-08-05 03:00,13
01-08-05 02:00,12
01-08-05 01:00,21

