Datum Zeit,Zittau-Ost O3
19-08-05 12:00,84
19-08-05 11:00,70
19-08-05 10:00,56
19-08-05 09:00,41
19-08-05 08:00,20
19-08-05 07:00,13
19-08-05 06:00,1
19-08-05 05:00,5
19-08-05 04:00,14
19-08-05 03:00,20
19-08-05 02:00,17
19-08-05 01:00,19
19-08-05 00:00,16
18-08-05 23:00,11
18-08-05 22:00,20
18-08-05 21:00,31
18-08-05 20:00,71
18-08-05 19:00,90
18-08-05 18:00,100
18-08-05 17:00,98
18-08-05 16:00,95
18-08-05 15:00,94
18-08-05 14:00,94
18-08-05 13:00,93
18-08-05 12:00,91
18-08-05 11:00,76
18-08-05 10:00,46
18-08-05 09:00,31
18-08-05 08:00,20
18-08-05 07:00,6
18-08-05 06:00,2
18-08-05 05:00,2
18-08-05 04:00,4
18-08-05 03:00,6
18-08-05 02:00,6
18-08-05 01:00,12
18-08-05 00:00,14
17-08-05 23:00,25
17-08-05 22:00,34
17-08-05 21:00,50
17-08-05 20:00,69
17-08-05 19:00,78
17-08-05 18:00,82
17-08-05 17:00,85
17-08-05 16:00,81
17-08-05 15:00,77
17-08-05 14:00,71
17-08-05 13:00,67
17-08-05 12:00,64
17-08-05 11:00,54
17-08-05 10:00,55
17-08-05 09:00,44
17-08-05 08:00,38
17-08-05 07:00,37
17-08-05 06:00,42
17-08-05 05:00,51
17-08-05 04:00,54
17-08-05 03:00,55
17-08-05 02:00,61
17-08-05 01:00,69
17-08-05 00:00,74
16-08-05 23:00,76
16-08-05 22:00,82
16-08-05 21:00,71
16-08-05 20:00,72
16-08-05 19:00,74
16-08-05 18:00,76
16-08-05 17:00,80
16-08-05 16:00,82
16-08-05 15:00,84
16-08-05 14:00,82
16-08-05 13:00,82
16-08-05 12:00,77
16-08-05 11:00,68
16-08-05 10:00,61
16-08-05 09:00,48
16-08-05 08:00,37
16-08-05 07:00,34
16-08-05 06:00,38
16-08-05 05:00,43
16-08-05 04:00,45
16-08-05 03:00,46
16-08-05 02:00,56
16-08-05 01:00,50
16-08-05 00:00,47
15-08-05 23:00,41
15-08-05 22:00,57
15-08-05 21:00,60
15-08-05 20:00,57
15-08-05 19:00,47
15-08-05 18:00,53
15-08-05 17:00,62
15-08-05 16:00,50
15-08-05 15:00,44
15-08-05 14:00,42
15-08-05 13:00,42
15-08-05 12:00,43
15-08-05 11:00,32
15-08-05 10:00,25
15-08-05 09:00,16
15-08-05 08:00,12
15-08-05 07:00,10
15-08-05 06:00,8
15-08-05 05:00,16
15-08-05 04:00,18
15-08-05 03:00,20
15-08-05 02:00,26
15-08-05 01:00,25
15-08-05 00:00,25
14-08-05 23:00,35
14-08-05 22:00,43
14-08-05 21:00,45
14-08-05 20:00,42
14-08-05 19:00,45
14-08-05 18:00,59
14-08-05 17:00,69
14-08-05 16:00,73
14-08-05 15:00,77
14-08-05 14:00,76
14-08-05 13:00,72
14-08-05 12:00,62
14-08-05 11:00,59
14-08-05 10:00,52
14-08-05 09:00,41
14-08-05 08:00,33
14-08-05 07:00,23
14-08-05 06:00,13
14-08-05 05:00,9
14-08-05 04:00,11
14-08-05 03:00,12
14-08-05 02:00,22
14-08-05 01:00,23
14-08-05 00:00,26
13-08-05 23:00,29
13-08-05 22:00,32
13-08-05 21:00,35
13-08-05 20:00,45
13-08-05 19:00,51
13-08-05 18:00,52
13-08-05 17:00,56
13-08-05 16:00,61
13-08-05 15:00,59
13-08-05 14:00,59
13-08-05 13:00,57
13-08-05 12:00,54
13-08-05 11:00,44
13-08-05 10:00,37
13-08-05 09:00,41
13-08-05 08:00,44
13-08-05 07:00,42
13-08-05 06:00,37
13-08-05 05:00,36
13-08-05 04:00,37
13-08-05 03:00,38
13-08-05 02:00,36
13-08-05 01:00,46
13-08-05 00:00,66
12-08-05 23:00,59
12-08-05 22:00,60
12-08-05 21:00,59
12-08-05 20:00,41
12-08-05 19:00,62
12-08-05 18:00,72
12-08-05 17:00,74
12-08-05 16:00,70
12-08-05 15:00,62
12-08-05 14:00,57
12-08-05 13:00,48
12-08-05 12:00,34
12-08-05 11:00,41
12-08-05 10:00,40
12-08-05 09:00,27
12-08-05 08:00,23
12-08-05 07:00,23
12-08-05 06:00,26
12-08-05 05:00,25
12-08-05 04:00,29
12-08-05 03:00,32
12-08-05 02:00,31
12-08-05 01:00,36
12-08-05 00:00,26
11-08-05 23:00,30
11-08-05 22:00,38
11-08-05 21:00,38
11-08-05 20:00,41
11-08-05 19:00,57
11-08-05 18:00,67
11-08-05 17:00,65
11-08-05 16:00,56
11-08-05 15:00,54
11-08-05 14:00,59
11-08-05 13:00,58
11-08-05 12:00,50
11-08-05 11:00,47
11-08-05 10:00,49
11-08-05 09:00,47
11-08-05 08:00,30
11-08-05 07:00,34
11-08-05 06:00,41
11-08-05 05:00,47
11-08-05 04:00,49
11-08-05 03:00,49
11-08-05 02:00,50
11-08-05 01:00,48
11-08-05 00:00,41
10-08-05 23:00,40
10-08-05 22:00,43
10-08-05 21:00,48
10-08-05 20:00,53
10-08-05 19:00,55
10-08-05 18:00,62
10-08-05 17:00,74
10-08-05 16:00,83
10-08-05 15:00,90
10-08-05 14:00,86
10-08-05 13:00,79
10-08-05 12:00,73
10-08-05 11:00,64
10-08-05 10:00,52
10-08-05 09:00,47
10-08-05 08:00,41
10-08-05 07:00,36
10-08-05 06:00,23
10-08-05 05:00,17
10-08-05 04:00,6
10-08-05 03:00,7
10-08-05 02:00,11
10-08-05 01:00,14
10-08-05 00:00,20
09-08-05 23:00,28
09-08-05 22:00,42
09-08-05 21:00,33
09-08-05 20:00,57
09-08-05 19:00,64
09-08-05 18:00,60
09-08-05 17:00,53
09-08-05 16:00,51
09-08-05 15:00,57
09-08-05 14:00,64
09-08-05 13:00,65
09-08-05 12:00,58
09-08-05 11:00,52
09-08-05 10:00,37
09-08-05 09:00,21
09-08-05 08:00,17
09-08-05 07:00,19
09-08-05 06:00,20
09-08-05 05:00,10
09-08-05 04:00,7
09-08-05 03:00,8
09-08-05 02:00,9
09-08-05 01:00,10
09-08-05 00:00,16
08-08-05 23:00,21
08-08-05 22:00,27
08-08-05 21:00,36
08-08-05 20:00,49
08-08-05 19:00,56
08-08-05 18:00,51
08-08-05 17:00,61
08-08-05 16:00,64
08-08-05 15:00,62
08-08-05 14:00,59
08-08-05 13:00,60
08-08-05 12:00,57
08-08-05 11:00,55
08-08-05 10:00,47
08-08-05 09:00,33
08-08-05 08:00,21
08-08-05 07:00,5
08-08-05 06:00,3
08-08-05 05:00,4
08-08-05 04:00,7
08-08-05 03:00,8
08-08-05 02:00,12
08-08-05 01:00,17
08-08-05 00:00,25
07-08-05 23:00,24
07-08-05 22:00,35
07-08-05 21:00,46
07-08-05 20:00,59
07-08-05 19:00,59
07-08-05 18:00,62
07-08-05 17:00,67
07-08-05 16:00,60
07-08-05 15:00,62
07-08-05 14:00,62
07-08-05 13:00,53
07-08-05 12:00,47
07-08-05 11:00,45
07-08-05 10:00,46
07-08-05 09:00,44
07-08-05 08:00,41
07-08-05 07:00,34
07-08-05 06:00,41
07-08-05 05:00,32
07-08-05 04:00,32
07-08-05 03:00,40
07-08-05 02:00,34
07-08-05 01:00,20
07-08-05 00:00,27
06-08-05 23:00,27
06-08-05 22:00,39
06-08-05 21:00,47
06-08-05 20:00,50
06-08-05 19:00,56
06-08-05 18:00,62
06-08-05 17:00,60
06-08-05 16:00,60
06-08-05 15:00,61
06-08-05 14:00,66
06-08-05 13:00,63
06-08-05 12:00,61
06-08-05 11:00,53
06-08-05 10:00,43
06-08-05 09:00,43
06-08-05 08:00,41
06-08-05 07:00,42
06-08-05 06:00,53
06-08-05 05:00,55
06-08-05 04:00,55
06-08-05 03:00,56
06-08-05 02:00,58
06-08-05 01:00,60
06-08-05 00:00,71
05-08-05 23:00,67
05-08-05 22:00,48
05-08-05 21:00,49
05-08-05 20:00,52
05-08-05 19:00,74
05-08-05 18:00,85
05-08-05 17:00,88
05-08-05 16:00,81
05-08-05 15:00,74
05-08-05 14:00,76
05-08-05 13:00,74
05-08-05 12:00,71
05-08-05 11:00,66
05-08-05 10:00,60
05-08-05 09:00,45
05-08-05 08:00,27
05-08-05 07:00,9
05-08-05 06:00,6
05-08-05 05:00,3
05-08-05 04:00,7
05-08-05 03:00,11
05-08-05 02:00,13
05-08-05 01:00,22
05-08-05 00:00,32
04-08-05 23:00,36
04-08-05 22:00,43
04-08-05 21:00,49
04-08-05 20:00,62
04-08-05 19:00,65
04-08-05 18:00,68
04-08-05 17:00,70
04-08-05 16:00,66
04-08-05 15:00,62
04-08-05 14:00,61
04-08-05 13:00,57
04-08-05 12:00,56
04-08-05 11:00,52
04-08-05 10:00,55
04-08-05 09:00,68
04-08-05 08:00,72
04-08-05 07:00,62
04-08-05 06:00,53
04-08-05 05:00,45
04-08-05 04:00,54
04-08-05 03:00,61
04-08-05 02:00,64
04-08-05 01:00,64
04-08-05 00:00,67
03-08-05 23:00,63
03-08-05 22:00,55
03-08-05 21:00,53
03-08-05 20:00,52
03-08-05 19:00,41
03-08-05 18:00,41
03-08-05 17:00,41
03-08-05 16:00,57
03-08-05 15:00,77
03-08-05 14:00,72
03-08-05 13:00,60
03-08-05 12:00,45
03-08-05 11:00,38
03-08-05 10:00,32
03-08-05 09:00,36
03-08-05 08:00,42
03-08-05 07:00,49
03-08-05 06:00,57
03-08-05 05:00,65
03-08-05 04:00,68
03-08-05 03:00,65
03-08-05 02:00,69
03-08-05 01:00,72
03-08-05 00:00,74
02-08-05 23:00,73
02-08-05 22:00,76
02-08-05 21:00,80
02-08-05 20:00,91
02-08-05 19:00,95
02-08-05 18:00,101
02-08-05 17:00,100
02-08-05 16:00,98
02-08-05 15:00,90
02-08-05 14:00,88
02-08-05 13:00,88
02-08-05 12:00,79
02-08-05 11:00,63
02-08-05 10:00,39
02-08-05 09:00,35
02-08-05 08:00,46
02-08-05 07:00,30
02-08-05 06:00,7
02-08-05 05:00,4
02-08-05 04:00,9
02-08-05 03:00,12
02-08-05 02:00,14
02-08-05 01:00,18
02-08-05 00:00,25
01-08-05 23:00,34
01-08-05 22:00,47
01-08-05 21:00,70
01-08-05 20:00,93
01-08-05 19:00,104
01-08-05 18:00,108
01-08-05 17:00,109
01-08-05 16:00,104
01-08-05 15:00,100
01-08-05 14:00,96
01-08-05 13:00,92
01-08-05 12:00,87
01-08-05 11:00,78
01-08-05 10:00,75
01-08-05 09:00,71
01-08-05 08:00,53
01-08-05 07:00,23
01-08-05 06:00,15
01-08-05 05:00,13
01-08-05 04:00,27
01-08-05 03:00,33
01-08-05 02:00,41
01-08-05 01:00,52

