Datum Zeit,Zinnwald NO2
22-08-05 00:00,12
21-08-05 23:00,12
21-08-05 22:00,11
21-08-05 21:00,8
21-08-05 20:00,6
21-08-05 19:00,6
21-08-05 18:00,5
21-08-05 17:00,5
21-08-05 16:00,4
21-08-05 15:00,5
21-08-05 14:00,4
21-08-05 13:00,5
21-08-05 12:00,5
21-08-05 11:00,5
21-08-05 10:00,5
21-08-05 09:00,6
21-08-05 08:00,6
21-08-05 07:00,7
21-08-05 06:00,6
21-08-05 05:00,4
21-08-05 04:00,4
21-08-05 03:00,5
21-08-05 02:00,5
21-08-05 01:00,4
21-08-05 00:00,4
20-08-05 23:00,5
20-08-05 22:00,7
20-08-05 21:00,6
20-08-05 20:00,5
20-08-05 19:00,8
20-08-05 18:00,10
20-08-05 17:00,14
20-08-05 16:00,13
20-08-05 15:00,13
20-08-05 14:00,7
20-08-05 13:00,6
20-08-05 12:00,9
20-08-05 11:00,13
20-08-05 10:00,14
20-08-05 09:00,18
20-08-05 08:00,15
20-08-05 07:00,14
20-08-05 06:00,11
20-08-05 05:00,15
20-08-05 04:00,17
20-08-05 03:00,33
20-08-05 02:00,34
20-08-05 01:00,14
20-08-05 00:00,12
19-08-05 23:00,10
19-08-05 22:00,10
19-08-05 21:00,10
19-08-05 20:00,11
19-08-05 19:00,15
19-08-05 18:00,9
19-08-05 17:00,11
19-08-05 16:00,14
19-08-05 15:00,8
19-08-05 14:00,8
19-08-05 13:00,9
19-08-05 12:00,7
19-08-05 11:00,11
19-08-05 10:00,11
19-08-05 09:00,9
19-08-05 08:00,19
19-08-05 07:00,21
19-08-05 06:00,19
19-08-05 05:00,15
19-08-05 04:00,11
19-08-05 03:00,9
19-08-05 02:00,6
19-08-05 01:00,6
19-08-05 00:00,8
18-08-05 23:00,7
18-08-05 22:00,13
18-08-05 21:00,12
18-08-05 20:00,13
18-08-05 19:00,8
18-08-05 18:00,6
18-08-05 17:00,6
18-08-05 16:00,7
18-08-05 15:00,8
18-08-05 14:00,8
18-08-05 13:00,8
18-08-05 12:00,11
18-08-05 11:00,9
18-08-05 10:00,8
18-08-05 09:00,14
18-08-05 08:00,13
18-08-05 07:00,23
18-08-05 06:00,16
18-08-05 05:00,10
18-08-05 04:00,9
18-08-05 03:00,16
18-08-05 02:00,15
18-08-05 01:00,15
18-08-05 00:00,18
17-08-05 23:00,17
17-08-05 22:00,15
17-08-05 21:00,31
17-08-05 20:00,19
17-08-05 19:00,16
17-08-05 18:00,12
17-08-05 17:00,8
17-08-05 16:00,10
17-08-05 15:00,8
17-08-05 14:00,8
17-08-05 13:00,9
17-08-05 12:00,10
17-08-05 11:00,13
17-08-05 10:00,17
17-08-05 09:00,19
17-08-05 08:00,25
17-08-05 07:00,21
17-08-05 06:00,9
17-08-05 05:00,12
17-08-05 04:00,10
17-08-05 03:00,8
17-08-05 02:00,7
17-08-05 01:00,7
17-08-05 00:00,6
16-08-05 23:00,8
16-08-05 22:00,7
16-08-05 21:00,8
16-08-05 20:00,10
16-08-05 19:00,8
16-08-05 18:00,6
16-08-05 17:00,9
16-08-05 16:00,7
16-08-05 15:00,7
16-08-05 14:00,7
16-08-05 13:00,8
16-08-05 12:00,10
16-08-05 11:00,11
16-08-05 10:00,14
16-08-05 09:00,13
16-08-05 08:00,17
16-08-05 07:00,20
16-08-05 06:00,20
16-08-05 05:00,10
16-08-05 04:00,11
16-08-05 03:00,8
16-08-05 02:00,6
16-08-05 01:00,21
16-08-05 00:00,12
15-08-05 23:00,12
15-08-05 22:00,12
15-08-05 21:00,13
15-08-05 20:00,14
15-08-05 19:00,15
15-08-05 18:00,16
15-08-05 17:00,17
15-08-05 16:00,9
15-08-05 15:00,13
15-08-05 14:00,17
15-08-05 13:00,16
15-08-05 12:00,8
15-08-05 11:00,8
15-08-05 10:00,7
15-08-05 09:00,7
15-08-05 08:00,7
15-08-05 07:00,5
15-08-05 06:00,5
15-08-05 05:00,4
15-08-05 04:00,5
15-08-05 03:00,4
15-08-05 02:00,4
15-08-05 01:00,4
15-08-05 00:00,6
14-08-05 23:00,6
14-08-05 22:00,8
14-08-05 21:00,11
14-08-05 20:00,14
14-08-05 19:00,20
14-08-05 18:00,13
14-08-05 17:00,14
14-08-05 16:00,12
14-08-05 15:00,11
14-08-05 14:00,10
14-08-05 13:00,11
14-08-05 12:00,18
14-08-05 11:00,20
14-08-05 10:00,22
14-08-05 09:00,21
14-08-05 08:00,25
14-08-05 07:00,18
14-08-05 06:00,8
14-08-05 05:00,15
14-08-05 04:00,10
14-08-05 03:00,4
14-08-05 02:00,3
14-08-05 01:00,4
14-08-05 00:00,4
13-08-05 23:00,4
13-08-05 22:00,5
13-08-05 21:00,6
13-08-05 20:00,6
13-08-05 19:00,5
13-08-05 18:00,4
13-08-05 17:00,4
13-08-05 16:00,4
13-08-05 15:00,4
13-08-05 14:00,5
13-08-05 13:00,4
13-08-05 12:00,4
13-08-05 11:00,4
13-08-05 10:00,4
13-08-05 09:00,7
13-08-05 08:00,7
13-08-05 07:00,7
13-08-05 06:00,5
13-08-05 05:00,4
13-08-05 04:00,4
13-08-05 03:00,4
13-08-05 02:00,4
13-08-05 01:00,4
13-08-05 00:00,4
12-08-05 23:00,6
12-08-05 22:00,9
12-08-05 21:00,25
12-08-05 20:00,13
12-08-05 19:00,23
12-08-05 18:00,22
12-08-05 17:00,17
12-08-05 16:00,8
12-08-05 15:00,4
12-08-05 14:00,4
12-08-05 13:00,4
12-08-05 12:00,5
12-08-05 11:00,6
12-08-05 10:00,7
12-08-05 09:00,5
12-08-05 08:00,5
12-08-05 07:00,5
12-08-05 06:00,6
12-08-05 05:00,5
12-08-05 04:00,6
12-08-05 03:00,8
12-08-05 02:00,8
12-08-05 01:00,7
12-08-05 00:00,7
11-08-05 23:00,6
11-08-05 22:00,7
11-08-05 21:00,7
11-08-05 20:00,7
11-08-05 19:00,9
11-08-05 18:00,8
11-08-05 17:00,7
11-08-05 16:00,5
11-08-05 15:00,5
11-08-05 14:00,6
11-08-05 13:00,6
11-08-05 12:00,6
11-08-05 11:00,7
11-08-05 10:00,7
11-08-05 09:00,6
11-08-05 08:00,8
11-08-05 07:00,8
11-08-05 06:00,8
11-08-05 05:00,7
11-08-05 04:00,8
11-08-05 03:00,7
11-08-05 02:00,7
11-08-05 01:00,8
11-08-05 00:00,8
10-08-05 23:00,8
10-08-05 22:00,8
10-08-05 21:00,7
10-08-05 20:00,7
10-08-05 19:00,8
10-08-05 18:00,6
10-08-05 17:00,6
10-08-05 16:00,5
10-08-05 15:00,5
10-08-05 14:00,5
10-08-05 13:00,6
10-08-05 12:00,5
10-08-05 11:00,6
10-08-05 10:00,7
10-08-05 09:00,8
10-08-05 08:00,8
10-08-05 07:00,7
10-08-05 06:00,7
10-08-05 05:00,6
10-08-05 04:00,6
10-08-05 03:00,7
10-08-05 02:00,8
10-08-05 01:00,7
10-08-05 00:00,7
09-08-05 23:00,6
09-08-05 22:00,6
09-08-05 21:00,6
09-08-05 20:00,5
09-08-05 19:00,5
09-08-05 18:00,5
09-08-05 17:00,5
09-08-05 16:00,5
09-08-05 15:00,5
09-08-05 14:00,6
09-08-05 13:00,5
09-08-05 12:00,4
09-08-05 11:00,6
09-08-05 10:00,6
09-08-05 09:00,7
09-08-05 08:00,6
09-08-05 07:00,5
09-08-05 06:00,4
09-08-05 05:00,4
09-08-05 04:00,4
09-08-05 03:00,5
09-08-05 02:00,6
09-08-05 01:00,6
09-08-05 00:00,6
08-08-05 23:00,6
08-08-05 22:00,6
08-08-05 21:00,5
08-08-05 20:00,6
08-08-05 19:00,5
08-08-05 18:00,4
08-08-05 17:00,3
08-08-05 16:00,4
08-08-05 15:00,4
08-08-05 14:00,4
08-08-05 13:00,5
08-08-05 12:00,5
08-08-05 11:00,5
08-08-05 10:00,5
08-08-05 09:00,5
08-08-05 08:00,5
08-08-05 07:00,5
08-08-05 06:00,4
08-08-05 05:00,4
08-08-05 04:00,5
08-08-05 03:00,5
08-08-05 02:00,4
08-08-05 01:00,4
08-08-05 00:00,4
07-08-05 23:00,4
07-08-05 22:00,5
07-08-05 21:00,4
07-08-05 20:00,4
07-08-05 19:00,4
07-08-05 18:00,4
07-08-05 17:00,3
07-08-05 16:00,2
07-08-05 15:00,3
07-08-05 14:00,3
07-08-05 13:00,3
07-08-05 12:00,3
07-08-05 11:00,4
07-08-05 10:00,4
07-08-05 09:00,5
07-08-05 08:00,4
07-08-05 07:00,4
07-08-05 06:00,4
07-08-05 05:00,3
07-08-05 04:00,4
07-08-05 03:00,4
07-08-05 02:00,3
07-08-05 01:00,4
07-08-05 00:00,4
06-08-05 23:00,4
06-08-05 22:00,4
06-08-05 21:00,4
06-08-05 20:00,4
06-08-05 19:00,3
06-08-05 18:00,3
06-08-05 17:00,3
06-08-05 16:00,3
06-08-05 15:00,2
06-08-05 14:00,4
06-08-05 13:00,4
06-08-05 12:00,4
06-08-05 11:00,4
06-08-05 10:00,4
06-08-05 09:00,5
06-08-05 08:00,5
06-08-05 07:00,7
06-08-05 06:00,7
06-08-05 05:00,6
06-08-05 04:00,6
06-08-05 03:00,8
06-08-05 02:00,13
06-08-05 01:00,12
06-08-05 00:00,10
05-08-05 23:00,6
05-08-05 22:00,12
05-08-05 21:00,20
05-08-05 20:00,23
05-08-05 19:00,25
05-08-05 18:00,12
05-08-05 17:00,12
05-08-05 16:00,13
05-08-05 15:00,6
05-08-05 14:00,4
05-08-05 13:00,4
05-08-05 12:00,4
05-08-05 11:00,4
05-08-05 10:00,4
05-08-05 09:00,7
05-08-05 08:00,6
05-08-05 07:00,7
05-08-05 06:00,8
05-08-05 05:00,8
05-08-05 04:00,7
05-08-05 03:00,8
05-08-05 02:00,8
05-08-05 01:00,7
05-08-05 00:00,8
04-08-05 23:00,8
04-08-05 22:00,6
04-08-05 21:00,6
04-08-05 20:00,6
04-08-05 19:00,6
04-08-05 18:00,6
04-08-05 17:00,6
04-08-05 16:00,5
04-08-05 15:00,4
04-08-05 14:00,5
04-08-05 13:00,5
04-08-05 12:00,5
04-08-05 11:00,6
04-08-05 10:00,4
04-08-05 09:00,5
04-08-05 08:00,5
04-08-05 07:00,5
04-08-05 06:00,5
04-08-05 05:00,5
04-08-05 04:00,6
04-08-05 03:00,5
04-08-05 02:00,6
04-08-05 01:00,5
04-08-05 00:00,4
03-08-05 23:00,4
03-08-05 22:00,4
03-08-05 21:00,5
03-08-05 20:00,8
03-08-05 19:00,10
03-08-05 18:00,8
03-08-05 17:00,10
03-08-05 16:00,12
03-08-05 15:00,13
03-08-05 14:00,13
03-08-05 13:00,14
03-08-05 12:00,16
03-08-05 11:00,19
03-08-05 10:00,15
03-08-05 09:00,22
03-08-05 08:00,17
03-08-05 07:00,16
03-08-05 06:00,20
03-08-05 05:00,12
03-08-05 04:00,14
03-08-05 03:00,8
03-08-05 02:00,10
03-08-05 01:00,10
03-08-05 00:00,9
02-08-05 23:00,14
02-08-05 22:00,18
02-08-05 21:00,11
02-08-05 20:00,11
02-08-05 19:00,8
02-08-05 18:00,8
02-08-05 17:00,8
02-08-05 16:00,8
02-08-05 15:00,9
02-08-05 14:00,8
02-08-05 13:00,8
02-08-05 12:00,8
02-08-05 11:00,8
02-08-05 10:00,
02-08-05 09:00,8
02-08-05 08:00,9
02-08-05 07:00,12
02-08-05 06:00,11
02-08-05 05:00,8
02-08-05 04:00,14
02-08-05 03:00,6
02-08-05 02:00,6
02-08-05 01:00,8
02-08-05 00:00,7
01-08-05 23:00,6
01-08-05 22:00,8
01-08-05 21:00,9
01-08-05 20:00,7
01-08-05 19:00,5
01-08-05 18:00,4
01-08-05 17:00,4
01-08-05 16:00,4
01-08-05 15:00,4
01-08-05 14:00,4
01-08-05 13:00,4
01-08-05 12:00,5
01-08-05 11:00,5
01-08-05 10:00,6
01-08-05 09:00,5
01-08-05 08:00,6
01-08-05 07:00,6
01-08-05 06:00,6
01-08-05 05:00,5
01-08-05 04:00,5
01-08-05 03:00,5
01-08-05 02:00,4
01-08-05 01:00,4

