Datum Zeit,Radebeul-Wahnsdorf NO
28-08-05 07:00,6
28-08-05 06:00,2
28-08-05 05:00,1
28-08-05 04:00,1
28-08-05 03:00,1
28-08-05 02:00,1
28-08-05 01:00,1
28-08-05 00:00,1
27-08-05 23:00,1
27-08-05 22:00,1
27-08-05 21:00,1
27-08-05 20:00,1
27-08-05 19:00,1
27-08-05 18:00,1
27-08-05 17:00,1
27-08-05 16:00,1
27-08-05 15:00,1
27-08-05 14:00,1
27-08-05 13:00,1
27-08-05 12:00,1
27-08-05 11:00,1
27-08-05 10:00,2
27-08-05 09:00,4
27-08-05 08:00,3
27-08-05 07:00,1
27-08-05 06:00,1
27-08-05 05:00,1
27-08-05 04:00,1
27-08-05 03:00,1
27-08-05 02:00,1
27-08-05 01:00,1
27-08-05 00:00,1
26-08-05 23:00,1
26-08-05 22:00,1
26-08-05 21:00,1
26-08-05 20:00,1
26-08-05 19:00,1
26-08-05 18:00,1
26-08-05 17:00,1
26-08-05 16:00,1
26-08-05 15:00,1
26-08-05 14:00,1
26-08-05 13:00,1
26-08-05 12:00,1
26-08-05 11:00,1
26-08-05 10:00,1
26-08-05 09:00,1
26-08-05 08:00,1
26-08-05 07:00,2
26-08-05 06:00,1
26-08-05 05:00,1
26-08-05 04:00,1
26-08-05 03:00,1
26-08-05 02:00,1
26-08-05 01:00,1
26-08-05 00:00,1
25-08-05 23:00,1
25-08-05 22:00,1
25-08-05 21:00,1
25-08-05 20:00,1
25-08-05 19:00,1
25-08-05 18:00,1
25-08-05 17:00,1
25-08-05 16:00,2
25-08-05 15:00,4
25-08-05 14:00,1
25-08-05 13:00,2
25-08-05 12:00,7
25-08-05 11:00,8
25-08-05 10:00,10
25-08-05 09:00,9
25-08-05 08:00,19
25-08-05 07:00,30
25-08-05 06:00,1
25-08-05 05:00,1
25-08-05 04:00,1
25-08-05 03:00,1
25-08-05 02:00,1
25-08-05 01:00,1
25-08-05 00:00,1
24-08-05 23:00,1
24-08-05 22:00,1
24-08-05 21:00,1
24-08-05 20:00,1
24-08-05 19:00,1
24-08-05 18:00,1
24-08-05 17:00,1
24-08-05 16:00,1
24-08-05 15:00,1
24-08-05 14:00,1
24-08-05 13:00,1
24-08-05 12:00,1
24-08-05 11:00,1
24-08-05 10:00,1
24-08-05 09:00,1
24-08-05 08:00,1
24-08-05 07:00,1
24-08-05 06:00,1
24-08-05 05:00,1
24-08-05 04:00,1
24-08-05 03:00,1
24-08-05 02:00,1
24-08-05 01:00,1
24-08-05 00:00,1
23-08-05 23:00,1
23-08-05 22:00,1
23-08-05 21:00,1
23-08-05 20:00,1
23-08-05 19:00,1
23-08-05 18:00,1
23-08-05 17:00,1
23-08-05 16:00,1
23-08-05 15:00,1
23-08-05 14:00,1
23-08-05 13:00,1
23-08-05 12:00,1
23-08-05 11:00,1
23-08-05 10:00,1
23-08-05 09:00,1
23-08-05 08:00,1
23-08-05 07:00,1
23-08-05 06:00,1
23-08-05 05:00,1
23-08-05 04:00,1
23-08-05 03:00,1
23-08-05 02:00,1
23-08-05 01:00,1
23-08-05 00:00,1
22-08-05 23:00,1
22-08-05 22:00,1
22-08-05 21:00,1
22-08-05 20:00,1
22-08-05 19:00,1
22-08-05 18:00,1
22-08-05 17:00,1
22-08-05 16:00,1
22-08-05 15:00,1
22-08-05 14:00,1
22-08-05 13:00,1
22-08-05 12:00,1
22-08-05 11:00,1
22-08-05 10:00,2
22-08-05 09:00,2
22-08-05 08:00,2
22-08-05 07:00,1
22-08-05 06:00,1
22-08-05 05:00,1
22-08-05 04:00,1
22-08-05 03:00,1
22-08-05 02:00,1
22-08-05 01:00,1
22-08-05 00:00,1
21-08-05 23:00,1
21-08-05 22:00,1
21-08-05 21:00,1
21-08-05 20:00,1
21-08-05 19:00,1
21-08-05 18:00,1
21-08-05 17:00,1
21-08-05 16:00,1
21-08-05 15:00,1
21-08-05 14:00,1
21-08-05 13:00,1
21-08-05 12:00,1
21-08-05 11:00,1
21-08-05 10:00,1
21-08-05 09:00,1
21-08-05 08:00,1
21-08-05 07:00,1
21-08-05 06:00,1
21-08-05 05:00,1
21-08-05 04:00,1
21-08-05 03:00,1
21-08-05 02:00,1
21-08-05 01:00,1
21-08-05 00:00,1
20-08-05 23:00,1
20-08-05 22:00,1
20-08-05 21:00,1
20-08-05 20:00,1
20-08-05 19:00,1
20-08-05 18:00,1
20-08-05 17:00,1
20-08-05 16:00,1
20-08-05 15:00,1
20-08-05 14:00,1
20-08-05 13:00,1
20-08-05 12:00,1
20-08-05 11:00,1
20-08-05 10:00,3
20-08-05 09:00,3
20-08-05 08:00,2
20-08-05 07:00,2
20-08-05 06:00,1
20-08-05 05:00,1
20-08-05 04:00,1
20-08-05 03:00,1
20-08-05 02:00,1
20-08-05 01:00,1
20-08-05 00:00,1
19-08-05 23:00,1
19-08-05 22:00,1
19-08-05 21:00,1
19-08-05 20:00,1
19-08-05 19:00,1
19-08-05 18:00,1
19-08-05 17:00,1
19-08-05 16:00,1
19-08-05 15:00,1
19-08-05 14:00,1
19-08-05 13:00,1
19-08-05 12:00,1
19-08-05 11:00,1
19-08-05 10:00,3
19-08-05 09:00,4
19-08-05 08:00,4
19-08-05 07:00,1
19-08-05 06:00,1
19-08-05 05:00,1
19-08-05 04:00,1
19-08-05 03:00,1
19-08-05 02:00,1
19-08-05 01:00,1
19-08-05 00:00,1
18-08-05 23:00,1
18-08-05 22:00,1
18-08-05 21:00,1
18-08-05 20:00,1
18-08-05 19:00,1
18-08-05 18:00,1
18-08-05 17:00,1
18-08-05 16:00,1
18-08-05 15:00,1
18-08-05 14:00,1
18-08-05 13:00,1
18-08-05 12:00,1
18-08-05 11:00,2
18-08-05 10:00,4
18-08-05 09:00,8
18-08-05 08:00,7
18-08-05 07:00,3
18-08-05 06:00,4
18-08-05 05:00,1
18-08-05 04:00,1
18-08-05 03:00,1
18-08-05 02:00,1
18-08-05 01:00,1
18-08-05 00:00,1
17-08-05 23:00,1
17-08-05 22:00,1
17-08-05 21:00,1
17-08-05 20:00,1
17-08-05 19:00,1
17-08-05 18:00,1
17-08-05 17:00,1
17-08-05 16:00,1
17-08-05 15:00,1
17-08-05 14:00,1
17-08-05 13:00,1
17-08-05 12:00,1
17-08-05 11:00,1
17-08-05 10:00,1
17-08-05 09:00,2
17-08-05 08:00,2
17-08-05 07:00,1
17-08-05 06:00,1
17-08-05 05:00,1
17-08-05 04:00,1
17-08-05 03:00,1
17-08-05 02:00,1
17-08-05 01:00,1
17-08-05 00:00,1
16-08-05 23:00,1
16-08-05 22:00,1
16-08-05 21:00,1
16-08-05 20:00,1
16-08-05 19:00,1
16-08-05 18:00,1
16-08-05 17:00,1
16-08-05 16:00,1
16-08-05 15:00,1
16-08-05 14:00,1
16-08-05 13:00,1
16-08-05 12:00,1
16-08-05 11:00,1
16-08-05 10:00,2
16-08-05 09:00,3
16-08-05 08:00,2
16-08-05 07:00,1
16-08-05 06:00,1
16-08-05 05:00,1
16-08-05 04:00,1
16-08-05 03:00,1
16-08-05 02:00,1
16-08-05 01:00,1
16-08-05 00:00,1
15-08-05 23:00,1
15-08-05 22:00,1
15-08-05 21:00,1
15-08-05 20:00,1
15-08-05 19:00,1
15-08-05 18:00,1
15-08-05 17:00,1
15-08-05 16:00,1
15-08-05 15:00,1
15-08-05 14:00,1
15-08-05 13:00,1
15-08-05 12:00,2
15-08-05 11:00,1
15-08-05 10:00,2
15-08-05 09:00,1
15-08-05 08:00,2
15-08-05 07:00,1
15-08-05 06:00,1
15-08-05 05:00,1
15-08-05 04:00,1
15-08-05 03:00,1
15-08-05 02:00,1
15-08-05 01:00,1
15-08-05 00:00,1
14-08-05 23:00,1
14-08-05 22:00,1
14-08-05 21:00,1
14-08-05 20:00,1
14-08-05 19:00,1
14-08-05 18:00,1
14-08-05 17:00,1
14-08-05 16:00,1
14-08-05 15:00,1
14-08-05 14:00,1
14-08-05 13:00,1
14-08-05 12:00,1
14-08-05 11:00,2
14-08-05 10:00,2
14-08-05 09:00,3
14-08-05 08:00,4
14-08-05 07:00,2
14-08-05 06:00,1
14-08-05 05:00,1
14-08-05 04:00,1
14-08-05 03:00,1
14-08-05 02:00,1
14-08-05 01:00,1
14-08-05 00:00,1
13-08-05 23:00,1
13-08-05 22:00,1
13-08-05 21:00,1
13-08-05 20:00,1
13-08-05 19:00,1
13-08-05 18:00,1
13-08-05 17:00,1
13-08-05 16:00,1
13-08-05 15:00,1
13-08-05 14:00,1
13-08-05 13:00,1
13-08-05 12:00,1
13-08-05 11:00,1
13-08-05 10:00,1
13-08-05 09:00,1
13-08-05 08:00,1
13-08-05 07:00,1
13-08-05 06:00,1
13-08-05 05:00,1
13-08-05 04:00,1
13-08-05 03:00,1
13-08-05 02:00,1
13-08-05 01:00,1
13-08-05 00:00,1
12-08-05 23:00,1
12-08-05 22:00,1
12-08-05 21:00,1
12-08-05 20:00,1
12-08-05 19:00,1
12-08-05 18:00,1
12-08-05 17:00,1
12-08-05 16:00,1
12-08-05 15:00,1
12-08-05 14:00,1
12-08-05 13:00,1
12-08-05 12:00,1
12-08-05 11:00,1
12-08-05 10:00,2
12-08-05 09:00,2
12-08-05 08:00,4
12-08-05 07:00,4
12-08-05 06:00,1
12-08-05 05:00,1
12-08-05 04:00,1
12-08-05 03:00,1
12-08-05 02:00,1
12-08-05 01:00,1
12-08-05 00:00,1
11-08-05 23:00,1
11-08-05 22:00,1
11-08-05 21:00,1
11-08-05 20:00,1
11-08-05 19:00,1
11-08-05 18:00,1
11-08-05 17:00,1
11-08-05 16:00,1
11-08-05 15:00,1
11-08-05 14:00,1
11-08-05 13:00,1
11-08-05 12:00,1
11-08-05 11:00,1
11-08-05 10:00,1
11-08-05 09:00,1
11-08-05 08:00,1
11-08-05 07:00,1
11-08-05 06:00,1
11-08-05 05:00,1
11-08-05 04:00,1
11-08-05 03:00,1
11-08-05 02:00,1
11-08-05 01:00,1
11-08-05 00:00,1
10-08-05 23:00,1
10-08-05 22:00,1
10-08-05 21:00,1
10-08-05 20:00,1
10-08-05 19:00,1
10-08-05 18:00,1
10-08-05 17:00,1
10-08-05 16:00,1
10-08-05 15:00,1
10-08-05 14:00,1
10-08-05 13:00,1
10-08-05 12:00,1
10-08-05 11:00,1
10-08-05 10:00,1
10-08-05 09:00,2
10-08-05 08:00,3
10-08-05 07:00,2
10-08-05 06:00,1
10-08-05 05:00,1
10-08-05 04:00,1
10-08-05 03:00,1
10-08-05 02:00,1
10-08-05 01:00,1
10-08-05 00:00,1
09-08-05 23:00,1
09-08-05 22:00,1
09-08-05 21:00,1
09-08-05 20:00,1
09-08-05 19:00,1
09-08-05 18:00,1
09-08-05 17:00,1
09-08-05 16:00,1
09-08-05 15:00,1
09-08-05 14:00,1
09-08-05 13:00,1
09-08-05 12:00,1
09-08-05 11:00,1
09-08-05 10:00,1
09-08-05 09:00,1
09-08-05 08:00,1
09-08-05 07:00,1
09-08-05 06:00,1
09-08-05 05:00,1
09-08-05 04:00,1
09-08-05 03:00,1
09-08-05 02:00,1
09-08-05 01:00,1
09-08-05 00:00,1
08-08-05 23:00,1
08-08-05 22:00,1
08-08-05 21:00,1
08-08-05 20:00,1
08-08-05 19:00,1
08-08-05 18:00,1
08-08-05 17:00,1
08-08-05 16:00,1
08-08-05 15:00,1
08-08-05 14:00,1
08-08-05 13:00,1
08-08-05 12:00,1
08-08-05 11:00,1
08-08-05 10:00,2
08-08-05 09:00,3
08-08-05 08:00,7
08-08-05 07:00,3
08-08-05 06:00,1
08-08-05 05:00,1
08-08-05 04:00,1
08-08-05 03:00,1
08-08-05 02:00,1
08-08-05 01:00,1
08-08-05 00:00,1
07-08-05 23:00,1
07-08-05 22:00,1
07-08-05 21:00,1
07-08-05 20:00,1
07-08-05 19:00,1
07-08-05 18:00,1
07-08-05 17:00,1
07-08-05 16:00,1
07-08-05 15:00,1
07-08-05 14:00,1
07-08-05 13:00,1
07-08-05 12:00,1
07-08-05 11:00,1
07-08-05 10:00,1
07-08-05 09:00,1
07-08-05 08:00,1
07-08-05 07:00,1
07-08-05 06:00,1
07-08-05 05:00,1
07-08-05 04:00,1
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,1
07-08-05 00:00,1
06-08-05 23:00,1
06-08-05 22:00,1
06-08-05 21:00,1
06-08-05 20:00,1
06-08-05 19:00,1
06-08-05 18:00,1
06-08-05 17:00,1
06-08-05 16:00,1
06-08-05 15:00,1
06-08-05 14:00,1
06-08-05 13:00,1
06-08-05 12:00,1
06-08-05 11:00,1
06-08-05 10:00,1
06-08-05 09:00,1
06-08-05 08:00,1
06-08-05 07:00,1
06-08-05 06:00,1
06-08-05 05:00,1
06-08-05 04:00,1
06-08-05 03:00,1
06-08-05 02:00,1
06-08-05 01:00,1
06-08-05 00:00,1
05-08-05 23:00,1
05-08-05 22:00,1
05-08-05 21:00,1
05-08-05 20:00,1
05-08-05 19:00,1
05-08-05 18:00,1
05-08-05 17:00,1
05-08-05 16:00,1
05-08-05 15:00,1
05-08-05 14:00,1
05-08-05 13:00,1
05-08-05 12:00,1
05-08-05 11:00,1
05-08-05 10:00,1
05-08-05 09:00,3
05-08-05 08:00,8
05-08-05 07:00,4
05-08-05 06:00,1
05-08-05 05:00,1
05-08-05 04:00,1
05-08-05 03:00,1
05-08-05 02:00,1
05-08-05 01:00,1
05-08-05 00:00,1
04-08-05 23:00,1
04-08-05 22:00,1
04-08-05 21:00,1
04-08-05 20:00,1
04-08-05 19:00,1
04-08-05 18:00,1
04-08-05 17:00,1
04-08-05 16:00,1
04-08-05 15:00,1
04-08-05 14:00,1
04-08-05 13:00,1
04-08-05 12:00,1
04-08-05 11:00,1
04-08-05 10:00,1
04-08-05 09:00,1
04-08-05 08:00,1
04-08-05 07:00,1
04-08-05 06:00,1
04-08-05 05:00,1
04-08-05 04:00,1
04-08-05 03:00,1
04-08-05 02:00,1
04-08-05 01:00,1
04-08-05 00:00,1
03-08-05 23:00,1
03-08-05 22:00,1
03-08-05 21:00,1
03-08-05 20:00,1
03-08-05 19:00,1
03-08-05 18:00,1
03-08-05 17:00,1
03-08-05 16:00,1
03-08-05 15:00,1
03-08-05 14:00,1
03-08-05 13:00,1
03-08-05 12:00,1
03-08-05 11:00,1
03-08-05 10:00,1
03-08-05 09:00,1
03-08-05 08:00,1
03-08-05 07:00,1
03-08-05 06:00,1
03-08-05 05:00,1
03-08-05 04:00,1
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,1
02-08-05 22:00,1
02-08-05 21:00,1
02-08-05 20:00,1
02-08-05 19:00,1
02-08-05 18:00,1
02-08-05 17:00,1
02-08-05 16:00,1
02-08-05 15:00,1
02-08-05 14:00,1
02-08-05 13:00,1
02-08-05 12:00,1
02-08-05 11:00,1
02-08-05 10:00,1
02-08-05 09:00,4
02-08-05 08:00,5
02-08-05 07:00,2
02-08-05 06:00,1
02-08-05 05:00,1
02-08-05 04:00,1
02-08-05 03:00,1
02-08-05 02:00,1
02-08-05 01:00,1
02-08-05 00:00,1
01-08-05 23:00,1
01-08-05 22:00,1
01-08-05 21:00,1
01-08-05 20:00,1
01-08-05 19:00,1
01-08-05 18:00,1
01-08-05 17:00,1
01-08-05 16:00,1
01-08-05 15:00,1
01-08-05 14:00,1
01-08-05 13:00,1
01-08-05 12:00,1
01-08-05 11:00,1
01-08-05 10:00,1
01-08-05 09:00,1
01-08-05 08:00,1
01-08-05 07:00,2
01-08-05 06:00,1
01-08-05 05:00,1
01-08-05 04:00,1
01-08-05 03:00,1
01-08-05 02:00,1
01-08-05 01:00,1

