Datum Zeit,Dresden-Nord NO
23-08-05 04:00,20
23-08-05 03:00,6
23-08-05 02:00,3
23-08-05 01:00,5
23-08-05 00:00,9
22-08-05 23:00,9
22-08-05 22:00,8
22-08-05 21:00,16
22-08-05 20:00,13
22-08-05 19:00,27
22-08-05 18:00,31
22-08-05 17:00,18
22-08-05 16:00,12
22-08-05 15:00,6
22-08-05 14:00,7
22-08-05 13:00,11
22-08-05 12:00,5
22-08-05 11:00,57
22-08-05 10:00,69
22-08-05 09:00,59
22-08-05 08:00,80
22-08-05 07:00,123
22-08-05 06:00,112
22-08-05 05:00,33
22-08-05 04:00,30
22-08-05 03:00,11
22-08-05 02:00,3
22-08-05 01:00,20
22-08-05 00:00,26
21-08-05 23:00,16
21-08-05 22:00,29
21-08-05 21:00,19
21-08-05 20:00,21
21-08-05 19:00,12
21-08-05 18:00,15
21-08-05 17:00,7
21-08-05 16:00,11
21-08-05 15:00,7
21-08-05 14:00,9
21-08-05 13:00,7
21-08-05 12:00,13
21-08-05 11:00,10
21-08-05 10:00,14
21-08-05 09:00,9
21-08-05 08:00,15
21-08-05 07:00,19
21-08-05 06:00,11
21-08-05 05:00,18
21-08-05 04:00,11
21-08-05 03:00,11
21-08-05 02:00,17
21-08-05 01:00,17
21-08-05 00:00,24
20-08-05 23:00,37
20-08-05 22:00,25
20-08-05 21:00,29
20-08-05 20:00,34
20-08-05 19:00,30
20-08-05 18:00,17
20-08-05 17:00,13
20-08-05 16:00,14
20-08-05 15:00,18
20-08-05 14:00,16
20-08-05 13:00,21
20-08-05 12:00,26
20-08-05 11:00,31
20-08-05 10:00,23
20-08-05 09:00,15
20-08-05 08:00,16
20-08-05 07:00,26
20-08-05 06:00,11
20-08-05 05:00,9
20-08-05 04:00,7
20-08-05 03:00,5
20-08-05 02:00,10
20-08-05 01:00,11
20-08-05 00:00,13
19-08-05 23:00,19
19-08-05 22:00,19
19-08-05 21:00,18
19-08-05 20:00,16
19-08-05 19:00,20
19-08-05 18:00,17
19-08-05 17:00,19
19-08-05 16:00,21
19-08-05 15:00,30
19-08-05 14:00,31
19-08-05 13:00,25
19-08-05 12:00,21
19-08-05 11:00,22
19-08-05 10:00,35
19-08-05 09:00,33
19-08-05 08:00,67
19-08-05 07:00,59
19-08-05 06:00,44
19-08-05 05:00,32
19-08-05 04:00,9
19-08-05 03:00,3
19-08-05 02:00,12
19-08-05 01:00,8
19-08-05 00:00,14
18-08-05 23:00,22
18-08-05 22:00,15
18-08-05 21:00,17
18-08-05 20:00,7
18-08-05 19:00,19
18-08-05 18:00,17
18-08-05 17:00,17
18-08-05 16:00,16
18-08-05 15:00,16
18-08-05 14:00,18
18-08-05 13:00,
18-08-05 12:00,
18-08-05 11:00,
18-08-05 10:00,
18-08-05 09:00,91
18-08-05 08:00,59
18-08-05 07:00,68
18-08-05 06:00,74
18-08-05 05:00,45
18-08-05 04:00,14
18-08-05 03:00,6
18-08-05 02:00,6
18-08-05 01:00,10
18-08-05 00:00,16
17-08-05 23:00,27
17-08-05 22:00,25
17-08-05 21:00,18
17-08-05 20:00,11
17-08-05 19:00,10
17-08-05 18:00,7
17-08-05 17:00,14
17-08-05 16:00,13
17-08-05 15:00,10
17-08-05 14:00,19
17-08-05 13:00,9
17-08-05 12:00,12
17-08-05 11:00,15
17-08-05 10:00,9
17-08-05 09:00,55
17-08-05 08:00,71
17-08-05 07:00,90
17-08-05 06:00,80
17-08-05 05:00,42
17-08-05 04:00,15
17-08-05 03:00,5
17-08-05 02:00,6
17-08-05 01:00,13
17-08-05 00:00,11
16-08-05 23:00,19
16-08-05 22:00,11
16-08-05 21:00,7
16-08-05 20:00,5
16-08-05 19:00,8
16-08-05 18:00,6
16-08-05 17:00,5
16-08-05 16:00,16
16-08-05 15:00,4
16-08-05 14:00,14
16-08-05 13:00,8
16-08-05 12:00,8
16-08-05 11:00,9
16-08-05 10:00,14
16-08-05 09:00,27
16-08-05 08:00,93
16-08-05 07:00,133
16-08-05 06:00,121
16-08-05 05:00,99
16-08-05 04:00,30
16-08-05 03:00,11
16-08-05 02:00,17
16-08-05 01:00,21
16-08-05 00:00,19
15-08-05 23:00,19
15-08-05 22:00,17
15-08-05 21:00,19
15-08-05 20:00,68
15-08-05 19:00,82
15-08-05 18:00,76
15-08-05 17:00,23
15-08-05 16:00,57
15-08-05 15:00,76
15-08-05 14:00,32
15-08-05 13:00,22
15-08-05 12:00,24
15-08-05 11:00,46
15-08-05 10:00,77
15-08-05 09:00,78
15-08-05 08:00,93
15-08-05 07:00,120
15-08-05 06:00,89
15-08-05 05:00,43
15-08-05 04:00,31
15-08-05 03:00,13
15-08-05 02:00,15
15-08-05 01:00,12
15-08-05 00:00,10
14-08-05 23:00,15
14-08-05 22:00,17
14-08-05 21:00,14
14-08-05 20:00,14
14-08-05 19:00,29
14-08-05 18:00,23
14-08-05 17:00,38
14-08-05 16:00,17
14-08-05 15:00,16
14-08-05 14:00,14
14-08-05 13:00,12
14-08-05 12:00,11
14-08-05 11:00,15
14-08-05 10:00,16
14-08-05 09:00,14
14-08-05 08:00,13
14-08-05 07:00,8
14-08-05 06:00,7
14-08-05 05:00,5
14-08-05 04:00,4
14-08-05 03:00,6
14-08-05 02:00,12
14-08-05 01:00,32
14-08-05 00:00,51
13-08-05 23:00,52
13-08-05 22:00,45
13-08-05 21:00,38
13-08-05 20:00,33
13-08-05 19:00,38
13-08-05 18:00,37
13-08-05 17:00,40
13-08-05 16:00,52
13-08-05 15:00,51
13-08-05 14:00,44
13-08-05 13:00,52
13-08-05 12:00,69
13-08-05 11:00,51
13-08-05 10:00,46
13-08-05 09:00,26
13-08-05 08:00,21
13-08-05 07:00,30
13-08-05 06:00,39
13-08-05 05:00,18
13-08-05 04:00,12
13-08-05 03:00,10
13-08-05 02:00,9
13-08-05 01:00,11
13-08-05 00:00,34
12-08-05 23:00,65
12-08-05 22:00,16
12-08-05 21:00,24
12-08-05 20:00,24
12-08-05 19:00,21
12-08-05 18:00,26
12-08-05 17:00,21
12-08-05 16:00,22
12-08-05 15:00,52
12-08-05 14:00,52
12-08-05 13:00,49
12-08-05 12:00,54
12-08-05 11:00,47
12-08-05 10:00,55
12-08-05 09:00,58
12-08-05 08:00,85
12-08-05 07:00,137
12-08-05 06:00,81
12-08-05 05:00,50
12-08-05 04:00,52
12-08-05 03:00,27
12-08-05 02:00,11
12-08-05 01:00,18
12-08-05 00:00,24
11-08-05 23:00,35
11-08-05 22:00,37
11-08-05 21:00,51
11-08-05 20:00,45
11-08-05 19:00,54
11-08-05 18:00,47
11-08-05 17:00,43
11-08-05 16:00,55
11-08-05 15:00,69
11-08-05 14:00,67
11-08-05 13:00,68
11-08-05 12:00,54
11-08-05 11:00,58
11-08-05 10:00,61
11-08-05 09:00,67
11-08-05 08:00,69
11-08-05 07:00,66
11-08-05 06:00,71
11-08-05 05:00,33
11-08-05 04:00,17
11-08-05 03:00,9
11-08-05 02:00,7
11-08-05 01:00,7
11-08-05 00:00,20
10-08-05 23:00,15
10-08-05 22:00,27
10-08-05 21:00,22
10-08-05 20:00,27
10-08-05 19:00,41
10-08-05 18:00,46
10-08-05 17:00,40
10-08-05 16:00,57
10-08-05 15:00,46
10-08-05 14:00,64
10-08-05 13:00,52
10-08-05 12:00,56
10-08-05 11:00,63
10-08-05 10:00,78
10-08-05 09:00,85
10-08-05 08:00,93
10-08-05 07:00,108
10-08-05 06:00,68
10-08-05 05:00,31
10-08-05 04:00,33
10-08-05 03:00,7
10-08-05 02:00,4
10-08-05 01:00,14
10-08-05 00:00,25
09-08-05 23:00,35
09-08-05 22:00,36
09-08-05 21:00,34
09-08-05 20:00,12
09-08-05 19:00,27
09-08-05 18:00,40
09-08-05 17:00,33
09-08-05 16:00,47
09-08-05 15:00,57
09-08-05 14:00,33
09-08-05 13:00,52
09-08-05 12:00,45
09-08-05 11:00,54
09-08-05 10:00,56
09-08-05 09:00,71
09-08-05 08:00,69
09-08-05 07:00,105
09-08-05 06:00,81
09-08-05 05:00,45
09-08-05 04:00,19
09-08-05 03:00,6
09-08-05 02:00,3
09-08-05 01:00,5
09-08-05 00:00,17
08-08-05 23:00,29
08-08-05 22:00,33
08-08-05 21:00,33
08-08-05 20:00,43
08-08-05 19:00,36
08-08-05 18:00,57
08-08-05 17:00,40
08-08-05 16:00,41
08-08-05 15:00,36
08-08-05 14:00,42
08-08-05 13:00,53
08-08-05 12:00,58
08-08-05 11:00,68
08-08-05 10:00,71
08-08-05 09:00,72
08-08-05 08:00,82
08-08-05 07:00,110
08-08-05 06:00,91
08-08-05 05:00,41
08-08-05 04:00,33
08-08-05 03:00,12
08-08-05 02:00,7
08-08-05 01:00,25
08-08-05 00:00,9
07-08-05 23:00,45
07-08-05 22:00,47
07-08-05 21:00,44
07-08-05 20:00,35
07-08-05 19:00,30
07-08-05 18:00,31
07-08-05 17:00,50
07-08-05 16:00,38
07-08-05 15:00,35
07-08-05 14:00,28
07-08-05 13:00,26
07-08-05 12:00,29
07-08-05 11:00,30
07-08-05 10:00,24
07-08-05 09:00,23
07-08-05 08:00,20
07-08-05 07:00,27
07-08-05 06:00,14
07-08-05 05:00,17
07-08-05 04:00,10
07-08-05 03:00,19
07-08-05 02:00,27
07-08-05 01:00,18
07-08-05 00:00,22
06-08-05 23:00,25
06-08-05 22:00,32
06-08-05 21:00,27
06-08-05 20:00,28
06-08-05 19:00,25
06-08-05 18:00,26
06-08-05 17:00,32
06-08-05 16:00,34
06-08-05 15:00,28
06-08-05 14:00,30
06-08-05 13:00,24
06-08-05 12:00,32
06-08-05 11:00,34
06-08-05 10:00,25
06-08-05 09:00,27
06-08-05 08:00,20
06-08-05 07:00,18
06-08-05 06:00,18
06-08-05 05:00,24
06-08-05 04:00,5
06-08-05 03:00,7
06-08-05 02:00,9
06-08-05 01:00,5
06-08-05 00:00,8
05-08-05 23:00,22
05-08-05 22:00,22
05-08-05 21:00,12
05-08-05 20:00,10
05-08-05 19:00,16
05-08-05 18:00,29
05-08-05 17:00,34
05-08-05 16:00,44
05-08-05 15:00,37
05-08-05 14:00,44
05-08-05 13:00,65
05-08-05 12:00,53
05-08-05 11:00,47
05-08-05 10:00,56
05-08-05 09:00,81
05-08-05 08:00,63
05-08-05 07:00,86
05-08-05 06:00,113
05-08-05 05:00,116
05-08-05 04:00,52
05-08-05 03:00,34
05-08-05 02:00,43
05-08-05 01:00,29
05-08-05 00:00,
04-08-05 23:00,46
04-08-05 22:00,54
04-08-05 21:00,24
04-08-05 20:00,42
04-08-05 19:00,73
04-08-05 18:00,43
04-08-05 17:00,40
04-08-05 16:00,40
04-08-05 15:00,39
04-08-05 14:00,44
04-08-05 13:00,37
04-08-05 12:00,40
04-08-05 11:00,49
04-08-05 10:00,48
04-08-05 09:00,53
04-08-05 08:00,53
04-08-05 07:00,49
04-08-05 06:00,37
04-08-05 05:00,32
04-08-05 04:00,15
04-08-05 03:00,6
04-08-05 02:00,4
04-08-05 01:00,8
04-08-05 00:00,8
03-08-05 23:00,15
03-08-05 22:00,20
03-08-05 21:00,23
03-08-05 20:00,29
03-08-05 19:00,30
03-08-05 18:00,39
03-08-05 17:00,48
03-08-05 16:00,39
03-08-05 15:00,58
03-08-05 14:00,31
03-08-05 13:00,22
03-08-05 12:00,19
03-08-05 11:00,36
03-08-05 10:00,28
03-08-05 09:00,48
03-08-05 08:00,19
03-08-05 07:00,12
03-08-05 06:00,14
03-08-05 05:00,13
03-08-05 04:00,10
03-08-05 03:00,2
03-08-05 02:00,18
03-08-05 01:00,7
03-08-05 00:00,2
02-08-05 23:00,9
02-08-05 22:00,7
02-08-05 21:00,5
02-08-05 20:00,7
02-08-05 19:00,7
02-08-05 18:00,8
02-08-05 17:00,7
02-08-05 16:00,8
02-08-05 15:00,9
02-08-05 14:00,8
02-08-05 13:00,14
02-08-05 12:00,14
02-08-05 11:00,12
02-08-05 10:00,12
02-08-05 09:00,22
02-08-05 08:00,38
02-08-05 07:00,64
02-08-05 06:00,41
02-08-05 05:00,23
02-08-05 04:00,18
02-08-05 03:00,9
02-08-05 02:00,5
02-08-05 01:00,2
02-08-05 00:00,11
01-08-05 23:00,12
01-08-05 22:00,20
01-08-05 21:00,29
01-08-05 20:00,27
01-08-05 19:00,22
01-08-05 18:00,31
01-08-05 17:00,33
01-08-05 16:00,36
01-08-05 15:00,33
01-08-05 14:00,38
01-08-05 13:00,42
01-08-05 12:00,45
01-08-05 11:00,51
01-08-05 10:00,59
01-08-05 09:00,70
01-08-05 08:00,62
01-08-05 07:00,92
01-08-05 06:00,45
01-08-05 05:00,40
01-08-05 04:00,21
01-08-05 03:00,13
01-08-05 02:00,5
01-08-05 01:00,10

