Datum Zeit,Leipzig-Luetzner Straße NO
19-08-05 20:00,47
19-08-05 19:00,31
19-08-05 18:00,23
19-08-05 17:00,33
19-08-05 16:00,24
19-08-05 15:00,24
19-08-05 14:00,17
19-08-05 13:00,21
19-08-05 12:00,25
19-08-05 11:00,40
19-08-05 10:00,44
19-08-05 09:00,41
19-08-05 08:00,62
19-08-05 07:00,120
19-08-05 06:00,98
19-08-05 05:00,52
19-08-05 04:00,37
19-08-05 03:00,28
19-08-05 02:00,6
19-08-05 01:00,17
19-08-05 00:00,6
18-08-05 23:00,17
18-08-05 22:00,23
18-08-05 21:00,28
18-08-05 20:00,34
18-08-05 19:00,31
18-08-05 18:00,24
18-08-05 17:00,29
18-08-05 16:00,30
18-08-05 15:00,31
18-08-05 14:00,29
18-08-05 13:00,27
18-08-05 12:00,33
18-08-05 11:00,36
18-08-05 10:00,45
18-08-05 09:00,63
18-08-05 08:00,72
18-08-05 07:00,110
18-08-05 06:00,85
18-08-05 05:00,51
18-08-05 04:00,41
18-08-05 03:00,19
18-08-05 02:00,17
18-08-05 01:00,17
18-08-05 00:00,20
17-08-05 23:00,46
17-08-05 22:00,40
17-08-05 21:00,53
17-08-05 20:00,50
17-08-05 19:00,36
17-08-05 18:00,33
17-08-05 17:00,39
17-08-05 16:00,36
17-08-05 15:00,49
17-08-05 14:00,43
17-08-05 13:00,37
17-08-05 12:00,50
17-08-05 11:00,39
17-08-05 10:00,67
17-08-05 09:00,84
17-08-05 08:00,106
17-08-05 07:00,92
17-08-05 06:00,53
17-08-05 05:00,28
17-08-05 04:00,38
17-08-05 03:00,16
17-08-05 02:00,4
17-08-05 01:00,9
17-08-05 00:00,10
16-08-05 23:00,16
16-08-05 22:00,21
16-08-05 21:00,19
16-08-05 20:00,27
16-08-05 19:00,23
16-08-05 18:00,26
16-08-05 17:00,26
16-08-05 16:00,24
16-08-05 15:00,31
16-08-05 14:00,33
16-08-05 13:00,32
16-08-05 12:00,28
16-08-05 11:00,43
16-08-05 10:00,53
16-08-05 09:00,48
16-08-05 08:00,53
16-08-05 07:00,70
16-08-05 06:00,65
16-08-05 05:00,43
16-08-05 04:00,23
16-08-05 03:00,15
16-08-05 02:00,11
16-08-05 01:00,18
16-08-05 00:00,14
15-08-05 23:00,42
15-08-05 22:00,60
15-08-05 21:00,62
15-08-05 20:00,32
15-08-05 19:00,43
15-08-05 18:00,33
15-08-05 17:00,27
15-08-05 16:00,43
15-08-05 15:00,65
15-08-05 14:00,47
15-08-05 13:00,60
15-08-05 12:00,52
15-08-05 11:00,63
15-08-05 10:00,52
15-08-05 09:00,71
15-08-05 08:00,
15-08-05 07:00,
15-08-05 06:00,
15-08-05 05:00,
15-08-05 04:00,
15-08-05 03:00,
15-08-05 02:00,
15-08-05 01:00,
15-08-05 00:00,
14-08-05 23:00,
14-08-05 22:00,
14-08-05 21:00,
14-08-05 20:00,
14-08-05 19:00,
14-08-05 18:00,
14-08-05 17:00,23
14-08-05 16:00,23
14-08-05 15:00,14
14-08-05 14:00,16
14-08-05 13:00,3
14-08-05 12:00,5
14-08-05 11:00,18
14-08-05 10:00,1
14-08-05 09:00,2
14-08-05 08:00,2
14-08-05 07:00,3
14-08-05 06:00,1
14-08-05 05:00,1
14-08-05 04:00,1
14-08-05 03:00,2
14-08-05 02:00,1
14-08-05 01:00,3
14-08-05 00:00,3
13-08-05 23:00,10
13-08-05 22:00,17
13-08-05 21:00,43
13-08-05 20:00,14
13-08-05 19:00,7
13-08-05 18:00,15
13-08-05 17:00,6
13-08-05 16:00,2
13-08-05 15:00,5
13-08-05 14:00,12
13-08-05 13:00,28
13-08-05 12:00,25
13-08-05 11:00,11
13-08-05 10:00,12
13-08-05 09:00,15
13-08-05 08:00,16
13-08-05 07:00,13
13-08-05 06:00,16
13-08-05 05:00,10
13-08-05 04:00,3
13-08-05 03:00,2
13-08-05 02:00,8
13-08-05 01:00,6
13-08-05 00:00,6
12-08-05 23:00,7
12-08-05 22:00,11
12-08-05 21:00,21
12-08-05 20:00,15
12-08-05 19:00,24
12-08-05 18:00,29
12-08-05 17:00,41
12-08-05 16:00,34
12-08-05 15:00,22
12-08-05 14:00,24
12-08-05 13:00,37
12-08-05 12:00,29
12-08-05 11:00,28
12-08-05 10:00,23
12-08-05 09:00,35
12-08-05 08:00,39
12-08-05 07:00,64
12-08-05 06:00,57
12-08-05 05:00,17
12-08-05 04:00,25
12-08-05 03:00,7
12-08-05 02:00,6
12-08-05 01:00,2
12-08-05 00:00,1
11-08-05 23:00,1
11-08-05 22:00,4
11-08-05 21:00,4
11-08-05 20:00,9
11-08-05 19:00,13
11-08-05 18:00,10
11-08-05 17:00,15
11-08-05 16:00,19
11-08-05 15:00,6
11-08-05 14:00,9
11-08-05 13:00,9
11-08-05 12:00,11
11-08-05 11:00,15
11-08-05 10:00,10
11-08-05 09:00,8
11-08-05 08:00,12
11-08-05 07:00,8
11-08-05 06:00,6
11-08-05 05:00,1
11-08-05 04:00,1
11-08-05 03:00,1
11-08-05 02:00,2
11-08-05 01:00,1
11-08-05 00:00,1
10-08-05 23:00,3
10-08-05 22:00,1
10-08-05 21:00,1
10-08-05 20:00,3
10-08-05 19:00,4
10-08-05 18:00,6
10-08-05 17:00,6
10-08-05 16:00,11
10-08-05 15:00,7
10-08-05 14:00,6
10-08-05 13:00,6
10-08-05 12:00,9
10-08-05 11:00,8
10-08-05 10:00,10
10-08-05 09:00,10
10-08-05 08:00,18
10-08-05 07:00,14
10-08-05 06:00,11
10-08-05 05:00,7
10-08-05 04:00,19
10-08-05 03:00,1
10-08-05 02:00,1
10-08-05 01:00,5
10-08-05 00:00,3
09-08-05 23:00,1
09-08-05 22:00,2
09-08-05 21:00,3
09-08-05 20:00,5
09-08-05 19:00,8
09-08-05 18:00,5
09-08-05 17:00,8
09-08-05 16:00,10
09-08-05 15:00,11
09-08-05 14:00,6
09-08-05 13:00,12
09-08-05 12:00,12
09-08-05 11:00,17
09-08-05 10:00,23
09-08-05 09:00,11
09-08-05 08:00,15
09-08-05 07:00,22
09-08-05 06:00,12
09-08-05 05:00,6
09-08-05 04:00,3
09-08-05 03:00,1
09-08-05 02:00,1
09-08-05 01:00,2
09-08-05 00:00,1
08-08-05 23:00,6
08-08-05 22:00,23
08-08-05 21:00,44
08-08-05 20:00,26
08-08-05 19:00,25
08-08-05 18:00,21
08-08-05 17:00,40
08-08-05 16:00,40
08-08-05 15:00,35
08-08-05 14:00,61
08-08-05 13:00,51
08-08-05 12:00,31
08-08-05 11:00,49
08-08-05 10:00,24
08-08-05 09:00,29
08-08-05 08:00,38
08-08-05 07:00,30
08-08-05 06:00,25
08-08-05 05:00,39
08-08-05 04:00,20
08-08-05 03:00,3
08-08-05 02:00,7
08-08-05 01:00,3
08-08-05 00:00,11
07-08-05 23:00,18
07-08-05 22:00,16
07-08-05 21:00,20
07-08-05 20:00,30
07-08-05 19:00,27
07-08-05 18:00,24
07-08-05 17:00,11
07-08-05 16:00,22
07-08-05 15:00,17
07-08-05 14:00,14
07-08-05 13:00,7
07-08-05 12:00,11
07-08-05 11:00,19
07-08-05 10:00,10
07-08-05 09:00,10
07-08-05 08:00,5
07-08-05 07:00,2
07-08-05 06:00,1
07-08-05 05:00,1
07-08-05 04:00,2
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,2
07-08-05 00:00,1
06-08-05 23:00,2
06-08-05 22:00,4
06-08-05 21:00,7
06-08-05 20:00,17
06-08-05 19:00,11
06-08-05 18:00,20
06-08-05 17:00,28
06-08-05 16:00,9
06-08-05 15:00,7
06-08-05 14:00,10
06-08-05 13:00,9
06-08-05 12:00,15
06-08-05 11:00,18
06-08-05 10:00,18
06-08-05 09:00,16
06-08-05 08:00,11
06-08-05 07:00,8
06-08-05 06:00,8
06-08-05 05:00,13
06-08-05 04:00,2
06-08-05 03:00,3
06-08-05 02:00,4
06-08-05 01:00,5
06-08-05 00:00,8
05-08-05 23:00,2
05-08-05 22:00,13
05-08-05 21:00,3
05-08-05 20:00,19
05-08-05 19:00,7
05-08-05 18:00,55
05-08-05 17:00,33
05-08-05 16:00,22
05-08-05 15:00,18
05-08-05 14:00,21
05-08-05 13:00,28
05-08-05 12:00,22
05-08-05 11:00,27
05-08-05 10:00,18
05-08-05 09:00,33
05-08-05 08:00,44
05-08-05 07:00,18
05-08-05 06:00,84
05-08-05 05:00,46
05-08-05 04:00,31
05-08-05 03:00,8
05-08-05 02:00,1
05-08-05 01:00,10
05-08-05 00:00,4
04-08-05 23:00,3
04-08-05 22:00,8
04-08-05 21:00,29
04-08-05 20:00,24
04-08-05 19:00,16
04-08-05 18:00,35
04-08-05 17:00,24
04-08-05 16:00,15
04-08-05 15:00,28
04-08-05 14:00,31
04-08-05 13:00,19
04-08-05 12:00,17
04-08-05 11:00,23
04-08-05 10:00,22
04-08-05 09:00,19
04-08-05 08:00,24
04-08-05 07:00,41
04-08-05 06:00,17
04-08-05 05:00,10
04-08-05 04:00,10
04-08-05 03:00,2
04-08-05 02:00,2
04-08-05 01:00,1
04-08-05 00:00,13
03-08-05 23:00,21
03-08-05 22:00,12
03-08-05 21:00,22
03-08-05 20:00,37
03-08-05 19:00,20
03-08-05 18:00,41
03-08-05 17:00,59
03-08-05 16:00,66
03-08-05 15:00,50
03-08-05 14:00,51
03-08-05 13:00,60
03-08-05 12:00,86
03-08-05 11:00,63
03-08-05 10:00,48
03-08-05 09:00,42
03-08-05 08:00,55
03-08-05 07:00,60
03-08-05 06:00,41
03-08-05 05:00,32
03-08-05 04:00,22
03-08-05 03:00,11
03-08-05 02:00,4
03-08-05 01:00,8
03-08-05 00:00,15
02-08-05 23:00,19
02-08-05 22:00,15
02-08-05 21:00,16
02-08-05 20:00,22
02-08-05 19:00,25
02-08-05 18:00,23
02-08-05 17:00,23
02-08-05 16:00,33
02-08-05 15:00,36
02-08-05 14:00,39
02-08-05 13:00,38
02-08-05 12:00,44
02-08-05 11:00,53
02-08-05 10:00,43
02-08-05 09:00,45
02-08-05 08:00,60
02-08-05 07:00,80
02-08-05 06:00,66
02-08-05 05:00,37
02-08-05 04:00,23
02-08-05 03:00,6
02-08-05 02:00,4
02-08-05 01:00,12
02-08-05 00:00,4
01-08-05 23:00,11
01-08-05 22:00,28
01-08-05 21:00,18
01-08-05 20:00,28
01-08-05 19:00,24
01-08-05 18:00,25
01-08-05 17:00,16
01-08-05 16:00,19
01-08-05 15:00,15
01-08-05 14:00,11
01-08-05 13:00,15
01-08-05 12:00,17
01-08-05 11:00,20
01-08-05 10:00,11
01-08-05 09:00,7
01-08-05 08:00,8
01-08-05 07:00,8
01-08-05 06:00,4
01-08-05 05:00,10
01-08-05 04:00,11
01-08-05 03:00,1
01-08-05 02:00,1
01-08-05 01:00,5

