Datum Zeit,Borna SO2
20-08-05 23:00,1.1
20-08-05 22:00,1.7
20-08-05 21:00,1.6
20-08-05 20:00,1.6
20-08-05 19:00,1.7
20-08-05 18:00,3.3
20-08-05 17:00,1.6
20-08-05 16:00,1.8
20-08-05 15:00,1.8
20-08-05 14:00,1.9
20-08-05 13:00,1.8
20-08-05 12:00,2.2
20-08-05 11:00,2.7
20-08-05 10:00,4.2
20-08-05 09:00,2.5
20-08-05 08:00,1.6
20-08-05 07:00,1.0
20-08-05 06:00,1.0
20-08-05 05:00,1.0
20-08-05 04:00,1.2
20-08-05 03:00,1.3
20-08-05 02:00,1.9
20-08-05 01:00,2.8
20-08-05 00:00,5.3
19-08-05 23:00,7.5
19-08-05 22:00,6.8
19-08-05 21:00,7.0
19-08-05 20:00,9.9
19-08-05 19:00,15.3
19-08-05 18:00,17.2
19-08-05 17:00,16.3
19-08-05 16:00,16.3
19-08-05 15:00,16.6
19-08-05 14:00,12.6
19-08-05 13:00,10.3
19-08-05 12:00,7.1
19-08-05 11:00,6.6
19-08-05 10:00,8.9
19-08-05 09:00,8.7
19-08-05 08:00,5.3
19-08-05 07:00,3.1
19-08-05 06:00,2.7
19-08-05 05:00,1.7
19-08-05 04:00,2.0
19-08-05 03:00,1.8
19-08-05 02:00,1.9
19-08-05 01:00,2.7
19-08-05 00:00,2.2
18-08-05 23:00,4.2
18-08-05 22:00,5.8
18-08-05 21:00,7.0
18-08-05 20:00,8.0
18-08-05 19:00,9.4
18-08-05 18:00,
18-08-05 17:00,
18-08-05 16:00,
18-08-05 15:00,
18-08-05 14:00,
18-08-05 13:00,1.3
18-08-05 12:00,2.4
18-08-05 11:00,8.2
18-08-05 10:00,14.6
18-08-05 09:00,10.5
18-08-05 08:00,3.5
18-08-05 07:00,3.4
18-08-05 06:00,2.3
18-08-05 05:00,1.4
18-08-05 04:00,1.1
18-08-05 03:00,1.6
18-08-05 02:00,2.0
18-08-05 01:00,1.4
18-08-05 00:00,1.1
17-08-05 23:00,1.0
17-08-05 22:00,1.0
17-08-05 21:00,1.0
17-08-05 20:00,1.6
17-08-05 19:00,1.2
17-08-05 18:00,1.0
17-08-05 17:00,2.1
17-08-05 16:00,1.9
17-08-05 15:00,2.0
17-08-05 14:00,3.7
17-08-05 13:00,5.6
17-08-05 12:00,2.4
17-08-05 11:00,2.5
17-08-05 10:00,2.1
17-08-05 09:00,2.0
17-08-05 08:00,2.4
17-08-05 07:00,1.9
17-08-05 06:00,3.1
17-08-05 05:00,1.8
17-08-05 04:00,1.5
17-08-05 03:00,1.1
17-08-05 02:00,1.0
17-08-05 01:00,1.1
17-08-05 00:00,1.2
16-08-05 23:00,1.9
16-08-05 22:00,2.0
16-08-05 21:00,2.2
16-08-05 20:00,2.4
16-08-05 19:00,2.3
16-08-05 18:00,1.9
16-08-05 17:00,2.2
16-08-05 16:00,2.4
16-08-05 15:00,3.3
16-08-05 14:00,2.0
16-08-05 13:00,2.1
16-08-05 12:00,3.4
16-08-05 11:00,3.3
16-08-05 10:00,3.2
16-08-05 09:00,3.8
16-08-05 08:00,3.3
16-08-05 07:00,2.2
16-08-05 06:00,3.6
16-08-05 05:00,4.0
16-08-05 04:00,2.9
16-08-05 03:00,3.5
16-08-05 02:00,4.7
16-08-05 01:00,1.7
16-08-05 00:00,1.3
15-08-05 23:00,1.0
15-08-05 22:00,1.0
15-08-05 21:00,1.1
15-08-05 20:00,1.7
15-08-05 19:00,1.9
15-08-05 18:00,1.4
15-08-05 17:00,1.8
15-08-05 16:00,1.6
15-08-05 15:00,1.8
15-08-05 14:00,1.9
15-08-05 13:00,1.3
15-08-05 12:00,1.0
15-08-05 11:00,1.4
15-08-05 10:00,1.1
15-08-05 09:00,2.3
15-08-05 08:00,2.6
15-08-05 07:00,2.6
15-08-05 06:00,2.6
15-08-05 05:00,1.0
15-08-05 04:00,1.1
15-08-05 03:00,1.0
15-08-05 02:00,1.0
15-08-05 01:00,1.2
15-08-05 00:00,1.2
14-08-05 23:00,1.4
14-08-05 22:00,1.1
14-08-05 21:00,1.8
14-08-05 20:00,1.6
14-08-05 19:00,1.3
14-08-05 18:00,1.1
14-08-05 17:00,1.6
14-08-05 16:00,1.2
14-08-05 15:00,1.9
14-08-05 14:00,1.2
14-08-05 13:00,1.4
14-08-05 12:00,1.6
14-08-05 11:00,2.0
14-08-05 10:00,2.2
14-08-05 09:00,2.3
14-08-05 08:00,1.3
14-08-05 07:00,1.6
14-08-05 06:00,1.5
14-08-05 05:00,1.4
14-08-05 04:00,1.3
14-08-05 03:00,1.0
14-08-05 02:00,1.0
14-08-05 01:00,1.1
14-08-05 00:00,1.2
13-08-05 23:00,1.0
13-08-05 22:00,1.2
13-08-05 21:00,1.0
13-08-05 20:00,1.0
13-08-05 19:00,1.1
13-08-05 18:00,1.2
13-08-05 17:00,1.4
13-08-05 16:00,1.0
13-08-05 15:00,1.3
13-08-05 14:00,1.6
13-08-05 13:00,1.4
13-08-05 12:00,2.0
13-08-05 11:00,4.6
13-08-05 10:00,3.3
13-08-05 09:00,1.0
13-08-05 08:00,1.0
13-08-05 07:00,1.0
13-08-05 06:00,1.0
13-08-05 05:00,1.0
13-08-05 04:00,1.4
13-08-05 03:00,1.0
13-08-05 02:00,1.0
13-08-05 01:00,1.0
13-08-05 00:00,1.0
12-08-05 23:00,1.0
12-08-05 22:00,1.0
12-08-05 21:00,1.0
12-08-05 20:00,1.0
12-08-05 19:00,1.0
12-08-05 18:00,1.5
12-08-05 17:00,2.3
12-08-05 16:00,1.8
12-08-05 15:00,1.5
12-08-05 14:00,2.1
12-08-05 13:00,2.4
12-08-05 12:00,2.3
12-08-05 11:00,2.0
12-08-05 10:00,1.6
12-08-05 09:00,2.2
12-08-05 08:00,1.9
12-08-05 07:00,1.7
12-08-05 06:00,1.6
12-08-05 05:00,2.3
12-08-05 04:00,2.7
12-08-05 03:00,3.2
12-08-05 02:00,4.1
12-08-05 01:00,6.9
12-08-05 00:00,1.0
11-08-05 23:00,1.0
11-08-05 22:00,1.2
11-08-05 21:00,1.8
11-08-05 20:00,1.8
11-08-05 19:00,1.0
11-08-05 18:00,1.6
11-08-05 17:00,2.5
11-08-05 16:00,7.8
11-08-05 15:00,1.1
11-08-05 14:00,1.0
11-08-05 13:00,1.3
11-08-05 12:00,1.0
11-08-05 11:00,1.1
11-08-05 10:00,1.0
11-08-05 09:00,1.0
11-08-05 08:00,1.5
11-08-05 07:00,1.9
11-08-05 06:00,1.9
11-08-05 05:00,1.3
11-08-05 04:00,1.5
11-08-05 03:00,1.7
11-08-05 02:00,1.6
11-08-05 01:00,1.1
11-08-05 00:00,2.0
10-08-05 23:00,1.0
10-08-05 22:00,1.0
10-08-05 21:00,1.3
10-08-05 20:00,1.2
10-08-05 19:00,1.0
10-08-05 18:00,1.0
10-08-05 17:00,1.0
10-08-05 16:00,1.0
10-08-05 15:00,1.0
10-08-05 14:00,4.5
10-08-05 13:00,1.0
10-08-05 12:00,1.0
10-08-05 11:00,1.5
10-08-05 10:00,1.3
10-08-05 09:00,1.3
10-08-05 08:00,2.7
10-08-05 07:00,4.2
10-08-05 06:00,1.3
10-08-05 05:00,1.0
10-08-05 04:00,1.0
10-08-05 03:00,1.7
10-08-05 02:00,2.8
10-08-05 01:00,1.2
10-08-05 00:00,1.8
09-08-05 23:00,1.7
09-08-05 22:00,1.0
09-08-05 21:00,1.4
09-08-05 20:00,1.0
09-08-05 19:00,1.0
09-08-05 18:00,1.0
09-08-05 17:00,1.0
09-08-05 16:00,1.0
09-08-05 15:00,1.1
09-08-05 14:00,1.2
09-08-05 13:00,1.0
09-08-05 12:00,1.0
09-08-05 11:00,1.0
09-08-05 10:00,1.0
09-08-05 09:00,1.1
09-08-05 08:00,1.2
09-08-05 07:00,1.0
09-08-05 06:00,1.0
09-08-05 05:00,2.9
09-08-05 04:00,1.8
09-08-05 03:00,1.7
09-08-05 02:00,3.2
09-08-05 01:00,4.0
09-08-05 00:00,2.8
08-08-05 23:00,2.7
08-08-05 22:00,2.9
08-08-05 21:00,2.9
08-08-05 20:00,3.3
08-08-05 19:00,2.8
08-08-05 18:00,3.7
08-08-05 17:00,3.7
08-08-05 16:00,4.2
08-08-05 15:00,3.5
08-08-05 14:00,8.6
08-08-05 13:00,2.8
08-08-05 12:00,3.0
08-08-05 11:00,4.6
08-08-05 10:00,6.0
08-08-05 09:00,9.0
08-08-05 08:00,10.7
08-08-05 07:00,3.6
08-08-05 06:00,4.3
08-08-05 05:00,4.4
08-08-05 04:00,13.3
08-08-05 03:00,3.2
08-08-05 02:00,4.2
08-08-05 01:00,5.5
08-08-05 00:00,1.2
07-08-05 23:00,1.0
07-08-05 22:00,1.0
07-08-05 21:00,1.0
07-08-05 20:00,1.0
07-08-05 19:00,1.0
07-08-05 18:00,1.0
07-08-05 17:00,4.0
07-08-05 16:00,2.1
07-08-05 15:00,1.3
07-08-05 14:00,1.0
07-08-05 13:00,1.1
07-08-05 12:00,1.2
07-08-05 11:00,1.0
07-08-05 10:00,3.7
07-08-05 09:00,1.3
07-08-05 08:00,1.0
07-08-05 07:00,1.0
07-08-05 06:00,1.0
07-08-05 05:00,1.0
07-08-05 04:00,1.0
07-08-05 03:00,1.0
07-08-05 02:00,1.0
07-08-05 01:00,1.0
07-08-05 00:00,1.0
06-08-05 23:00,1.2
06-08-05 22:00,1.1
06-08-05 21:00,1.0
06-08-05 20:00,1.1
06-08-05 19:00,1.7
06-08-05 18:00,1.2
06-08-05 17:00,1.0
06-08-05 16:00,1.0
06-08-05 15:00,2.1
06-08-05 14:00,2.4
06-08-05 13:00,1.0
06-08-05 12:00,4.8
06-08-05 11:00,5.8
06-08-05 10:00,3.3
06-08-05 09:00,1.4
06-08-05 08:00,1.1
06-08-05 07:00,1.2
06-08-05 06:00,1.3
06-08-05 05:00,1.5
06-08-05 04:00,1.0
06-08-05 03:00,1.0
06-08-05 02:00,1.0
06-08-05 01:00,1.0
06-08-05 00:00,1.0
05-08-05 23:00,1.0
05-08-05 22:00,1.0
05-08-05 21:00,1.2
05-08-05 20:00,1.0
05-08-05 19:00,1.0
05-08-05 18:00,1.0
05-08-05 17:00,1.3
05-08-05 16:00,1.3
05-08-05 15:00,1.0
05-08-05 14:00,1.6
05-08-05 13:00,3.2
05-08-05 12:00,2.2
05-08-05 11:00,1.8
05-08-05 10:00,1.9
05-08-05 09:00,2.5
05-08-05 08:00,2.6
05-08-05 07:00,3.3
05-08-05 06:00,1.1
05-08-05 05:00,1.1
05-08-05 04:00,1.2
05-08-05 03:00,1.0
05-08-05 02:00,2.4
05-08-05 01:00,2.5
05-08-05 00:00,1.1
04-08-05 23:00,1.0
04-08-05 22:00,1.5
04-08-05 21:00,1.1
04-08-05 20:00,1.2
04-08-05 19:00,1.0
04-08-05 18:00,1.0
04-08-05 17:00,1.0
04-08-05 16:00,1.0
04-08-05 15:00,1.9
04-08-05 14:00,2.7
04-08-05 13:00,1.0
04-08-05 12:00,3.5
04-08-05 11:00,7.5
04-08-05 10:00,5.4
04-08-05 09:00,11.1
04-08-05 08:00,6.2
04-08-05 07:00,3.8
04-08-05 06:00,2.8
04-08-05 05:00,1.9
04-08-05 04:00,1.6
04-08-05 03:00,1.0
04-08-05 02:00,2.2
04-08-05 01:00,1.0
04-08-05 00:00,1.0
03-08-05 23:00,1.1
03-08-05 22:00,1.0
03-08-05 21:00,1.3
03-08-05 20:00,1.0
03-08-05 19:00,1.0
03-08-05 18:00,1.0
03-08-05 17:00,1.0
03-08-05 16:00,1.0
03-08-05 15:00,1.0
03-08-05 14:00,1.0
03-08-05 13:00,1.0
03-08-05 12:00,1.0
03-08-05 11:00,1.0
03-08-05 10:00,1.0
03-08-05 09:00,1.0
03-08-05 08:00,1.0
03-08-05 07:00,1.0
03-08-05 06:00,1.0
03-08-05 05:00,1.0
03-08-05 04:00,1.0
03-08-05 03:00,1.0
03-08-05 02:00,1.4
03-08-05 01:00,1.3
03-08-05 00:00,1.0
02-08-05 23:00,2.9
02-08-05 22:00,3.4
02-08-05 21:00,3.3
02-08-05 20:00,2.7
02-08-05 19:00,3.8
02-08-05 18:00,3.2
02-08-05 17:00,3.3
02-08-05 16:00,3.9
02-08-05 15:00,3.8
02-08-05 14:00,3.8
02-08-05 13:00,4.0
02-08-05 12:00,4.1
02-08-05 11:00,4.7
02-08-05 10:00,4.2
02-08-05 09:00,4.3
02-08-05 08:00,4.7
02-08-05 07:00,4.1
02-08-05 06:00,4.5
02-08-05 05:00,3.0
02-08-05 04:00,2.8
02-08-05 03:00,3.4
02-08-05 02:00,3.4
02-08-05 01:00,3.3
02-08-05 00:00,1.7
01-08-05 23:00,1.0
01-08-05 22:00,1.0
01-08-05 21:00,1.0
01-08-05 20:00,1.6
01-08-05 19:00,1.0
01-08-05 18:00,1.0
01-08-05 17:00,1.0
01-08-05 16:00,1.0
01-08-05 15:00,1.0
01-08-05 14:00,1.0
01-08-05 13:00,1.0
01-08-05 12:00,1.0
01-08-05 11:00,1.0
01-08-05 10:00,1.0
01-08-05 09:00,1.0
01-08-05 08:00,1.0
01-08-05 07:00,1.0
01-08-05 06:00,1.0
01-08-05 05:00,1.0
01-08-05 04:00,1.1
01-08-05 03:00,1.1
01-08-05 02:00,1.0
01-08-05 01:00,1.1

